Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1395016390004854791,covid,33,38,MISC,0.9998
1395016390004854791,cdmx,42,46,LOC,0.9999
1395016390004854791,esperanza,189,198,MISC,0.9983
1395016390004854791,álgebra,226,233,MISC,0.9999
1395016390004854791,estadística,241,252,MISC,0.9999
1395016390013239302,tobiaslatour,4,16,PER,0.9636
1395016390013239302,covid,77,82,MISC,0.9999
1395016390151704577,notimex espectáculos,20,40,ORG,0.9994
1395016390151704577,el retorno,62,72,MISC,0.9998
1395016390151704577,saúlhernandez,84,97,PER,0.9901
1395016390151704577,caifanesmex,103,114,ORG,0.9999
1395016390151704577,covidー19,171,179,MISC,0.9999
1395016391535775751,covid,14,19,MISC,0.9999
1395016391535775751,richmond,72,80,LOC,1.0
1395016391535775751,henrico,83,90,LOC,1.0
1395016391950929921,secretaría de salud,3,22,ORG,0.9999
1395016391950929921,covid-19,76,84,MISC,0.9999
1395016391950929921,méxico,88,94,LOC,1.0
1395016391984615424,covid,16,21,MISC,0.999
1395016391984615424,reino unido,25,36,LOC,0.9999
1395016392022249474,covid-19,100,108,MISC,0.9998
1395016392093569026,river,48,53,PER,0.9357
1395016392093569026,libertadores,61,73,ORG,0.9991
1395016392093569026,enzo pérez,85,95,PER,0.9999
1395016392093569026,covid19,130,137,MISC,0.9931
1395016392110350336,méxico,1,7,LOC,0.9996
1395016392110350336,hlgatell,64,72,ORG,0.9981
1395016392382976007,oms,12,15,ORG,0.9998
1395016392382976007,covid,41,46,MISC,0.9998
1395016392382976007,solojuntos,239,249,ORG,0.966
1395016392496222213,covid19,54,61,MISC,0.9998
1395016392496222213,jiménez,65,72,LOC,1.0
1395016392496222213,quedateencasa,187,200,MISC,0.9924
1395016392496222213,lavatelasmanos,201,215,MISC,0.9979
1395016392496222213,lagentepropone,222,236,MISC,0.8554
1395016392496222213,somoscesap,237,247,MISC,0.986
1395016392496222213,somoscesaplara,248,262,MISC,0.9859
1395016392576012291,cuidadospaliativos,175,193,MISC,0.6021
1395016392576012291,covid,222,227,MISC,0.9979
1395016392622084098,hvn,165,168,ORG,0.3918
1395016395365109764,covid19,205,212,MISC,0.9912
1395016396061433858,comisioneuropea,4,19,ORG,0.9996
1395016396061433858,covid19,40,47,MISC,0.9999
1395016396292206597,alemania,45,53,LOC,1.0
1395016396292206597,covid19,64,71,MISC,0.9999
1395016396426391560,apucoficial,4,15,ORG,0.9648
1395016396426391560,serviciopúblico,17,32,ORG,0.8824
1395016396426391560,apucoficial,34,45,ORG,0.9969
1395016396485107719,provea,5,11,ORG,0.9998
1395016396485107719,venezuela,16,25,LOC,1.0
1395016396485107719,covid-19,91,99,MISC,0.9999
1395016396766171136,gobierno,0,8,ORG,1.0
1395016397084897280,eliminaelbloqueo martívive covid19,94,128,MISC,0.9996
1395016397445492740,covid-19,3,11,MISC,0.9997
1395016397445492740,perú,13,17,LOC,0.9996
1395016398728949762,encambioquintanaroo,1,20,MISC,0.9986
1395016398728949762,quintanaroo,39,50,PER,0.4142
1395016399525842947,barro,0,6,LOC,0.9994
1395016399525842947,festa do viño,20,33,MISC,0.9997
1395016399525842947,covid19,39,46,MISC,0.9996
1395016400175984640,covid19,12,19,MISC,0.9999
1395016400251543559,covid19,113,120,MISC,0.9999
1395016400251543559,lopezobrador,156,168,ORG,0.9755
1395016400545226753,r_malmierca,4,15,PER,0.9988
