Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1388954989868068867,beatrizandrino,4,18,PER,0.9993
1388954989868068867,rona,38,42,PER,0.9998
1388956827900071943,beatrizandrino,4,18,PER,0.9993
1388956827900071943,rona,38,42,PER,0.9998
1388957458866098188,beatrizandrino,4,18,PER,0.9993
1388957458866098188,rona,38,42,PER,0.9998
1388946393314693120,porsinoloviste i,1,17,MISC,0.9993
1388946393314693120,covid19,69,76,MISC,0.9999
1388946393360859137,barinas,38,45,LOC,1.0
1388946394992586757,mantenernossaludables,59,80,MISC,0.9997
1388946394992586757,covid19,197,204,MISC,0.9998
1388946395160317952,quédateencasa,97,110,MISC,0.4894
1388946395160317952,usacubrebocas,112,125,MISC,0.5897
1388946395160317952,sanadistancia,151,164,MISC,0.9961
1388946395160317952,noteconfíes,167,178,MISC,0.4717
1388946395160317952,covid19,183,190,MISC,0.9998
1388946395336372228,rusia,0,5,LOC,0.9828
1388946396095655937,monicacorrales,4,18,ORG,0.3126
1388946396171042822,sars-cov-2,88,98,MISC,0.9998
1388946396313653248,covid19,157,164,MISC,0.9998
1388946401711869953,runrunesweb,4,15,ORG,0.9343
1388946401711869953,venezuela,32,41,LOC,1.0
1388946401711869953,covid-19,92,100,MISC,0.9998
1388946404517756929,mmbarrionuevo,4,17,PER,0.9491
1388946404517756929,vacunar,29,36,PER,0.9999
1388946404517756929,miami,39,44,LOC,1.0
1388946406644256770,de esta salimos mejores,1,24,MISC,0.9782
1388946413577441288,uci,116,119,ORG,0.9997
1388946413577441288,covid19,187,194,MISC,0.9999
1388946413611061248,uci,116,119,ORG,0.9997
1388946413611061248,covid19,187,194,MISC,0.9999
1388946414278004736,cubacooperavtac,4,19,ORG,0.996
1388946414278004736,cuba,21,25,ORG,0.988
1388946414278004736,venezuela,41,50,LOC,1.0
1388946414278004736,covid19,103,110,ORG,0.5997
1388946414278004736,mmedicacubanatachira unid,111,136,ORG,0.9913
1388946418111500290,nicolasmaduro,4,17,PER,0.999
1388946419357261831,chasquetti,4,14,PER,0.9999
1388946421928300546,mmbarrionuevo,4,17,PER,0.9112
1388946421928300546,vacunar,29,36,PER,0.9999
1388946421928300546,miami,39,44,LOC,1.0
1388946425329983492,factor4,4,11,ORG,0.9998
