Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1399047955089403909,emilio carranza,44,59,MISC,0.9001
1399047955089403909,esquina ramon corona,64,84,LOC,0.8682
1399047955131236353,timeoutmexico,112,125,ORG,0.9936
1399047955131236353,greymexico,129,139,ORG,0.9994
1399047955131236353,maskgazine,174,184,MISC,0.9998
1399047955152195586,anti covid,99,109,MISC,0.9986
1399047955152211968,madrid,0,6,ORG,0.9754
1399047955152211968,covid-19,69,77,MISC,0.9999
1399047955378810890,freewordcolombi,4,19,ORG,0.9351
1399047955378810890,fecode,41,47,ORG,0.9972
1399047957152948227,covid-19,111,119,MISC,0.9997
1399047957152948227,hospital centinela,146,164,LOC,0.9978
1399047957152948227,guárico venezuelasevacuna,198,223,MISC,0.7738
1399047957152948227,encuerpoyalmaporguárico,224,247,MISC,0.8987
1399047957798924291,mexicali,19,27,LOC,0.9999
1399047957798924291,covid19,30,37,MISC,0.9835
1399047957845008388,gobierno,19,27,ORG,0.9986
1399047957924749321,joe biden,30,39,PER,0.9998
1399047957924749321,eu,70,72,ORG,0.9087
1399047957924749321,covid-19,81,89,MISC,0.9991
1399047958021148675,mandreanieto,4,16,PER,0.9966
1399047958021148675,colombia,26,34,LOC,0.9999
1399047958021148675,egan,44,48,ORG,0.7272
1399047958033805312,a3noticiasqro,0,13,MISC,0.9565
1399047958033805312,queretaro,14,23,LOC,1.0
1399047958243520512,juanfespinosap,4,18,PER,0.9998
1399047958243520512,covid19,43,50,MISC,0.9999
1399047958457421830,madrid,21,27,LOC,1.0
1399047958457421830,covid-19 nucleonoticias,55,78,MISC,0.9994
1399047958520340485,agustnmilln,4,15,PER,0.7532
1399047958520340485,covid,53,58,ORG,0.9997
1399047958520340485,miranda y tato,100,114,MISC,0.9994
1399047958520340485,itziar mir,129,139,PER,0.9999
1399047958591537156,secretario de relaciones exteriores,3,38,PER,0.9979
1399047958591537156,ebrard,43,49,PER,0.6068
1399047958591537156,covid-19,144,152,MISC,0.9999
1399047958591537156,méxico,156,162,LOC,1.0
1399047958591537156,notimex,175,182,ORG,0.9999
1399047958700642305,venezuelaenelmundo,0,18,LOC,0.9994
1399047958700642305,madrid,72,78,LOC,1.0
1399047958700642305,españa,80,86,LOC,1.0
1399047958700642305,covid-19,116,124,MISC,0.9999
1399047960923545602,sismo,43,48,MISC,0.9988
1399047960923545602,covid19,75,82,MISC,0.9998
1399047960923545602,laprevenciónesnuestrafuerza,242,269,MISC,0.9996
1399047961187848193,agencia metropolitana miguel hidalgo,3,39,ORG,0.9999
1399047961187848193,covid19,161,168,MISC,0.9999
1399047961431117831,vanessar61,4,14,PER,0.9948
1399047961431117831,primera,61,68,MISC,0.8587
1399047962198626307,azpor,8,13,MISC,0.9799
1399047962198626307,constitución,18,30,MISC,0.6231
1399047962198626307,gobiernequiengobierne,63,84,MISC,0.3479
1399047962198626307,lopais,135,141,MISC,0.89
1399047962198626307,covid19,142,149,MISC,0.9955
1399047962198626307,canarias,150,158,LOC,0.9998
1399047962198626307,elpais,160,166,MISC,0.8907
1399047962198626307,felizdomingo,167,179,MISC,0.6745
1399047962198626307,stayhome,197,205,MISC,0.9987
1399047962198626307,ecologia,217,225,MISC,0.92
1399047962983075840,covid19,78,85,MISC,0.9999
1399047962983075840,cuba,170,174,LOC,0.9985
1399047962983075840,ciegodeavila,210,222,LOC,0.7872
1399047962983075840,puentesdeamor,223,236,ORG,0.4671
1399047962983075840,rocdecubano,238,249,ORG,0.7946
1399047962983075840,diazcanelb,251,261,ORG,0.9383
1399047962983075840,companioni74,263,275,ORG,0.763
1399047968414707725,america,10,17,LOC,0.9968
1399047968414707725,estados unidos,45,59,ORG,0.7754
1399047968414707725,brasil,75,81,LOC,1.0
1399047968414707725,argentina,96,105,LOC,1.0
1399047968414707725,colombia,120,128,LOC,1.0
1399047968414707725,méxico,143,149,LOC,1.0
1399047968414707725,perú,164,168,LOC,1.0
1399047968414707725,chile,183,188,LOC,1.0
1399047968414707725,canadá,203,209,LOC,1.0
1399047968414707725,ecuador,222,229,LOC,1.0
1399047968414707725,panamá,242,248,LOC,1.0
1399047968414707725,covid19,250,257,MISC,0.995
1399047968414707725,quedateencasa,258,271,MISC,0.9019
1399047968523685893,el,51,53,PER,0.6153
1399047968523685893,rey,54,57,PER,0.9922
1399047968523685893,moncloa,102,109,LOC,0.9988
1399047968523685893,corona,152,158,ORG,0.9998
1399047968897081346,arelipaz,4,12,PER,0.7375
1399047970419613700,arnm,29,33,MISC,0.9999
1399047970419613700,pfizer,37,43,ORG,0.9998
1399047970419613700,moderna,46,53,ORG,0.9981
1399047970419613700,covid19,75,82,MISC,0.9999
1399047970536968196,miss venezuela,15,29,MISC,0.9999
1399047970536968196,supranational,33,46,MISC,0.9999
1399047970536968196,valentina sánchez,48,65,PER,1.0
1399047971774341121,arnm,29,33,MISC,0.9999
1399047971774341121,pfizer,37,43,ORG,0.9998
1399047971774341121,moderna,46,53,ORG,0.9981
1399047971774341121,covid19,75,82,MISC,0.9999
1399047976782385154,usa,15,18,LOC,0.992
1399047976782385154,argentina,47,56,LOC,0.9794
1399047976782385154,salud,68,73,MISC,0.9999
1399047977340215298,arana,4,9,PER,0.432
1399047977340215298,covid19,59,66,MISC,0.9999
1399047979177218048,nellypsuvya,4,15,ORG,0.8504
1399047979177218048,venezuelasevacuna,51,68,LOC,0.8151
1399047981723176965,maduro,26,32,PER,0.9999
1399047981723176965,cabello,35,42,PER,0.9999
1399047986534100997,vickydavilah,4,16,PER,0.9996
1399047986534100997,colombia,27,35,LOC,0.9963
1399047986534100997,egan bernal,38,49,PER,0.9999
1399047986534100997,giro de italia 2021,72,91,MISC,0.9994
1399047988488572929,urshela10,70,79,ORG,0.4801
1399047988488572929,teamurshela,110,121,MISC,0.7942
1399047988488572929,urshela,133,140,ORG,0.4925
1399047988488572929,espnbeisbol,176,187,ORG,0.9582
1399047988488572929,cartagena,199,208,LOC,0.7422
1399047988488572929,goldglove,209,218,ORG,0.9711
1399047991051407366,drantonioquispe,4,19,PER,0.5853
1399047991051407366,covid-19,110,118,MISC,0.9998
1399047992565547009,hlgatell,4,12,ORG,0.9999
1399047992565547009,covid19,73,80,MISC,0.9999
1399047992565547009,méxico,85,91,LOC,1.0
1399047994700447744,aldianoticiasjd,40,55,MISC,0.9576
1399047994700447744,covid19,164,171,MISC,0.9634
1399047994700447744,cali,196,200,LOC,0.9998
1399047994700447744,tulua,201,206,LOC,0.9996
1399047994700447744,bogota,207,213,LOC,0.9999
1399047994700447744,buenaventura,214,226,LOC,0.9999
1399047994700447744,medellin,227,235,LOC,1.0
1399047997393100800,solopoesia,4,14,ORG,0.7694
1399047997393100800,giammattei,30,40,PER,0.9949
1399047997393100800,tomá nota,41,50,MISC,0.9917
1399047998756331523,recursoshumanos,179,194,MISC,0.999
1399047998756331523,eleconomistaes,246,260,ORG,0.9148
1399048005303603200,stopclawback endefensafarmacia,70,100,MISC,0.9986
1399048005697904645,mippcivzla,4,14,ORG,0.9438
1399048005697904645,venezuelasevacuna,50,67,MISC,0.8328
1399048005697904645,revolución bolivariana,72,94,MISC,0.9998
1399048013767655427,1recia,4,10,ORG,0.9843
1399048013767655427,covid19,93,100,MISC,0.9998
