Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1398096686736723970,departamento de servicios de salud,29,63,ORG,0.9996
1398096686736723970,covid-19,118,126,MISC,0.9998
1398096687097286662,covid19,75,82,MISC,0.9991
1398096687097286662,covid19,204,211,MISC,0.762
1398096687453728768,toque de queda,37,51,MISC,0.9999
1398096687453728768,covid19,142,149,MISC,0.9998
1398096687453728768,toquedequeda,151,163,MISC,0.9139
1398096688158367745,covid19,12,19,MISC,0.9999
1398096688548614151,toque de queda,37,51,MISC,0.9999
1398096688548614151,covid19,142,149,MISC,0.9998
1398096688548614151,toquedequeda,151,163,MISC,0.9181
1398096688921735171,azpor,8,13,ORG,0.6071
1398096688921735171,mamen del cerro,51,66,PER,0.9999
1398096688921735171,rtve,81,85,ORG,1.0
1398096688921735171,medioambiente,196,209,MISC,0.9998
1398096688921735171,covid19,218,225,MISC,0.9569
1398096689643278336,covid19,185,192,MISC,0.9994
1398096689731358722,primer encuentro latinoamericano de vacunas anti-covid19,148,204,MISC,0.9975
1398096690301841412,covid19,57,64,MISC,0.9998
1398096690356187136,torreón,93,100,LOC,1.0
1398096695498584064,tomapapa,4,12,PER,0.8387
1398096695498584064,dt vinotinto,26,38,ORG,0.8166
1398096695498584064,venezuela,55,64,LOC,1.0
1398096696291299329,valentina,0,9,PER,0.9998
1398096696291299329,venezuela,28,37,LOC,1.0
1398096697495011328,prensakike,4,14,ORG,0.9916
1398096697495011328,serviciopublico,23,38,MISC,0.9982
1398096697495011328,martín giménez,53,67,PER,0.9999
1398096697495011328,covid19,81,88,MISC,0.9999
1398096697495011328,guanare,92,99,LOC,0.9999
1398096697495011328,clexane,128,135,MISC,0.9994
1398096697562222597,papa noel,33,42,MISC,0.8049
1398096697562222597,corona,43,49,MISC,0.9291
1398096697562222597,bota masa flex,50,64,MISC,0.8349
1398096698531057665,cristyp2000,4,15,PER,0.516
1398096698531057665,sistema de salud pública,104,128,MISC,0.9999
1398096702201024515,uruguay,175,182,ORG,0.9899
1398096702201024515,pfizer,203,209,ORG,0.9953
1398096702201024515,coronavac,220,229,MISC,0.9926
1398096704591777795,españa,29,35,LOC,1.0
1398096706311446530,europa,30,36,LOC,1.0
1398096708383514626,comité,42,48,ORG,0.9999
