Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1395001292460810243,gobierno de la provincia,3,27,ORG,0.9999
1395001292460810243,covid19,128,135,MISC,0.9998
1395001292460810243,catamarca,267,276,LOC,1.0
1395001292515278856,fmapfre,2,9,ORG,0.9994
1395001292515278856,covid19,79,86,MISC,0.9987
1395001292993359876,estudios clínicos,77,103,MISC,0.9999
1395001292993359876,pcr,129,132,MISC,0.999
1395001293773676547,caraotadigital,4,18,ORG,0.9705
1395001293773676547,doctor,20,26,PER,0.9999
1395001293773676547,covid-19,37,45,MISC,0.9999
1395001296701345794,covid19,77,84,MISC,0.9999
1395001296701345794,pontevivo,201,210,LOC,0.5622
1395001297154154498,covid19,25,32,MISC,0.9999
1395001297313665024,covid19,24,31,MISC,0.9998
1395001300945817607,covid19,103,110,MISC,0.9999
1395001301210124297,covid-19,26,34,MISC,0.9999
1395001301210124297,venezuela,36,45,LOC,0.9999
1395001301218430978,iimp,23,27,ORG,0.9999
1395001301218430978,inversiones mineras,48,67,MISC,0.9999
1395001301218430978,sector,137,143,MISC,0.5721
1395001301218430978,yomequedoencasa,219,234,MISC,0.9983
1395001301218430978,covid19,235,242,MISC,0.8506
1395001305475653640,lainformación,13,26,MISC,0.9988
1395001305475653640,covid19,56,63,MISC,0.9997
1395001305475653640,vsanchezbanos,91,104,PER,0.8614
1395001305475653640,mvsnoticias,109,120,ORG,0.9962
1395001310374776837,alexandrajalva4,4,19,PER,0.9993
1395001310374776837,pink_furious leed,34,51,MISC,0.994
1395001310374776837,jordi,65,70,PER,0.9989
1395001319866486790,elcomerciocom,4,17,ORG,0.9985
1395001319866486790,covid19,102,109,MISC,0.8691
1395001319874875398,xicosa,4,10,ORG,0.9188
1395001319874875398,pazuello cpidogenocidio,27,50,PER,0.9992
1395001319887413250,ldejesusreyes,4,17,ORG,0.6798
1395001319887413250,abdala mambisa,19,33,PER,0.9975
1395001319887413250,soberana01,34,44,MISC,0.9176
1395001319887413250,soberana02,45,55,MISC,0.9331
1395001319887413250,soberanaplus,56,68,MISC,0.9767
1395001319887413250,cuba,116,120,ORG,0.9998
1395001324803137538,jordiflynn,4,14,PER,0.9922
1395001324803137538,covid-19,84,92,MISC,0.999
1395001331706892290,buenos aires,61,73,LOC,0.9999
1395001334542344199,covid,68,73,LOC,0.9992
1395001335435649025,corrnotcausa,4,16,MISC,0.4886
1395001339311177730,cardivais,1,10,ORG,0.9998
1395001339311177730,visualtime by robotics,24,46,MISC,0.9999
1395001339311177730,covid,97,102,MISC,0.9986
1395001339311177730,covid19,115,122,MISC,0.999
1395001339969671172,lukerking,1,10,PER,0.8149
1395001339969671172,andaluciajunta,12,26,ORG,0.9965
1395001347221696521,hvn,13,16,ORG,0.9238
1395001347221696521,magrrjj,40,47,ORG,0.9976
1395001347385221126,carloshidalgo,4,17,PER,0.8858
1395001347666325517,krloncha1,4,13,PER,0.8037
1395001347666325517,tubinocarlos,16,28,PER,0.7278
1395001347787743243,iepct,5,10,ORG,0.9999
1395001347787743243,covid,40,46,MISC,0.7438
1395001347787743243,tabasco,49,56,LOC,0.9999
1395001348668674056,cienciadelcope,4,18,ORG,0.9391
1395001348668674056,covid-19,41,49,MISC,0.5938
1395001351344623617,tiamoraradio,4,16,ORG,0.9559
1395001351344623617,covid,71,76,PER,0.9999
1395001353139806211,covid-19,0,8,MISC,0.9547
1395001355526410254,jkrincon,4,12,ORG,0.8328
1395001355526410254,covid-19,17,25,MISC,0.9998
1395001356633706502,danteopito,4,14,PER,0.6955
1395001356633706502,jodí,25,29,PER,0.9981
1395001357493362691,elpitazotv,4,14,ORG,0.9925
1395001357493362691,juan guaidó,51,62,PER,0.9999
1395001357493362691,gobierno,119,127,ORG,0.9998
1395001357493362691,nicolás,131,138,PER,0.9879
