Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1448825349790478338,fansaldi96,1,11,MISC,0.5395
1448815887893606402,julian181407,4,16,PER,0.8073
1448815888556232707,minsa,3,8,ORG,0.9998
1448815888556232707,covid-19,100,108,MISC,0.9998
1448815888556232707,nicaragua,112,121,LOC,1.0
1448815888564621317,blas rodríguez altamirano,0,25,PER,0.9999
1448815888577310724,covid-19,42,50,MISC,0.9999
1448815888602435588,ramón sosamontes,40,56,PER,1.0
1448815888602435588,covid-19,120,128,MISC,0.9996
1448815888925298688,tribuna astrazeneca,0,19,ORG,0.9998
1448815888925298688,covid19,86,93,MISC,0.9999
1448815888992456715,martacohen,2,12,PER,0.4329
1448815888992456715,infobaeméxico,50,63,ORG,0.9825
1448815888992456715,covid,122,127,MISC,0.9999
1448815889013424137,loquesevive,0,11,ORG,0.9761
1448815890645065733,rgaritam,9,17,PER,0.8979
1448815890645065733,ny,84,86,LOC,0.9999
1448815890645065733,cr,103,105,PER,0.6921
1448815891085418496,fenixulloavp,4,16,ORG,0.9889
1448815891085418496,vijosa,18,24,MISC,0.5741
1448815891085418496,víctor josé saca,27,43,PER,0.9999
1448815891085418496,doncerotesalado,84,99,MISC,0.7996
1448815891085418496,el17marchamos,100,113,MISC,0.9963
1448815891299274768,covid-19,18,26,MISC,0.9289
1448815891299274768,méxico,31,37,LOC,1.0
1448815891521671169,lafrase,0,7,ORG,0.9262
1448815891521671169,chamaguajr,9,19,PER,0.7041
1448815891521671169,nuevasideas,48,59,ORG,0.758
1448815891521671169,nayibbukele,88,99,PER,0.8631
1448815891521671169,covid19,169,176,MISC,0.9998
1448815891706269700,lahabana,51,59,LOC,1.0
1448815891706269700,cuba,104,108,LOC,1.0
1448815891706269700,covid19,206,213,MISC,0.9999
1448815891706269700,cubaporlavida,214,227,ORG,0.6208
1448815891706269700,cubaporlasalud,228,242,ORG,0.9699
1448815891706269700,cubasalvavidas,243,257,ORG,0.8159
1448815891832090626,caribe sur,72,82,LOC,0.9897
1448815891832090626,nicaragua,86,95,LOC,0.7639
1448815892087848960,festivalcervantino,8,26,MISC,0.9557
1448815892087848960,covid19,46,53,MISC,0.9999
1448815892087848960,cervantino,107,117,MISC,0.9989
1448815892087848960,coahuila,122,130,LOC,0.9999
1448815892087848960,cuba,133,137,LOC,1.0
1448815892335267852,italia,21,27,LOC,1.0
1448815892335267852,covid19,71,78,MISC,0.9999
1448815892335267852,italia,129,135,LOC,1.0
1448815892595281922,médicos unidos,11,25,ORG,0.9954
1448815892696084483,mariolysosap,4,16,PER,0.9996
1448815892696084483,taiwan,21,27,LOC,1.0
1448815893283164160,covid,87,92,MISC,0.9998
1448815893283164160,estados unidos,139,153,ORG,0.9827
1448815893283164160,pablohiriart,202,214,PER,0.9935
1448815893371260930,china,0,5,LOC,0.9318
1448815893371260930,organización mundial de la salud,136,168,ORG,0.9999
1448815893371260930,oms,170,173,ORG,0.9999
1448815893484552193,inciartemanuel,4,18,PER,0.7376
1448815893484552193,capitan arvelo,45,59,PER,0.9999
1448815893484552193,fernardo albán,83,97,PER,0.9999
1448815893484552193,gral,135,139,PER,0.9907
1448815893606141952,covid19,24,31,MISC,0.9998
1448815894717632512,covid-19,56,64,MISC,0.9999
1448815894717632512,el consejo,68,78,LOC,0.9998
1448815894717632512,aragua,82,88,LOC,1.0
