Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1448242107907411974,oms,0,3,ORG,0.9998
1448242107907411974,merck,20,25,ORG,0.9999
1448242109606158343,gobierno de méxico,53,71,ORG,0.9999
1448242109652213760,somosfronteraviva,191,208,MISC,0.9976
1448242110382149632,runrunesweb,4,15,ORG,0.9602
1448242110382149632,covid-19,96,104,MISC,0.9995
1448242110465990656,quenosetepase,0,13,MISC,0.8785
1448242110465990656,covid19,85,92,MISC,0.9999
1448242110465990656,pachuca,126,133,LOC,1.0
1448242110633627664,sistema nacional de vigilancia en salud,120,159,ORG,0.9959
1448242110633627664,rosario,161,168,LOC,0.9979
1448242110633627664,santafe,169,176,LOC,0.9946
1448242111116025863,arnm,198,202,MISC,0.9986
1448242111116025863,covid19,210,217,MISC,0.9998
1448242111367815170,envideo,0,7,ORG,0.8074
1448242111367815170,covid19,23,30,MISC,0.9998
1448242111476903936,clinicallarcat,4,18,ORG,0.582
1448242113997533187,cuba,106,110,LOC,0.9998
1448242113997533187,covid19,159,166,MISC,0.9998
1448242113997533187,naturalezasecrreta,255,273,MISC,0.9945
1448242115234779137,reporte diario covid19,7,29,MISC,0.9998
1448242115234779137,facebook,94,102,MISC,0.9868
1448242115234779137,instagram,128,137,MISC,0.9885
1448242115444682754,joelgarcia69,4,16,PER,0.9171
1448242115444682754,covid-19,73,81,MISC,0.9999
1448242115490766851,bocajrsoficial,15,29,ORG,0.9997
1448242115490766851,covid19,90,97,MISC,0.9999
1448242115490766851,notimex,128,135,ORG,0.9999
1448242115490766851,xeudeportes,152,163,ORG,0.9948
1448242115490766851,yoconnotimex,165,177,MISC,0.9462
1448242115767635975,pandemia de covid,43,60,MISC,0.9915
1448242115767635975,gobcdmx,68,75,ORG,0.9985
1448242115767635975,notimex,77,84,ORG,0.9999
1448242115788558336,hidalgo aquí los trascendidos,6,35,MISC,0.9219
1448242115788558336,ayojóooon,36,45,MISC,0.5357
1448242115788558336,subrayadomx,50,61,MISC,0.9999
1448242115788558336,astra zeneca,90,102,ORG,0.8354
1448242115788558336,pachuca,106,113,LOC,1.0
1448242115788558336,covid19,150,157,MISC,0.9999
1448242115788558336,cbtis,165,170,MISC,0.9858
1448242115788558336,tulancingo,172,182,LOC,0.9999
1448242115788558336,grito,188,193,MISC,0.9993
1448242115788558336,informe,196,203,MISC,0.9999
1448242115788558336,tepeapulco,207,217,LOC,1.0
1448242115855724544,ucis,10,14,MISC,0.9649
1448242115855724544,bogotá,18,24,LOC,0.9999
1448242115855724544,covid19,25,32,MISC,0.5771
1448242115855724544,ucibogotá,41,50,MISC,0.9655
1448242115855724544,mapaucibogotá,51,64,MISC,0.5597
1448242115855724544,uci,65,68,MISC,0.8349
1448242116073689089,covid-19,33,41,MISC,0.6152
1448242116077912066,jschmukler,4,14,PER,0.9753
1448242116077912066,oms,29,32,ORG,0.9999
1448242116077912066,sinopharm,40,49,MISC,0.9228
1448242116552011777,mickey,19,25,PER,0.9992
1448242116908523524,mippcivzla,4,14,PER,0.4966
1448242116908523524,venezuela,42,51,LOC,0.9992
1448242116908523524,covid-19,73,81,MISC,0.9999
1448242118607126529,ninoskaperezc,4,17,PER,0.9997
1448242118607126529,cuba,27,31,LOC,0.9996
1448242118607126529,carteldelahabana,68,84,MISC,0.9998
1448242119257337857,aemet,4,9,ORG,1.0
1448242119257337857,esp,10,13,ORG,0.7733
1448242119382953990,covid-19,34,42,MISC,0.9999
1448242119987056641,balancecovid19,0,14,MISC,0.9746
1448242119987056641,comisión presidencial de prevención y lucha contra la covid-19,21,83,ORG,0.9697
1448242120590983175,galicia,0,7,LOC,0.9999
1448242122294013956,andreinabaduel,4,18,PER,0.9989
1448242122294013956,raulbaduel,67,77,PER,0.9884
1448242124810604545,dps,95,98,MISC,0.9154
1448242125930385414,sebastianab,4,15,PER,0.8816
1448242125930385414,bolivariana,31,42,ORG,0.6257
1448242125930385414,general baduel,70,84,PER,0.9999
1448242125930385414,chávez,109,115,PER,0.9998
1448242129482964995,draanaaraujo,4,16,PER,0.9994
1448242131848531971,delsasolorzano,4,18,PER,0.7758
1448242131848531971,esposa del gral,20,35,MISC,0.9996
1448242131848531971,baduel,37,43,PER,0.9998
1448242131848531971,covid-19,74,82,MISC,0.9994
1448242131848531971,vzla,128,132,LOC,0.9575
1448242132943261700,covid19,69,76,MISC,0.9999
1448242132943261700,yerburu,133,140,PER,0.9824
1448242132943261700,directora,142,151,ORG,0.5025
1448242132943261700,comunicación rsc,155,171,ORG,0.5839
1448242132943261700,f_sanitas,175,184,ORG,0.9649
1448242132943261700,anuariocorresponsables2021,204,230,MISC,0.9996
1448242136579821570,theo hernández,15,29,PER,1.0
1448242136579821570,covid19,44,51,ORG,0.9999
1448242136676196352,bienestar,55,64,MISC,0.9809
1448242136676196352,covid-19,123,131,MISC,0.9999
1448242136676196352,secretaría del bienestar,152,176,ORG,0.9999
1448242137087217664,andreinabaduel,4,18,PER,0.9989
1448242137087217664,raulbaduel,67,77,PER,0.9884
1448242137871626241,hernandez,20,29,PER,0.9987
1448242138773340163,covid19,124,131,MISC,0.9997
1448242138806988807,raúl baduel,38,49,PER,0.9999
1448242138806988807,tarek william saab,62,80,PER,0.9999
1448242138806988807,covid,95,100,MISC,0.9996
1448242139058552834,caralampio09,4,16,ORG,0.4509
1448242139058552834,baduel,40,46,PER,0.9999
1448242139058552834,rodríguez torres,57,73,PER,1.0
1448242139058552834,hugo chávez,108,119,PER,0.9999
1448242139134144515,bristolmyerssquibb,202,220,ORG,0.9673
1448242139134144515,rsc,270,273,MISC,0.9936
1448242139436040195,sebastianasin,4,17,PER,0.9734
1448242139436040195,raúl baduel,36,47,PER,0.9999
1448242139436040195,covid,93,98,ORG,0.9976
1448242139436040195,chávez,116,122,PER,0.9998
1448242140874690564,elcontrafuerte,4,18,ORG,0.8589
1448242140874690564,vigibase,20,28,MISC,0.9885
1448242140874690564,oms,53,56,ORG,0.9998
1448242140874690564,cov,136,139,MISC,0.9998
1448242141596033026,baduel,22,28,PER,0.9998
1448242141596033026,covid-19,43,51,MISC,0.9999
1448242141596033026,baduel,55,61,PER,0.9998
1448242142904729600,texas,19,24,LOC,1.0
1448242142904729600,covid-19,101,109,MISC,0.9998
1448242145958240258,drckambourian,4,17,PER,0.9872
1448242145958240258,primera dama,26,38,PER,0.9852
1448242145958240258,covid,95,100,MISC,0.9999
1448242147333902340,maestroangeles,4,18,PER,0.9977
1448242147333902340,elsaltodiario,36,49,ORG,0.9955
1448242149405990921,rabiot,0,6,PER,0.9999
1448242149405990921,theo,9,13,PER,0.9999
1448242149405990921,covid,18,23,PER,1.0
1448242149405990921,griezmann,49,58,PER,1.0
1448242149926084608,oms,3,6,ORG,0.9998
1448242149926084608,covid,45,50,MISC,0.9998
1448242151410782209,córdoba,0,7,LOC,0.9999
1448242151410782209,covid-19,37,45,MISC,0.9999
1448242155634450437,españa,24,30,LOC,1.0
1448242155634450437,covid,49,54,MISC,0.9999
1448242156104208390,caralampio09,4,16,MISC,0.859
1448242156104208390,general baduel,39,53,PER,0.9999
1448242156104208390,fe de vida,122,132,MISC,0.9997
1448242156481785868,frayjosepho,4,15,PER,0.9307
1448242156481785868,fer,134,137,PER,0.9314
1448242166090932227,francia,0,7,LOC,0.9999
1448242166090932227,covid,81,86,MISC,0.9998
1448242166090932227,eldiestro,116,125,ORG,0.765
1448242166690627588,europapress,2,13,ORG,0.9997
1448242166690627588,covid,44,49,MISC,0.9987
1448242166690627588,galicia,91,98,LOC,1.0
1448242167957311493,barrioykandela,4,18,PER,0.5365
1448242167957311493,baduel,26,32,PER,0.9999
1448242167957311493,covid,37,42,PER,0.9999
1448242167957311493,v,138,139,LOC,0.9812
1448242170960490496,covid19,84,91,MISC,0.9999
1448242171803541508,damitaroja,4,14,ORG,0.6085
1448242171803541508,venezuela,16,25,LOC,1.0
1448242171803541508,covid-19,56,64,MISC,0.9999
1448242173976195078,falcongnbcz,4,15,ORG,0.7434
1448242173976195078,guardia,31,38,ORG,0.7333
1448242173976195078,gnbfalcón,42,51,ORG,0.9976
1448242174001176583,andreinabaduel,4,18,PER,0.9989
1448242174001176583,raulbaduel,67,77,PER,0.9884
1448242174324318213,elpais,4,10,ORG,0.9972
1448242177100992512,aflorrick77,4,15,PER,0.3174
1448242188127723523,flash zonal,1,12,MISC,0.9999
1448242189008506882,mickey,19,25,PER,0.9992
1448242190380064773,sebastianab,4,15,PER,0.8816
1448242190380064773,bolivariana,31,42,ORG,0.6257
1448242190380064773,general baduel,70,84,PER,0.9999
1448242190380064773,chávez,109,115,PER,0.9998
1448242190761840645,goalitalia,4,14,ORG,0.9118
1448242190761840645,theo hernandez,31,45,PER,0.9999
1448242190761840645,covid,58,63,ORG,0.9998
1448242191810404353,raúl isaías baduel,27,45,PER,1.0
1448242191810404353,covid,84,89,MISC,0.9986
1448242191810404353,borges,115,121,PER,0.9997
1448242191810404353,guaidó,151,157,PER,0.9999
1448242191810404353,duque,203,208,PER,0.9999
1448242191810404353,venezuela,234,243,LOC,0.9998
1448242192431124480,jorge taboada,40,53,PER,0.9998
1448242192431124480,secretario general del sindicato de choferes de camiones,61,117,ORG,0.6209
1448242192431124480,chubut,121,127,ORG,0.4804
1448242192934449154,efigueredop,4,15,ORG,0.9985
1448242192934449154,venezuela,39,48,LOC,0.9999
1448242194557571080,cs,4,6,ORG,0.9997
1448242194557571080,andalucia,7,16,LOC,0.9983
1448242194557571080,espadas,51,58,PER,0.9978
1448242194557571080,ley de financiación,73,92,MISC,0.9999
1448242199049740294,covid-19,40,48,MISC,0.9998
1448242199049740294,hni,55,58,MISC,0.7809
1448242199225946120,covid-19,70,78,MISC,0.9999
