Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1450540682079256577,fiestas,272,279,MISC,0.9931
1450537230464868355,partidopcc,4,14,ORG,0.9999
1450537230464868355,cuba,16,20,LOC,0.9995
1450537230464868355,covid-19,39,47,MISC,0.9999
1450537230464868355,cuba,51,55,LOC,1.0
1450537230821376004,milantmn,4,12,ORG,0.9998
1450537230821376004,milan,14,19,ORG,0.9995
1450537230821376004,maignan,85,92,PER,1.0
1450537230821376004,plizzari,94,102,PER,1.0
1450537230821376004,florenzi,104,112,PER,1.0
1450537230821376004,messias,114,121,PER,0.9999
1450537230821376004,rebic,123,128,PER,1.0
1450537231144288261,ssalud,30,36,ORG,0.9759
1450537231144288261,hlgatell,41,49,ORG,0.9999
1450537231144288261,covid-19,106,114,MISC,0.9999
1450537231144288261,notimex,170,177,ORG,0.9999
1450537231760900108,eeuu,0,4,LOC,0.856
1450537231781879817,podcast,2,9,MISC,0.9192
1450537231781879817,crónica estéreo,10,25,MISC,0.9998
1450537231781879817,covid-19,50,58,MISC,0.9999
1450537233455353856,texas,0,5,LOC,0.999
1450537233455353856,dr anthony fauci,13,30,PER,0.9982
1450537233455353856,gregabbott,75,85,PER,0.4362
1450537233455353856,tx,86,88,ORG,0.5576
1450537233455353856,covid19,161,168,MISC,0.9999
1450537234013114370,covid19,0,7,MISC,0.9156
1450537234013114370,sudáfrica,8,17,LOC,0.9984
1450537234013114370,sputnik v,33,42,MISC,0.9999
1450537234013114370,vih,88,91,MISC,0.9996
1450537234013114370,vih,218,221,MISC,0.9997
1450537234541813766,saludmental,0,11,MISC,0.8961
1450537234541813766,covid-19,31,39,MISC,0.9999
1450537234541813766,acacías101años,212,226,MISC,0.644
1450537234541813766,caminodeoportunidad,231,250,MISC,0.9989
1450537234550050816,covid19,83,90,MISC,0.9999
1450537234566893572,morenainforma,0,13,MISC,0.792
1450537234566893572,carlos farhat,17,30,PER,0.9999
1450537234566893572,dirección de salud del municipio de guayaquil,50,95,ORG,0.9998
1450537234730561537,notimex,11,18,ORG,0.9999
1450537234730561537,secretaria de la defensa,23,47,ORG,0.9999
1450537234730561537,secretaria de marina,53,73,ORG,0.9999
1450537234730561537,covid19,143,150,MISC,0.9998
1450537234730561537,guanajuato,154,164,LOC,1.0
1450537234730561537,lopezobrador,189,201,ORG,0.9196
1450537235066073090,semana nacional de conocimiento,0,31,MISC,0.9913
1450537235066073090,cuento coronesio,33,49,MISC,0.9464
1450537235066073090,covidín,51,58,PER,0.9994
1450537235066073090,carol perelman,109,123,PER,0.9999
1450537235066073090,snc2021,150,157,MISC,0.9828
1450537235066073090,fuerzactiméxico,158,173,MISC,0.4186
1450537235066073090,rednacecyt,174,184,ORG,0.9983
1450537235066073090,unesco,185,191,ORG,0.9995
1450537235066073090,redglobalmx,192,203,MISC,0.9597
1450537235066073090,acm,204,207,ORG,0.9996
1450537235066073090,adiat,208,213,ORG,0.9983
1450537235066073090,ocde,214,218,ORG,0.9999
1450537235066073090,ammccyt,219,226,ORG,0.9996
