Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1472895318358433794,secoweedcodein,1,15,PER,0.9052
1472895395651100672,djocovid,35,43,PER,0.9999
1472884482462167049,tottenham,16,25,ORG,0.9999
1472884482462167049,conferenceleague,44,60,MISC,0.9998
1472884482462167049,covid,68,73,ORG,0.9998
1472884482717847557,los libertadores,42,58,MISC,0.9953
1472884482717847557,coronavirus,82,93,MISC,0.9999
1472884482717847557,chile,97,102,LOC,1.0
1472884482717847557,víaschile,132,141,MISC,0.9993
1472884482915155972,washington,19,29,LOC,1.0
1472884482915155972,covid,50,55,MISC,0.9999
1472884483183595520,videmasi,4,12,ORG,0.9613
1472884483183595520,covid19,14,21,MISC,0.6961
1472884483183595520,hércules,34,42,MISC,0.8345
1472884483183595520,argentina,43,52,ORG,0.9924
1472884483183595520,astrazeneca,80,91,MISC,0.9849
1472884483183595520,bolivia,94,101,LOC,0.9997
1472884484877918213,alianza,46,53,ORG,0.9992
1472884485368819713,las bambas,43,53,ORG,0.9991
1472884485368819713,amado yataco,188,200,PER,0.9999
1472884485368819713,covid-19,210,218,MISC,0.9998
1472884485444177924,covid_19,3,11,MISC,0.999
1472884485691568130,esnoticia,0,9,ORG,0.9971
1472884485691568130,venezuela,13,22,LOC,1.0
1472884485691568130,covid19,68,75,MISC,0.9999
1472884485691568130,vicepdta,95,103,ORG,0.9999
1472884485691568130,ejecutiva,105,114,LOC,0.9344
1472884485691568130,delcyrodriguezv,117,132,PER,0.7244
1472884485813379072,illuminati,152,162,ORG,0.6754
1472884485813379072,alaska,176,182,PER,0.9999
1472884485813379072,alabadora de carlos ríos,185,209,PER,0.9998
1472884485813379072,covid basándose,220,235,MISC,0.9997
1472884485813379072,bali,262,266,LOC,0.9983
1472884485972766721,somosfronteraviva,116,133,MISC,0.998
1472884485997928449,fonasa,16,22,ORG,0.9999
1472884485997928449,arica,114,119,LOC,1.0
1472884485997928449,puntaarenas,122,133,LOC,1.0
1472884485997928449,fonasa,158,164,ORG,0.9995
1472884485997928449,covid19,189,196,MISC,0.9996
1472884486069227522,covid,16,21,ORG,0.8736
1472884486069227522,il divo,38,45,ORG,0.9997
1472884486069227522,carlos marín,47,59,PER,0.9999
1472884486069227522,lahoradigital,153,166,MISC,0.715
1472884486069227522,covid19,179,186,MISC,0.9961
1472884486069227522,carlosmarin,187,198,PER,0.9992
1472884486597591042,holanda,0,7,ORG,0.9869
1472884486597591042,ómicron,90,97,MISC,0.9997
1472884488904577029,salud,12,17,ORG,0.9395
1472884488904577029,andalucía,65,74,LOC,1.0
1472884488904577029,covid,107,112,MISC,0.9997
1472884488904577029,aguirre,114,121,PER,0.9999
1472884488904577029,cabalgata de reyes,161,179,MISC,0.9995
1472884489328025601,covid19,136,143,MISC,0.9999
1472884489328025601,oprah winfrey,231,244,PER,0.9994
1472884490003525640,comisión europea,3,19,ORG,0.9999
1472884490003525640,covid-19,83,91,MISC,0.9998
1472884490427109380,queen,21,26,ORG,0.5633
1472884490427109380,brian may,28,37,PER,0.9998
1472884490427109380,instagram,65,74,MISC,0.813
1472884490427109380,covid_19,95,103,MISC,0.9996
1472884490741633025,covid,11,16,MISC,0.5168
1472884490741633025,andalucia,31,40,LOC,1.0
1472884490741633025,covid,54,59,MISC,0.991
1472884492863827970,covid-19,26,34,MISC,0.9033
1472884492863827970,umh,106,109,ORG,0.9998
1472884492863827970,servicio de comunicación umh,140,168,ORG,0.9996
1472884493090500609,andalucía,36,45,LOC,0.9764
1472884493262503938,frayjosepho,4,15,PER,0.9834
1472884493262503938,carlos marín,44,56,PER,0.9998
1472884493262503938,il divo,70,77,ORG,0.9998
1472884493409206272,sergiolejder,4,16,PER,0.4265
1472884493409206272,river,18,23,ORG,0.9997
1472884493409206272,copa argentina,54,68,MISC,0.9999
1472884493409206272,covid,90,95,PER,0.9999
1472884493409206272,afa,97,100,ORG,0.9997
1472884497377071105,pasaporte covid,23,38,MISC,0.9999
1472884497377071105,andalucía,42,51,LOC,1.0
1472884497377071105,dni,185,188,MISC,0.9991
1472884497762983941,reporte diario covid19,7,29,MISC,0.9999
1472884497762983941,facebook,94,102,MISC,0.9841
1472884497762983941,instagram,128,137,MISC,0.9853
1472884498832441346,albertogadel,4,16,ORG,0.7181
1472884499335856135,españa,29,35,LOC,1.0
1472884502989053955,rafaelnadal,4,15,PER,0.999
1472884502989053955,abu dhabi,101,110,LOC,0.9996
1472884502989053955,covid,133,138,MISC,0.9994
1472884503068782594,nombrefalso1231,4,19,PER,0.9869
1472884503513387009,covid,55,60,MISC,0.9996
1472884504926863362,vozdeamerica,1,13,ORG,0.989
1472884504926863362,omicron,14,21,PER,0.9871
1472884504926863362,sudáfrica,42,51,LOC,0.9999
1472884504926863362,covid19,87,94,MISC,0.8514
1472884505010741248,semes,4,9,ORG,0.9989
1472884505010741248,covid19,79,86,MISC,0.9998
1472884505010741248,omicron,88,95,MISC,0.9999
1472884505748942856,lolaneuromd,16,27,ORG,0.2904
1472884505748942856,covid,88,93,MISC,0.9992
1472884505748942856,miguel bosé,128,139,PER,0.9999
1472884506864594947,celtic,29,35,ORG,0.9994
1472884506864594947,celticfc,37,45,ORG,0.9998
1472884506864594947,spl,46,49,MISC,0.9746
1472884506864594947,goingfor52,50,60,MISC,0.7185
1472884506864594947,covid19,62,69,MISC,0.8526
1472884506864594947,snp,70,73,ORG,0.9992
1472884506864594947,nicolasturgeon,75,89,PER,0.997
1472884507560849409,rafajitas,4,13,PER,0.9884
1472884508823371783,miedoorazon,1,12,MISC,0.8326
1472884508823371783,cidreturn,14,23,MISC,0.6031
1472884508823371783,daninovarama,25,37,PER,0.9947
1472884508823371783,nobel de medicina,51,68,MISC,0.9999
1472884508823371783,nobel,118,123,MISC,0.9999
1472884509850935296,méxico,58,64,LOC,1.0
1472884509850935296,argentina,67,76,LOC,1.0
1472884509850935296,fuer,135,139,ORG,0.9998
1472884510102597636,yumileidi2,4,14,PER,0.8848
1472884510102597636,hugo chávez,44,55,LOC,0.9991
1472884510102597636,acubaponlecorazon,62,79,MISC,0.7204
1472884510102597636,cubaporlavida,81,94,ORG,0.9996
1472884510102597636,cubacooperaven,97,111,ORG,0.9737
1472884510102597636,cubacooperaveme,114,129,ORG,0.996
1472884510819766282,soyneonormal,4,16,ORG,0.7489
1472884510819766282,españa,88,94,LOC,1.0
1472884512359071744,lopezbreamaria,4,18,PER,0.7044
1472884512359071744,covid,62,67,MISC,0.9997
1472884521087508481,borjetus,4,12,PER,0.9999
1472884532823171074,tottenham,89,98,ORG,0.9999
1472884541576646660,fuerzarafa,0,10,MISC,0.9996
1472884554247688196,coronavirus,0,11,MISC,0.9984
1472884554247688196,pedro sánchez,36,49,PER,0.9999
1472884554247688196,sanchezcastejon,52,67,PER,0.6001
1472884554247688196,sanidadgob,147,157,ORG,0.9605
1472884554289811462,cocorobatto,4,15,PER,0.9531
1472884554289811462,covid,30,35,MISC,0.9985
1472884554478374917,cni,35,38,ORG,0.9999
1472884555216572416,telemundonews,4,17,ORG,0.9521
1472884555216572416,🇺🇸,19,21,LOC,0.9539
1472884555216572416,senwarren,39,48,PER,0.9983
1472884555216572416,corybooker,52,62,PER,0.9965
1472884556445401093,delcyrodriguezv,4,19,PER,0.6818
1472884556445401093,covid19,95,102,ORG,0.9998
1472884558634831872,lorenzoramirez,4,18,PER,0.9997
1472884558634831872,covid,98,103,PER,0.9991
1472884558634831872,españa,107,113,LOC,1.0
1472884563709943808,audiencia nacional,63,81,ORG,1.0
1472884569279971328,hispalibertario,4,19,ORG,0.7163
1472884569279971328,chile,34,39,ORG,0.991
1472884569279971328,hispanoamérica,94,108,LOC,1.0
1472884569279971328,perú,134,138,ORG,0.9681
1472884570299133955,covid,105,110,MISC,0.9998
1472884570299133955,ondacero,148,156,ORG,1.0
1472884576406151170,gaceta,4,10,ORG,0.9942
1472884576406151170,vox,15,18,ORG,0.9999
1472884576406151170,andalucía,83,92,LOC,1.0
1472884582898974721,divinity,4,12,ORG,0.675
1472884582898974721,rafa nadal,17,27,PER,0.9999
1472884584069095424,rafa nadal,0,10,PER,0.9999
1472884587026165767,covid-19,82,90,MISC,0.9999
1472884587026165767,hospital de torrejón,97,117,LOC,0.9999
1472884601198624775,agenciaajn,4,14,ORG,0.8558
1472884601198624775,israel,16,22,ORG,0.9727
1472884601198624775,eeuu,40,44,LOC,0.9999
1472884601198624775,canadá,47,53,LOC,1.0
1472884601198624775,covid19,91,98,MISC,0.9999
1472884604071780359,rey,29,32,PER,0.9996
1472884606244380674,nadal,9,14,PER,0.9999
1472884609801150466,orlando,106,113,LOC,1.0
1472884609801150466,ny,116,118,LOC,1.0
1472884611936145409,daninovarama,18,30,PER,0.9992
1472884615727788034,ciudagramos,6,17,PER,0.9954
1472884631141859334,nueva york,11,21,LOC,0.9999
1472884636405669894,manueldevjour,4,17,PER,0.9936
1472884641803739139,danielortizguer,1,16,PER,0.4409
1472884641803739139,reino de león,72,85,LOC,0.9999
1472884641803739139,corona de castilla,112,130,ORG,0.9995
1472884641904398340,spain,4,9,ORG,0.9989
1472884641904398340,sudáfrica,107,116,LOC,0.9999
1472884645469593603,rafa,6,10,PER,0.9994
1472884645469593603,nadal,17,22,PER,0.9999
1472884646501302280,cep,4,7,ORG,0.9544
1472884646501302280,cepolicia,8,17,ORG,0.9941
1472884646501302280,covid19,56,63,MISC,0.9999
1472884646501302280,sgrhf,80,85,ORG,0.9984
1472884646501302280,dgp,92,95,ORG,0.9999
1472884649005391872,lhermoso,4,12,PER,0.9283
1472884649286410241,gaceta,4,10,ORG,0.9942
1472884649286410241,vox,15,18,ORG,0.9999
1472884649286410241,andalucía,83,92,LOC,1.0
1472884649487740932,pasaporte covid,32,47,MISC,0.9996
1472884654084698113,rafa,6,10,PER,0.8839
1472884657632993282,guricor,4,11,PER,0.9971
1472884657632993282,meerrocio,14,23,PER,0.9627
1472884660229312521,delcyrodriguezv,4,19,PER,0.3519
1472884660229312521,covid19,103,110,MISC,0.9999
1472884660791357440,covid,39,44,PER,0.9999
1472884661235945475,rachelstvff,4,15,PER,0.4844
1472884662838177793,caracol noticias,4,20,ORG,0.9882
1472884662838177793,cierre del comercio,102,121,MISC,0.9998
1472884662838177793,covid,214,219,MISC,0.9999
1472884662838177793,omicron,224,231,MISC,0.9999
1472884662838177793,inepto inútil alcalducho,236,260,MISC,0.6403
1472884665484779527,sandro,4,10,PER,0.8134
1472884665484779527,pozzi,11,16,PER,0.9925
1472884665484779527,nadal,18,23,PER,0.9999
1472884665484779527,rey,51,54,PER,0.9997
1472884665551925253,gobierno ayuso,41,55,ORG,0.9996
1472884665551925253,protocolo,66,75,MISC,0.9999
1472884665585483784,nolitapunch,1,12,PER,0.9929
1472884666067730432,harryelsocio,4,16,PER,0.5035
1472884667326021637,esti1980,1,9,PER,0.5758
1472884667326021637,elcorreo,11,19,ORG,0.9989
1472884667326021637,iurkullu,25,33,PER,0.8685
1472884668655616005,sanidad,19,26,MISC,0.9976
1472884668655616005,andalucía,46,55,LOC,1.0
1472884669888802819,macarena,4,12,PER,0.9996
1472884669888802819,olona,13,18,PER,0.9996
1472884669888802819,covid,91,96,MISC,0.9998
1472884669888802819,congreso,104,112,ORG,0.9837
1472884669888802819,es,113,115,ORG,0.9895
1472884670081679367,rachelstvff,4,15,PER,0.4844
1472884670190825477,gaceta,4,10,ORG,0.9942
1472884670190825477,vox,15,18,ORG,0.9999
1472884670190825477,andalucía,83,92,LOC,1.0
1472884670874464259,rachelstvff,4,15,PER,0.4844
1472884671860162565,bordalás,0,8,PER,0.7915
1472884671860162565,levante,40,47,ORG,0.9999
1472884671860162565,covid19,64,71,ORG,0.9902
1472884671860162565,europa,158,164,LOC,0.7694
1472884671860162565,carlos soler,184,196,PER,1.0
1472884672657076230,escac,0,5,ORG,0.9869
1472884673948917760,proserpinasb,4,16,MISC,0.679
1472884673948917760,danilazarom,19,30,PER,0.3876
1472884675165229058,lorenzoramirez,4,18,PER,0.9998
1472884675165229058,isglobal,34,42,ORG,0.9999
1472884675647524866,macarena,4,12,PER,0.9996
1472884675647524866,olona,13,18,PER,0.9996
1472884675647524866,covid,91,96,MISC,0.9998
1472884675647524866,congreso,104,112,ORG,0.9837
1472884675647524866,es,113,115,ORG,0.9895
1472884676683567105,aireuropa,6,15,ORG,0.9988
1472884676683567105,covid,73,78,ORG,1.0
1472884678197661702,emérito,39,46,PER,0.9735
1472884678197661702,españa,49,55,LOC,0.9999
1472884678197661702,nadal,116,121,PER,0.9999
1472884678935859202,gaceta,4,10,ORG,0.9942
1472884678935859202,vox,15,18,ORG,0.9999
1472884678935859202,andalucía,83,92,LOC,1.0
1472884680395530245,rafa nadal,20,30,PER,0.9999
1472884680395530245,juan carlos i,57,70,PER,0.9999
1472884680395530245,covid,106,111,MISC,0.9994
1472884681532133378,pasaporte covid,18,33,MISC,0.9894
1472884681532133378,macarena olona,35,49,PER,1.0
1472884683830480896,candeefunes,4,15,MISC,0.3325
1472884683830480896,covid,49,54,MISC,0.9978
1472884688238919683,rafa nadal,0,10,PER,0.9999
1472884688238919683,soldado de honor de la república,12,44,MISC,0.9996
1472884688670838786,gallardocarmen2,4,19,PER,0.9927
1472884688670838786,covid,92,97,MISC,0.9997
1472884689513943040,covid-19,124,132,MISC,0.9999
1472884689513943040,la palma,176,184,LOC,1.0
1472884689513943040,cincodiascom,205,217,ORG,0.8057
1472884690063347715,nadal,9,14,PER,0.9998
1472884690063347715,covid,35,40,PER,1.0
1472884690260578306,radiopanama,4,15,ORG,0.9993
1472884690260578306,il divo,17,24,ORG,0.9998
1472884690260578306,carlos marín,86,98,PER,0.9999
1472884690746953729,escesarvidal,4,16,ORG,0.6149
1472884691502080000,rafaelnadal,4,15,PER,0.999
1472884691502080000,abu dhabi,101,110,LOC,0.9996
