Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1430103837461733382,bae rona,23,31,ORG,0.6325
1430092514908770304,sa,37,39,LOC,0.7001
1430092514908770304,chose,189,194,ORG,0.4574
1430092515495976960,tampa,42,47,LOC,0.8041
1430092515495976960,liberal party,78,91,ORG,0.9645
1430092515609358364,spar,168,172,MISC,0.5036
1430092515676356608,europe,43,49,LOC,0.9885
1430092515676356608,eudcc,58,63,ORG,0.6988
1430092515676356608,uk,118,120,LOC,0.9975
1430092515676356608,eu,148,150,ORG,0.95
1430092515676356608,eu,201,203,ORG,0.9899
1430092515802161154,infosys,0,7,ORG,0.5349
1430092515827359755,tedros,14,20,ORG,0.4725
1430092515839864832,covid19,56,63,MISC,0.9831
1430092515839864832,eu,89,91,ORG,0.9985
1430092515839864832,eu,118,120,ORG,0.9999
1430092515839864832,ten-e,147,152,MISC,0.8209
1430092515839864832,eu,198,200,ORG,0.9969
1430092515844116485,nz,52,54,LOC,0.9972
1430092516611797022,wood green,60,70,LOC,0.9504
1430092516854951937,cbse physics,85,97,ORG,0.618
1430092516854951937,icar,112,116,ORG,0.5009
1430092516854951937,comedk,122,128,ORG,0.5138
1430092516871843855,mpumalanga,22,32,LOC,0.9997
1430092516871843855,covid-19,121,129,MISC,0.6459
1430092516913684481,"""samsa cped""",33,44,PER,0.8781
1430092517014347787,michelle grattan,13,29,PER,0.8908
1430092517844922383,un economic commission for africa,124,157,ORG,0.8726
1430092517844922383,eca,159,162,ORG,0.768
1430092517844922383,alm persons of the year awards,206,236,MISC,0.8709
1430092518071304195,israel,17,23,LOC,0.9325
1430092518071304195,amp,26,29,LOC,0.7147
1430092518071304195,united kingdom,35,49,LOC,0.9813
1430092518071304195,amp,51,54,LOC,0.9379
1430092518071304195,united states,56,69,LOC,0.9685
1430092518071304195,delta,132,137,ORG,0.9021
1430092518230736900,covid-19,0,8,MISC,0.5183
1430092518230736900,tsis,50,54,MISC,0.915
1430092518230736900,tsis,170,174,MISC,0.934
1430092518230736900,trdrlvg2kf,271,281,LOC,0.8704
1430092518419570691,covid-19,4,12,MISC,0.9398
1430092518419570691,health department,109,126,ORG,0.9306
1430092518591324163,baroness finlay,93,108,PER,0.9865
1430092518591324163,board of trustees,123,140,ORG,0.9257
1430092518591324163,coresearchtrust,145,160,ORG,0.9789
1430092518591324163,building safety bill,188,208,MISC,0.6939
1430092519115689985,tk1ygukrfk,142,152,LOC,0.895
1430092519317065729,liverpool,0,9,ORG,0.8925
1430092519317065729,mo salah,23,31,PER,0.9955
1430092519317065729,egypt,49,54,LOC,0.9985
1430092519317065729,angola,63,69,LOC,0.9997
1430092519317065729,uk,77,79,LOC,0.9994
1430092519585558551,international artisan fair,4,30,MISC,0.8298
1430092519585558551,fia,32,35,ORG,0.9977
1430092519585558551,lisbon,88,94,LOC,0.9997
1430092519598182400,covid,85,90,ORG,0.472
1430092520210407432,doherty plan,45,57,ORG,0.5579
1430092520210407432,national cabinet,70,86,ORG,0.7473
1430092520386564098,saudi arabia,22,34,LOC,0.9884
1430092520436867074,doctor sai reddy,23,39,PER,0.9773
1430092521338777605,weverse shop,70,82,ORG,0.7553
1430092521338777605,covid-19,168,176,MISC,0.8739
1430092521586139142,salaheddine lemaizi,73,92,PER,0.8576
1430092521703571462,harry roque,23,34,PER,0.9996
1430092521703571462,pfizer,48,54,ORG,0.7238
1430092521703571462,united states’ fda,226,244,ORG,0.7835
1430092521707737090,dumaguete,29,38,LOC,0.8965
