Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,the gay republican &amp,22,45,ORG,0.6068
,global post covid19,67,86,MISC,0.5699
,malinowski,22,32,PER,0.749
,wall street,119,130,LOC,0.9778
,tradin,132,138,LOC,0.4684
,pelosi,14,20,PER,0.8274
,covid-19,52,60,MISC,0.466
,james graham,121,133,PER,0.9972
,astrazeneca covid-19,0,20,ORG,0.5359
,malaysia,58,66,LOC,0.9976
,england,225,232,LOC,0.9892
,health ministry,4,19,ORG,0.8576
,covid19,110,117,MISC,0.8544
,committee,169,178,ORG,0.5732
,congressman,14,25,MISC,0.9379
,house,109,114,ORG,0.8891
,senate,119,125,ORG,0.9193
,modi,68,72,PER,0.9983
,downing st,36,46,LOC,0.9553
,delaware division of public health,76,110,ORG,0.7748
,chiquita passion,156,172,ORG,0.6726
,didi o didi’,120,132,PER,0.5811
,us,68,70,LOC,0.9978
,israel,90,96,LOC,0.9992
,steve rudolph,118,131,PER,0.5914
,north glendale avenue,110,131,LOC,0.9307
,glendale,133,141,LOC,0.9991
,ca,143,145,LOC,0.9993
,colombia,70,78,LOC,0.9991
,mateo montes martínez,112,133,PER,0.9709
,latin american,224,238,MISC,0.845
,covid,0,5,ORG,0.6232
,west bengal housing infrastructure development corporation,96,154,ORG,0.9427
,hidco,156,161,ORG,0.9953
,kolkataiihm,169,180,MISC,0.8048
,iihm,182,186,ORG,0.8974
,nepal,18,23,LOC,0.9989
,tybee island,21,33,LOC,0.9848
,cvs,47,50,ORG,0.4332
,kennett square,56,70,LOC,0.895
,pa,72,74,LOC,0.9996
,red hat,37,44,ORG,0.9154
,delisa alexander,47,63,PER,0.9941
,suw,74,77,PER,0.7798
,dei,112,115,ORG,0.4841
,covid,172,177,MISC,0.6346
,ekkattuthangal,94,108,LOC,0.9774
,achuthan nagar,184,198,LOC,0.8114
,pillaiyar koil 4th street,200,225,LOC,0.7818
,muthuramalingam street,227,249,LOC,0.9768
,gandhi nagar,251,263,LOC,0.9345
,cc,265,267,LOC,0.5002
,udhaystalin,269,280,ORG,0.699
,british medical association,25,52,ORG,0.9839
,covid19,55,62,MISC,0.977
,pup,43,46,ORG,0.4205
,simdega sadar,105,118,ORG,0.5732
,simdega,120,127,MISC,0.7752
,jharkhand,129,138,LOC,0.9306
,covid-19,19,27,MISC,0.9056
,solihull,40,48,LOC,0.9054
,bbc news,116,124,ORG,0.7989
,asheboro,51,59,ORG,0.2513
,we rise to fall,66,81,MISC,0.8548
,city of london corporation,4,30,ORG,0.9301
,square mile,58,69,LOC,0.4451
,genesis foundation,79,97,ORG,0.9258
,lwhateley,194,203,ORG,0.4188
,yanlawofficial,23,37,MISC,0.7716
,nepal super league,57,75,ORG,0.6018
,covid-19,93,101,MISC,0.5391
,india,120,125,LOC,0.9991
,nepal,130,135,LOC,0.9996
,indianfootball yanlaw,173,194,ORG,0.338
,teacer pd,118,127,MISC,0.7653
,devon cornwall,253,267,LOC,0.8926
,gaza,0,4,LOC,0.9987
,covid19,36,43,MISC,0.8887
,israeli,138,145,MISC,0.9939
,gaza strip,190,200,LOC,0.9808
,erinoakkids,1,12,ORG,0.5749
,icymi,0,5,ORG,0.5163
,ask the experts,39,54,MISC,0.8145
,dka,150,153,MISC,0.9337
,covid-19,34,42,MISC,0.861
,region stockholm,0,16,ORG,0.8003
,mansfield,136,145,LOC,0.9982
,cumbria,60,67,LOC,0.9053
,kckyfrxjbv,83,93,LOC,0.9354
,bradford cathedral,31,49,LOC,0.8022
,new york,38,46,LOC,0.6379
,aoc,62,65,ORG,0.9993
,capitol,136,143,ORG,0.3298
,covid-19,168,176,MISC,0.9241
,us,230,234,LOC,0.996
,wallasey,11,19,LOC,0.8765
,covid-19,21,29,MISC,0.8731
,adsblog,11,18,MISC,0.6109
,stayhome,67,75,ORG,0.3088
,lost ones,89,98,ORG,0.4515
,covax facility,46,60,ORG,0.5682
,fm,99,101,ORG,0.4952
,scotland,154,162,LOC,0.9102
,indianarmy,94,104,MISC,0.5523
,iftaar,115,121,MISC,0.7255
,congressman,14,25,MISC,0.9379
,house,109,114,ORG,0.8891
,senate,119,125,ORG,0.9193
,israel,108,114,LOC,0.6776
,covid-19,23,31,MISC,0.8548
,india,54,59,LOC,0.9999
,the lend,131,139,MISC,0.7197
,signalwonderbox,25,40,LOC,0.5758
,kodagu,94,100,LOC,0.9994
,india,125,130,LOC,0.9978
,america,131,138,LOC,0.9998
,gujarat,79,86,LOC,0.9995
,hyderabad,19,28,LOC,0.6918
,yashoda hospita,115,130,ORG,0.9344
,"""lets talk money""",51,67,MISC,0.9349
,dave &amp,74,83,ORG,0.483
,freedommte,93,103,ORG,0.4162
,india,25,30,LOC,0.9977
,rahul gandhi,95,107,ORG,0.7256
,gujarat,15,22,LOC,0.9553
,sanders,0,7,PER,0.4427
,israel,38,44,LOC,0.9859
,cdc,200,203,ORG,0.7608
,uk,23,25,LOC,0.9997
,twitter strom,36,49,MISC,0.7565
,wuhancoronavirus,53,69,MISC,0.7662
,bharat biotech’s covaxin,89,113,MISC,0.727
,smithsonian,0,11,ORG,0.6604
,national zoo,14,26,ORG,0.4366
,xiao qi ji,72,82,ORG,0.4404
,smithsonian,156,167,ORG,0.4556
,capcom,0,6,ORG,0.9976
,resident evil village,64,85,MISC,0.5869
,naz1,18,22,LOC,0.5362
,kyrgyzstan,12,22,LOC,0.9779
,cdc,26,29,ORG,0.8913
,united states,81,94,LOC,0.9994
,atlas,102,107,ORG,0.5264
,cdc,4,7,ORG,0.999
,indianarmy,21,31,ORG,0.2764
,awaam,52,57,MISC,0.9688
,wangath,83,90,LOC,0.7377
,covid19,124,131,MISC,0.8327
,adam,1,5,PER,0.7677
,stratford,6,15,LOC,0.744
,florida,0,7,LOC,0.9976
,ron desantis,13,25,PER,0.9993
,kashmir,72,79,LOC,0.6768
,bhai kbc,121,129,ORG,0.5736
,republicans,32,43,MISC,0.9999
,tn,131,133,ORG,0.9143
,covid,59,64,LOC,0.6942
,"""the cdc posted a job listing for its quarantine program""",66,122,MISC,0.8137
,columbia county school district,4,35,ORG,0.8871
,evans towne center park,106,129,LOC,0.8203
,jewish,128,134,MISC,0.9983
,covid19,55,62,MISC,0.7211
,awaam,110,115,MISC,0.9533
,khairiyat patrol,119,135,MISC,0.5293
,sambit patra,14,26,ORG,0.5341
,covid,61,66,MISC,0.8073
,tushar mehta,45,57,PER,0.9989
,uttar pradesh,70,83,LOC,0.9779
,b e lekganyane,76,90,PER,0.9696
,our mother,95,105,PER,0.4458
,pet shop boys,17,30,ORG,0.8561
,west end,82,90,ORG,0.5653
,arvindkejriwal,23,37,ORG,0.4842
,late nitin tawar ji &amp,73,97,ORG,0.5924
,cdc,4,7,ORG,0.9996
,kyrgyzstan,12,22,LOC,0.9787
,nda,76,79,ORG,0.4173
,upa states,128,138,ORG,0.7985
,imyjeba4fa,131,141,LOC,0.8651
,s jaishankar,26,39,PER,0.9972
,sharrow lane medical centre,101,128,LOC,0.5928
,sharr,134,139,LOC,0.9214
,psri hospital saket,73,92,ORG,0.7623
,covid,125,130,LOC,0.4614
,covid,85,90,PER,0.9849
,getthejab covid19 getvaccinated,169,200,ORG,0.4943
,satpal bhan,41,52,PER,0.9946
,mehboob khan,80,92,PER,0.9712
,bhan,99,103,PER,0.9989
,springfield mill norman road denby dale,54,93,LOC,0.9346
,adriana qisminna,59,75,PER,0.9601
,malaysian medical registry,97,123,ORG,0.7638
,la senior college,0,17,ORG,0.9259
,justintrudeau canada,1,21,LOC,0.8804
,toronto ontario,48,63,LOC,0.7488
,doug ford,145,154,PER,0.8506
,trudeau,159,166,PER,0.9538
,putin,188,193,PER,0.9978
,sputnik v sputnikv,204,222,MISC,0.4961
,russia,259,265,LOC,0.9949
,shri sunderlal bahuguna,19,42,MISC,0.7264
,covid,70,75,LOC,0.4353
,chipko,101,107,MISC,0.8646
,arvindkejriwal,23,37,ORG,0.4842
,late nitin tawar ji &amp,73,97,ORG,0.5924
,gpiftweets,23,33,ORG,0.4713
,japan,87,92,LOC,0.9989
,swasthyamantra,85,99,LOC,0.5821
,myanmar,0,7,LOC,0.9992
,the sunday times,31,47,ORG,0.9133
,britain,71,78,LOC,0.9998
,the white house,55,70,LOC,0.6113
,karnataka,75,84,LOC,0.97
,long covid,12,22,LOC,0.8158
,maharashtra,67,78,LOC,0.9398
,patanjali,66,75,MISC,0.4797
,covid-19,113,121,LOC,0.8764
,covid19,70,77,MISC,0.7718
,india,90,95,LOC,0.9961
,south african,16,29,MISC,0.9707
,sarawak,60,67,LOC,0.9942
,kuching,81,88,LOC,0.8479
,amp,90,93,LOC,0.9734
,miri,95,99,LOC,0.9722
,tokyo,54,59,LOC,0.9945
,ioc,175,178,ORG,0.9936
,tokyo,180,185,LOC,0.9246
,fcdogovuk,35,44,MISC,0.5518
,unilever &amp,47,60,ORG,0.6463
,thirdsector consortium award,183,211,MISC,0.8944
,officeofut   uddhavjinoofflineexams   board,34,77,ORG,0.7742
,democrat party,50,64,ORG,0.9856
,china,79,84,LOC,0.9999
,virus,100,105,MISC,0.8386
,iran,54,58,LOC,0.9967
,gmt,68,71,MISC,1.0
,lendmark financial services,0,27,ORG,0.9913
,david neaves,125,137,PER,0.8857
,didi o didi,111,122,PER,0.9401
,officeofut   uddhavjinoofflineexams   board,34,77,ORG,0.7742
,jpnadda ji,48,58,PER,0.5174
,covid19,71,78,ORG,0.4645
,mucormycosis,109,121,MISC,0.8718
,epicproj,40,48,MISC,0.9425
,cambodia,52,60,LOC,0.9962
,hiv,115,118,MISC,0.9921
,maha,88,92,LOC,0.953
,kerala,93,99,LOC,0.9947
,badaun,113,119,LOC,0.9919
,india,17,22,LOC,0.9978
,india,56,61,LOC,0.9996
,india,96,101,LOC,0.9998
,covid,126,131,PER,0.7559
,india,135,140,LOC,0.9998
,us,39,41,LOC,0.9943
,gaza,97,101,LOC,0.9995
,covid,138,143,LOC,0.3016
,covid,67,72,ORG,0.6462
,covid-19,94,102,MISC,0.7079
,bsctrust,220,228,ORG,0.7786
,national trauma awareness month,71,102,MISC,0.6061
,arvindkejriwal,23,37,ORG,0.4842
,late nitin tawar ji &amp,73,97,ORG,0.5924
,ontario,30,37,LOC,0.9842
,covid,74,79,MISC,0.7031
,national audit office,57,78,ORG,0.9745
,johnson city omnium,39,58,MISC,0.7168
,covid-19,111,119,MISC,0.6533
,chuckwendig cruz,38,54,PER,0.5769
,texan,134,139,MISC,0.614
,gauthamkarthik,6,20,PER,0.9983
,covid-19,48,56,MISC,0.6059
,chennai,72,79,LOC,0.9984
,indian santa,0,12,MISC,0.8013
,bbc,63,66,ORG,0.4102
,bukus,10,15,LOC,0.4749
,narrativaai,27,38,MISC,0.561
,isreal,54,60,MISC,0.6447
,hamas,61,66,ORG,0.4511
,nasa,0,4,ORG,0.99
,esa,6,9,ORG,0.9993
,jaxa,14,18,ORG,0.9996
,covid-19,38,46,ORG,0.3227
,msnbc,1,6,ORG,0.7228
,america first republicans,11,36,MISC,0.6867
,democrats,84,93,MISC,0.9993
,cdc,126,129,ORG,0.9979
,america,167,174,LOC,0.9997
,capital,277,284,LOC,0.607
,assam govt,0,10,ORG,0.8203
,assam covid19,89,102,ORG,0.7413
,"""covid-19 pandemic may be the hardest mountain nepals sherpas have ever had to climb""",4,88,MISC,0.8782
,delhi,28,33,LOC,0.9965
,gmt,130,133,MISC,0.9994
,perth,21,26,ORG,0.5089
,covid-19,67,75,MISC,0.9471
,imrankhanpti,16,28,PER,0.9507
,covid-19,39,47,MISC,0.9587
,pakistan,167,175,LOC,0.9644
,italy,31,36,LOC,0.9993
,rome,110,114,LOC,0.9996
,covid19,84,91,MISC,0.7489
,alberta,11,18,LOC,0.9931
,alberta,49,56,LOC,0.9991
,karen,63,68,MISC,0.8474
,karen,78,83,PER,0.9982
,pete gleadall,17,30,PER,0.9879
,west end,119,127,MISC,0.5811
,biden,18,23,PER,0.991
,trump,32,37,PER,0.8078
,barrie operations,55,72,ORG,0.717
,covid-19,79,87,MISC,0.9463
,cdc,128,131,ORG,0.9735
,senegal,19,26,LOC,0.9994
,xzxptuuy5a,260,270,MISC,0.6211
,ship &amp,0,9,ORG,0.778
,asian,122,127,MISC,0.9366
,thailand,143,151,LOC,0.9971
,amp,153,156,LOC,0.7145
,china,158,163,LOC,0.9999
,eu,4,6,ORG,0.6203
,eu,23,25,ORG,0.9402
,european,109,117,MISC,0.9937
,certif,133,139,ORG,0.4867
,ltc,94,97,ORG,0.7597
,bengaluru,72,81,LOC,0.9804
,natrecordsscot,90,104,ORG,0.7791
,scottish,127,135,MISC,0.735
,covid-19,96,104,PER,0.7339
,us,0,2,LOC,0.9793
,hsbc,21,25,ORG,0.7568
,kashi,50,55,LOC,0.9627
,covid,47,52,MISC,0.6683
,nepal,38,43,LOC,0.998
,scotland,52,60,LOC,0.9957
,rome,120,124,LOC,0.9957
,scotland,164,172,LOC,0.9986
,us,187,189,LOC,0.9987
,scotland,231,239,LOC,0.9458
,covid care center,30,47,LOC,0.6653
,chandrapur,51,61,LOC,0.9998
,maharashtra,63,74,LOC,0.9987
,drtedros,112,120,MISC,0.7305
,niagara,11,18,LOC,0.9912
,covid-19,38,46,MISC,0.6404
,canada,198,204,LOC,0.9286
,malkajgiricovidhospital,107,130,LOC,0.5395
,congressman,14,25,MISC,0.9379
,house,109,114,ORG,0.8891
,senate,119,125,ORG,0.9193
,pmmodi,49,55,MISC,0.8077
,blackfungus,94,105,ORG,0.7219
,allahabad hc,79,91,ORG,0.5219
,whitehall,19,28,ORG,0.4828
,eu,101,103,ORG,0.9162
,eu,219,221,ORG,0.9997
,eu,266,268,ORG,0.9994
,fauci,27,32,PER,0.9528
,redfield gupta,67,81,PER,0.3796
,republicans,37,48,MISC,0.9944
,trump,55,60,ORG,0.5852
,trumpism,70,78,MISC,0.7266
,republicans,101,112,MISC,0.9998
,americans’,162,172,MISC,0.5992
,indians,39,46,MISC,0.9904
,the white house,55,70,LOC,0.6113
,the sunday times,31,47,ORG,0.9133
,britain,71,78,LOC,0.9998
,officeofut   uddhavjinoofflineexams   board,34,77,ORG,0.7742
