Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1422633364813762560,rosaicela,4,13,ORG,0.8781
1422633364813762560,covid19,51,58,MISC,0.9999
1422633365275086849,elenaberberana,4,18,PER,0.9939
1422633365275086849,pzifer,43,49,ORG,0.9564
1422633365275086849,covid,75,80,MISC,0.9982
1422633365279109120,covid-19,70,78,MISC,0.9999
1422633365279109120,dilesíalavacuna,83,98,MISC,0.6204
1422633365279109120,juntoslologramos,141,157,MISC,0.8639
1422633365291757568,covid-19,57,65,MISC,0.9999
1422633365295951872,elheraldodeleón,0,15,ORG,0.9988
1422633365295951872,covid-19,24,32,MISC,0.9992
1422633365295951872,guanajuato,78,88,LOC,1.0
1422633365325316098,venezuela,26,35,LOC,0.9999
1422633365325316098,covid-19,57,65,MISC,0.9998
1422633365325316098,tricolorbolivariano,192,211,MISC,0.8761
1422633365325467656,covid19,76,83,MISC,0.9996
1422633365325467656,nuestraciudad,100,113,LOC,0.9999
1422633365669351431,tomadato,0,8,MISC,0.9759
1422633365669351431,covid-19,24,32,MISC,0.9998
1422633365669351431,inassseguridadsocial,199,219,MISC,0.5535
1422633365669351431,tricolorbolivariano,220,239,ORG,0.998
1422633365669351431,nicolasmaduro,241,254,ORG,0.9608
1422633365669351431,maga,256,260,ORG,0.9009
1422633365669351431,vina,261,265,MISC,0.7348
1422633365723914247,covid,28,33,MISC,0.9999
1422633367082872841,covid-19,55,63,MISC,0.9998
1422633367082872841,florida,67,74,LOC,1.0
1422633367082872841,departamento de salud de estados unidos,169,208,ORG,0.9999
1422633367271481344,amlo,8,12,PER,0.9998
1422633367271481344,covid-19,79,87,MISC,0.9999
1422633367271481344,susanadistancia,138,153,LOC,0.9986
1422633367271481344,cuidarteescuidarnos,183,202,MISC,0.5261
1422633367313420289,covid-19,77,85,MISC,0.9998
1422633367313420289,méxico-usa,130,140,LOC,0.9896
1422633367363678209,amamantar,14,23,MISC,0.9996
1422633367363678209,covid-19,83,91,MISC,0.9999
1422633367363678209,lactatón,122,130,ORG,0.8049
1422633367363678209,integracionbta,133,147,ORG,0.4939
1422633367409856513,ministerio de sanidad de italia,3,34,ORG,0.9993
1422633367409856513,covid-19,94,102,MISC,0.9999
1422633367497887744,carlos álvarez,31,45,PER,0.9999
1422633367497887744,covid-19,165,173,MISC,0.9999
1422633367497887744,colombia,175,183,LOC,1.0
1422633367510691840,covid-19,54,62,MISC,0.9988
1422633367510691840,querétaro,66,75,LOC,1.0
1422633367619710979,jujuy,0,5,LOC,0.9999
1422633367619710979,covid-19,69,77,MISC,0.9999
1422633367619710979,omar gutiérrez,87,101,PER,0.9997
1422633367619710979,comité operativo de emergencia,119,149,ORG,0.9999
1422633367619710979,coe,151,154,ORG,0.9999
1422633367950921730,ministerio de salud,23,42,ORG,0.9999
1422633367950921730,villa de la quebrada,94,114,LOC,0.9999
1422633367950921730,carpintería,117,128,LOC,0.9999
1422633367950921730,saludsanluis covid19,174,194,MISC,0.9985
1422633368034758660,doctormacias,4,16,ORG,0.9436
1422633368034758660,covid,18,23,ORG,0.5484
1422633368034758660,wuhan china,37,48,LOC,0.7521
1422633368034758660,delta,83,88,MISC,0.9999
1422633368068378626,covid-19,70,78,MISC,0.9999
1422633368068378626,dilesíalavacuna,82,97,MISC,0.5595
1422633368068378626,juntoslologramos,139,155,MISC,0.9014
1422633368097673218,serviciospúblicos,0,17,MISC,0.523
1422633368097673218,qromunicipio,78,90,ORG,0.9967
1422633368097673218,“salud en tianguis y mercados,103,132,MISC,0.9575
1422633368097673218,covid-19,212,220,MISC,0.9997
1422633368215302150,covid-19,98,106,MISC,0.9999
1422633368215302150,balancán,166,174,MISC,0.4946
1422633368269713410,covid-19,41,49,MISC,0.9999
1422633371830718468,sweetbunny,5,15,PER,0.6274
