Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1425456969960284160,cirogomezl,4,14,PER,0.9994
1425456970178469896,sep,4,7,ORG,0.9999
1425456970807484416,covid-19,188,196,ORG,0.6846
1425456970820046859,caev,17,21,MISC,0.9917
1425456970820046859,covid,22,27,MISC,0.9964
1425456970820046859,regresoaclases,28,42,MISC,0.9268
1425456970820046859,caed,62,66,ORG,0.9992
1425456970912477191,saludpublicaes,4,18,ORG,0.9995
1425456970912477191,covid19,69,76,MISC,0.9998
1425456970912485380,agencia española de medicamentos,32,64,ORG,1.0
1425456972120346625,covid-19,16,24,MISC,0.9999
1425456972514668549,vacunasparalosvenezolanos,40,65,MISC,0.9995
1425456972514668549,exigimosplandevacunación,67,91,MISC,0.9997
1425456972514668549,venezuelasinvacunas,110,129,MISC,0.9698
1425456972514668549,vacunasyaparatodos,130,148,MISC,0.9959
1425456972514668549,corona vacunascovid,161,180,MISC,0.6489
1425456972514668549,libertadparafreddyguevara,190,215,MISC,0.9999
1425456972514668549,libertadpararoland,216,234,MISC,0.9998
1425456972514668549,libertadparalospresospoliticos,235,265,MISC,0.9999
1425456972753555459,deja vú,1,8,MISC,0.9978
1425456972753555459,china,12,17,LOC,0.9996
1425456972753555459,covid-19,38,46,MISC,0.9998
1425456972850151431,diazcanelb,4,14,ORG,0.889
1425456972850151431,cuba,44,48,LOC,1.0
1425456972850151431,covid19,53,60,MISC,0.9999
1425456972900544514,covid-19,85,93,MISC,0.9999
1425456972900544514,hidalgo,95,102,PER,0.9861
1425456972946624512,nobajeslaguardia,0,16,ORG,0.9921
1425456972946624512,covid19,67,74,MISC,0.9998
1425456972946624512,laprevenciónesnuestrafuerza,77,104,MISC,0.9999
1425456972997005316,policiamonteria,4,19,ORG,0.9988
1425456972997005316,montería,21,29,LOC,0.9999
1425456972997005316,proteccionponal,54,69,ORG,0.7619
1425456973168971777,ong,0,3,ORG,0.9999
1425456973168971777,venezuela,72,81,LOC,1.0
1425456973307277320,sonora,0,6,LOC,0.9999
1425456973340831748,covid,0,5,MISC,0.9978
1425456973340831748,variantedelta,8,21,MISC,0.5046
1425456973340831748,variante delta,24,38,MISC,0.9997
1425456973340831748,ministerio de salud,72,91,ORG,0.9999
1425456973340831748,elcolectivoem,92,105,MISC,0.9996
1425456973428973579,unidad móvil,5,17,MISC,0.9963
1425456973428973579,profedet,21,29,ORG,0.9836
1425456973428973579,mercado centenario,49,67,LOC,0.6743
1425456973428973579,josé gálvez esq av centenario,69,98,LOC,0.9273
1425456973428973579,col la martinica,100,117,LOC,0.9992
1425456973428973579,alcaldiaao,120,130,LOC,0.9999
1425456973428973579,cdmx,132,136,LOC,1.0
1425456973428973579,covid-19,266,274,ORG,0.99
1425456973630238734,paty navidad,0,12,PER,0.9999
1425456976264261637,covid-19,180,188,MISC,0.9999
1425456976612401153,covid19,64,71,MISC,0.9999
1425456976612401153,méxico,75,81,LOC,1.0
1425456976612401153,planetacoronavirus,120,138,MISC,0.8801
1425456976809521156,monitor salud,27,40,ORG,0.9999
1425456976809521156,distrito capital,102,118,LOC,0.9999
1425456976809521156,covid-19,195,203,MISC,0.9999
1425456976935354383,covid,94,99,MISC,0.8469
1425456976935354383,sanluispotosi,115,128,LOC,0.9887
1425456976956375043,covid-19,19,27,MISC,0.9999
1425456976956375043,tapabocas,178,187,MISC,1.0
1425456976956375043,laclaveesvacunarse,230,248,MISC,0.9973
1425456976969019395,médicos unidos,0,14,ORG,0.999
1425456976969019395,covid-19,64,72,MISC,0.9999
1425456976969019395,pais,82,86,ORG,0.4012
1425456977128267776,delcyrodriguezv,7,22,PER,0.77
1425456977128267776,venezuela,24,33,LOC,1.0
1425456977128267776,covid-19,84,92,MISC,0.9996
1425456977128267776,campeonasycampeonesolimpicos,127,155,ORG,0.9672
1425456977379999753,santasgloria,22,34,LOC,0.9991
1425456977379999753,plata,46,51,MISC,0.9983
1425456977379999753,oro,54,57,MISC,0.9985
1425456977379999753,chris wilson,127,139,PER,0.9998
1425456977379999753,mantarosilver,176,189,ORG,0.9999
1425456977379999753,minería covid19,195,210,MISC,0.9856
1425456977379999753,instagram,226,235,MISC,0.475
1425456977379999753,tecminera,238,247,ORG,0.9997
1425456977518333956,juan pablo carrillo,2,21,PER,0.9999
1425456977518333956,club de regatas corona,105,127,ORG,0.9999
1425456977803583489,chvnoticias,4,15,ORG,0.9998
1425456977803583489,paris,17,22,ORG,0.9899
1425456977937936384,mama,4,8,ORG,0.9547
1425456977937936384,ninetales,9,18,PER,0.9998
1425456977937936384,"""resilient corridor""",20,40,MISC,0.9994
1425456977950412801,14ymedio,4,12,ORG,0.9972
1425456980995547141,covid19,96,103,MISC,0.9999
1425456980995547141,arcsacontigo,211,223,MISC,0.5667
1425456980995547141,juntoslologramos,227,243,MISC,0.9708
1425456981024858112,partido liberal,28,43,ORG,0.9999
1425456981024858112,valle,67,72,LOC,1.0
1425456981024858112,karla mejía,74,85,PER,1.0
1425456981024858112,covid19,172,179,MISC,0.9089
1425456981024858112,partidoliberal,180,194,MISC,0.7551
1425456981024858112,honduras,212,220,LOC,0.9995
1425456981104488453,covid-19,58,66,MISC,0.9998
1425456981104488453,vacunaesobligación,122,140,MISC,0.9932
1425456981104488453,cp,214,217,MISC,0.9979
1425456981142237184,sectorsaludcovid19,15,33,MISC,0.9528
1425456981163319305,discapacidad,35,47,MISC,0.7985
1425456981163319305,covid-19,50,58,MISC,0.9995
1425456981305925633,nolodejespasar,0,14,MISC,0.9519
1425456981305925633,covid,44,49,MISC,0.9994
1425456981305925633,san luis potosí,53,68,LOC,0.9999
1425456981305925633,cascadas de tamul,106,123,LOC,0.9993
1425456981305925633,huasteca,130,138,LOC,0.9999
1425456981695897606,vacunación covid19 penitenciaros,61,93,MISC,0.9422
1425456981729452033,opsoms,62,68,ORG,0.9672
1425456981729452033,covid19,169,176,MISC,0.9998
1425456981754662915,arcsacontigo,0,12,MISC,0.9996
1425456981754662915,covid19,115,122,MISC,0.9999
1425456981754662915,arcsatecuida,230,242,MISC,0.9998
1425456981809188871,ola,4,7,PER,0.996
1425456981809188871,rojita,8,14,PER,0.9991
1425456981809188871,plan,19,23,MISC,0.9797
1425456981809188871,covidー19,55,63,MISC,0.9999
1425456981997867012,uiacomunicacion,18,33,ORG,0.9544
1425456981997867012,covidー19,114,122,MISC,0.9999
1425456982123757575,mikelarriolap,19,32,PER,0.9993
1425456982123757575,ligabbvamx,55,65,ORG,0.8615
1425456982123757575,covid-19,118,126,MISC,0.9999
1425456985118367744,ranking de colonias con más casos activos,29,70,MISC,0.9938
1425456985118367744,covid19,74,81,ORG,0.9994
1425456985118367744,cancún,96,102,LOC,0.9999
1425456985118367744,geoportal quintana roo,135,157,MISC,0.9999
1425456985118367744,pontevivo,192,201,LOC,0.9981
1425456985537921026,🇬🇧,3,5,ORG,0.9997
1425456985537921026,covid19,38,45,MISC,0.9998
1425456985848352771,elviranuh1,4,14,PER,0.9963
1425456985848352771,dif,85,88,ORG,1.0
1425456987492470795,gob,4,7,ORG,0.9999
1425456987492470795,puebla,8,14,LOC,0.9999
1425456987492470795,covid19,41,48,MISC,0.9999
1425456987492470795,puebla,52,58,LOC,1.0
1425456987802939395,presidenciacuba,4,19,ORG,0.9992
1425456987802939395,covid19,72,79,MISC,0.9998
1425456987869827075,freetime,1,9,MISC,0.5858
1425456989941993476,sanchezcastejon,4,19,PER,0.8606
1425456989941993476,aempsgob,80,88,ORG,0.9999
1425456990327906305,runrunesweb,25,36,ORG,0.9873
1425456990327906305,covid-19,96,104,MISC,0.9998
1425456990520762368,danipazmoya,4,15,PER,0.9997
1425456991800111104,unicornioespec2,1,16,MISC,0.945
1425456991800111104,soyalfito,18,27,MISC,0.6726
1425456991800111104,covid,282,287,MISC,0.9999
1425456992131424258,oms,3,6,ORG,0.9998
1425456992131424258,covid-19,67,75,MISC,0.9999
1425456996170571781,carlosmontas13,4,18,PER,0.9992
1425456996170571781,cdc,41,44,ORG,0.9999
