Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1430590798953951232,iescolar,4,12,ORG,0.9981
1430590798953951232,españa,57,63,LOC,1.0
1430590798953951232,covid-19,115,123,MISC,0.9999
1430590798983163906,brasil,30,36,LOC,0.9999
1430590799146672128,covid-19,65,73,MISC,0.9998
1430590799146672128,covid19,195,202,MISC,0.9999
1430590799146672128,lasvacunasfuncionan,247,266,MISC,0.9983
1430590799167856644,yankees,4,11,ORG,0.9999
1430590799167856644,jonathan davis,23,37,PER,0.9989
1430590799167856644,triple-a scranton,58,75,MISC,0.9998
1430590799167856644,wb,77,79,ORG,0.9745
1430590799167856644,rhp,86,89,MISC,0.7288
1430590799167856644,clay holmes,90,101,PER,0.9999
1430590799201382404,brasil,0,6,LOC,1.0
1430590799201382404,covid-19,78,86,MISC,0.9999
1430590799474040832,covid-22,18,26,MISC,0.9998
1430590800287645704,miranda,0,7,LOC,1.0
1430590800287645704,covid-19,65,73,MISC,0.9999
1430590800287645704,miranda,209,216,LOC,1.0
1430590800472285184,achú,25,29,MISC,0.9989
1430590800472285184,covid-19,114,122,MISC,0.9992
1430590800472285184,estoessaludpública,202,220,MISC,0.856
1430590800472285184,estoessaludpública,222,240,MISC,0.8061
1430590800660819969,covid,47,52,MISC,0.9998
1430590800749027331,covid,73,78,MISC,0.9999
1430590800749027331,covid,182,187,MISC,0.9999
1430590800816218114,covid19,55,62,MISC,0.9998
1430590800816218114,col,86,89,ORG,0.9999
1430590800816218114,ejercito,90,98,ORG,0.9997
1430590800816218114,ejercito,160,168,ORG,0.9999
1430590800816218114,div6,169,173,ORG,0.9977
1430590800820269060,coronavirusgt,0,13,MISC,0.9968
1430590800824569859,delta air lines,0,15,ORG,0.9999
1430590800824569859,covid-19,138,146,MISC,0.9999
1430590801206075395,japón,0,5,LOC,0.9955
1430590801206075395,ecotvpanama,97,108,ORG,0.7556
1430590801227231232,segunda comisión,21,37,ORG,0.952
1430590801227231232,covid19,175,182,MISC,0.9999
1430590801411723267,coronavirus,3,14,LOC,0.999
1430590801420115968,covid19,28,35,MISC,0.9999
1430590801420115968,izcalli  cuautitlán,39,58,LOC,0.9115
1430590801420115968,izcalli,59,66,LOC,0.9749
1430590801420115968,sars-cov-2,119,129,MISC,0.9998
1430590805157322763,covid-19,45,53,MISC,0.9998
1430590805157322763,chiapas,128,135,LOC,1.0
1430590805157322763,diariodechiapas,138,153,ORG,0.9886
1430590805186650120,azteca,35,41,ORG,0.9998
1430590805186650120,akron,45,50,ORG,0.9997
1430590805186650120,victoria,54,62,ORG,0.9997
1430590805186650120,olímpico benito juárez,65,87,ORG,0.9999
1430590805186650120,bbva,90,94,ORG,0.9998
1430590805186650120,mazatlán,97,105,ORG,0.9995
1430590805186650120,nemesio diez,108,120,ORG,0.9629
1430590805186650120,nou camp,123,131,ORG,0.7846
1430590805186650120,caliente,134,142,ORG,0.996
1430590805186650120,olímpico universitario,145,167,ORG,0.9999
1430590805186650120,hidalgo,170,177,ORG,0.9989
1430590805186650120,universitario,180,193,ORG,0.9997
1430590805186650120,alfonso lastras,196,211,PER,0.9197
1430590805186650120,cuauhtémoc,214,224,ORG,0.9967
1430590805186650120,tsm corona,227,237,ORG,0.9999
1430590805186650120,jalisco,240,247,ORG,0.9996
1430590805186650120,la corregidora,250,264,ORG,0.9999
1430590805194989569,venezuela,44,53,LOC,1.0
1430590805194989569,puebloproductor,135,150,MISC,0.9953
1430590805362692096,covid19,53,60,MISC,0.9999
1430590805362692096,el oro,77,83,LOC,0.9999
1430590805362692096,ocampo,86,92,LOC,0.9999
1430590805362692096,doctora alejandra fernández mata,105,137,PER,0.9999
1430590805362692096,jurisdicción sanitaria  4,155,180,ORG,0.999
