Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1429141247248277513,dlb1233,4,11,ORG,0.71
1429141247248277513,girealaderecha,14,28,MISC,0.6165
1429141247382351875,covid19,25,32,MISC,0.9998
1429141247382351875,españa,55,61,LOC,1.0
1429141247445377030,jornada,3,10,MISC,0.859
1429141247445377030,araira,23,29,LOC,1.0
1429141247445377030,covid-19,139,147,MISC,0.9999
1429141247445377030,pcr,169,172,MISC,0.9962
1429141247445377030,mirandoalfuturo,217,232,MISC,0.9839
1429141247613149185,covid19,49,56,MISC,0.9999
1429141247625613314,covid19,22,29,MISC,0.9999
1429141247667499015,cancilleriave,7,20,LOC,0.9783
1429141247667499015,venezuela,22,31,LOC,0.9996
1429141247667499015,cepal,58,63,ORG,0.9999
1429141247667499015,covid-19 unidadluchayvictoria,128,157,MISC,0.9921
1429141249752109070,resumensemanal,0,14,MISC,0.9992
1429141249752109070,maduro,47,53,PER,0.9983
1429141249752109070,somosfronteraviva,176,193,MISC,0.9769
1429141249806659584,legislatura,68,79,MISC,0.9996
1429141249806659584,notaplus,82,90,ORG,0.9149
1429141249890553857,covid-19,42,50,MISC,0.9999
1429141249890553857,sarbelio moreno,182,197,PER,0.9999
1429141249890553857,elfinancierobloomberg,224,245,ORG,0.9997
1429141250054279179,covid_19,18,26,MISC,0.9994
1429141250054279179,yonofui,58,65,MISC,0.9987
1429141250117185536,rtp,27,30,ORG,0.991
1429141250117185536,ciudaddemex,31,42,ORG,0.9083
1429141250117185536,covid-19,96,104,MISC,0.9999
1429141250117185536,notimex,130,137,ORG,0.9999
1429141250117185536,fotografiantx,139,152,MISC,0.9966
1429141250679230468,ee uu,28,33,LOC,0.9999
1429141250830180359,eluniversocom,4,17,ORG,0.9992
1429141250830180359,texas,41,46,LOC,1.0
1429141250830180359,covid,65,70,MISC,0.9997
1429141251056553987,franco,2,8,PER,0.9997
1429141252872622080,dialoguemostv,49,62,MISC,0.9467
1429141252872622080,covid19,84,91,MISC,0.9999
1429141252872622080,telerama,229,237,ORG,0.9993
1429141253015355394,municipiooaxaca,50,65,ORG,0.7268
1429141253015355394,covid19,105,112,MISC,0.9999
1429141253015355394,oswaldogarciaj,115,129,PER,0.9888
1429141253212360710,crac909,15,22,MISC,0.997
1429141253212360710,omarrgc,28,35,PER,0.6941
1429141253212360710,oli,37,40,PER,0.9999
1429141253212360710,betancourt,41,51,PER,0.9999
1429141253212360710,oscargs97,53,62,PER,0.8009
1429141253212360710,alexlo11454066,64,78,PER,0.9995
1429141253212360710,paralympics,81,92,MISC,0.9999
1429141253212360710,covid-19,131,139,MISC,0.9636
1429141253212360710,usopenseries,142,154,MISC,0.6372
1429141253300621313,francia,41,48,LOC,1.0
1429141253300621313,pasaporte covid,60,75,MISC,0.9987
1429141253577445376,covid-19,132,140,MISC,0.9999
1429141253690589186,elnueve,0,7,ORG,0.9995
1429141253690589186,sudáfrica,71,80,LOC,0.9999
1429141253787197441,covid,166,171,MISC,0.9008
1429141253787197441,covid19mx,172,181,MISC,0.9956
1429141253883584514,marta lucía ramírez,31,50,PER,0.9998
1429141253883584514,españa,64,70,LOC,0.5748
1429141253883584514,colombia,107,115,LOC,0.9998
1429141254005084165,marinojgonzalez,11,26,PER,0.4574
1429141254005084165,covid-19,110,118,MISC,0.9999
1429141254005084165,venezuela,202,211,LOC,0.9446
1429141254479220740,rham,58,62,PER,0.9999
1429141254479220740,jersey,95,101,LOC,1.0
1429141254479220740,preguntasparaunapandemia,200,224,MISC,0.9991
1429141257650069507,guadalajaragob,4,18,ORG,0.9192
1429141257650069507,guadalajara,74,85,LOC,1.0
1429141257650069507,covid-19,126,134,MISC,0.9999
1429141257918500868,lanotaenelaire,4,18,ORG,0.9838
1429141257918500868,welovenyc,30,39,MISC,0.9287
1429141257918500868,welovenycconcert,40,56,MISC,0.9918
1429141257918500868,ny,110,112,LOC,0.8357
1429141259466297345,españa,29,35,LOC,1.0
1429141261286526979,europa,30,36,LOC,1.0
1429141263538864135,giofranyuti,4,15,ORG,0.7905
1429141263538864135,covid-19,63,71,MISC,0.9999
1429141265229176832,coronavirusnewv,4,19,ORG,0.9824
1429141265229176832,🇺🇸,21,23,LOC,0.9682
1429141265229176832,estados unidos,26,40,LOC,0.9996
1429141265229176832,covid-19,91,99,MISC,0.9999
1429141266344914949,covid19,0,7,MISC,0.9992
1429141266344914949,icscat,11,17,ORG,0.9997
1429141266344914949,salutcat,21,29,ORG,0.9995
1429141266344914949,uniofoxford,33,44,ORG,0.961
1429141268974735365,coronavirusnewv,4,19,ORG,0.994
1429141268974735365,🇺🇸,21,23,LOC,0.8724
1429141268974735365,estados unidos,26,40,LOC,0.9998
1429141268974735365,covid-19,74,82,MISC,0.9998
1429141268974735365,eeuu,105,109,LOC,0.9999
1429141271298420736,delta,130,135,MISC,0.9999
1429141271298420736,casanovatiempo,172,186,ORG,0.9008
1429141273101881353,covid-19,0,8,MISC,0.9978
1429141273101881353,gladymar díaz parra,9,28,PER,0.9998
1429141273101881353,plan departamental de vacunación,47,79,MISC,0.9999
1429141273101881353,covid-19,90,98,MISC,0.9995
