Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1426559233504464898,ntelevisa,4,13,ORG,0.9997
1426559233504464898,fda,22,25,ORG,1.0
1426559233504464898,covid-19,110,118,MISC,0.9999
1426559233642876930,alfwarrior,4,14,ORG,0.9924
1426559233642876930,covid,25,30,MISC,0.9997
1426559233642876930,vph,33,36,MISC,0.9997
1426559233986744333,elnueve,0,7,ORG,0.9989
1426559233986744333,covid-19,83,91,MISC,0.9995
1426559234100011012,esnoticia,0,9,ORG,0.9736
1426559234100011012,covid-19,76,84,MISC,0.9999
1426559234217418758,hg los mochis,0,13,ORG,0.9999
1426559234221748232,semáforo naranja,11,27,MISC,0.9989
1426559234221748232,covid-19,110,118,MISC,0.9999
1426559234221748232,juntosvamosasaliradelante,169,194,MISC,0.9997
1426559234230136832,ezike,49,54,PER,0.9999
1426559234230136832,covid-19,83,91,MISC,0.9999
1426559234431459331,claudiashein,1,13,PER,0.8105
1426559234431459331,el covid,14,22,PER,0.9726
1426559235446370305,clínicatarapacá,14,29,ORG,0.9969
1426559235446370305,covid-19,43,51,MISC,0.9987
1426559235446370305,asociación chilena de seguridad,55,86,ORG,0.9999
1426559235458887685,covid-19,191,199,MISC,0.9998
1426559235458887685,cuidemosnostodos irtracuidadeti,221,252,MISC,0.991
1426559235601707015,mellamansil,1,12,PER,0.9632
1426559235601707015,victorechaniz,14,27,PER,0.9596
1426559235601707015,c,207,208,LOC,0.9996
1426559235601707015,valenciana,210,220,LOC,0.9998
1426559235601707015,hospital,278,286,MISC,0.9865
1426559235786039300,covid-19,30,38,MISC,0.9999
1426559235786039300,012,57,60,MISC,0.9498
1426559235786039300,usacubrebocas,143,156,MISC,0.8155
1426559235786039300,sanadistancia,169,182,MISC,0.9997
1426559235874299910,covid19,0,7,MISC,0.9938
1426559235874299910,lavacorrectamentetusmanos,8,33,MISC,0.5134
1426559236813819906,recuperaelritmodetuvida,0,23,MISC,0.9999
1426559236813819906,covid-19,91,99,MISC,0.9998
1426559236813819906,yamevacuné,174,184,MISC,0.9984
1426559237178728460,yomecuidoeldoble,200,216,MISC,0.6562
1426559239644860423,covid19,33,40,MISC,0.9998
1426559239644860423,whatsapp juntossipodemos,50,74,ORG,0.996
1426559239644860423,hhsgov,76,82,ORG,0.9995
1426559239644860423,laredhispana,85,97,ORG,0.9999
1426559240148164608,opsoms,4,10,ORG,0.9904
1426559240148164608,méxico,19,25,ORG,0.9746
1426559240148164608,india,99,104,LOC,0.9999
1426559240148164608,brasil,107,113,LOC,0.9999
1426559240148164608,delta,171,176,MISC,0.9998
1426559240475275264,mspas,50,55,ORG,0.9988
1426559240475275264,covid-19,91,99,MISC,0.9985
1426559240475275264,plan de vacunación,138,156,MISC,0.9948
