Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1415562332000997378,c0vid-sheep,40,51,MISC,0.8096
1415562332000997378,chile,57,62,LOC,0.9604
1415562332000997378,rona jab ronajab thejab bigtech policestate thegreatreset greatreset idiocracy sheeple cult newnormal thegreatculling plandemic cullingtheherd eugenics nwo totalitarian technocracy,65,245,MISC,0.93
1415551701973540864,nsw,21,24,LOC,0.7838
1415551701973540864,canterbury-bankstown lga,101,125,ORG,0.7401
1415551701973540864,sydney lhd,129,139,ORG,0.565
1415551702413897732,hypixel,81,88,MISC,0.8132
1415551702900563969,gavin newsom,5,17,PER,0.9987
1415551702900563969,los angeles-area,25,41,MISC,0.707
1415551702900563969,consumer services and housing agency,93,129,ORG,0.9155
1415551702900563969,bell gardens,133,145,LOC,0.6191
1415551702913097728,olivia rodrigo,9,23,PER,0.9977
1415551702913097728,white house,36,47,LOC,0.974
1415551702913097728,covid-19,63,71,MISC,0.8482
1415551702997024772,white house,4,15,LOC,0.9972
1415551702997032960,world health organization,4,29,ORG,0.9882
1415551702997114882,north lincolnshire,32,50,LOC,0.998
1415551703043252228,tiktok,0,6,MISC,0.8775
1415551703043252228,covid-19,28,36,MISC,0.5742
1415551703055839232,covid19,45,52,MISC,0.7852
1415551703055839232,5g,105,107,MISC,0.8036
1415551703055839232,iot,112,115,MISC,0.6364
1415551703110361089,covid-19,32,40,MISC,0.5581
1415551704267825160,zuva greendale,10,24,ORG,0.8472
1415551704267825160,zuva grange,26,37,ORG,0.9671
1415551704267825160,zuva enterprise,42,57,ORG,0.9307
1415551704267825160,covid-19,152,160,MISC,0.7225
1415551704267825160,zuva,178,182,LOC,0.46
1415551704548868102,covid,4,9,ORG,0.3757
1415551704750125058,australia,21,30,LOC,0.9991
1415551704750125058,scott morrison,90,104,PER,0.9969
1415551704930521091,hafisa luwata,142,155,PER,0.9154
1415551704980983815,johnson,20,27,PER,0.3567
1415551704980983815,scotland,60,68,LOC,0.8817
1415551704980983815,wales,70,75,LOC,0.9841
1415551704980983815,london,77,83,LOC,0.9953
1415551704980983815,waterstones,90,101,ORG,0.6986
1415551705182314498,khalid rizwan ansari,6,26,PER,0.9949
1415551705182314498,covid19 &amp,39,51,ORG,0.6461
1415551705316433920,victorian,47,56,MISC,0.9951
1415551705316433920,jeroens,139,146,ORG,0.7026
1415551705316433920,dan,208,211,PER,0.8646
1415551705429602307,mrramachandran,16,31,PER,0.5413
1415551705429602307,activa,44,50,ORG,0.2484
1415551705429602307,thriveni honda ammapetits,64,90,MISC,0.785
1415551705459171329,yalnetwork,86,96,ORG,0.6168
1415551705459171329,yaliserves,106,116,MISC,0.8749
1415551705706598400,asad,4,8,LOC,0.6537
1415551705748369409,wearamask,136,145,MISC,0.9879
1415551705748369409,afghanistan,242,253,LOC,0.8899
1415551706054627328,australian federal government,24,53,ORG,0.6186
1415551706172203008,covid,35,40,ORG,0.3561
1415551706172203008,pakistan,52,60,LOC,0.9988
1415551706172203008,pakistan ptcl covid19,132,153,ORG,0.6934
1415551708067995650,edtech,29,35,MISC,0.7551
1415551708067995650,edtech,67,73,MISC,0.4211
1415551708067995650,edugrowth,137,146,MISC,0.549
1415551708625735685,south texas,19,30,LOC,0.9934
1415551708705525763,scott morrison,0,14,PER,0.9593
1415551708743172096,royal mail,61,71,ORG,0.848
1415551708764147712,deltavariant,72,84,MISC,0.7914
1415551708906860545,covid,77,82,MISC,0.7889
1415551709376507907,narendramodi govt,23,40,ORG,0.7856
1415551709376507907,aatmanirbhar bharata,92,113,ORG,0.4798
1415551710395785221,a covid series,74,88,MISC,0.7208
1415551710467031040,kanwar yatra,45,57,PER,0.9346
1415551710467031040,up,72,75,ORG,0.2505
1415551710467031040,kisan,134,139,PER,0.244
1415551710559354884,darren,151,157,PER,0.9996
1415551710638923778,pfizer/biontech,33,48,ORG,0.7863
1415551710638923778,moderna,53,60,ORG,0.9982
1415551711091970048,us,58,62,LOC,0.9951
1415551711654014978,sephora,4,11,ORG,0.7583
1415551711750492163,angelenos,70,80,MISC,0.6506
1415551711767408640,cromwellstuff spain,19,38,ORG,0.6911
1415551712203526144,bravo!,78,84,ORG,0.6983
1415551712841043973,olivia,35,41,PER,0.6786
1415551713210212353,tx,12,14,LOC,0.7704
1415551713210212353,covid,209,214,PER,0.4962
1415551713751171072,simpsons,28,36,MISC,0.7731
1415551713751171072,invincible,56,66,MISC,0.7796
1415551713902276608,zkwdzoaykq,126,136,LOC,0.912
1415551714103631881,caroline,4,12,LOC,0.7806
1415551714103631881,icu,35,38,ORG,0.3519
1415551714938146818,sydney,29,35,LOC,0.9962
1415551714938146818,melbourne,40,49,LOC,0.9995
1415551714938146818,australia,51,60,LOC,0.9999
1415551715076501505,uk,12,14,LOC,0.6602
1415551715076501505,ireland,16,23,LOC,0.9741
1415551715076501505,eu,37,39,ORG,0.9923
1415551715638534146,myanmar,9,16,LOC,0.984
1415551715638534146,covid,92,97,LOC,0.4447
1415551715902885889,uk,65,67,LOC,0.9992
1415551716028788741,india,26,31,LOC,0.9999
1415551717068967936,african affairs,15,30,ORG,0.4999
1415551717068967936,nonstop african music,80,101,MISC,0.6797
1415551717244948482,remotehalo,1,11,PER,0.9213
1415551717588885505,mum,106,109,PER,0.9894
1415551717588885505,az,137,139,ORG,0.7629
1415551717664452616,astrazeneca,41,52,ORG,0.5466
1415551717794406409,reuters,52,59,ORG,0.7617
1415551717798662147,covid,54,59,MISC,0.6059
1415551717836529665,anthony gay,120,131,PER,0.9896
1415551717920317442,morrison,54,62,PER,0.9274
1415551718469689344,"""shacarri richardson""",17,37,PER,0.9881
1415551718469689344,olympics,53,61,MISC,0.996
1415551718469689344,michael andrew,81,95,PER,0.9949
1415551718612480001,olivia,35,41,PER,0.6786
1415551719107305472,covid-19,92,100,MISC,0.5713
1415551719115825154,dischem,68,75,MISC,0.661
1415551719715397632,australia,21,30,LOC,0.9991
1415551719715397632,scott morrison,90,104,PER,0.9969
1415551720030015492,central government employees,96,124,ORG,0.6467
1415551720193593344,covid,214,219,MISC,0.6634
1415551720516722688,eric,21,25,PER,0.9986
1415551720692895744,ozraeliavi,4,14,ORG,0.5189
1415551720692895744,victoria,32,40,LOC,0.7214
1415551720877404162,canada,0,6,LOC,0.9782
1415551721078591501,chriskounelis,1,14,PER,0.3185
1415551721405878272,covid,75,80,ORG,0.3495
1415551721594490887,india,0,5,LOC,0.9998
1415551721607241732,laurie,4,10,LOC,0.3116
1415551721607241732,erictopol,55,64,PER,0.9813
1415551721812680704,kenya,16,21,LOC,0.9932
1415551721812680704,south africa,23,35,LOC,0.9932
1415551721812680704,zimbabwe,37,45,LOC,0.9998
1415551722186027009,sydney,29,35,LOC,0.9962
1415551722186027009,melbourne,40,49,LOC,0.9995
1415551722186027009,australia,51,60,LOC,0.9999
1415551722504785920,ontario,3,10,LOC,0.9997
1415551722697674759,melbourne,41,50,LOC,0.4884
1415551722722758660,bali,6,10,LOC,0.7072
1415551722747875329,vicemergency,45,57,MISC,0.6304
1415551722777300992,let’s standtogether,65,84,MISC,0.6783
1415551723314327553,anti-emmanuel macron,36,56,MISC,0.6816
1415551723314327553,paris,68,73,LOC,0.9999
1415551723805057026,thaton,47,53,LOC,0.9987
1415551723805057026,mon,55,58,LOC,0.9776
1415551724228685826,reuters,18,25,ORG,0.9803
1415551724358668288,eric,21,25,PER,0.9986
1415551724392222724,haiti,0,5,LOC,0.9998
1415551724392222724,covid-19,26,34,MISC,0.9316
1415551724392222724,malay mail,69,79,ORG,0.7174
1415551724698304513,cuba,30,34,LOC,0.9989
1415551724698304513,libertad,49,57,ORG,0.4141
1415551724853497856,new zealand,21,32,LOC,0.832
1415551724853497856,jacinda ardern,38,52,PER,0.9591
1415551724878585859,olivia rodrigo,20,34,ORG,0.6414
1415551724878585859,covid-19,65,73,MISC,0.6889
1415551725877055488,corona,37,43,PER,0.5768
1415551725877055488,new york city,80,93,LOC,0.971
1415551725877055488,iran,130,134,LOC,0.9989
1415551725948350464,cuban,30,35,MISC,0.993
1415551725948350464,cubans,72,78,MISC,0.9918
1415551726879313921,myanmar,20,27,LOC,0.98
