Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1414814307091501057,rona kimhyeonsoo,79,95,LOC,0.5648
1414821990486188033,h07uhy9gyg,204,214,LOC,0.8665
1414811826873901057,charlie robinson,67,83,PER,0.9966
1414811827037298691,american,19,27,MISC,0.9699
1414811827037298691,cuba,39,43,LOC,0.9994
1414811827192532994,peter mccullough,4,20,PER,0.9912
1414811827192532994,cdc,46,49,ORG,0.9678
1414811827192532994,americans,94,103,MISC,0.9728
1414811827192532994,algora blog,106,117,ORG,0.8699
1414811827645689857,chalkbeat,0,9,LOC,0.5711
1414811827645689857,detroit,10,17,LOC,0.9762
1414811827645689857,usa,19,22,LOC,0.9955
1414811827645689857,mich districts offer fun with summer learning,26,72,MISC,0.6494
1414811827775500289,tokyo,43,48,LOC,0.9883
1414811827775500289,japanese,90,98,MISC,0.9985
1414811827775500289,japanese,120,128,MISC,0.9991
1414811827880484876,cubans,18,24,MISC,0.982
1414811827880484876,biden admin,107,118,MISC,0.4619
1414811828127997956,black widow,1,12,ORG,0.4143
1414811828274679815,isg,32,35,ORG,0.9891
1414811828274679815,blanca treviño,216,230,ORG,0.435
1414811828274696206,dryjuly,0,7,ORG,0.3704
1414811828274696206,dremilynicholls,23,38,ORG,0.8052
1414811828274696206,uk,66,68,LOC,0.9984
1414811828312489985,cdc,4,7,ORG,0.9994
1414811828312489985,american,82,90,MISC,0.9958
1414811829356933122,manitoba,0,8,LOC,0.9996
1414811829356933122,covid19,93,100,MISC,0.5511
1414811830153728008,china,101,106,LOC,0.9994
1414811830216712193,punjab,13,19,LOC,0.9973
1414811830216712193,covid19,47,54,MISC,0.9871
1414811830216712193,vaccinationinpunjab covid19punjab,131,164,PER,0.5411
1414811830757863425,economicrecovery,17,33,MISC,0.8412
1414811830757863425,labormarket,61,72,MISC,0.8111
1414811830757863425,federalreserve,123,137,ORG,0.9082
1414811834075410438,rss,12,15,ORG,0.9204
1414811835065413634,johnson &amp,19,31,ORG,0.7221
1414811835065413634,johnson,33,40,PER,0.8778
1414811835065413634,ramaphosa,93,102,PER,0.9999
1414811835363053569,india,17,22,LOC,0.9996
1414811835363053569,kudos &amp,88,98,ORG,0.6438
1414811836873015298,asian,0,5,MISC,0.9983
1414811840060825604,tory,79,83,MISC,0.7569
1414811840677171200,oglobo,17,23,ORG,0.5319
1414811840677171200,hallyu,49,55,ORG,0.6357
1414811840677171200,brazil,61,67,LOC,0.9991
1414811841436389378,india,17,22,LOC,0.9996
1414811841436389378,kudos &amp,88,98,ORG,0.6438
1414811842824839171,nyc restaurant week,0,19,MISC,0.6749
1414811843554680833,american,19,27,MISC,0.9699
1414811843554680833,cuba,39,43,LOC,0.9994
1414811844024455168,delta,28,33,ORG,0.4542
1414811844024455168,uk,103,105,LOC,0.9997
1414811844846493703,kudos,62,67,MISC,0.4945
1414811844846493703,wuhan,69,74,LOC,0.9326
1414811844846493703,kudos fauci,85,96,PER,0.9472
1414811844846493703,wuhan,98,103,LOC,0.8541
1414811844846493703,gates,105,110,MISC,0.4971
1414811844846493703,wef,119,122,ORG,0.8803
1414811845370601474,china,0,5,LOC,0.9951
1414811845370601474,pboc,241,245,ORG,0.7712
1414811848201801731,covid,143,148,ORG,0.4336
1414811848860332033,paul bongiorno,14,28,PER,0.9878
1414811848860332033,scott morrison,30,44,PER,0.956
1414811848860332033,sydney,94,100,LOC,0.9993
1414811848910704642,returntowork,20,32,ORG,0.5524
1414811849359568898,gphin,54,59,ORG,0.9249
1414811849736949769,myanmar,52,59,LOC,0.9993
1414811851301474306,david martin,29,41,PER,0.9984
1414811851301474306,investigative corona committee germany,58,96,ORG,0.8792
1414811851301474306,reiner füllmich,119,134,PER,0.9872
1414811852295577604,tuckercarlson,1,14,LOC,0.6823
1414811853037899776,corona,34,40,MISC,0.6919
1414811853331570691,connecticut,74,85,LOC,0.942
1414811853331570691,todd lavieri,125,137,PER,0.9931
1414811855910957057,the pandemic era,64,80,MISC,0.8956
1414811855910957057,alexa,101,106,PER,0.7891
1414811856276008962,7fqoxvszsk  mccullough,24,46,PER,0.7023
1414811856276008962,baylor university,111,128,ORG,0.9553
1414811857202913287,wuhan,15,20,LOC,0.8855
1414811859719438338,cuban,29,34,MISC,0.9987
1414811860663107584,gates,180,185,PER,0.8271
1414811860663107584,fauci,187,192,PER,0.966
1414811860663107584,cdc,194,197,ORG,0.9558
1414811860663107584,david martin,239,251,PER,0.9197
1414811860663107584,reiner fuellmich,258,274,LOC,0.4818
1414811861288165376,anc,24,27,ORG,0.9988
1414811861854396417,canada,48,54,LOC,0.9912
1414811861938212866,south africa,90,102,LOC,0.9986
1414811864702197762,myanmar,64,71,LOC,0.9996
1414811864702197762,covid19,111,118,PER,0.4144
1414811865771827200,david martin,234,246,PER,0.9779
1414811865771827200,reiner fuellmich,252,268,MISC,0.4988
1414811866455445506,kj,16,18,ORG,0.7018
1414811866455445506,ct,43,45,MISC,0.843
1414811867969736704,enovid,0,6,MISC,0.5714
1414811867969736704,canada,40,46,LOC,0.999
1414811867969736704,sanotize,50,58,MISC,0.7821
1414811867969736704,israel,79,85,LOC,0.9998
1414811869957607425,fdi,118,121,ORG,0.382
1414811869957607425,singapore,230,239,LOC,0.8832
1414811869957607425,cayman islands,241,255,LOC,0.9909
1414811869957607425,mauritiuswhat,257,271,MISC,0.7966
1414811870947643393,covid-19,51,59,MISC,0.6934
1414811871840927747,covid-19,32,40,LOC,0.5326
1414811873795395587,goap,41,45,ORG,0.8471
