Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1452939262236577795,kim hyeonsoo,32,44,PER,0.6628
1452939262236577795,knowing brothers,117,133,ORG,0.4439
1452938534629818369,american,86,94,MISC,0.9994
1452938534629818369,bad gus,126,133,MISC,0.8111
1452938856148307970,singapore,11,20,LOC,0.9116
1452938856148307970,aotearoa,180,188,MISC,0.783
1452939855051304964,antivax,0,7,MISC,0.6606
1452941177494327299,pat lynch,24,33,PER,0.9968
1452943204043665428,infernoomni jontron,1,20,ORG,0.8076
1452943776050253829,op,65,67,MISC,0.6144
1452944031416213508,fauci,73,78,PER,0.9769
1452944031416213508,fauci,94,99,PER,0.9965
1452945039106068487,covid,177,182,PER,0.3431
1452947125818388486,antivax,59,66,MISC,0.894
1452947125818388486,waitangi,76,84,LOC,0.9591
1452947125818388486,hawawira,95,103,PER,0.989
1452947125818388486,pakeha,132,138,PER,0.9632
1452947401665388545,tory,48,52,MISC,0.8649
1452949410518691841,karma,144,149,PER,0.758
1452949650059767812,jesse,117,122,PER,0.6774
1452949901835440134,france,49,55,LOC,0.9997
1452950988835409922,vaccines are poison,116,135,MISC,0.6919
1452951099384737795,antivax antimask simon campbell,54,85,ORG,0.7474
1452951099384737795,josh waldorf,105,117,PER,0.9982
1452951099384737795,lois lambing sch,122,138,PER,0.7595
1452951696607481864,antivax,55,62,MISC,0.9706
1452953013736312838,kochs,94,99,PER,0.5137
1452953013736312838,mercers,101,108,MISC,0.4018
1452953069910646789,msm,41,44,ORG,0.6468
1452953069910646789,crg,127,130,ORG,0.9923
1452938050582073349,laurel,73,79,PER,0.9309
1452938050582073349,covid,122,127,MISC,0.6295
1452938050699472900,ed sheeran,0,10,PER,0.6251
1452938051005521923,melva henderson ministries,12,38,ORG,0.7937
1452938051047538690,uk,29,31,LOC,0.9999
1452938051047538690,covid-19,98,106,MISC,0.6822
1452938051580166145,australians,25,36,MISC,0.9836
1452938051580166145,swnews australia spirituality mccrindleresearch faith pandemic christianity displayofchristianity,82,179,MISC,0.6801
1452938051655589890,bedlam_festival shines,41,63,MISC,0.7284
1452938051655589890,covid-19,102,110,MISC,0.7955
1452938051680980998,canada,0,6,LOC,0.9988
1452938051680980998,justin trudeau,47,61,PER,0.9997
1452938051680980998,liberals,64,72,MISC,0.9775
1452938051680980998,covid-19,140,148,LOC,0.3561
1452938051722760201,clark,558,563,LOC,0.6363
1452938051722760201,what?! no! you nazi!,842,862,MISC,0.8345
1452938051752062977,covid19africafertilizerwatch fertilizer,18,57,ORG,0.7783
1452938051790020610,katbigelow,31,41,ORG,0.4634
1452938051790020610,zambia,135,141,LOC,0.9987
1452938051790020610,yali2015 mandelafellow jessy chisi,145,179,ORG,0.5189
1452938051886387207,what next?,70,80,MISC,0.778
1452938051936833539,fenton west,41,52,LOC,0.9754
1452938051936833539,heron cross,53,64,LOC,0.9888
1452938051987050502,harsha,0,6,PER,0.9965
1452938051987050502,bhavika,38,45,PER,0.9997
1452938051987050502,covid19,74,81,MISC,0.7547
1452938052020670472,steve,13,18,PER,0.3035
1452938052020670472,steve sexton,30,42,PER,0.9589
1452938052200845312,covid19,32,39,ORG,0.5769
1452938052238647300,ed sheeran,0,10,PER,0.5931
1452938052293234690,brighton dome,19,32,ORG,0.5696
1452938052293234690,brighton dome,141,154,ORG,0.9822
1452938052293234690,graham cameron,164,178,PER,0.9988
1452938052381331463,sophie reyes,8,20,PER,0.9842
1452938052381331463,abs-cbn,61,68,ORG,0.4748
1452938052406497287,india,42,47,LOC,0.9989
1452938052406497287,pak,53,56,LOC,0.4397
1452938052431646724,covid,51,56,ORG,0.7282
1452938052431646724,dc pension scheme,200,217,ORG,0.8821
1452938052704210946,wokbuprwel,185,195,LOC,0.9115
1452938052708536324,fda,22,25,ORG,0.9947
1452938053060681730,nkces &amp,0,10,ORG,0.7283
1452938053060681730,heart,41,46,ORG,0.9042
1452938053060681730,edleaders,154,163,MISC,0.6695
1452938053509517322,potato latkes,96,109,PER,0.5916
1452938053509517322,santa &amp,189,199,ORG,0.6517
1452938053534715908,midulster,2,11,LOC,0.3672
1452938053534715908,dc,12,14,LOC,0.9566
1452938053756997633,covid-19,53,61,MISC,0.7615
1452938053891264521,dagmar haase,83,95,PER,0.9694
1452938053891264521,conversationus,111,125,MISC,0.7996
1452938053895426053,bjp,55,58,ORG,0.9935
1452938053895426053,goa,87,90,LOC,0.5456
1452938053908054019,ed sheeran,0,10,PER,0.6066
1452938053954199559,john bishop,0,11,PER,0.9974
1452938053954199559,doctor who,21,31,MISC,0.8847
1452938054184972298,mayoroflondon,1,14,ORG,0.7456
1452938054184972298,covid19,196,203,MISC,0.5658
1452938055661154310,john bishop,0,11,PER,0.9974
1452938055661154310,doctor who,21,31,MISC,0.8784
1452938055891947523,pfizer,73,79,ORG,0.7409
1452938055891947523,eua,82,85,ORG,0.6944
1452938056189689860,imani christian academy,50,73,ORG,0.6674
1452938056189689860,east hills,79,89,ORG,0.6904
1452938056244371463,china,42,47,LOC,1.0
1452938056244371463,2022 winter olympics,141,161,MISC,0.7295
1452938056273518595,prince of wales,27,42,LOC,0.8349
1452938056273518595,duchess of cornwall,51,70,ORG,0.543
1452938056273518595,jordan,88,94,LOC,0.9983
1452938056273518595,egypt,99,104,LOC,0.9997
1452938056290480138,heathrow,18,26,LOC,0.9651
1452938056642740226,cloewilder,74,84,ORG,0.6871
1452938056642740226,teenage lullabies,132,149,MISC,0.826
1452938056642740226,cloe,174,178,MISC,0.4921
1452938056642740226,los angeles,211,222,LOC,0.9993
1452938056642740226,cloe,224,228,ORG,0.5555
1452938056726552576,eku,19,22,ORG,0.9053
