Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1463935559961759755,juanadiazchile,4,18,PER,0.4618
1463935559961759755,anvolea4,21,29,ORG,0.9629
1463935559961759755,hefestosuc,31,41,ORG,0.9981
1463935559961759755,trump,56,61,PER,0.9989
1463944372899225602,jessicagzs,1,11,PER,0.9668
1463944372899225602,vote por,45,53,MISC,0.9826
1463930482647875588,proserpinasb,4,16,ORG,0.9835
1463930482937278470,fgjt,0,4,ORG,0.9998
1463930482937278470,covid-19,49,57,MISC,0.9997
1463930482937278470,vacunacovid19,76,89,MISC,0.8317
1463930482949767169,covid19,74,81,MISC,0.9999
1463930482949767169,doctormacias,84,96,PER,0.7561
1463930482974994439,salud,200,205,MISC,0.9999
1463930482974994439,jorge prieto,207,219,PER,0.9999
1463930483155210241,opsoms,36,42,ORG,0.9992
1463930483155210241,covid-19,104,112,MISC,0.9997
1463930483155210241,pcivil,186,192,MISC,0.9527
1463930483155210241,soykarinacarpio,197,212,MISC,0.9994
1463930483155210241,comunicaciónpopularactiva,228,253,MISC,0.712
1463930483977297922,covid19,74,81,MISC,0.5585
1463930483977297922,cuidemosdetodosdetodos,82,104,MISC,0.828
1463930483977297922,edomexensemáforoverde,105,126,MISC,0.9998
1463930484035969028,francia,0,7,ORG,0.6188
1463930484035969028,covid,49,54,MISC,0.9998
1463930484035969028,francia,158,165,ORG,0.4887
1463930484035969028,covid,201,206,MISC,0.8867
1463930484367396865,covid,24,29,MISC,0.9996
1463930484480749573,la voz,15,21,ORG,0.9998
1463930484480749573,escesarvidal,26,38,PER,0.9913
1463930484644364288,covid-19,143,151,MISC,0.9998
1463930484644364288,yanoestássola,214,227,MISC,0.4315
1463930484644364288,hablemosatiempo,228,243,MISC,0.9269
1463930484774391815,alianza del pacífico,80,100,ORG,0.9998
1463930484774391815,colombia,141,149,ORG,0.9549
1463930484774391815,col,252,256,LOC,0.8748
1463930484862423041,c,4,5,ORG,0.3277
1463930484996595712,tipodeincog,4,15,ORG,0.9389
1463930485269094401,eeuu,1,5,LOC,0.9923
1463930485269094401,covid19,63,70,MISC,0.9999
1463930485269094401,sistema de notificación de reacciones adversas a las vacunas,127,187,MISC,0.9995
1463930485386665984,slp,0,3,ORG,0.9988
1463930485386665984,ssaslp,145,151,ORG,0.9866
1463930485386665984,gobedoslp,153,162,ORG,0.999
1463930485566951428,efeméridescucea,0,15,MISC,0.779
