Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1462868522808262661,antivax,221,228,MISC,0.9998
1462858418411081730,covid-19,62,70,MISC,0.8312
1462858418562027523,jorge alcocer,12,25,PER,0.9999
1462858418562027523,covid,50,55,MISC,0.9998
1462858418562027523,realidadsietemx,90,105,ORG,0.9999
1462858418574737409,patrici36639386,1,16,PER,0.8212
1462858418574737409,l70935761,18,27,MISC,0.766
1462858418574737409,jckonig,29,36,MISC,0.7515
1462858418574737409,msnmex,38,44,ORG,0.9991
1462858419178590208,cc21,41,45,MISC,0.9994
1462858419178590208,hanatruly,50,59,ORG,0.9971
1462858419178590208,officialchk,63,74,ORG,0.7911
1462858419178590208,ashnikko,78,86,ORG,0.4795
1462858419392729090,martinasisters,4,18,PER,0.9426
1462858419392729090,nicola,22,28,PER,0.9998
1462858419392729090,paciente cero,69,82,MISC,0.9999
1462858419392729090,bidolinicola,86,98,PER,0.8183
1462858419698814987,pablo casado,0,12,PER,0.9999
1462858419698814987,gürtel,33,39,ORG,0.9244
1462858419698814987,púnica,49,55,MISC,0.9998
1462858419698814987,kitchen,65,72,MISC,0.9999
1462858419698814987,franco,140,146,PER,0.9998
1462858419698814987,josé antonio,153,165,PER,0.9999
1462858419698814987,fundación francisco franco,221,247,ORG,0.9999
1462858419916861442,celia_,247,253,PER,0.999
1462858419916861442,la voz,273,279,ORG,0.9999
1462858419996667905,cei las naranjitas,3,21,ORG,0.9999
1462858419996667905,covid-19,65,73,MISC,0.9998
1462858420235771914,preguntasparaunapandemia,212,236,MISC,0.9988
1462858420327878658,beltrandelrio,4,17,PER,0.5046
1462858420592152580,covid19enlainfancia,0,19,MISC,0.9937
1462858420592152580,covid-19,74,82,MISC,0.9999
1462858420592152580,unicefmexico,162,174,ORG,0.9931
1462858420692963333,ylonka tillería,1,16,PER,0.9999
1462858420692963333,maría elena sandoval,19,39,PER,0.9999
1462858420692963333,uasbecuador,55,66,ORG,0.9991
1462858420692963333,covid -19,147,156,MISC,0.9994
1462858420806111241,devida,0,6,MISC,0.9291
1462858420806111241,elsalvador,154,164,ORG,0.9948
1462858420877283332,covid19,56,63,MISC,0.9998
1462858420877283332,combateprevenciónycontrol,206,231,MISC,0.9997
1462858420885798915,slrc,16,20,ORG,0.9917
1462858420973973507,drasariarponen,4,18,PER,0.9472
1462858420973973507,australia,20,29,LOC,1.0
1462858420973973507,norte,31,36,LOC,0.9996
1462858421053505536,galápagos,26,35,LOC,1.0
1462858421053505536,usa,83,86,LOC,0.9998
1462858421053505536,ecuador,87,94,LOC,0.9999
1462858421053505536,panamá,95,101,LOC,1.0
1462858421053505536,elsalvador,102,112,LOC,0.9996
1462858421053505536,uruguay,113,120,LOC,0.9999
1462858421053505536,alemania,121,129,LOC,0.9999
1462858421053505536,francia,130,137,LOC,0.9998
1462858421053505536,holanda,138,145,LOC,0.9997
1462858421053505536,reinounido,146,156,LOC,0.9698
1462858421053505536,irlanda,157,164,LOC,0.9999
1462858421053505536,rusia,165,170,LOC,0.9998
1462858421053505536,españa,172,178,LOC,0.9999
1462858421053505536,italia,179,185,LOC,0.9996
1462858421053505536,colombia,187,195,LOC,0.9999
1462858421053505536,perú,196,200,LOC,0.9999
1462858421053505536,guayaquil,201,210,LOC,0.9998
1462858421053505536,quito,211,216,LOC,0.9999
1462858421053505536,cuenca manta,217,229,LOC,0.9998
1462858421133213696,zaragoza,110,118,LOC,1.0
1462858421225639939,cuba,41,45,LOC,1.0
1462858421225639939,covid-19,150,158,MISC,0.9999
1462858421225639939,cuba,238,242,LOC,1.0
1462858424539140101,tecatito corona,1,16,ORG,0.9974
1462858424539140101,sevilla,41,48,ORG,0.9995
1462858424824123398,carissa etienne,212,227,PER,0.9999
1462858424824123398,opsoms,243,249,ORG,0.9985
1462858424887218179,okdiario,12,20,ORG,0.9951
1462858424887218179,valtonyc,69,77,PER,0.9999
1462858424887218179,belgica,81,88,LOC,0.9998
1462858424975200257,guerrero,0,8,PER,0.6897
1462858424975200257,covid19,9,16,MISC,0.9341
1462858425226907652,cesfam,3,9,ORG,0.6356
1462858425226907652,dr raúl yazigi delo prado,10,36,PER,0.9816
1462858425226907652,programa de rehabilitación post covid-19,51,91,MISC,0.9995
1462858425226907652,coronavirus,181,192,MISC,0.9999
1462858425453330433,regionaleset,0,12,MISC,0.5545
1462858425453330433,trujillo,13,21,ORG,0.7611
1462858425545674753,europa,3,9,LOC,0.9996
1462858425545674753,méxico,35,41,LOC,1.0
1462858426036350976,la,8,10,ORG,0.5823
1462858426036350976,organización panamericana de la salud,11,48,ORG,0.9262
1462858426082598917,pandemia,79,87,MISC,0.9984
1462858426082598917,covid-19,92,100,MISC,0.9998
1462858426082598917,xvi foro nacional,146,163,MISC,0.9999
1462858426082598917,ii foro internacional de educaciónensalud,166,207,MISC,0.9999
1462858426082598917,foroeducaciónensalud2021,250,274,MISC,0.9999
1462858426392842244,covid-19,107,115,MISC,0.9999
1462858426438983680,oriente,132,139,LOC,0.5757
1462858426438983680,asía,148,152,LOC,0.9999
1462858426438983680,covid-19,163,171,MISC,0.9999
1462858426543788032,lasquetty,19,28,PER,1.0
1462858426543788032,camarademadrid,80,94,ORG,0.7945
1462858426543788032,ceim,102,106,ORG,0.9999
1462858426543788032,covid,193,198,MISC,0.506
1462858426543788032,madridiario,200,211,MISC,0.9668
1462858428292820997,tokio,15,20,LOC,0.9999
1462858428292820997,covid-19,52,60,MISC,0.9998
1462858428292820997,notimex,63,70,ORG,0.9999
1462858428347387906,covid-19,0,8,MISC,0.9997
1462858428347387906,merkel,71,77,PER,0.9997
1462858429438087169,brunorguezp,4,15,PER,0.9985
1462858429438087169,soberana02,78,88,MISC,0.9999
1462858429438087169,soberanaplus,90,102,MISC,0.9999
1462858429438087169,abdala,105,111,MISC,0.9999
1462858432357228544,españa,29,35,LOC,1.0
1462858433749733394,europa,30,36,LOC,1.0
1462858434911653890,covid19,87,94,MISC,0.9998
1462858434911653890,pilotzinoticias,95,110,MISC,0.8878
1462858434911653890,aunclickdeestarinformado,111,135,MISC,0.9761
1462858435872104454,schwarzembm,1,12,MISC,0.8528
1462858435872104454,covid,167,172,MISC,0.9983
1462858436018847747,marianiniecheve,4,19,PER,0.8578
1462858436018847747,la corona,46,55,LOC,0.9999
1462858436018847747,jorge pretelt,61,74,PER,0.9998
1462858436018847747,clan del golfo,100,114,ORG,0.9999
1462858437147213830,earisteguieta,4,17,ORG,0.7065
1462858437147213830,bangladesh,19,29,LOC,1.0
1462858437147213830,asia,63,67,LOC,1.0
1462858437147213830,covid,92,97,MISC,0.9998
1462858439407849472,harpersbazaares,1,16,ORG,0.5138
1462858439407849472,lady di,92,99,PER,0.9998
1462858440670420995,leticiadecuba,4,17,ORG,0.9955
1462858440670420995,covid19,33,40,MISC,0.9999
1462858440670420995,cuba,44,48,LOC,1.0
1462858440896921612,capitanbitcoin,4,18,ORG,0.5845
1462858440896921612,roma,44,48,LOC,0.9999
1462858440896921612,italia,50,56,LOC,1.0
1462858443774119936,a3noticias,4,14,ORG,0.9996
1462858444264939535,iescolar,4,12,ORG,0.9739
1462858444264939535,fundación nacional francisco franco,63,98,ORG,0.9999
1462858444847910917,pulsoguayaco,4,16,ORG,0.974
1462858444847910917,galápagos,44,53,LOC,1.0
1462858444847910917,usa,101,104,LOC,0.9997
1462858444847910917,ecuador,105,112,LOC,0.9999
1462858444847910917,panamá,113,119,LOC,1.0
1462858444847910917,elsalvador uru,120,134,LOC,0.9992
1462858446093664274,covid19,115,122,MISC,0.9999
1462858447205064709,covid19,97,104,MISC,0.9999
1462858447205064709,phx,134,137,ORG,0.9999
1462858448354394116,jesuscintora,4,16,PER,0.9971
1462858448354394116,fundación franco,84,100,ORG,0.9999
1462858448354394116,pab,136,139,PER,0.9896
1462858448882876427,diariopanorama,4,18,ORG,0.9987
1462858448882876427,austria,20,27,LOC,0.9928
1462858448937304065,primicias,4,13,ORG,0.9979
1462858448937304065,covid-19,31,39,MISC,0.9999
1462858449063223297,dpsmtzas,4,12,ORG,0.9988
1462858453144248327,elprofe2890,4,15,PER,0.9812
1462858453144248327,cuba,45,49,LOC,1.0
1462858453144248327,defendiendocuba,103,118,MISC,0.6917
1462858453144248327,covi,133,137,MISC,0.9797
1462858453525970949,acess,4,9,ORG,0.9999
1462858453525970949,loja,14,18,LOC,0.9995
1462858453525970949,covid-19,125,133,MISC,0.9999
1462858456210280448,alcohol gel atlantik,0,20,MISC,0.9994
1462858456210280448,chile,98,103,LOC,1.0
1462858456210280448,venezuela,201,210,LOC,0.5157
1462858457263001601,javiervillamor,4,18,PER,0.9997
1462858457263001601,australia,58,67,LOC,1.0
1462858459389566984,covid-19,142,150,MISC,0.9999
1462858459540512770,ecartelera,4,14,ORG,0.9878
1462858459540512770,stan,23,27,PER,0.9999
1462858459540512770,kyle,30,34,PER,0.9999
1462858459540512770,post covid,72,94,MISC,0.9268
1462858459540512770,southpark,112,121,MISC,0.9998
1462858461289627651,satcha pretto,26,39,PER,0.9999
1462858461289627651,sirey morán,81,92,PER,0.9999
1462858461289627651,nuestra belleza latina,118,140,MISC,0.9999
1462858462057140228,alcohol gel atlantik,0,20,MISC,0.9994
1462858462057140228,chile,98,103,LOC,1.0
1462858463319580672,dr altes,15,23,PER,0.9996
1462858463319580672,somvirus1,25,34,ORG,0.411
1462858463319580672,althaiamanresa,36,50,ORG,0.9842
1462858463319580672,hematocat,72,81,ORG,0.9988
1462858463319580672,fe2,152,155,MISC,0.9979
1462858463319580672,fe3,157,160,MISC,0.9973
1462858463319580672,sars-cov2,167,176,MISC,0.9859
