Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1463900341775310858,la roña,0,7,MISC,0.9997
1463900341775310858,¡hasta el fondo!,8,24,MISC,0.9999
1463900341775310858,roña,98,102,MISC,0.8217
1463900341775310858,sistemadeteatros cdmx,115,136,ORG,0.9996
1463900341775310858,dariotpie,137,146,MISC,0.9709
1463905353574268934,mayarilunap,1,12,PER,0.9987
1463907873424039948,cz,24,26,LOC,0.9995
1463900282685898752,joaquinlozada02,1,16,PER,0.9894
1463900282685898752,zamurito,76,84,PER,0.7045
1463900282685898752,freddysuperlanogobernador,121,146,MISC,0.9404
1463900282685898752,proclamaciónenbarinasya,147,170,MISC,0.5603
1463900283721764865,jefe,82,86,PER,0.9042
1463900283721764865,área,91,95,PER,0.4842
1463900283721764865,biología molecular,99,117,MISC,0.6039
1463900283721764865,hospital militar,122,138,ORG,0.5826
1463900283721764865,darío alvarez,140,153,PER,0.9999
1463900283847675905,bpinklatino,4,15,ORG,0.9999
1463900283847675905,yge,28,31,ORG,0.9999
1463900283847675905,covid-19,74,82,MISC,0.9998
1463900283847675905,jisoo,86,91,PER,1.0
1463900283847675905,rosé,93,97,PER,1.0
1463900283847675905,jennie,100,106,PER,1.0
1463900283927474184,sarscov2,209,217,MISC,0.9999
1463900283927474184,covid19,234,241,MISC,0.9999
1463900283927474184,spcgro,243,249,MISC,0.9997
1463900284049002502,covid,92,97,MISC,0.9986
1463900284166492160,diana mejía,37,48,PER,0.9999
1463900284166492160,covid,74,79,MISC,0.9999
1463900284166492160,vigías por la vida,101,119,MISC,0.9998
1463900284166492160,ese salud dorada,187,205,ORG,0.9999
1463900284166492160,ladoradaestáenmicorazón,209,232,MISC,0.9989
1463900284166492160,esesaluddoradaestáenmicorazón,235,264,MISC,0.5294
1463900284669857795,aso,4,7,ORG,0.9996
1463900284669857795,liberum,8,15,MISC,0.5023
1463900284669857795,feliu - sánchez advocat,50,73,ORG,0.9994
1463900284669906952,covid-19,0,8,MISC,0.9996
1463900284690833417,b11529,12,20,MISC,0.9994
1463900284711755776,radicaron,11,20,ORG,0.711
1463900284711755776,covid,72,77,MISC,0.9999
1463900284971855873,ciudad de méxico,21,37,LOC,1.0
1463900284971855873,covid-19,65,73,MISC,0.9999
1463900284971855873,notimex,99,106,ORG,0.9998
1463900284971855873,fotografiantx,108,121,MISC,0.9929
1463900285198237701,granada mollar,3,17,MISC,0.9998
1463900285198237701,joya de la corona,34,51,MISC,0.9998
1463900285198237701,marfruit,56,64,LOC,0.9999
1463900285198237701,alimentamoslolocal,254,272,MISC,0.9991
1463900286158880768,parlacen,4,12,MISC,0.9836
1463900286158880768,junta directiva,33,48,ORG,0.9998
1463900286158880768,comisión de la mujer,51,71,ORG,0.9985
1463900286158880768,niñez,73,78,ORG,0.997
1463900286158880768,juventud,80,88,ORG,0.9976
1463900286158880768,familia,91,98,ORG,0.9961
1463900286158880768,parlacen,100,108,MISC,0.9765
1463900286506835968,rusia,6,11,ORG,0.5453
1463900286506835968,covid,36,41,MISC,0.9999
1463900286506835968,putin,60,65,PER,0.9996
1463900286506835968,paraparlé,104,113,MISC,0.8641
1463900286506835968,zacatecas,114,123,LOC,0.9999
1463900286506835968,méxico,124,130,LOC,0.9994
1463900286506835968,mundo,131,136,MISC,0.5479
1463900286565724166,covid-19,56,64,MISC,0.9999
1463900286565724166,fuerzahonduras,219,233,ORG,0.4862
1463900286708117504,covid19,89,96,MISC,0.9998
1463900286708117504,fidel   es   fidel,99,117,MISC,0.9905
1463900286708117504,fidelporsiempre,120,135,MISC,0.9988
1463900286708117504,fidelvive héroesdelasalud,136,161,MISC,0.8285
1463900286708117504,cubaporlavida,162,175,ORG,0.9995
1463900286708117504,cubacooperaven,178,192,ORG,0.847
1463900286708117504,cubacolabora,194,206,ORG,0.9953
1463900286708117504,besnoymp,208,216,ORG,0.7133
1463900286708117504,escobarnirma,221,233,PER,0.9398
1463900289388273666,covid-19,119,127,MISC,0.9999
1463900289388273666,noéstassola,251,262,MISC,0.9981
1463900289413660673,covid19,25,32,MISC,0.9997
1463900289656885248,venezuela,29,38,LOC,1.0
1463900289656885248,fidel,61,66,PER,0.9988
1463900289656885248,covid19,83,90,MISC,0.9998
1463900289656885248,fidelporsiempre,137,152,MISC,0.9801
1463900289656885248,fidelvive héroesdelasalud,153,178,MISC,0.9992
1463900289656885248,cubaporlavida,179,192,ORG,0.9982
1463900289656885248,cubacooperaven,195,209,ORG,0.632
1463900289656885248,cubacolabora,211,223,ORG,0.9994
1463900289656885248,besnoymp,225,233,PER,0.9781
1463900289656885248,escobarnirma,238,250,PER,0.8965
1463900289832992769,supremo de cataluña,29,48,ORG,0.9963
1463900289883414530,putin,17,22,PER,0.9993
1463900289883414530,covid-19,73,81,MISC,0.9999
1463900289883414530,elcandelazo,91,102,MISC,0.8794
1463900289975701511,covid19,62,69,MISC,0.9999
1463900289975701511,notimex,71,78,ORG,0.9999
1463900290223165450,laautonomica,4,16,ORG,0.9709
1463900290223165450,canarias,33,41,ORG,0.9574
1463900290223165450,tsjc,52,56,ORG,0.9999
1463900290223165450,covid,72,77,MISC,0.9998
1463900290550153221,the washington post,141,160,ORG,0.9999
1463900291150094339,google,43,49,ORG,0.9994
1463900291150094339,covid19,172,179,MISC,0.9999
1463900293821878274,covid-19,90,98,MISC,0.9997
1463900293821878274,daluscapital,162,174,ORG,0.925
1463900293821878274,daniel porras reyes,175,194,PER,0.9999
1463900293821878274,lataminvest,255,266,ORG,0.9879
1463900293943291906,pfizer,91,97,MISC,0.9999
1463900293943291906,covid19,105,112,MISC,0.9999
1463900293943291906,jiutepec,155,163,LOC,0.9999
1463900293943291906,jiutepec centro,220,235,LOC,0.9999
1463900293943291906,huizachera,237,247,LOC,1.0
1463900293943291906,paraíso,250,257,LOC,1.0
1463900294325096448,cemaco,57,63,MISC,0.5236
1463900294325096448,gt,64,66,MISC,0.9766
1463900294643949569,biobío,0,6,ORG,0.9978
1463900294643949569,covid-19,48,56,MISC,0.9997
1463900294778028032,comandante en jefe fidel,29,53,PER,0.9993
1463900294778028032,covid19,112,119,ORG,0.9936
1463900294778028032,fidelporsiempre defendiendocuba,122,153,MISC,0.9995
1463900294778028032,fidelvive héroesdelasalud,154,179,MISC,0.9996
1463900294778028032,acubaponlecorazón,180,197,MISC,0.8121
1463900294778028032,cubacooperaven,200,214,ORG,0.9868
1463900294778028032,eam12v,217,223,ORG,0.9939
1463900294778028032,catguaicaipuro1,225,240,ORG,0.9956
1463900294778028032,portuondoblanco,242,257,ORG,0.9976
1463900294778028032,riderespinosa1,259,273,ORG,0.5034
1463900297688870917,covid-19,120,128,MISC,0.9999
1463900297688870917,onumujeres,254,264,ORG,0.9995
1463900299358310400,covid,31,36,MISC,0.9998
1463900299358310400,europa,40,46,LOC,1.0
1463900299924590593,satse,4,9,ORG,1.0
1463900299924590593,andalucia,10,19,LOC,0.9999
1463900299924590593,satse,22,27,ORG,1.0
1463900299924590593,sas,39,42,ORG,1.0
1463900299924590593,covid,132,137,LOC,0.9877
1463900301019127810,ema,3,6,ORG,0.9998
1463900301019127810,pfizer,25,31,MISC,0.9999
1463900301019127810,covid,42,47,MISC,0.9999
1463900301019127810,bebésymás,99,108,ORG,0.7145
1463900301254176770,portuondoblanco,4,19,PER,0.9869
1463900301254176770,cuba,21,25,LOC,0.9996
1463900301254176770,venezuela,28,37,LOC,0.9997
1463900301254176770,fidel,97,102,PER,0.9997
1463900301254176770,covid19,120,127,MISC,0.9997
1463900303892402186,codigomanta1,4,16,ORG,0.5539
1463900303892402186,covid19,32,39,MISC,0.9997
1463900303892402186,alcaldiamanta,60,73,LOC,0.9999
1463900303892402186,portoviejogad,77,90,LOC,0.9903
1463900304940883973,womaninworld,4,16,ORG,0.6998
1463900304940883973,suiza,21,26,ORG,0.9004
1463900305217654795,south park,33,43,LOC,0.9999
1463900305540669443,carrizal,4,12,PER,0.6846
1463900305540669443,comandante en jefe fidel,47,71,PER,0.9863
1463900305540669443,covid19,131,138,ORG,0.999
1463900307830759426,sefh,4,8,ORG,0.9784
1463900307830759426,@,14,15,ORG,0.879
1463900307830759426,ema_news,15,23,ORG,0.8685
1463900307830759426,pfizer/biontech,72,87,MISC,0.9996
1463900308824858628,covid,89,94,MISC,0.9975
1463900309089136648,covid-19,33,41,MISC,0.9998
1463900309089136648,ceofanb,140,147,ORG,0.9997
1463900309089136648,yosoyfanb,148,157,ORG,0.9844
1463900309089136648,prensafanb,160,170,ORG,0.9996
1463900309089136648,prensacmdtegral,172,187,ORG,0.9999
1463900309089136648,arnosf,189,195,ORG,0.9999
1463900311588851715,darkdragn4,4,14,PER,0.9725
1463900311588851715,bbva,16,20,ORG,0.9997
1463900311588851715,amlo,38,42,PER,0.998
1463900311588851715,covid-19,130,138,MISC,0.9997
1463900313258242050,edonovalpgc,4,15,PER,0.5357
1463900313258242050,pokmondiamantebrillante,63,86,MISC,0.9998
1463900313258242050,twitches,103,111,ORG,0.9816
1463900313258242050,columna lanz,126,138,LOC,0.9654
1463900313958510602,alejo,4,9,PER,0.6978
1463900314621419521,cubacooperabol2,4,19,ORG,0.8232
1463900314621419521,fidel,21,26,PER,0.9997
1463900314621419521,misión médica,72,85,MISC,0.9999
1463900314621419521,venezuela,89,98,LOC,1.0
1463900314621419521,covid19,115,122,MISC,0.9997
1463900314747256839,arquixnordic1,4,17,ORG,0.8843
1463900315246383105,satse,4,9,ORG,1.0
1463900315246383105,madrid,10,16,LOC,0.9999
1463900316609486854,vox,0,3,ORG,0.9997
1463900316609486854,"""alemania nazi""",16,31,MISC,0.9992
1463900316609486854,junta,39,44,ORG,1.0
1463900316609486854,covid,72,77,PER,0.997
1463900318283010055,covid,32,37,MISC,0.9998
1463900318283010055,covid,116,121,MISC,0.9999
1463900320065536003,gobierno ayuso,41,55,ORG,0.9998
1463900320065536003,protocolo,66,75,MISC,0.9999
1463900323475562512,granma,4,10,ORG,0.9998
1463900323475562512,revista jacobin,20,35,ORG,0.9999
1463900323475562512,cuba,37,41,LOC,0.9999
1463900323475562512,covid,117,122,MISC,0.9993
1463900325912399875,wddwashington,73,86,ORG,0.4961
1463900325912399875,wddwashington,206,219,ORG,0.8439
1463900325912399875,preventdiabetes,220,235,MISC,0.9951
1463900326734487563,capitanbitcoin,4,18,ORG,0.8858
1463900326734487563,españa,23,29,LOC,1.0
1463900327183196166,diegomarini,4,15,PER,0.9211
1463900327183196166,pgn,88,91,MISC,0.9995
1463900327183196166,hd covid,115,123,PER,0.9426
1463900330618408965,monica,25,31,PER,0.9882
