Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1464397710929248259,sandrah30m,4,14,PER,0.9158
1464383467345514502,who,20,23,ORG,0.9995
1464383467345514502,covid-19,60,68,MISC,0.9999
1464383467345514502,omicron,96,103,MISC,0.9999
1464383467345514502,kimberleymtz,114,126,ORG,0.6277
1464383467345620993,covid19,34,41,MISC,0.9999
1464383467345620993,ámsterdam,65,74,LOC,1.0
1464383467345620993,sudáfrica,103,112,LOC,1.0
1464383467710337027,warpencc,0,8,MISC,0.9967
1464383467710337027,coronacapital 2021,89,107,MISC,0.9985
1464383467710337027,wfmwradio,109,118,MISC,0.9845
1464383468314394625,cdc,0,3,ORG,0.9999
1464383469056897028,coronitas,14,23,MISC,0.9997
1464383469056897028,carolinas,30,39,LOC,0.9842
1464383469056897028,corona,42,48,ORG,0.9995
1464383469056897028,modelo especial,51,66,ORG,0.9999
1464383469056897028,lafuriafelina,97,110,MISC,0.9889
1464383469274939393,covid19,8,15,MISC,0.9999
1464383469274939393,mintrabajocol,18,31,ORG,0.8757
1464383469274939393,oit,34,37,ORG,1.0
1464383469274939393,🇨🇴,76,78,LOC,0.9804
1464383469274939393,formándonosparaelfuturo,133,156,MISC,0.9998
1464383469274939393,trabajodecente,222,236,MISC,0.5015
1464383469274939393,//,258,261,LOC,0.8939
1464383474840662018,sudamérica xv,18,31,ORG,0.9985
1464383474840662018,ciudad del cabo,34,49,LOC,1.0
1464383475235143685,qué,31,34,MISC,0.4943
1464383475235143685,covid19,132,139,MISC,0.9998
1464383475235143685,portubienestar issstecontigo,217,245,MISC,0.7406
1464383478384967683,"""secret story""",10,24,MISC,0.99
1464383478384967683,adara molinero,26,40,PER,0.9999
1464383478384967683,cristina porta,76,90,PER,1.0
1464383480842883078,misleyditaniat1,4,19,PER,0.9998
1464383480842883078,revolución cubana,103,120,MISC,0.9994
1464383496357621761,lapiratadevox,4,17,ORG,0.9997
1464383496357621761,vox,19,22,ORG,0.9999
1464383496357621761,gobierno,43,51,ORG,0.9997
1464383496357621761,juanma moreno,55,68,PER,0.996
1464383496357621761,covid,90,95,MISC,0.9881
1464383496357621761,andalucía,99,108,LOC,0.9999
1464383496357621761,teamvox  levantandoespaña v,109,136,ORG,0.9889
1464383498215727106,brunorguezp,4,15,PER,0.999
1464383498215727106,covid19,41,48,MISC,0.9999
1464383500098752512,anastas99103938,4,19,PER,0.9995
1464383504490254342,eeuu,67,72,LOC,0.9999
1464383504490254342,b,137,138,MISC,0.9963
1464383509934583812,mspas,3,8,ORG,0.9999
1464383509934583812,covid19,120,127,MISC,0.9998
1464383509934583812,planvacunacovid19,130,147,MISC,0.9986
1464383510823718920,covid19,63,70,MISC,0.9996
1464383518281244672,cuba,33,37,LOC,1.0
1464383518281244672,covid19,107,114,MISC,0.9999
1464383518281244672,cubacooperaven,166,180,ORG,0.9979
1464383518281244672,cdi,182,185,ORG,0.9885
1464383518281244672,cditrincheras héroesdelasalud,193,222,MISC,0.9584
1464383518281244672,cubaessolidaridad,223,240,MISC,0.9828
1464383521431113735,paulaflores05,4,17,PER,0.6715
1464383521431113735,covid19,29,36,MISC,0.9991
1464383521431113735,panamá,37,43,LOC,1.0
1464383525294014465,omicron,81,88,MISC,0.9999
1464383525294014465,covid19,102,109,MISC,0.9999
1464383533720522758,cuba,33,37,LOC,1.0
1464383533720522758,covid19,107,114,MISC,0.9999
1464383533720522758,cubacooperaven,166,180,ORG,0.9972
1464383533720522758,cdi,182,185,ORG,0.9689
1464383533720522758,cditrincheras,193,206,MISC,0.6481
1464383533720522758,cubaesuncontinente,207,225,MISC,0.9998
1464383533720522758,héroesdelasalud,226,241,MISC,0.9987
1464383537788952582,muysufrida,4,14,ORG,0.9875
1464383537788952582,covid19,40,47,MISC,0.9999
1464383540762718213,cuba,33,37,LOC,1.0
1464383540762718213,covid19,107,114,MISC,0.9999
1464383540762718213,cubacooperaven,166,180,ORG,0.9979
1464383540762718213,cdi,182,185,ORG,0.9885
1464383540762718213,cditrincheras héroesdelasalud,193,222,MISC,0.9584
1464383540762718213,cubaessolidaridad,223,240,MISC,0.9828
1464383543849586691,jorge,4,9,PER,0.9458
1464383543849586691,bsas,12,16,PER,0.3775
1464383543866449925,elnuevodia,109,119,ORG,0.9988
1464383544223055872,nolosuperomx,4,16,PER,0.9866
1464383544223055872,covid19,65,72,MISC,0.9999
1464383544223055872,ómicron,76,83,MISC,0.9999
1464383544223055872,futurama,113,121,ORG,0.997
1464383549830795274,yu,146,148,PER,0.9937
1464383552066256898,drtedros,1,9,PER,0.4763
1464383554234855429,cuba,33,37,LOC,1.0
1464383554234855429,covid19,107,114,MISC,0.9999
1464383554234855429,cubacooperaven,166,180,ORG,0.9972
1464383554234855429,cdi,182,185,ORG,0.9896
1464383554234855429,cditrincheras,193,206,MISC,0.5948
1464383554234855429,cubaesuncontinente,207,225,MISC,0.9998
1464383554234855429,héroesdelasalud,226,241,MISC,0.9988
1464383554255740937,marotoreyes,82,93,PER,0.9909
1464383554255740937,carolinadarias,95,109,PER,0.9994
1464383554805276672,derecha,122,129,MISC,0.8017
1464383564334743555,padrejosedejesu,4,19,PER,0.9991
1464383564334743555,corona,68,74,MISC,0.656
1464383564334743555,corona de adviento,118,136,MISC,0.9998
1464383567023140868,mazzeiandrea,4,16,PER,0.63
1464383567023140868,covid19,125,132,MISC,0.9443
1464383567606202376,estados unidos,30,44,ORG,0.9999
1464383567606202376,canadá,47,53,ORG,0.9999
1464383567606202376,sudáfrica,78,87,LOC,1.0
1464383567606202376,áfrica,114,120,LOC,1.0
1464383572098310150,cronicadexalapa,4,19,ORG,0.5508
1464383572098310150,covid-19,48,56,MISC,0.9997
1464383572098310150,covid19,58,65,MISC,0.9994
1464383574749192199,cuba,33,37,LOC,1.0
1464383574749192199,covid19,107,114,MISC,0.9999
1464383574749192199,cubacooperaven,166,180,ORG,0.9972
1464383574749192199,cdi,182,185,ORG,0.9756
1464383574749192199,cditrincheras,193,206,MISC,0.674
1464383574749192199,cubaesuncontinente,207,225,MISC,0.9998
1464383574749192199,héroesdelasalud,226,241,MISC,0.9985
1464383577030856705,prensacomunitar,4,19,ORG,0.9892
1464383577030856705,covid-19,47,55,MISC,0.9999
1464383577966010371,mazzeiandrea,4,16,PER,0.63
1464383577966010371,covid19,125,132,MISC,0.9443
1464383581132926976,brunorguezp,4,15,PER,0.9992
1464383581132926976,cancilleresiberoamericanos,26,52,ORG,0.9736
1464383581132926976,estados,77,84,ORG,0.9999
1464383582487592970,msaludpy,4,12,ORG,0.9307
1464383582487592970,ministro de salud,79,96,PER,0.9996
1464383582487592970,guillain b,128,138,MISC,0.9838
1464383584278654976,jesusm,4,10,ORG,0.5396
1464383584278654976,oms,35,38,ORG,0.9997
1464383584278654976,omi,135,138,ORG,0.9598
1464383585444581380,cpetersenec,4,15,PER,0.9293
1464383585444581380,invermectina,122,134,MISC,0.9968
1464383586887426056,diriangennic,4,16,ORG,0.7806
1464383586887426056,covid19,67,74,MISC,0.9999
1464383586887426056,barrio rafael rios,81,99,LOC,0.9999
1464383586887426056,distrito ii,104,115,LOC,0.9998
1464383586887426056,managua,119,126,LOC,0.9997
1464383586887426056,soberaniae,128,138,MISC,0.9991
1464383590070841348,méxico,22,28,ORG,0.9996
1464383590070841348,uaqmx,79,84,ORG,0.9999
1464383590070841348,melissavargasmx,87,102,ORG,0.7001
1464383590070841348,teresacastellmx,104,119,ORG,0.7148
1464383590662352899,mirandagob,5,15,PER,0.4356
