Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1458224323265798148,itsgirxsoul,4,15,MISC,0.69
1458224323265798148,tyler,133,138,PER,0.9999
1458224830554251277,farmaenfurecida,4,19,ORG,0.9934
1458224830554251277,twitter,34,41,MISC,0.6457
1458225289759232000,farmaenfurecida,4,19,ORG,0.9934
1458225289759232000,twitter,34,41,MISC,0.6457
1458225838655213585,farmaenfurecida,4,19,ORG,0.9934
1458225838655213585,twitter,34,41,MISC,0.6457
1458232046669664256,philliefan215,1,14,MISC,0.4166
1458232046669664256,bnodesk,16,23,ORG,0.9998
1458232282213400587,itsgirxsoul,4,15,MISC,0.69
1458232282213400587,tyler,133,138,PER,0.9999
1458222873617829890,guardia,15,22,MISC,0.9832
1458222873617829890,sanitykcorptepeaca,175,193,MISC,0.48
1458222873617829890,tepeaca,194,201,LOC,0.9984
1458222873617829890,puebla,202,208,LOC,0.9998
1458222873617829890,covid19,215,222,MISC,0.5227
1458222873634611209,plan nacional de vacunación,105,132,MISC,0.9999
1458222873634611209,pueblodignoysoberano,180,200,MISC,0.6729
1458222873634611209,//,206,209,ORG,0.8077
1458222873642864640,india,59,64,LOC,1.0
1458222873642864640,26televisión india,203,221,ORG,0.8559
1458222873642864640,covid19,222,229,MISC,0.9994
1458222873722511364,estrategia estatal contra covid-19,131,165,MISC,0.999
1458222873722511364,resultadosquetransforman,239,263,MISC,0.9962
1458222873756291080,coronavirusea,0,13,MISC,0.9656
1458222873756291080,oms,20,23,ORG,0.9999
1458222873819037701,covid-19,28,36,MISC,0.9999
1458222873819037701,pfizer,40,46,ORG,0.9999
1458222874074906624,zhang jun,20,29,PER,0.9998
1458222874074906624,onu,43,46,ORG,0.9561
1458222874074906624,covid-19,147,155,MISC,0.9999
1458222874074906624,notimex,223,230,ORG,0.9999
1458222874074906624,notimex,235,242,ORG,0.9998
1458222874557362185,playadelcarmen,0,14,LOC,0.9804
1458222874557362185,covid-19,69,77,MISC,0.9999
1458222874557362185,solidaridad,81,92,LOC,0.9982
1458222874557362185,unidad de cuidados respiratorios,109,141,ORG,0.8567
1458222874557362185,hospital general,146,162,ORG,0.9743
1458222874557362185,playa del carmen,166,182,LOC,0.9999
1458222874557362185,24horasqroo,211,222,MISC,0.8748
1458222874616111104,covid19,191,198,MISC,0.9999
1458222874616111104,el salvador,236,247,LOC,0.9999
1458222874632675331,fundacionfinampyme,168,186,ORG,0.9502
1458222874632675331,diario la nación,189,205,ORG,0.9999
