Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1458742101055873028,dr phan,21,29,PER,0.9995
1458742101055873028,billy,55,60,PER,0.9996
1458742101055873028,vietnam,89,96,LOC,1.0
1458742101055873028,o ms,126,130,MISC,0.7659
1458736256561594373,corona de adviento,62,80,MISC,0.9999
1458736256809062400,journal club colmedsantiago,1,28,ORG,0.9764
1458736256809062400,covid19,152,159,MISC,0.9998
1458736256809062400,dr,250,252,PER,0.9761
1458736256809062400,ignacio_silva_a,254,269,PER,0.898
1458736256821575685,bill gates,23,33,PER,0.9999
1458736256821575685,covid-19,81,89,MISC,0.9994
1458736258046377984,wladimirfco,4,15,PER,0.9982
1458736258046377984,parisi,35,41,PER,0.9999
1458736258046377984,covid,48,53,PER,1.0
1458736258046377984,parisi,113,119,PER,0.9999
1458736258893688839,ue,3,5,ORG,0.573
1458736258893688839,covid-19,89,97,MISC,0.9999
1458736258893688839,valneva,101,108,LOC,0.9998
1458736259250065408,bormujosparavivir comercio,11,37,MISC,0.9939
1458736259250065408,mercadillo,52,62,MISC,0.7849
1458736259250065408,bormujos,66,74,LOC,0.9999
1458736259250065408,parque los álamos,86,103,LOC,0.9999
1458736259250065408,c/camino de gines,105,122,LOC,0.9916
1458736259250065408,compralocal,132,143,MISC,0.8783
1458736259250065408,covid19,253,260,MISC,0.9751
1458736259539505154,fakenews,0,8,MISC,0.9145
1458736259539505154,foxnews,61,68,ORG,0.9998
1458736259539505154,estados unidos,130,144,ORG,0.9998
1458736259539505154,covid19,183,190,MISC,0.9999
1458736260143624194,xxiiiencuentroestataldedefensoresuniversitarios,3,50,MISC,0.9999
1458736260143624194,campus de cádiz,97,112,LOC,0.9998
1458736260143624194,covid19,158,165,MISC,0.9999
1458736260143624194,uca,177,180,ORG,0.9251
1458736260214923265,medicosunidosve,4,19,ORG,0.9999
1458736260214923265,covid-19,72,80,MISC,0.9999
1458736260340543490,salud,64,69,MISC,0.6851
1458736260340543490,covid19,130,137,MISC,0.9999
1458736260412018695,covid19,33,40,MISC,0.9997
1458736260412018695,covid19,140,147,MISC,0.8686
1458736262274158593,dirección de ecosocialismo,15,41,ORG,0.9999
1458736262274158593,ambientegnb,44,55,ORG,0.9912
1458736262274158593,covid19 fanb,199,211,MISC,0.8446
1458736262274158593,gnbypuebloprotegido,213,232,ORG,0.9943
1458736262274158593,gnbcmdtegral,235,247,ORG,0.9434
1458736262274158593,gnb,249,252,ORG,0.9916
1458736262274158593,mccalderonl,257,268,PER,0.4444
1458736263335399425,eldato,0,6,ORG,0.9991
1458736263335399425,covid19,33,40,MISC,0.9999
1458736263704592384,nicaragua,8,17,LOC,0.9953
1458736264312770564,covid-19,27,35,MISC,0.9993
1458736264312770564,córdoba,39,46,LOC,1.0
1458736264312770564,covid-19,78,86,MISC,0.9992
1458736264312770564,mateoaguirre,144,156,MISC,0.6774
1458736264312770564,administraciónpública provincial,234,266,ORG,0.9999
1458736264455221261,covidー19,49,57,MISC,0.9999
1458736264455221261,venezuela,103,112,LOC,1.0
1458736264455221261,nuevaesparta,115,127,ORG,0.9944
1458736265214324736,sectorsalud,0,11,MISC,0.9627
1458736265214324736,santiago hazim,22,36,PER,0.9999
1458736265214324736,covid-19,90,98,MISC,0.9996
1458736265214324736,homs-elprofeshow,105,121,LOC,0.9188
1458736265214324736,influenza,122,131,MISC,0.3816
1458736265214324736,santiago,138,146,LOC,0.9837
1458736265214324736,senasa,147,153,ORG,0.9711
1458736265214324736,yomairadelrosario,161,178,MISC,0.9944
1458736267479375872,victor,26,32,PER,0.5989
1458736267479375872,covid,56,61,ORG,0.9994
1458736267479375872,colegio san vicente de paul,63,90,ORG,0.9996
1458736267479375872,victor,185,191,PER,0.6773
1458736274882412546,carolina gonzález,17,34,PER,1.0
1458736274882412546,españa,164,170,LOC,1.0
1458736276434264070,aflorrick77,4,15,PER,0.3353
1458736276434264070,covid,76,81,MISC,0.9876
1458736278640418819,leonciobarrios,9,23,PER,0.9979
1458736278640418819,covid-19,89,97,MISC,0.9998
1458736280217473026,covid-19,12,20,MISC,0.9991
1458736280217473026,covid19españa,73,86,MISC,0.9981
1458736281748389893,venezuela,0,9,LOC,1.0
1458736281748389893,covid19,57,64,MISC,0.9999
1458736293488340995,juliorazona,4,15,PER,0.999
1458736293488340995,eeuu,112,116,LOC,0.998
1458736297049092099,jtgazmuri,4,13,ORG,0.4299
1458736297049092099,covid-19,18,26,MISC,0.9999
1458736301641850880,kekabasualdo,4,16,PER,0.819
1458736301641850880,parisi,68,74,ORG,0.7343
1458736301641850880,joseantoniokast,94,109,PER,0.9891
1458736301641850880,co,136,138,MISC,0.8341
1458736303416111104,vtvcanal8,4,13,ORG,0.8061
1458736303416111104,covid19,61,68,MISC,0.9998
1458736303416111104,músicosdelapatria,86,103,ORG,0.9986
1458736307027562501,pfizer,0,6,ORG,0.9998
1458736307027562501,covid-19,73,81,MISC,0.7153
1458736307027562501,myanovqo4v,97,107,MISC,0.5508
1458736307027562501,pfizer,110,116,ORG,0.8914
1458736307027562501,covid,117,122,MISC,0.9959
1458736307027562501,covid19,123,130,MISC,0.9937
1458736307027562501,innovaciónmédica,131,147,MISC,0.7531
1458736307027562501,mgg,157,160,MISC,0.9812
1458736308323561472,actualidadrt,4,16,ORG,0.9154
1458736308323561472,alemania,18,26,LOC,0.9999
1458736309284052997,vigo,8,12,LOC,1.0
1458736309284052997,tui,15,18,LOC,1.0
1458736314430509069,mlalanda,4,12,ORG,0.6747
1458736314430509069,pamearynoechargota,24,42,MISC,0.9949
1458736314430509069,instagram,43,52,ORG,0.9987
1458736314430509069,cochrane,66,74,ORG,0.9894
1458736314430509069,cochrane,82,90,ORG,0.9858
1458736320340283392,ivetteandreina,4,18,PER,0.9042
1458736320340283392,oms,52,55,ORG,0.9998
1458736327961288711,antoniovaldezec,4,19,PER,0.9898
1458736327961288711,puro covid show,21,36,MISC,0.8307
1458736328519176195,liliana,85,92,PER,0.9971
1458736328519176195,programa de alimentación escolar,138,170,MISC,0.9998
1458736328519176195,covid19,207,214,MISC,0.9991
1458736328519176195,wfp,218,221,ORG,0.9999
1458736328519176195,colombia,222,230,LOC,1.0
1458736328519176195,italyincolombia,232,247,ORG,0.8984
1458736328519176195,wfp,249,252,ORG,0.9999
1458736328519176195,europe,253,259,LOC,0.9998
1458736328519176195,lolacastrowfp,261,274,ORG,0.9969
1458736331568431109,covid,0,5,ORG,0.9995
1458736331568431109,mendoza,32,39,LOC,1.0
1458736332025520132,diegomarini,4,15,PER,0.9616
1458736332025520132,covid,40,45,PER,0.6134
1458736332025520132,uti,83,86,MISC,0.9704
1458736332109402114,venezuela,0,9,LOC,0.9984
1458736332109402114,covid-19,38,46,MISC,0.9999
1458736332109402114,falcón,55,61,LOC,0.9998
1458736334923702273,c5n,4,7,ORG,0.9995
1458736334923702273,🇸🇬,9,11,LOC,0.8012
1458736334923702273,covid-19,14,22,MISC,0.9982
1458736334923702273,singapur,24,32,ORG,0.9926
1458736336903589890,marcelo ebrad,29,42,PER,0.9998
1458736336903589890,covid,91,96,MISC,0.9999
1458736337612414976,caraotadigital,4,18,ORG,0.9384
1458736337612414976,venezuela,20,29,LOC,0.9999
1458736337612414976,mérida,35,41,LOC,1.0
1458736337612414976,covid-19,109,117,MISC,0.9998
1458736350048497667,jaumedurgell,4,16,PER,0.9925
1458736350048497667,estado,75,81,ORG,0.9914
1458736350048497667,poder judicial,104,118,ORG,0.9997
1458736358059614209,frayjosepho,4,15,PER,0.9714
1458736358059614209,baldoví,34,41,PER,0.9998
1458736358080630790,covid,57,62,PER,0.9937
1458736364854382592,gquirogagonzalo,4,19,PER,0.9674
1458736364854382592,españa,21,27,LOC,0.5135
1458736368088227844,piopiotwit,4,14,MISC,0.6828
1458736368088227844,sexta,28,33,ORG,0.9993
1458736370684506113,la justicia,65,76,ORG,0.9982
1458736372110569475,jonmcullell,200,211,PER,0.9731
1458736372110569475,jorgegalindo,215,227,PER,0.993
1458736372177637378,contraborrado,4,17,ORG,0.9982
1458736372177637378,rtve,23,27,ORG,0.999
1458736379056295946,mippcivzla,4,14,PER,0.4966
1458736379056295946,venezuela,42,51,LOC,0.9992
1458736379056295946,covid-19,73,81,MISC,0.9999
1458736381677555718,luishernanceron,4,19,PER,0.9992
1458736381677555718,covid,80,85,PER,0.9995
1458736386220204033,eva,1,4,PER,0.8348
1458736386220204033,dave73es,11,19,PER,0.4916
1458736386220204033,thedevilops,21,32,PER,0.7794
1458736386220204033,pcr,142,145,MISC,0.9993
1458736387616743433,hospimilcaracas,4,19,ORG,0.9947
1458736387616743433,covid19,55,62,MISC,0.9999
1458736396621996033,devils,4,10,MISC,0.6399
1458736396621996033,iawyer,11,17,MISC,0.9454
1458736396621996033,covid,67,72,MISC,0.9962
1458736400015179780,gobernadora,14,25,MISC,0.8081
1458736402221486080,elsa,4,8,ORG,0.7757
1458736402221486080,conferencia general de la unesco,17,49,MISC,0.9945
1458736402221486080,cuba,73,77,ORG,0.9999
1458736411633496067,mippcivzla,4,14,ORG,0.8311
1458736411633496067,plan de vacunación,36,54,MISC,0.8018
1458736411633496067,covi,135,139,MISC,0.9997
1458736413927788547,palotube,4,12,ORG,0.9062
1458736413927788547,covid19,89,96,MISC,0.9965
1458736413927788547,semanacienciauclm,98,115,MISC,0.5069
1458736413927788547,uclmdivulga,117,128,ORG,0.9999
1458736413927788547,irec,131,135,ORG,0.9996
1458736414389010436,vtvcanal8,4,13,ORG,0.9967
1458736414389010436,covid-19,41,49,MISC,0.9999
1458736414389010436,venezuela,51,60,LOC,0.9999
1458736416725286914,franciscac2021,4,18,PER,0.6692
1458736416725286914,covid,53,58,MISC,0.7731
1458736417664737282,insurrectar,4,15,ORG,0.9984
1458736417664737282,covid,48,53,MISC,0.9999
1458736417668927489,aibeedou,4,12,ORG,0.9953
1458736417668927489,genshinimapct,54,67,MISC,0.9999
1458736418822496269,hlgatell,4,12,ORG,0.9999
1458736418822496269,covid19,66,73,MISC,0.9999
1458736425466138627,vtvcanal8,4,13,ORG,0.9472
1458736425466138627,envideo,15,22,MISC,0.9899
1458736425466138627,covid-19,27,35,MISC,0.999
1458736425466138627,venezuela,38,47,LOC,0.9998
1458736425466138627,músicosdelapatria,118,135,ORG,0.9986
1458736427156615171,stratcons,4,13,ORG,0.9939
1458736427156615171,covid,129,134,MISC,0.9998
1458736433649258502,antoniorella2,1,14,PER,0.998
1458736433649258502,romereportsesp,16,30,PER,0.6117
1458736433649258502,covid19,54,61,ORG,0.8992
1458736433649258502,siniestro,78,87,MISC,0.7508
1458736433649258502,sanos,134,139,MISC,0.942
1458736435083853825,esthellajs,4,14,PER,0.5392
1458736435083853825,miissefe,90,98,PER,0.9837
1458736435083853825,maia maiaperez,101,115,PER,0.9995
1458736440347488258,agnesycab,4,13,ORG,0.9919
1458736448539172865,despertemoshoy1,4,19,ORG,0.999
1458736448539172865,estelaruizdiaz,22,36,PER,0.7821
1458736448539172865,vaers,94,99,ORG,1.0
1458736453387702276,covid-19,93,101,MISC,0.9999
1458736453387702276,carabobod411,153,165,MISC,0.9978
1458736453387702276,carabobo1rad411,166,181,MISC,0.9993
1458736457040863232,medicosunidosve,4,19,ORG,0.9999
1458736457040863232,covid-19,72,80,MISC,0.9999
1458736457955299335,arthan6996,1,11,MISC,0.5127
1458736457955299335,drmax6,13,19,MISC,0.8191
1458736457955299335,elmonarac1,21,31,MISC,0.4485
1458736457955299335,covid,280,285,MISC,0.9997
1458736461457641475,salud,0,5,ORG,0.9323
1458736461457641475,covid-19,28,36,MISC,0.9999
1458736461457641475,foro noticioso puerto rico,74,100,ORG,0.9993
1458736462137016326,msaludpy,4,12,ORG,0.9822
1458736462137016326,covid19,22,29,MISC,0.9998
1458736465949691906,elinvestigador,5,19,ORG,0.9744
1458736465949691906,🇩🇪,21,23,MISC,0.5632
1458736465949691906,alemania,24,32,LOC,1.0
1458736465949691906,ucis,40,44,MISC,0.7813
1458736465949691906,covid19,88,95,MISC,0.9988
1458736465949691906,uci,96,99,MISC,0.6726
1458736465949691906,pfizer moderna astraze,111,133,MISC,0.9966
1458736468063666179,🇪🇦,0,2,LOC,0.8411
1458736468063666179,ministerio de,16,29,ORG,0.9966
1458736468063666179,sanidadgob,31,41,ORG,0.9964
1458736468063666179,comunidades autónomas,77,98,ORG,0.9996
1458736468063666179,uci,118,121,LOC,0.6837
1458736468063666179,covid-19,126,134,MISC,0.9999
1458736468063666179,estado,224,230,ORG,0.963
1458736468063666179,sanidad,234,241,MISC,0.9182
1458736468063666179,silvia calzón,243,256,PER,0.9999
1458736472547381250,covid-19,76,84,MISC,0.9999
1458736472547381250,músicosdelapatria,223,240,MISC,0.9808
1458736472547381250,gnbriocaribe,241,253,MISC,0.7734
1458736476682952709,covid19,246,253,MISC,0.9971
1458736476682952709,ie2020,254,260,MISC,0.9639
1458736497520168963,europa,0,6,ORG,0.6481
1458736504025485312,uci,67,70,ORG,0.9979
1458736504025485312,covid,103,108,PER,0.9998
1458736508601442306,oms,0,3,ORG,0.9997
1458736508601442306,covid-19,52,60,MISC,0.6781
1458736509964922880,chileokulto,4,15,ORG,0.9747
1458736509964922880,franco parisi,66,79,PER,0.9999
1458736509964922880,covid-19,107,115,MISC,0.9975
1458736513907404807,covid-19,26,34,MISC,0.9992
1458736513907404807,peru,35,39,LOC,1.0
1458736513907404807,pcr,78,81,MISC,0.9992
1458736513907404807,pr,101,103,MISC,0.9958
1458736513907404807,ag,121,123,MISC,0.9961
1458736515773865988,covid19,89,96,MISC,0.9999
1458736515773865988,estadosunidos,108,121,LOC,0.9938
1458736515773865988,fda,241,244,ORG,0.9999
1458736516507869186,a__tapia,4,12,PER,0.8883
1458736516507869186,covid-19,26,34,MISC,0.9995
1458736519464644612,cmdtezona53,4,15,ORG,0.4952
1458736519464644612,covid-19,78,86,MISC,0.9998
1458736519464644612,cas,134,137,LOC,0.9808
1458736526939103237,gttvih,4,10,ORG,0.6412
1458736526939103237,eacs2021,12,20,MISC,0.9994
1458736526939103237,cd4,36,39,MISC,0.9991
1458736526939103237,arnm,82,86,MISC,0.9997
1458736526939103237,covid-19,99,107,MISC,0.9999
1458736526939103237,vih,127,130,MISC,0.9997
1458736530047082498,raeinforma,16,26,ORG,0.9999
1458736530663559168,a__tapia,4,12,PER,0.9996
1458736530663559168,covid-19,26,34,MISC,0.9994
1458736530663559168,méxico,35,41,LOC,0.9999
1458736530663559168,covid-19,87,95,MISC,0.9998
1458736531976376322,chaknorris93,4,16,PER,0.9894
1458736531976376322,viena,56,61,LOC,1.0
1458736535348690946,afpespanol,4,14,ORG,0.9997
1458736535348690946,estados unidos,125,139,ORG,0.9999
1458736543481298952,migd2020,1,9,MISC,0.8703
1458736543481298952,quirogacalama,11,24,PER,0.9832
1458736543481298952,albertomayol buena po,26,47,PER,0.9979
1458736543481298952,covid-19,59,67,MISC,0.9994
1458736544425168900,marveldato,4,14,ORG,0.9415
1458736544425168900,black panther,48,61,MISC,0.9643
1458736544425168900,l,138,139,PER,0.9896
1458736552394297347,andaluciasinvox,4,19,ORG,0.9997
1458736552880783365,covid-19,1,9,MISC,0.9997
1458736552880783365,argentina,13,22,LOC,1.0
1458736552880783365,fernández,67,76,PER,0.9996
1458736552880783365,dólarblue,151,160,MISC,0.9997
1458736553602076678,maduro,179,185,PER,0.9989
1458736553602076678,covid,255,260,MISC,0.9834
1458736570790342657,trastamara,3,13,LOC,0.4724
1458736577807622144,@sanchezcastejon,53,69,PER,0.809
1458736578134786050,mariolysosap,4,16,PER,0.9992
1458736587701821452,hernan_sr,4,13,PER,0.8842
1458736587701821452,montserrat alvarez,20,38,PER,0.9999
1458736587701821452,sabag,54,59,PER,0.992
1458736587701821452,pcr,65,68,ORG,0.9999
1458736595247546370,medicosunidosve,4,19,ORG,0.9999
1458736595247546370,covid-19,72,80,MISC,0.9999
1458736596782567429,partidopodreratero,81,99,MISC,0.9997
1458736596782567429,trifachito,114,124,PER,0.9909
1458736596803624962,covid-19,93,101,MISC,0.9998
1458736604705656836,mianrey,4,11,ORG,0.9122
1458736604705656836,españa,20,26,LOC,1.0
1458736604705656836,uci,97,100,MISC,0.976
1458736604705656836,covid,105,110,MISC,0.9998
1458736606626656263,chile,11,16,LOC,0.9999
1458736607503265795,antenasolidaria,4,19,ORG,0.9672
1458736607503265795,covid,111,116,MISC,0.9985
1458736613157130247,covid-19,16,24,MISC,0.9995
1458736613157130247,brasil,28,34,LOC,1.0
