Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1463874063328165894,juanadiazchile,4,18,PER,0.4618
1463874063328165894,anvolea4,21,29,ORG,0.9629
1463874063328165894,hefestosuc,31,41,ORG,0.9981
1463874063328165894,trump,56,61,PER,0.9989
1463877111899467780,suarez,8,14,LOC,0.6894
1463877111899467780,expongome,16,25,ORG,0.9799
1463877111899467780,drdanielsalinas,27,42,PER,0.9631
1463870083894288384,puestovillapaez,18,33,LOC,0.5946
1463870083894288384,gnbtáchira máxima protección,42,70,MISC,0.9929
1463870083894288384,covid19,91,98,MISC,0.9997
1463870084070445056,garridomoranj,4,17,PER,0.9993
1463870084070445056,covid,84,89,MISC,0.9996
1463870084070445056,petrilli,91,99,PER,0.9999
1463870084401803272,fbdineiddjiffn,4,18,PER,0.9643
1463870084401803272,cataluña,91,99,LOC,1.0
1463870084753989638,comandante en jefe fidel,29,53,PER,0.9996
1463870084753989638,covid19,113,120,ORG,0.9887
1463870084753989638,fidelporsiempre,124,139,MISC,0.9196
1463870084753989638,fidelvive héroesdelasalud,140,165,MISC,0.9969
1463870084753989638,cubaporlavida,166,179,ORG,0.9933
1463870084753989638,cubacooperaven,183,197,ORG,0.9413
1463870084753989638,cubacolabora,199,211,ORG,0.9993
1463870084753989638,besnoymp,213,221,PER,0.5388
1463870084753989638,nelata83,226,234,PER,0.7453
1463870084753989638,julitovencub,252,264,PER,0.9628
1463870084762513414,comandante en jefe,29,47,PER,0.9989
1463870084762513414,mmedicacubanatachira,136,156,MISC,0.9981
1463870084762513414,fidelporsiempre,157,172,MISC,0.9993
1463870084762513414,fidelvivehéroesdelasalud,175,199,MISC,0.9997
1463870084762513414,cubaporlavida,200,213,ORG,0.9974
1463870084762513414,diazcanelb,215,225,ORG,0.7595
1463870084762513414,cubacooperaven,227,241,ORG,0.9967
1463870084762513414,minsapcuba,243,253,ORG,0.9411
1463870084770942982,fidel,0,5,PER,0.9991
1463870084770942982,misión médica,51,64,MISC,0.9999
1463870084770942982,venezuela,68,77,LOC,1.0
1463870084770942982,covid19,96,103,MISC,0.9997
1463870084770942982,fidelporsiempre,123,138,MISC,0.9966
1463870084770942982,fidelvive héroesdelasalud,139,164,MISC,0.9983
1463870084770942982,cubaporlavida,165,178,ORG,0.999
1463870084770942982,cubacooperaven,181,195,ORG,0.8446
1463870084770942982,cubacolabora,197,209,ORG,0.9992
1463870084770942982,besnoymp,211,219,ORG,0.6359
1463870084770942982,escobarnirma,224,236,PER,0.8508
1463870084812664834,fidel,0,5,PER,0.9993
1463870084812664834,misión médica,51,64,MISC,0.9999
1463870084812664834,venezuela,68,77,LOC,1.0
1463870084812664834,covid19,97,104,MISC,0.9997
1463870084812664834,mmedicacubanatachira,106,126,MISC,0.9934
1463870084812664834,fidelporsiempre,129,144,MISC,0.9975
1463870084812664834,fidelvive   héroesdelasalud,147,174,MISC,0.9989
1463870084812664834,cubaporlavida,177,190,ORG,0.9989
1463870084812664834,diazcanelb,192,202,ORG,0.9678
1463870084812664834,cubacooperaven,204,218,ORG,0.9617
1463870084812664834,minsapcuba,220,230,ORG,0.7093
1463870084812664834,nicolasmaduro,232,245,PER,0.9869
1463870084812664834,mmarrerocruz,247,259,PER,0.9969
1463870085295185931,cuba,0,4,LOC,0.9931
1463870085295185931,venezuela,7,16,LOC,0.9936
1463870085295185931,fidel,76,81,PER,0.9995
1463870085295185931,covid19,101,108,MISC,0.9998
1463870085295185931,mmedicacubanatachira,128,148,MISC,0.9935
1463870085295185931,fidelporsiempre,151,166,MISC,0.9989
1463870085295185931,fidelvive  héroesdelasalud,168,194,MISC,0.9992
1463870085295185931,cubaporlavida,197,210,ORG,0.9982
1463870085295185931,diazcanelb,212,222,ORG,0.9991
1463870085295185931,cubacooperaven,224,238,ORG,0.9957
1463870085295185931,minsapcuba,240,250,ORG,0.9805
1463870085295185931,nicolasmaduro,252,265,PER,0.8387
1463870085416710149,aragón,0,6,LOC,0.9908
1463870085416710149,ccaa,146,151,ORG,0.9965
1463870085525913605,alemania,0,8,LOC,0.9924
1463870085525913605,covid-19,52,60,MISC,0.9999
1463870085915811842,cuba,0,4,LOC,0.9947
1463870085915811842,venezuela,7,16,LOC,0.996
1463870085915811842,fidel,76,81,PER,0.9997
1463870085915811842,covid19,100,107,MISC,0.9999
1463870085915811842,fidelporsiempre,133,148,MISC,0.9976
1463870085915811842,fidelvive héroesdelasalud,149,174,MISC,0.9984
1463870085915811842,cubaporlavida,175,188,ORG,0.9964
1463870085915811842,cubacooperaven,191,205,ORG,0.9986
1463870085915811842,cubacolabora,207,219,ORG,0.9994
1463870085915811842,besnoymp,221,229,PER,0.6642
1463870085915811842,escobarnirma,234,246,PER,0.8721
1463870086016643072,coronavirusea,0,13,MISC,0.9989
1463870086016643072,covid-19,30,38,MISC,0.9998
1463870086276517898,bachuaa,15,22,ORG,0.9494
1463870086276517898,covid-19,69,77,MISC,0.7368
1463870086276517898,uaa,156,159,LOC,0.9995
1463870086276517898,foro de las estrellas,168,189,LOC,0.9999
1463870086276517898,curp,200,204,MISC,0.9993
1463870086276517898,mequieromeinformomecuido,236,260,MISC,0.9987
1463870086276517898,yosoyus,261,268,MISC,0.9994
1463870086557618176,fidel,0,5,PER,0.999
1463870086557618176,misión médica,51,64,MISC,0.9999
1463870086557618176,venezuela,68,77,LOC,1.0
1463870086557618176,covid19,94,101,MISC,0.9997
1463870086557618176,fidelporsiempre,118,133,MISC,0.9436
1463870086557618176,fidelvive heroesdelasalud,135,160,MISC,0.9906
1463870086557618176,cubaporlavida,161,174,ORG,0.9996
1463870086557618176,cubacooperaven,177,191,ORG,0.9782
1463870086557618176,cubacolabora,194,206,ORG,0.9991
1463870086557618176,besnoymp,209,217,ORG,0.7346
1463870086557618176,escobarnirma,223,235,PER,0.9292
1463870086754803720,revolución cubana,82,99,MISC,0.9995
1463870086754803720,covid19,124,131,ORG,0.9929
1463870086754803720,fidelporsiempre,133,148,MISC,0.9962
1463870086754803720,fidelvive  héroesdelasalud,149,175,MISC,0.9983
1463870086754803720,cubaporlavida,176,189,ORG,0.9959
1463870086754803720,cubacooperaven,191,205,ORG,0.9946
1463870086754803720,minsapcuba,207,217,ORG,0.9979
1463870086754803720,catprogreso,219,230,ORG,0.9883
1463870086754803720,bancocdi,232,240,ORG,0.9998
1463870086754803720,besnoymp,242,250,ORG,0.9997
1463870086779858947,fidel,0,5,PER,0.9988
1463870086779858947,misión médica,51,64,MISC,0.9999
1463870086779858947,venezuela,68,77,LOC,1.0
1463870086779858947,covid19,96,103,MISC,0.9998
1463870086779858947,fidelporsiempre,123,138,MISC,0.9992
1463870086779858947,fidelvive héroesdelasalud,139,164,MISC,0.9987
1463870086779858947,cubaporlavida,165,178,ORG,0.999
1463870086779858947,cubacooperaven,181,195,ORG,0.5121
1463870086779858947,cubacolabora,197,209,ORG,0.9978
1463870086779858947,fidelylacolaboración,211,231,MISC,0.9994
1463870086779858947,cubacoopera,233,244,ORG,0.8707
1463870086872244234,renefdz,1,8,PER,0.9011
1463870086872244234,rené,14,18,PER,0.6957
1463870086872244234,salcedo,45,52,PER,0.9999
1463870086872244234,hugo ayala,72,82,PER,0.9999
1463870087388024835,putin,8,13,PER,0.9997
1463870087388024835,covid-19,64,72,MISC,0.9998
1463870087388024835,vladimirputin,82,95,PER,0.976
1463870087388024835,covid19,97,104,MISC,0.9954
1463870087388024835,vacunanasalrusa  portaldenoticias,106,139,MISC,0.9849
1463870087409160206,ladyaamado,4,14,PER,0.9665
1463870087409160206,arg,53,56,ORG,0.9998
1463870087421730820,revolución cubana,82,99,MISC,0.9995
1463870087421730820,covid19,124,131,ORG,0.9896
1463870087421730820,fidelporsiempre,134,149,MISC,0.9972
1463870087421730820,fidelvive héroesdelasalud,150,175,MISC,0.9993
1463870087421730820,cubaporlavida,176,189,ORG,0.9962
1463870087421730820,cubacooperaven,192,206,ORG,0.8626
1463870087421730820,cubacolabora,208,220,ORG,0.9995
1463870087421730820,besnoymp,222,230,PER,0.9757
1463870087421730820,escobarnirma,235,247,PER,0.6264
1463870087450882052,fao,235,238,ORG,1.0
1463870087459340291,violenciadegénero,20,37,MISC,0.5957
1463870087459340291,covid-19,156,164,MISC,0.9998
1463870087459340291,onu,251,254,ORG,0.9999
1463870087530618880,valencia,68,76,LOC,1.0
1463870087639621637,covid-19,39,47,MISC,0.9999
1463870087639621637,evesami28,236,245,PER,0.7949
1463870087920820225,covid19,77,84,MISC,0.9998
1463870087920820225,fidel es fidel,87,101,MISC,0.9929
1463870087920820225,fidelporsiempre fidelvive héroesdelasalud,103,144,MISC,0.995
1463870087920820225,cubaporlavida,146,159,ORG,0.9995
1463870087920820225,cubacooperaven,161,175,ORG,0.974
1463870087920820225,minsapcuba,177,187,ORG,0.8053
1463870087979581446,bayern,35,41,ORG,0.9998
1463870088176492548,cuba,0,4,LOC,0.9942
1463870088176492548,venezuela,7,16,LOC,0.9955
1463870088176492548,fidel,76,81,PER,0.9996
1463870088176492548,covid19,100,107,MISC,0.9999
1463870088176492548,fidelporsiempre,133,148,MISC,0.9976
1463870088176492548,fidelvive héroesdelasalud,149,174,MISC,0.9974
1463870088176492548,cubaporlavida,175,188,ORG,0.995
1463870088176492548,cubacooperaven,191,205,ORG,0.9986
1463870088176492548,cubacolabora,207,219,ORG,0.9995
