Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1459068445362823169,doctor julio castro,6,25,PER,0.9975
1459068445362823169,noticierovenevision,145,164,MISC,0.6525
1459068449305640968,digepi,3,9,ORG,0.9999
1459068449305640968,sars cov-2,60,70,MISC,0.9993
1459068449309835266,ccoovecisa,4,14,ORG,0.9807
1459068451968806916,europa,46,52,LOC,1.0
1459068451968806916,crisherraez,153,164,ORG,0.4346
1459068520768151554,reactor105,1,11,MISC,0.9971
1459068520768151554,zoe,55,58,PER,0.9998
1459068520768151554,mgmt,60,64,ORG,0.9998
1459068520768151554,le baron r17,66,78,MISC,0.9999
1459068575017316354,preciodelaluz,27,40,MISC,0.9998
1459068575017316354,covid19,192,199,MISC,0.9999
1459068575017316354,cronicaglobal,211,224,ORG,0.9939
1459068587784781846,hassnassar,4,14,PER,0.5622
1459068587784781846,colombia,89,97,LOC,1.0
1459068587784781846,iv,137,139,PER,0.5784
1459068588954988546,covid,67,72,MISC,0.9998
1459068621326626816,tierra del fuego,20,36,LOC,0.9897
1459068621326626816,covid-19,86,94,MISC,0.9999
1459068657930227713,rtve,4,8,ORG,0.9649
1459068657930227713,csic,24,28,ORG,0.9999
1459068694848581636,alvarom,4,11,PER,0.9109
1459068694848581636,covid19,90,97,MISC,0.9999
1459068697226756125,itv,25,28,MISC,0.9951
1459068697226756125,caseta municipal,74,90,LOC,0.9999
1459068697226756125,covid19,195,202,ORG,0.9992
1459068697226756125,villadelrío,204,215,LOC,0.9992
1459068697226756125,cordobaesp,216,226,LOC,0.9999
1459068697226756125,veiasa,227,233,LOC,0.9998
1459068701282557952,eroe,0,4,MISC,0.9805
1459068715518107649,morenog,4,11,PER,0.8526
1459068715518107649,agustin,12,19,PER,0.9999
1459068715518107649,tangana,21,28,PER,0.9932
1459068715518107649,asamblea de madrid,35,53,ORG,0.9982
1459068715518107649,ayuso,61,66,PER,0.9995
1459068715518107649,up,105,107,ORG,0.9999
1459068734186962964,luzbelindafe,4,16,ORG,0.8932
1459068741568937993,covid19,125,132,MISC,0.977
1459068771268804620,patriitalyblue,4,18,ORG,0.9874
1459068771268804620,ace2,102,106,MISC,0.9992
1459068775261782026,jake,102,106,PER,0.9999
1459068789543292928,salzburgo,49,58,LOC,1.0
1459068860083191868,cdc,33,36,ORG,0.9999
1459068891221704707,who,0,3,ORG,0.9995
1459068891221704707,opsoms,10,16,ORG,0.9964
1459068891221704707,vih,33,36,MISC,0.9984
1459068891221704707,covid19,105,112,MISC,0.9997
1459068898100359168,elaguijon,4,13,ORG,0.9303
1459068898100359168,madrid,100,106,LOC,1.0
1459068898100359168,carolina darias,122,137,PER,0.9999
1459068959043600395,pablofuente,4,15,PER,0.9859
1459068959043600395,covid19,17,24,MISC,0.9985
1459068959043600395,schallenberg,25,37,PER,0.9993
1459068968031993884,covid19,116,123,MISC,0.9999
1459068968031993884,cienciagob,196,206,MISC,0.8315
1459069042573156353,ministerio de salud,23,42,ORG,0.9999
1459069042573156353,big☠pharmas,73,84,MISC,0.9897
1459069054472314883,bilbao,17,23,LOC,1.0
1459069054472314883,sistema sanitario,79,96,MISC,0.9984
1459069082192560137,aso,4,7,ORG,0.9994
1459069082192560137,liberum,8,15,ORG,0.9715
1459069090140766224,carlaigreciano,20,34,PER,0.9963
1459069090140766224,covid19,68,75,MISC,0.9999
1459069090140766224,molino de la navata,250,269,LOC,0.9999
1459069154271637504,el ballet de las medusas’,1,26,MISC,0.9999
1459069154271637504,ángel fitor,60,71,PER,0.9999
1459069154271637504,cultura inquieta,138,154,ORG,0.8479
1459069216699654145,aso,4,7,ORG,0.9994
1459069216699654145,liberum,8,15,ORG,0.9715
1459069247829819428,informativost5,4,18,ORG,0.9371
1459069247829819428,austria,61,68,LOC,0.9998
1459069257522855951,droscarnoguera,4,18,PER,0.5232
1459069261406781449,giuseppenoc,4,15,PER,0.9963
1459069261406781449,cdc,52,55,ORG,0.9999
1459069264594452513,covid19,112,119,MISC,0.9999
1459069264762224640,sota,0,4,MISC,0.736
1459069264762224640,corona flow,7,18,MISC,0.9999
1459069271863181312,alemania,57,65,LOC,1.0
1459069271863181312,países bajos,72,84,LOC,0.9999
1459069271863181312,covid19,137,144,MISC,0.9909
1459069271863181312,parisien,153,161,MISC,0.9149
1459069271863181312,germany,190,197,LOC,0.9999
1459069271863181312,deutschland,198,209,LOC,0.9999
1459069271863181312,holland,210,217,LOC,1.0
1459069283825336320,fnix41330175,4,16,PER,0.7971
1459069283825336320,covid-19,78,86,MISC,0.9999
1459069299935436800,coronavirus,0,11,ORG,0.999
1459069299935436800,andalucía,14,23,ORG,0.845
1459069299935436800,covid,81,86,MISC,0.9999
1459069300212256769,real,4,8,ORG,0.6888
1459069300212256769,jalisco,9,16,LOC,0.9891
1459069300212256769,jalisco,59,66,LOC,1.0
1459069300212256769,enrique alfaro,71,85,PER,1.0
1459069312011059209,ayuso,0,5,PER,0.9998
1459069312011059209,asamblea de madrid,82,100,ORG,0.9998
1459069312262717488,bruselas,6,14,ORG,0.9586
1459069312262717488,españa,16,22,LOC,0.9997
1459069312262717488,covid,79,84,MISC,0.9996
1459069312262717488,grecia,197,203,LOC,0.643
1459069321708290059,jacintogizq,4,15,PER,0.9999
1459069321708290059,covid,91,96,MISC,0.9999
1459069330872844292,adrianlobato,4,16,PER,0.8439
1459069340112896003,andalucía,0,9,ORG,0.7481
1459069340112896003,covid,67,72,MISC,0.9999
1459069340112896003,epandalucia,144,155,ORG,0.9996
1459069350237945873,lanacionpy,4,14,ORG,0.9996
1459069350237945873,alemania,92,100,LOC,1.0
1459069356420308993,maabenabancie,1,14,MISC,0.9983
1459069356420308993,covid,15,20,MISC,0.9984
1459069370118938625,pitiklinov,4,14,PER,0.5949
1459069370118938625,covid,26,31,MISC,0.8959
1459069375588315138,jacintogizq,4,15,PER,0.9996
1459069375588315138,covid,67,72,MISC,0.9998
1459069375588315138,gobierno de españa,116,134,ORG,0.9999
1459069380403335169,rosario,28,35,MISC,0.9998
1459069380403335169,padre del cielo,185,200,MISC,0.9155
1459069380403335169,jesús,227,232,PER,0.8834
1459069385625292801,jacintogizq,4,15,PER,0.9999
1459069385625292801,covid,91,96,MISC,0.9999
1459069391199518726,holanda,3,10,LOC,1.0
1459069391199518726,medicis,70,77,MISC,1.0
1459069396182261764,carlosfdecossio,4,19,PER,0.9997
1459069396182261764,sec de estado,24,37,ORG,0.9999
1459069396182261764,eeuu,41,45,LOC,0.9989
1459069396182261764,oea,66,69,ORG,0.9926
1459069401949429762,oscar,4,9,PER,0.9821
1459069405074231296,rtve,4,8,ORG,0.9649
1459069405074231296,csic,24,28,ORG,0.9999
1459069409562140672,jacintogizq,4,15,PER,0.9999
1459069409562140672,covid,91,96,MISC,0.9999
1459069409700552704,delcyrodriguezv,4,19,PER,0.4529
1459069409700552704,covid19,95,102,ORG,0.9999
1459069409700552704,venezuela,124,133,LOC,1.0
1459069432798535680,navarra,3,10,LOC,1.0
1459069432798535680,covid-19,53,61,MISC,0.7204
1459069433079644188,ivan24325830,4,16,PER,0.997
1459069436741271565,europa,0,6,LOC,1.0
1459069436741271565,covid-19,23,31,MISC,0.9999
1459069455003271168,covid,156,161,MISC,0.9997
1459069460283899907,lanacionpy,4,14,ORG,0.9996
1459069460283899907,alemania,92,100,LOC,1.0
1459069462204891153,jacintogizq,4,15,PER,0.9999
1459069462204891153,covid,91,96,MISC,0.9999
1459069462498492461,alicante,4,12,ORG,0.991
1459069462498492461,consell,88,95,ORG,0.9999
1459069462498492461,covid,126,131,ORG,0.9954
1459069464801128448,laguajira,0,9,ORG,0.6696
1459069464801128448,norte de santander,10,28,LOC,0.9972
1459069464801128448,covid-19,74,82,MISC,0.9999
1459069464801128448,la opinión,85,95,ORG,0.9999
1459069464960458753,gobcdmx,4,11,ORG,0.9996
1459069464960458753,covid19,125,132,MISC,0.9999
1459069470257954829,laguajira,0,9,LOC,0.9926
1459069470257954829,nueva mujer,85,96,ORG,0.9999
1459069492705861632,xhespanol,4,13,ORG,0.9984
1459069492705861632,covid-19,56,64,MISC,0.9999
1459069492705861632,méxico,68,74,LOC,1.0
1459069498066092032,jacintogizq,4,15,PER,0.9991
1459069498066092032,covid-19,71,79,MISC,0.9999
1459069498066092032,gobierno de españa,101,119,ORG,0.9999
1459069509638275098,jacintogizq,4,15,PER,0.9999
