Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1386379479258329092,bomberos,10,18,ORG,0.9655
1386379479258329092,covid-19,72,80,MISC,0.9998
1386379479258329092,centro de exposiciones,91,113,LOC,0.9945
1386379479258329092,quito,114,119,LOC,0.9992
1386379479258329092,@salud_ec,122,131,ORG,0.9526
1386379479258329092,saludquito,135,145,ORG,0.9646
1386379479258329092,quitosevacuna,196,209,MISC,0.8795
1386379479270952967,elpavitog,4,13,ORG,0.9972
1386379479270952967,mippcivzla,16,26,PER,0.6941
1386379479270952967,cuidémonosdelacovid,56,75,MISC,0.9918
1386379479325450241,sinovac,21,28,ORG,0.9514
1386379479325450241,covid19,72,79,MISC,0.9999
1386379479409258498,bagdad,116,122,LOC,1.0
1386379479690399750,covid 19,158,166,MISC,0.9998
1386379481200435200,bomberos,10,18,ORG,0.9595
1386379481200435200,covid-19,72,80,MISC,0.9998
1386379481200435200,centro de exposiciones,91,113,LOC,0.9949
1386379481200435200,quito,114,119,LOC,0.9992
1386379481200435200,@salud_ec,122,131,ORG,0.8986
1386379481200435200,saludquito,135,145,ORG,0.9717
1386379481200435200,quitosevacuna,196,209,MISC,0.8882
1386379481246576651,bomberos,10,18,ORG,0.9628
1386379481246576651,covid-19,72,80,MISC,0.9998
1386379481246576651,centro de exposiciones,91,113,LOC,0.9928
1386379481246576651,quito,114,119,LOC,0.999
1386379481246576651,@salud_ec,122,131,ORG,0.9653
1386379481246576651,saludquito,135,145,ORG,0.9595
1386379481246576651,quitosevacuna,196,209,MISC,0.903
1386379481321926664,saopaulo,0,8,LOC,0.9996
1386379481321926664,covid19,72,79,MISC,0.9999
1386379481322082306,esnoticia,0,9,MISC,0.8255
1386379481322082306,policarrizal,53,65,ORG,0.9551
1386379481322082306,covid19,227,234,MISC,0.9998
1386379481322082306,cuidémonosdelacovid,239,258,MISC,0.9999
1386379481351266307,bomberos,10,18,ORG,0.9635
1386379481351266307,covid-19,72,80,MISC,0.9998
1386379481351266307,centro de exposiciones,91,113,LOC,0.995
1386379481351266307,quito,114,119,LOC,0.9992
1386379481351266307,@salud_ec,122,131,ORG,0.9587
1386379481351266307,saludquito,135,145,ORG,0.97
1386379481351266307,quitosevacuna,196,209,MISC,0.8712
1386379481355542529,león,0,4,LOC,0.9861
1386379481355542529,covid-19,54,62,MISC,0.7728
1386379481409933314,porcartagena,0,12,MISC,0.9931
1386379481409933314,covid-19,53,61,MISC,0.9999
1386379481409933314,sinoscuidamosavanzamos,200,222,MISC,0.9993
1386379481540038656,covid-19,41,49,MISC,0.9999
1386379482215354374,covid-19,52,60,MISC,0.9999
1386379482215354374,mendoza,64,71,LOC,1.0
1386379484916486148,multiforoalicio,4,19,ORG,0.5005
1386379484916486148,covid19,46,53,LOC,0.9451
1386379485377961984,lara,2,6,MISC,0.556
1386379485377961984,covid-19,48,56,MISC,0.9999
1386379485377961984,parque viviendo hugo chávez,172,199,LOC,0.9999
1386379485377961984,mcpio iribarren,207,222,LOC,0.9998
1386379485377961984,jacquelinepsuv,250,264,ORG,0.991
1386379485419773953,universidad autónoma de san luis potosí,52,91,ORG,0.9999
1386379485419773953,méxico,126,132,LOC,0.9999
1386379485893832704,alicia53532006,4,18,PER,0.9933
1386379485893832704,cuidémonosdelacovid,30,49,MISC,0.9997
1386379486334050304,covid19,24,31,MISC,0.9948
1386379486334050304,generalitat,149,160,ORG,0.999
1386379486371983369,unesco,4,10,ORG,0.9999
1386379486371983369,covid19,81,88,MISC,0.9999
1386379486669774850,alicia53532006,4,18,PER,0.9933
1386379486669774850,cuidémonosdelacovid,30,49,MISC,0.9997
1386379489832230916,covid,65,70,ORG,0.9999
1386379489832230916,lawandtrends,153,165,ORG,0.9449
1386379489924558849,vo,14,18,ORG,0.9999
1386379489991667714,drgiammattei,1,13,PER,0.9892
1386379490583007233,covid,7,12,MISC,0.9998
1386379491757395972,chuoinvencible,4,18,ORG,0.8223
1386379491757395972,mippcivzla,21,31,MISC,0.5523
1386379491757395972,cuidémonosdelacovid,64,83,MISC,0.9976
1386379491841388545,noticiascaracol,4,19,ORG,0.8079
1386379491841388545,covid-19,106,114,MISC,0.9999
1386379493913206788,japón,0,5,LOC,0.8457
1386379493913206788,covid-19,52,60,MISC,0.9999
1386379494303404032,viloriargustavo,4,19,MISC,0.3238
1386379494303404032,bioseguridad,52,64,MISC,0.9999
1386379494303404032,covid19,69,76,MISC,0.9998
1386379494303404032,cuidémonosdelacovid,101,120,MISC,0.9952
1386379494303404032,maestratuitera,122,136,ORG,0.9996
1386379494471225349,españa,29,35,LOC,1.0
1386379494764728323,132arichuna,4,15,MISC,0.4779
1386379494764728323,cmdtemiliciab1,40,54,ORG,0.7279
1386379494764728323,adi,59,62,ORG,0.9988
1386379494764728323,132arichuna,64,75,MISC,0.6971
1386379494764728323,covid,123,128,MISC,0.992
1386379494764728323,fanb211a,129,137,MISC,0.9098
1386379494974492673,coronavrus,185,195,MISC,0.9972
1386379494974492673,covid-19,197,205,MISC,0.9994
1386379495020535812,covid,47,52,MISC,0.9998
1386379495427477510,asicud1dc,4,13,ORG,0.9564
1386379495427477510,república bolivariana de venezuela,46,80,LOC,0.8024
1386379495427477510,covid19,125,132,ORG,0.9999
1386379495792422916,europa,30,36,LOC,0.9999
1386379495821746183,coronavrus,185,195,MISC,0.9976
1386379495821746183,covid-19,197,205,MISC,0.9995
1386379498191474692,panycirco2013,4,17,PER,0.9587
1386379502280970245,covid19,40,47,MISC,0.9999
1386379502931136516,anzoateguimrt3,4,18,PER,0.933
1386379502931136516,mippcivzla,21,31,MISC,0.8021
1386379502931136516,cuidémonosdelacovid,66,85,MISC,0.9962
1386379503195222019,covid-19,0,8,MISC,0.9992
1386379503195222019,carlos paz,35,45,LOC,1.0
1386379503258284034,covid19,79,86,MISC,0.9998
1386379503845482496,partidopsuv,4,15,ORG,0.9961
1386379503845482496,balance de la lucha,90,109,MISC,0.9702
1386379503845482496,covid-19,120,128,MISC,0.9994
1386379506928295937,alicia53532006,4,18,PER,0.9933
1386379506928295937,cuidémonosdelacovid,30,49,MISC,0.9997
1386379507213418498,san juan,51,59,LOC,0.9999
1386379507213418498,calle san juan,160,174,LOC,0.9999
1386379507263737858,made,4,8,ORG,0.9844
1386379507263737858,delmagro,9,17,MISC,0.3897
1386379507268001795,kerguelenhugo,4,17,PER,0.6979
1386379507268001795,covid19,67,74,MISC,0.9999
1386379514918412290,peralvarezm,4,15,PER,0.4827
1386379514918412290,@idiazayuso,28,39,PER,0.9902
1386379514918412290,felipe de borbón,47,63,PER,1.0
1386379514918412290,corona,113,119,ORG,0.9999
1386379522833006632,covid19,23,30,MISC,0.9999
1386379523608956932,elcomerciocom,4,17,ORG,0.9954
1386379523608956932,israel,19,25,LOC,0.9995
1386379523986530311,ferantchav46,4,16,PER,0.5404
1386379523986530311,alemania,36,44,LOC,1.0
1386379523986530311,test de antígeno,101,117,MISC,0.9999
1386379527731953667,alicia53532006,4,18,PER,0.9933
1386379527731953667,cuidémonosdelacovid,30,49,MISC,0.9997
1386379527958446091,mippcivzla,4,14,ORG,0.9177
1386379527958446091,covid-19,102,110,MISC,0.9999
1386379528017043457,shupriyaa corona,7,23,PER,0.9999
1386379529195769856,mippcivzla,4,14,ORG,0.8597
1386379531531993091,alicia53532006,4,18,PER,0.9933
1386379531531993091,cuidémonosdelacovid,30,49,MISC,0.9997
1386379536594575360,alicia53532006,4,18,PER,0.9933
1386379536594575360,cuidémonosdelacovid,30,49,MISC,0.9997
1386379536737177602,cleybeetpsuv,4,16,ORG,0.9191
1386379536737177602,gobjustonoguera,19,34,ORG,0.7225
1386379536737177602,ccs,100,103,ORG,0.5838
1386379536896512005,mippcivzla,4,14,ORG,0.8453
1386379536896512005,sars-cov-2,87,97,MISC,0.9999
1386379537349496833,mippcivzla,4,14,ORG,0.9177
1386379537349496833,covid-19,102,110,MISC,0.9999
1386379541120176128,vicevenezuela,4,17,ORG,0.9956
1386379541120176128,esnoticia,19,28,MISC,0.8302
1386379541120176128,venezuela,32,41,LOC,1.0
1386379541120176128,covid19,122,129,MISC,0.9999
1386379546023321600,covid19,6,13,MISC,0.9997
1386379546023321600,india,33,38,LOC,1.0
1386379548649009154,vicevenezuela,4,17,ORG,0.9956
1386379548649009154,esnoticia,19,28,MISC,0.8302
