Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1388131020998942724,seniat,6,12,ORG,0.9999
1388131020998942724,covid-19,96,104,MISC,0.9996
1388131020998942724,declaraypagaenlíneaelislr,184,209,MISC,0.9961
1388131020998942724,seniat,231,237,ORG,0.9984
1388131020998942724,jdavidcabello,239,252,ORG,0.9592
1388131022059933699,eu,28,30,ORG,0.9992
1388131022059933699,joebiden,33,41,PER,0.6605
1388131022059933699,potus,44,49,PER,0.9542
1388131022059933699,covid19,166,173,MISC,0.9999
1388131022059933699,graphic news,260,272,ORG,0.9998
1388131022710001670,covid19,14,21,MISC,0.9998
1388131022710001670,dupage,42,48,LOC,1.0
1388131022710001670,illinois,50,58,LOC,1.0
1388131022726909960,marialialopez2,4,18,PER,0.9999
1388131022726909960,down,86,90,MISC,0.4827
1388131022915706887,brasil,0,6,LOC,0.9993
1388131022915706887,covid,38,43,MISC,0.9712
1388131026753388548,monserrate,60,70,LOC,0.9992
1388131026753388548,covid-19,196,204,MISC,0.9998
1388131026753388548,bogotáenalertaroja,208,226,MISC,0.9971
1388131026904436741,cdc,64,67,ORG,0.9999
1388131026904436741,prepcovi maskup covid19,228,251,MISC,0.9998
1388131026904436741,puertorico,252,262,LOC,0.9962
1388131026979852295,covid 19,49,57,MISC,0.8382
1388131027130933248,enfrmrasaturada,4,19,ORG,0.9988
1388131027130933248,covid19,83,90,MISC,0.9999
1388131027546148865,centro médico íntegra caracas,3,32,ORG,0.9998
1388131027546148865,covid-19,133,141,MISC,0.9999
1388131027546148865,whatsapp,146,154,MISC,0.9967
1388131027546148865,tantovital,267,277,ORG,0.9988
1388131027751735298,palmer1505,4,14,ORG,0.3328
1388131027751735298,colombia,46,54,LOC,1.0
1388131027751735298,cali,111,115,LOC,0.9988
1388131031149006848,covid19,35,42,MISC,0.9996
1388131031149006848,sistema nacional de bomberos voluntarios,49,89,ORG,0.9997
1388131031149006848,república argentina,96,115,LOC,0.8869
1388131031207796740,chisco marañón,0,14,PER,0.9999
1388131031207796740,coachchisco,17,28,ORG,0.7825
1388131031207796740,covid,93,98,MISC,0.9997
1388131031430144001,plandemia,8,17,MISC,0.9936
1388131031430144001,cdc,105,108,ORG,0.9998
1388131031430144001,ee,112,114,LOC,0.9993
1388131031430144001,uu,116,118,LOC,0.9986
1388131031748956160,hospital de poniente,3,23,ORG,0.9999
1388131031748956160,soporte vital avanzado,51,73,MISC,0.9999
1388131031748956160,covid,89,94,MISC,0.9995
1388131037625176066,papayaykware,4,16,ORG,0.3132
1388131037625176066,suecia,18,24,ORG,0.9952
1388131037625176066,pcr,45,48,MISC,0.9995
1388131037625176066,covid19,69,76,MISC,0.9995
1388131037818101764,williamsdavila,4,18,PER,0.9524
1388131037818101764,josegregoriohernandez,74,95,PER,0.9052
1388131037818101764,covidー19,128,136,MISC,0.9999
1388131039181037583,covid,69,74,MISC,0.9946
1388131039801925633,covid,31,36,MISC,0.9997
1388131039801925633,sopa de caracol,49,64,MISC,0.9999
1388131040103968770,europa,30,36,LOC,1.0
1388131040611373057,salud pública,0,13,ORG,0.9483
1388131040611373057,rd,14,16,ORG,0.9981
1388131044994404362,covid,65,70,MISC,0.9999
1388131044994404362,oaxaca,95,101,LOC,0.9996
1388131045258711049,partidopcc,4,14,ORG,0.9999
1388131045258711049,cuba,16,20,PER,0.9952
1388131045258711049,díaz-canel,21,31,PER,0.6534
1388131045258711049,cuba,38,42,ORG,0.7337
1388131045258711049,covid-19,101,109,MISC,0.9998
1388131045372014595,eeuu,18,23,LOC,0.9811
1388131045372014595,méxico,65,71,LOC,0.9994
1388131045372014595,lópez,153,158,PER,0.9996
1388131045372014595,arturo herrera,170,184,PER,0.9999
1388131045405601792,fdbedout,4,12,ORG,0.9353
1388131045405601792,eltiempo,84,92,ORG,0.9994
1388131045405601792,colo,135,139,LOC,0.9998
1388131048270270464,tamporapa,75,84,LOC,1.0
1388131049390186500,covid19,35,42,MISC,0.9998
1388131049390186500,covid-19,154,162,MISC,0.9998
1388131049859952648,aleszir,4,11,PER,0.9756
1388131049859952648,buenos aires,27,39,LOC,1.0
1388131049859952648,argentina,41,50,LOC,1.0
1388131049859952648,eliminaelbloqueo,51,67,MISC,0.9996
1388131049859952648,unblockcuba miselfievsbloqueo,68,97,MISC,0.9643
1388131052116393985,india,31,36,LOC,1.0
1388131052116393985,peoplesvaccine,84,98,MISC,0.9981
1388131053676728321,gertxu,4,10,PER,0.998
1388131058017837063,fdbedout,4,12,ORG,0.9353
1388131058017837063,eltiempo,84,92,ORG,0.9994
1388131058017837063,colo,135,139,LOC,0.9998
1388131060878385159,covid 19,85,93,MISC,0.9999
1388131060878385159,valle,102,107,LOC,1.0
1388131061272559618,examenest,4,13,ORG,0.6886
1388131061272559618,ilernaonline,16,28,ORG,0.9802
1388131061272559618,madrid,116,122,LOC,1.0
1388131061713018883,sanidadgobcan,4,17,ORG,0.9972
1388131061713018883,covid19,66,73,MISC,0.9999
1388131061713018883,lanzarote,101,110,LOC,1.0
1388131061713018883,yomevacuno canariasseva,112,135,MISC,0.9664
1388131065106161665,vicente73977721,4,19,PER,0.9994
1388131065106161665,cuba,78,82,LOC,0.9998
1388131066171600897,andreavmanna,19,31,PER,0.7088
1388131066171600897,mmbarrionuevo,33,46,PER,0.855
1388131069241745408,puertovallarta covid19 cansino,85,115,MISC,0.7909
1388131073146621958,fdbedout,4,12,ORG,0.9353
1388131073146621958,eltiempo,84,92,ORG,0.9994
1388131073146621958,colo,135,139,LOC,0.9998
1388131074572754945,cata,4,8,ORG,0.9993
1388131074572754945,lmrendon,19,27,PER,0.9978
1388131074572754945,vinkajackson,29,41,PER,0.8841
1388131074572754945,izkia,43,48,PER,0.9945
1388131074572754945,pajarobere,50,60,PER,0.9998
1388131074572754945,ifloresdiputado,62,77,PER,0.973
1388131074572754945,andreaobaid,79,90,PER,0.9998
1388131074572754945,gonzalowinter,92,105,PER,0.989
1388131074572754945,colmed,107,113,PER,0.9905
1388131074572754945,elaval,115,121,PER,0.9938
1388131074572754945,cooperativa  cri,123,139,ORG,0.9995
1388131074803437569,mippcivzla,4,14,ORG,0.9177
1388131074803437569,covid-19,102,110,MISC,0.9999
1388131075050950661,mariajuliamuoz8,1,16,PER,0.9999
1388131075050950661,covid,205,210,MISC,0.9629
1388131077198422023,jesusanampa,4,15,ORG,0.7025
1388131077198422023,américa latina,17,31,LOC,0.9999
1388131077198422023,covid19,60,67,MISC,0.9998
1388131077198422023,latinoamerica,70,83,LOC,0.9999
1388131077739499525,diego,4,9,PER,0.9981
1388131077739499525,molano,10,16,PER,0.9998
1388131077739499525,cali,68,72,LOC,1.0
1388131078339182595,tanoproductor,4,17,ORG,0.7556
1388131078339182595,habraconsecuencias,46,64,MISC,0.9901
1388131081384300547,fundasalud2018,4,18,ORG,0.5175
1388131081384300547,covid-19,64,72,MISC,0.9994
1388131081384300547,covid-19,103,111,MISC,0.9997
1388131081384300547,dr eugenio ma,125,139,LOC,0.922
1388131081589755905,vir,4,7,PER,0.5797
1388131081589755905,sivori,8,14,PER,0.977
1388131081589755905,alferdez,31,39,ORG,0.978
1388131081883459587,naucalpan,14,23,LOC,0.9959
1388131081883459587,covid-19,107,115,MISC,0.9998
1388131081883459587,votaverde,216,225,MISC,0.9997
1388131082483249152,cancilleriave,4,17,ORG,0.9979
1388131082483249152,p1,38,40,MISC,0.9853
1388131082483249152,p2,43,45,MISC,0.9894
1388131083020128260,venezolanoenpie,4,19,PER,0.418
1388131083020128260,covid,31,36,MISC,0.9998
1388131086044123141,zinclaudio,4,14,PER,0.6223
1388131086044123141,china,32,37,ORG,0.9999
1388131086044123141,india,58,63,ORG,0.9999
1388131086044123141,covid,99,104,MISC,0.9996
1388131086862069761,conelmazodando,4,18,ORG,0.996
1388131086862069761,españa,20,26,LOC,1.0
1388131086862069761,covid-19,67,75,MISC,0.9999
1388131086862069761,independencia,125,138,MISC,0.9029
1388131087654825986,jefa,224,228,PER,0.9831
1388131088942383104,conelmazodando,4,18,ORG,0.7864
1388131088942383104,confederación sudamericana de fútbol,20,56,ORG,0.9999
1388131088942383104,covid-19,101,109,MISC,0.9984
1388131089714122755,claudialopez,1,13,PER,0.9962
1388131089714122755,covid,122,127,MISC,0.9997
1388131089714122755,bogota,240,246,LOC,0.9996
1388131090221735938,carlos_vassan,4,17,PER,0.9938
1388131090221735938,eu,70,72,ORG,0.9933
1388131091228266504,cojedesfmba,4,15,ORG,0.7615
1388131091228266504,covid-19,61,69,MISC,0.9991
1388131091228266504,covid-19,100,108,MISC,0.9995
1388131091228266504,dr eugenio maria,122,139,LOC,0.8605
1388131091639324675,covid-19,48,56,MISC,0.9998
1388131091639324675,cambioclimático,81,96,MISC,0.9359
1388131091639324675,notimex,112,119,ORG,0.9999
1388131092155322371,vicente73977721,4,19,PER,0.9994
1388131092155322371,cuba,78,82,LOC,0.9998
1388131094810202112,covid,61,66,LOC,0.9994
1388131094852214787,leiam,0,5,ORG,0.9943
1388131094852214787,co vid,61,67,MISC,0.8642
1388131094852214787,estudosn,99,107,ORG,0.8428
1388131095405907970,mippcivzla,4,14,ORG,0.9845
1388131095405907970,juan pérez,31,41,PER,0.9999
1388131095405907970,cendis,46,52,ORG,0.9997
1388131095405907970,covid-19,92,100,MISC,0.9999
1388131099025477635,nicoolsze,4,13,PER,0.9978
1388131099025477635,chicago,50,57,LOC,1.0
1388131099025477635,argentina,105,114,LOC,0.9999
1388131100371951618,octaviovaldez,5,18,PER,0.7907
1388131100371951618,covid19 coronavirusméxico,84,109,MISC,0.9093
1388131102511050752,brianne14437909,4,19,PER,0.9513
1388131103383375873,beluusw,4,11,PER,0.6059
1388131103383375873,covid,41,46,PER,0.9785
1388131103383375873,covid,87,92,PER,0.996
1388131103383474178,gertxu,4,10,PER,0.998
1388131107485495302,elena iparraguirre,39,57,PER,0.9999
1388131107485495302,covi,134,138,MISC,0.9996
1388131107682537477,doctormime,4,14,PER,0.886
1388131107682537477,covid,49,54,MISC,0.9906
1388131108152385536,diegotorres,4,15,PER,0.9931
1388131108152385536,elespectador,45,57,ORG,0.9994
1388131111184777220,cesarg1912,31,41,PER,0.658
1388131111398776833,covid-19,79,87,MISC,0.9999
1388131111398776833,puerto rico,91,102,LOC,1.0
1388131111432331268,fdbedout,4,12,ORG,0.9353
