Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1387013657503088651,conelmazodando,4,18,ORG,0.9832
1387013657503088651,duque,46,51,PER,0.9999
1387013657503088651,covid-19,87,95,MISC,0.9998
1387013660388696071,covid19,178,185,MISC,0.9998
1387013664704761856,covid,15,20,MISC,0.9996
1387013664704761856,méxico,49,55,LOC,1.0
1387013664704761856,lópez-gatell,57,69,PER,0.9999
1387013665220702212,infbarinas,4,14,ORG,0.9998
1387013665220702212,mippcivzla,17,27,ORG,0.9637
1387013665220702212,infocentro,29,39,ORG,0.9999
1387013665220702212,🇻🇪📢,51,54,LOC,0.7175
1387013665220702212,abrazalavida,76,88,ORG,0.9844
1387013668345425929,delcyrodriguezv,4,19,PER,0.3789
1387013668345425929,república bolivariana de venezuela,24,58,ORG,0.9992
1387013668345425929,república,97,106,ORG,0.9999
1387013668345425929,india,111,116,ORG,0.9977
1387013668345425929,gobierno,121,129,ORG,0.9999
1387013669159149571,damarisfany,4,15,PER,0.9882
1387013669159149571,farmacias,36,45,MISC,0.9677
1387013669159149571,covid19,61,68,MISC,0.9999
1387013669385654273,yomecuidoparacuidarteati,32,56,MISC,0.9957
1387013673130991620,almomento4t,4,15,ORG,0.9973
1387013673130991620,méxico,73,79,LOC,0.9999
1387013673130991620,covid19,107,114,LOC,0.8088
1387013673130991620,sfp,115,118,ORG,0.9435
1387013673130991620,eua,119,122,LOC,0.9868
1387013673130991620,ciudadjua,123,132,LOC,0.5898
1387013674003484673,eulaliamedina12,4,19,ORG,0.811
1387013674003484673,abrazalavida,49,61,MISC,0.9808
1387013674003484673,usacubrebocas,63,76,MISC,0.8367
1387013674003484673,quedateencasa,78,91,MISC,0.8412
1387013674376867847,juancarlossaid,4,18,PER,0.9307
1387013674469052418,kingtan,4,11,PER,0.5916
1387013674469052418,mexico,12,18,LOC,0.994
1387013674469052418,jh,20,22,MISC,0.3451
1387013674469052418,jk,104,106,ORG,0.3831
1387013674469052418,army,126,130,ORG,0.9966
1387013679015735296,amabdel1973,4,15,PER,0.7007
