Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1408501046788472834,beatrizandrino,4,18,PER,0.9989
1408501046788472834,rona,20,24,PER,0.9997
1408505530767785987,beatrizandrino,4,18,PER,0.9989
1408505530767785987,rona,20,24,PER,0.9997
1408511105111146499,beatrizandrino,4,18,PER,0.9989
1408511105111146499,rona,20,24,PER,0.9997
1408500238470594560,anaordonana,4,15,ORG,0.9844
1408500238470594560,delta de,29,37,MISC,0.7696
1408500238470594560,cdmx,63,67,LOC,1.0
1408500238470594560,edomex,69,75,LOC,0.9999
1408500238470594560,puebla,77,83,LOC,1.0
1408500238470594560,chihuahua,85,94,LOC,1.0
1408500238470594560,veracruz,96,104,LOC,1.0
1408500238470594560,san luis potosí,106,121,LOC,0.9999
1408500238470594560,baja california,124,139,LOC,0.9995
1408500238533365760,lovienenlace,0,12,MISC,0.9963
1408500238533365760,covid-19,167,175,MISC,0.9999
1408500238533365760,barrancabermeja,179,194,LOC,1.0
1408500238537613314,abdala,14,20,MISC,0.9997
1408500238537613314,covid-19,53,61,MISC,0.9998
1408500238537613314,covid-19,90,98,MISC,0.9998
1408500238537613314,organización mundial de la salud,215,247,ORG,0.9999
1408500238541750272,coronavirusea,0,13,MISC,0.9991
1408500238546096134,edgar ortega,97,109,PER,0.9999
1408500238546096134,cdmx,146,150,LOC,0.9999
1408500238546096134,covid19,184,191,MISC,0.9999
1408500238675968000,covid19,83,90,MISC,0.9998
1408500238675968000,detodosdepende,92,106,MISC,0.9073
1408500238684504073,occidente,37,46,LOC,0.5205
1408500238684504073,eurasia,59,66,LOC,0.944
1408500238684504073,venezuela,68,77,LOC,0.9962
1408500238684504073,covid-19,90,98,MISC,0.9998
1408500238684504073,josé briceño ruiz,133,150,PER,1.0
1408500238684504073,foro,182,186,MISC,0.5557
1408500238684504073,int,187,190,MISC,0.3747
1408500238705385472,premio nobel,30,42,MISC,0.9998
1408500238705385472,covid,162,167,MISC,0.9997
1408500238705385472,lopezobrador,191,203,ORG,0.9033
1408500238705385472,notimex mañanera,206,222,ORG,0.9993
1408500238705385472,notimex,224,231,ORG,0.9997
1408500238835503107,carlosmontas13,4,18,PER,0.9947
1408500238835503107,spike,20,25,MISC,0.4789
1408500238860505088,brasil,0,6,LOC,0.5303
1408500238860505088,covid,31,36,MISC,0.9998
1408500238889803777,covid-19,92,100,MISC,0.9999
1408500238889803777,ospino,127,133,LOC,0.9998
1408500238889803777,portuguesa,147,157,LOC,1.0
1408500238889803777,whatsapp,179,187,MISC,0.9991
1408500239066177538,covidiotas,0,10,PER,0.9963
1408500239066177538,ministerio de sanidad de españa,83,114,ORG,0.9999
1408500239066177538,covid,196,201,MISC,0.9973
1408500239066177538,ucis,235,239,MISC,0.9997
1408500239066177538,covid,263,268,MISC,0.9523
1408500239171006464,vacunasparalosvenezolanos,42,67,MISC,0.9997
1408500239171006464,exigimosplandevacunación,69,93,MISC,0.9053
1408500239171006464,vacunasparatodos  venezuelasinvacunas,112,149,MISC,0.9927
1408500239171006464,vacunasyaparatodos,150,168,MISC,0.9755
1408500239171006464,corona,181,187,MISC,0.9888
1408500239171006464,vacunascovid,188,200,MISC,0.8394
1408500239229763591,lopezobrador,15,27,PER,0.8181
1408500239229763591,premio nobel,84,96,MISC,0.9999
1408500239229763591,covid-19,177,185,MISC,0.9997
1408500239229763591,notimex,188,195,ORG,0.9999
1408500239229763591,notimex,197,204,ORG,0.9998
1408500239229763596,piensaprensa,4,16,ORG,0.9108
1408500239229763596,covid,18,23,PER,0.9999
1408500239229763596,ministro paris,25,39,PER,0.5374
1408500239229763596,delta,72,77,MISC,0.9999
1408500239229763596,chile,114,119,LOC,0.9998
1408500239267475457,la enredadera de ecodiario zacatecas,29,65,MISC,0.7605
1408500239267475457,david monreal,69,82,PER,0.9999
1408500239267475457,lópez obrador,96,109,PER,0.9999
1408500239267475457,méxico,192,198,LOC,0.9999
1408500239267475457,covid,228,233,PER,0.9995
1408500239280001029,mianrey,4,11,ORG,0.9858
1408500239280001029,🇪🇸,13,15,LOC,0.62
1408500239280001029,españa,16,22,LOC,0.9999
1408500239280001029,covid,46,51,MISC,0.9996
1408500240513077250,delta plus,8,18,MISC,0.9999
1408500240513077250,oms,66,69,ORG,0.9994
1408500240513077250,oms,74,77,ORG,0.9999
1408500240513077250,covid-19,193,201,MISC,0.9999
1408500240618041345,covid-19,92,100,MISC,0.9999
1408500240618041345,ospino,127,133,LOC,0.9998
1408500240618041345,portuguesa,147,157,LOC,1.0
1408500240618041345,whatsapp,179,187,MISC,0.999
1408500240731324420,josmigu77360272,4,19,PER,0.9992
1408500240731324420,gimnasio pacific,30,46,ORG,0.9999
1408500240731324420,covid-19,105,113,MISC,0.9998
1408500240731324420,gobierno,115,123,ORG,0.961
1408500240731324420,congreso,131,139,ORG,0.9997
1408500240802627591,miranda,65,72,LOC,1.0
1408500240802627591,covid-19,121,129,MISC,0.9999
1408500240827654145,puebla,9,15,ORG,0.9365
1408500240827654145,covid,50,55,MISC,0.9998
1408500240827654145,salud,61,66,MISC,0.8098
1408500240844427264,buenos aires,116,128,LOC,0.9998
1408500240915697664,covid-19,43,51,MISC,0.9998
1408500240915697664,educatvhonduras,92,107,MISC,0.9794
1408500240915697664,opsoms,157,163,MISC,0.9612
1408500240915697664,honduras,164,172,LOC,0.9936
1408500240915697664,stvetelebásica,173,187,MISC,0.9991
1408500240915697664,transformando la nación con mejor educación,189,232,MISC,0.8068
1408500240915697664,educacion,237,246,MISC,0.991
1408500240915697664,hn,247,249,ORG,0.9998
1408500240915697664,honduras,251,259,LOC,0.9993
1408500241289015296,covid,13,18,MISC,0.999
1408500241289015296,covid19,84,91,MISC,0.9998
1408500241289015296,instituto teletón santiago,187,213,LOC,0.9998
1408500241289015296,gobierno,253,261,ORG,0.9999
1408500241364520969,covid-19,5,13,MISC,0.9998
1408500241364520969,estoessaludpública,177,195,MISC,0.5703
