Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1403396609656901633,noticiabx,0,9,MISC,0.9606
1403396609656901633,xalapa,10,16,LOC,0.9854
1403396609656901633,covid-19,43,51,MISC,0.9999
1403396609707237376,noticiasdvq,0,11,MISC,0.9986
1403396609707237376,covid-19,16,24,MISC,0.9998
1403396609707237376,quindío,68,75,LOC,0.9999
1403396610030198785,covid-19,66,74,MISC,0.9997
1403396610030198785,ultimominuto,102,114,MISC,0.5476
1403396610151784450,covid,48,53,PER,0.9387
1403396610151784450,@,98,99,PER,0.9689
1403396610151784450,asinosva850,99,110,PER,0.88
1403396610151784450,centro de farmacias,126,145,ORG,0.9999
1403396610151784450,pablo durán,147,158,PER,0.9999
1403396610172895236,pato,23,27,MISC,0.949
1403396610193768448,saludedomex,1,12,ORG,0.9997
1403396610193768448,covid19,141,148,MISC,0.9998
1403396610365796355,la_pampilla,4,15,ORG,0.9991
1403396610365796355,clinicaalemana,48,62,ORG,0.8411
1403396610487369728,china,74,79,LOC,1.0
1403396610487369728,covid,105,110,MISC,0.5002
1403396610617380870,seizetheday,4,15,ORG,0.9151
1403396611204546560,covid-19,35,43,MISC,0.9998
1403396611204546560,zulia,66,71,LOC,0.9999
1403396611234045955,covid19-p1,68,79,MISC,0.9999
1403396611296858118,covid19,17,24,ORG,0.9249
1403396611296858118,juchitán,28,36,LOC,0.9999
1403396611309555713,covid,9,14,MISC,0.9997
1403396611309555713,pcr,57,60,MISC,0.9997
1403396611431190528,javiervillamor,4,18,PER,0.9997
1403396611573682176,covid-19,8,16,MISC,0.9999
1403396611603062789,jenniff72282591,4,19,PER,0.9908
1403396611603062789,venezuela,56,65,LOC,0.9998
1403396611603062789,nicaragua,68,77,LOC,0.9999
1403396611603062789,covid,133,138,MISC,0.9998
1403396611691122693,escenario,12,21,MISC,0.7039
1403396611691122693,covid-19,36,44,MISC,0.9997
1403396611691122693,chupaca,63,70,LOC,0.9999
1403396611691122693,chupaca,82,89,LOC,0.9999
1403396611691122693,junín,105,110,LOC,0.9999
1403396611691122693,sigrid,165,171,MISC,0.9993
1403396611691122693,promoviendoculturadeprevención,199,229,MISC,0.9998
1403396611863158785,méxico,6,12,LOC,1.0
1403396611863158785,sarscov2,54,62,MISC,1.0
1403396611863158785,secretaría de salud,149,168,ORG,0.9999
1403396611863158785,hugo lópez-gatell,188,205,PER,0.9999
1403396611879751681,sinaloa,22,29,LOC,1.0
1403396611879751681,covid19,75,82,MISC,0.9999
1403396612102279170,covid-19,90,98,MISC,0.9999
1403396612102279170,sudamérica extremee,102,121,LOC,0.9999
1403396612244873217,coronavirus,0,11,MISC,0.9999
1403396612244873217,gobierno,17,25,ORG,0.9999
1403396612517289984,elsoldecórdoba,0,14,ORG,0.5529
1403396612517289984,oms,44,47,ORG,0.9999
1403396612517289984,europa,59,65,LOC,0.9783
1403396612517289984,covid,72,77,MISC,0.9992
1403396612831862787,superaccess,4,15,MISC,1.0
1403396612831862787,gobiernohttps,210,224,ORG,0.9999
1403396612831862787,covid-19,253,261,MISC,0.9974
1403396612831862787,superaccess,262,273,MISC,0.9997
1403396615172460545,covid,50,55,MISC,0.9991
1403396615390461954,medellín,11,19,LOC,1.0
1403396615390461954,covid-19,69,77,MISC,0.9999
1403396615914889222,envideo,0,7,ORG,0.5763
1403396615914889222,covid19,23,30,MISC,0.9998
1403396615931629570,nuevanormalidad,0,15,MISC,0.8716
1403396615931629570,quédateencasa,18,31,MISC,0.9849
1403396615931629570,covid19,41,48,MISC,0.9978
1403396615931629570,mesoamérica,52,63,LOC,1.0
1403396615931629570,observatorio,126,138,MISC,0.7807
1403396615931629570,covid19,139,146,MISC,0.5782
1403396615931629570,mesoamérica,150,161,LOC,1.0
1403396616103632901,selección,0,9,ORG,0.4531
1403396616103632901,colombia,13,21,ORG,0.8728
1403396616103632901,covid-19,42,50,MISC,0.9999
1403396616103632901,nucleonoticias,51,65,MISC,0.9992
1403396616137199631,salud,3,8,ORG,0.9992
1403396616137199631,janssen,84,91,ORG,0.9997
1403396616137199631,saludpublicaes,179,193,ORG,0.9391
1403396616137199631,uniollauradors,195,209,ORG,0.9363
1403396616145485824,grupo ins,31,40,ORG,0.9999
1403396616145485824,guía de buenas prácticas frente al covid- 19,63,107,MISC,0.9772
1403396616351105040,granada,12,19,LOC,0.8554
1403396616351105040,juanma moreno,55,68,PER,0.9999
1403396616351105040,andalucía,92,101,LOC,0.9992
1403396616606912515,guerrero,0,8,LOC,0.6115
1403396616606912515,escuelas particulares,43,64,ORG,0.9999
1403396616606912515,celso sánchez,66,79,PER,1.0
1403396616816578571,covidー19,56,64,ORG,0.9998
1403396616816578571,andalucía,123,132,LOC,1.0
1403396616816578571,hacemossalud,228,240,MISC,0.5085
1403396616980250624,the virgin carla vizzoti,17,41,MISC,0.9997
1403396619320451077,oms,3,6,ORG,0.9998
1403396619320451077,notimex,206,213,ORG,0.9999
1403396619320451077,notimex,215,222,ORG,0.9944
1403396619752513541,covid-19,126,134,MISC,0.9998
1403396619752513541,cubasalva fcmsagua,136,154,MISC,0.5247
