Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1400633458272186371,lucigoddoy,4,14,PER,0.8076
1400633459253682179,infobaeamerica,4,18,ORG,0.9983
1400633459253682179,méxico,34,40,LOC,1.0
1400633459253682179,covid-19,61,69,MISC,0.9997
1400633459253682179,india,123,128,LOC,0.9999
1400633459299786756,madredeositos,4,17,ORG,0.9984
1400633461057130496,doctorfarola,4,16,PER,0.9952
1400633461057130496,covid,123,128,ORG,0.9949
1400633465939374083,covid-19,33,41,MISC,0.9999
1400633465939374083,colombia,43,51,LOC,0.9993
1400633466274910216,izkia,4,9,ORG,0.9503
1400633467499581440,montiel,0,7,PER,1.0
1400633467499581440,foyth,31,36,PER,1.0
1400633470653714434,canadá,199,205,LOC,0.6173
1400633471731748864,jaarreaza,4,13,ORG,0.8451
1400633471731748864,venezuela,40,49,LOC,0.9191
1400633472692244487,jaarreaza,4,13,ORG,0.9207
1400633473312907266,eeuu,25,30,LOC,0.8366
1400633476290957325,tvnnoticias,1,12,ORG,0.9991
1400633476290957325,lpacosucre,14,24,ORG,0.297
1400633476290957325,eyraruiz,26,34,PER,0.6834
1400633476290957325,covid,144,149,ORG,0.7324
1400633476290957325,jctapialmb,262,272,MISC,0.4028
1400633476290957325,alvaroalvaradoc,274,289,PER,0.9989
1400633476471308292,lucigoddoy,4,14,PER,0.8076
1400633477754757122,noticaribe,4,14,ORG,0.9988
1400633477754757122,qr,53,55,MISC,0.5689
1400633477754757122,covid-19,68,76,MISC,0.9997
1400633478350356485,covid-19,45,53,MISC,0.9998
1400633479344398341,ligamx,9,15,MISC,0.9992
1400633479344398341,josédejesúscorona,16,33,PER,0.9991
1400633479344398341,liga mx,71,78,MISC,0.9997
1400633479344398341,cruz azul,131,140,ORG,0.9999
1400633479344398341,josé de jesús corona,141,161,PER,0.9999
1400633480225120259,amandamartinok,52,66,PER,0.6429
1400633480518811650,elsalvador,4,14,ORG,0.9869
1400633480518811650,nayibbukele,40,51,PER,0.636
1400633480518811650,covid19,113,120,MISC,0.9999
1400633480518811650,honduras,126,134,LOC,0.9999
1400633481085042689,jaarreaza,4,13,ORG,0.8451
1400633481085042689,venezuela,40,49,LOC,0.9191
1400633482485895169,juancvelazcoq,4,17,PER,0.9991
1400633483295342592,jaarreaza,4,13,ORG,0.8451
1400633483295342592,venezuela,40,49,LOC,0.9191
1400633483790278657,maxkaiser75,4,15,PER,0.9938
1400633483790278657,covid,96,101,MISC,0.9998
1400633485430341632,diario24horas,4,17,ORG,0.6706
1400633485430341632,covid,60,65,PER,0.9994
1400633485430341632,méxico,72,78,LOC,0.9999
1400633485430341632,ssalud,81,87,ORG,0.9663
1400633487212912642,msevillamza,4,15,PER,0.9004
1400633487212912642,presidente,26,36,PER,0.9381
1400633487212912642,pami,85,89,MISC,0.9467
1400633487212912642,mendoza,93,100,LOC,1.0
1400633487422627843,covid,20,25,MISC,0.9914
1400633487422627843,copa américa,61,73,MISC,0.9999
1400633487443611649,gobcdmx,4,11,ORG,0.9981
1400633487443611649,covid19,80,87,MISC,0.9998
1400633487972093954,cirogomezl,4,14,PER,0.9996
1400633487972093954,méxico,52,58,LOC,1.0
1400633487972093954,covid19,109,116,MISC,0.9998
1400633488710246401,unomasunomx,4,15,ORG,0.6259
1400633488710246401,amlo,25,29,PER,0.9992
1400633488710246401,eeuu,34,39,ORG,0.9961
1400633488710246401,covid-19,76,84,MISC,0.9999
1400633488710246401,johnson &,88,97,ORG,0.9994
1400633488710246401,; johnson,100,109,ORG,0.9702
1400633488919912453,usembassyve,4,15,ORG,0.9836
1400633488919912453,eeuu,60,65,ORG,0.9999
1400633488919912453,covid-19,95,103,MISC,0.9999
1400633488919912453,venezuela,106,115,LOC,0.9999
1400633488936779776,visioncba1,4,14,ORG,0.9956
1400633488936779776,covid,39,44,ORG,0.9993
1400633488936779776,petro,79,84,PER,0.9999
1400633488936779776,bolívar,86,93,PER,0.9999
1400633488936779776,bogo,135,139,LOC,0.9966
1400633489322659842,juancar35546865,4,19,PER,0.7409
1400633489322659842,lópez,66,71,PER,0.9996
1400633489762947079,partidocopei,4,16,ORG,0.9999
1400633489762947079,covid-19,105,113,MISC,0.9999
1400633489993703425,badbunnyinfope,4,18,ORG,0.5553
1400633489993703425,bad bunny,20,29,ORG,0.9922
1400633489993703425,corona,57,63,ORG,0.9994
1400633489997840385,thetelegraph,20,32,ORG,0.9308
1400633490715123717,amp,4,7,ORG,0.5988
1400633490715123717,bald63,8,14,PER,0.5567
1400633490715123717,luchoxbolivia,38,51,ORG,0.9986
1400633490715123717,bolivia,95,102,LOC,0.9999
1400633491256139776,goldenxonlytbx,4,18,PER,0.6072
1400633491713298436,marieltota,4,14,PER,0.9995
1400633491713298436,covid,75,80,MISC,0.9998
1400633493026230274,mazzuto11,4,13,ORG,0.3517
1400633493839921153,jaarreaza,4,13,ORG,0.8451
1400633493839921153,venezuela,40,49,LOC,0.9191
1400633494422933507,pepeclavijoa,4,16,PER,0.9987
1400633494422933507,covid19,58,65,MISC,0.9999
1400633494422933507,vacunasparato,124,137,MISC,0.7065
1400633494926155782,victormasalles,4,18,PER,0.9997
1400633494926155782,gobierno,23,31,ORG,0.9999
1400633494926155782,código penal,46,58,MISC,0.9999
1400633495576268803,france24,47,55,ORG,0.9999
1400633495576268803,covid-19,119,127,MISC,0.9999
1400633497170100225,juliocastrom,4,16,PER,0.9794
1400633497170100225,faq,109,112,MISC,0.7649
1400633497916690435,criticolombia,4,17,ORG,0.9853
1400633498092900354,maxkaiser75,4,15,PER,0.9938
1400633498092900354,covid,96,101,MISC,0.9998
1400633498688442370,papoamincd,4,14,ORG,0.8384
1400633498688442370,fecode,30,36,ORG,0.9995
1400633499896459270,cinumexico,4,14,ORG,0.9982
1400633499896459270,covid19,46,53,MISC,0.9955
1400633500051685377,isa17355409,1,12,PER,0.8497
1400633500051685377,emmita,27,33,PER,0.9153
1400633500051685377,oms,40,43,ORG,0.9995
1400633500051685377,oms,67,70,ORG,0.9999
1400633500160692225,soldadostranger,1,16,PER,0.6082
1400633500160692225,covid,35,40,PER,0.9998
1400633500999499778,covid,26,31,MISC,0.9977
1400633500999499778,tabasco,35,42,LOC,1.0
1400633501599293444,onudhmexico,4,15,ORG,0.9999
1400633501599293444,covid19,74,81,MISC,0.9999
1400633501599293444,ddhh,101,105,MISC,0.9998
1400633501871923203,principe,4,12,PER,0.9965
1400633501871923203,neil,13,17,PER,0.9004
1400633501871923203,webeen,42,48,PER,0.9995
1400633501871923203,webeen,98,104,PER,0.999
1400633502874353665,pellizacarla,4,16,PER,0.9964
1400633502874353665,covid,100,105,LOC,0.9991
1400633502945746946,fabian,4,10,PER,0.9985
1400633502945746946,covid,101,106,PER,0.756
1400633502945746946,dios,108,112,ORG,0.8773
1400633503700684802,covid19,50,57,MISC,0.9999
1400633503700684802,sso,99,102,ORG,0.9976
1400633503700684802,goboax,103,109,ORG,0.9974
1400633503700684802,jc,111,113,ORG,0.9923
1400633503700684802,marquezh,114,122,PER,0.9265
1400633504011010053,covid19,50,57,MISC,0.9999
1400633504011010053,sso,99,102,ORG,0.9916
1400633504011010053,goboax,103,109,ORG,0.9781
1400633504011010053,jc,111,113,ORG,0.9894
1400633504011010053,marquezh,114,122,PER,0.9859
1400633504082366465,lucigoddoy,4,14,PER,0.8076
1400633504334032898,drpacomoreno1,4,17,PER,0.9996
1400633504334032898,covid19,43,50,MISC,0.9999
1400633504334032898,kn95,105,109,MISC,0.999
1400633504334032898,n95,111,114,MISC,0.8747
1400633504908644358,delcyrodriguezv,1,16,MISC,0.4442
1400633504908644358,luchaalmada,18,29,PER,0.5605
1400633504908644358,nicolasmaduro,31,44,PER,0.9914
1400633504908644358,valencia,48,56,LOC,1.0
1400633504908644358,colegio lourdes,100,115,ORG,0.8886
1400633504908644358,lourdes,194,201,LOC,0.984
1400633504908644358,covid,271,276,MISC,0.9997
1400633505898455043,alexxcol,4,12,ORG,0.8498
1400633505898455043,covid,48,53,MISC,0.9999
1400633506032668680,francrispi,4,14,PER,0.9768
1400633506032668680,covid-19,86,94,MISC,0.9999
1400633506032668680,chile,98,103,LOC,1.0
1400633509702770688,stay,61,65,MISC,0.9197
1400633509702770688,stray kids,121,131,MISC,0.9934
1400633509874655238,teofran16,4,13,PER,0.6275
1400633509908262914,covid,3,8,PER,0.7676
1400633510331883522,covid-19,30,38,MISC,0.9998
1400633510331883522,cuautitlán izcalli,42,60,LOC,0.9999
1400633510331883522,dirección general de epidemiología,95,129,ORG,0.9999
1400633511292325891,vivianamiramon,4,18,PER,0.5358
1400633511292325891,covid,32,37,MISC,0.9998
1400633511674060801,danielsampero,4,17,PER,0.9993
1400633511674060801,covid,119,124,MISC,0.9987
1400633511674060801,u,138,139,MISC,0.9958
1400633511888003076,estados unidos,0,14,ORG,0.9999
1400633511888003076,rusia,28,33,ORG,0.9999
1400633512223457280,hectorrossete,4,17,PER,0.9998
1400633512223457280,sars-cov-2,123,133,MISC,0.9999
1400633512437370888,jaarreaza,4,13,ORG,0.8451
1400633512437370888,venezuela,40,49,LOC,0.9191
1400633514006044675,usembassyve,4,15,ORG,0.9836
1400633514006044675,eeuu,60,65,ORG,0.9999
1400633514006044675,covid-19,95,103,MISC,0.9999
1400633514006044675,venezuela,106,115,LOC,0.9999
1400633515386052614,r32daniel,1,10,MISC,0.8092
1400633515386052614,manupalominos,12,25,PER,0.5312
1400633515386052614,adnradiochile,27,40,ORG,0.9872
1400633516770086912,cnnchile,4,12,ORG,0.9999
1400633516770086912,dra,14,17,PER,0.9995
1400633516770086912,siches,19,25,PER,0.9584
1400633517382459393,lajousmartin,4,16,PER,0.991
1400633517382459393,covid,89,94,MISC,0.9763
1400633517382459393,19mx,95,99,MISC,0.6588
1400633517382459393,cdmx,103,107,LOC,0.9999
1400633517382459393,nyc,110,113,LOC,1.0
1400633517382459393,weinbergerdan,124,137,ORG,0.9888
1400633518032568322,plumahuggoc,4,15,PER,0.425
1400633518745587715,criticolombia,4,17,ORG,0.9853
1400633519035011076,armani,0,6,PER,0.9999
1400633519035011076,vamosargentina,99,113,MISC,0.8407
1400633519945179136,covid19,34,41,MISC,0.9999
1400633519945179136,nogales,45,52,LOC,1.0
1400633519945179136,sonora,54,60,LOC,1.0
1400633520020676610,isamartig13,4,15,PER,0.7443
1400633520020676610,vacunassincontrolsocial,101,124,MISC,0.6509
1400633520020676610,vacunassinca,125,137,MISC,0.9989
1400633521631338497,lucigoddoy,4,14,PER,0.8076
1400633522545647617,drhuerta,1,9,PER,0.7307
1400633522545647617,covid-19,36,44,MISC,0.9998
1400633522566615042,jazz,5,9,ORG,0.8046
1400633522566615042,montiel,13,20,PER,0.9994
1400633522566615042,foyth,58,63,PER,0.9998
1400633523967606787,pellizacarla,4,16,PER,0.9964
1400633523967606787,covid,100,105,LOC,0.9991
1400633525825687557,india,6,11,LOC,1.0
1400633525825687557,covid19,87,94,MISC,0.9999
1400633525972385794,emiro11114349,4,17,PER,0.9879
1400633525972385794,comisión presidencial para la prevención y control,27,77,ORG,0.9998
1400633525972385794,covid19,82,89,ORG,0.9999
1400633526626750471,covid19,0,7,MISC,0.9995
1400633526626750471,veracruz,8,16,LOC,0.9888
1400633527104950274,covid,52,57,MISC,0.9999
1400633527390117889,jaarreaza,4,13,ORG,0.8451
1400633527390117889,venezuela,40,49,LOC,0.9191
1400633529759850496,gobdecordoba,4,16,ORG,0.9744
1400633529759850496,covid-19,52,60,MISC,0.9999
1400633529898258443,maxkaiser75,4,15,PER,0.9938
1400633529898258443,covid,96,101,MISC,0.9998
1400633530682593286,hlgatell,4,12,ORG,0.9999
1400633531164991493,gobcdmx,4,11,ORG,0.9981
1400633531164991493,covid19,80,87,MISC,0.9998
1400633532335235074,covid,57,62,MISC,0.9998
1400633532335235074,uci,99,102,ORG,0.5685
1400633533278924805,andreaobaid,4,15,PER,0.999
1400633533278924805,covid-19,98,106,MISC,0.9999
1400633533408989185,aguero,4,10,PER,0.9998
1400633533408989185,covid-19,16,24,MISC,0.9998
1400633533408989185,“dispositivo de acompañamiento integral”,67,107,MISC,0.9811
1400633533408989185,stmbb,123,128,ORG,1.0
1400633533648060416,bogotá,20,26,LOC,1.0
1400633535929724928,lizyacosta4,4,15,PER,0.9991
1400633535929724928,ariagnapavong,18,31,PER,0.9998
1400633535929724928,lindasaludbb,46,58,PER,0.9946
1400633535929724928,tamaraguerracu,60,74,PER,0.9994
1400633535929724928,tatianacaribe,76,89,PER,0.9996
1400633535929724928,shadowsofgreys,91,105,PER,0.8943
1400633535929724928,brendagleza1,107,119,PER,0.9932
1400633535929724928,melenaujc,121,130,PER,0.7343
1400633536407801860,covid19,63,70,MISC,0.9998
1400633537099874310,jaarreaza,4,13,ORG,0.8451
1400633537099874310,venezuela,40,49,LOC,0.9191
1400633537561346048,iaim_ve,22,29,ORG,0.9812
1400633537561346048,covid-19,116,124,MISC,0.9998
1400633537561346048,yotengomiaeropuerto,127,146,MISC,0.9842
1400633537590665216,lizeta hernández,0,16,PER,0.9999
1400633537590665216,delta amacuro,41,54,LOC,0.9975
1400633537590665216,covid-19,124,132,MISC,0.9999
1400633538949550087,diariotalcual,4,17,ORG,0.9995
1400633538949550087,academia de medicina,31,51,ORG,0.9999
1400633538949550087,ministerio público,64,82,ORG,0.9999
1400633540644061189,18bryansteven,5,18,PER,0.7008
1400633540644061189,mrlinkec,31,39,ORG,0.6594
1400633541004873729,npyoficial,4,14,ORG,0.9866
1400633541004873729,a,137,138,LOC,0.9136
1400633541101301769,lucigoddoy,4,14,PER,0.8076
1400633541923377154,paracelador,4,15,MISC,0.5926
1400633541923377154,covid,101,106,MISC,0.9977
1400633541923377154,distanciamanosmascaril,116,138,MISC,0.9929
1400633542791643140,argentinas,22,32,ORG,0.8824
1400633542791643140,chilenas,38,46,ORG,0.9574
1400633544825884672,chaverobruno,1,13,PER,0.8252
1400633544968376320,lucigoddoy,4,14,PER,0.8076
1400633544985268227,angileri,18,26,PER,0.9998
1400633545450790916,diario24horas,4,17,ORG,0.8438
1400633545450790916,envivo,19,25,ORG,0.9988
1400633547682111489,lucigoddoy,4,14,PER,0.8076
1400633549099868163,carlito37683071,4,19,PER,0.9974
1400633549099868163,covid,79,84,MISC,0.9997
1400633549099868163,dr dr,132,137,PER,0.9992
1400633549301104644,corresponsalsmx,4,19,ORG,0.9916
1400633549301104644,río,33,36,LOC,0.7276
1400633549301104644,india,40,45,LOC,0.9967
1400633549301104644,covid19,75,82,MISC,0.9998
1400633551398264835,elguillegarcia,4,18,PER,0.9992
1400633552136441856,vtvcanal8,4,13,ORG,0.9987
1400633552136441856,misión venezuela bella,15,37,MISC,0.9996
1400633552136441856,covid-19,81,89,MISC,0.9997
1400633552136441856,invencibleshoy,102,116,MISC,0.9979
1400633553080262658,lucigoddoy,4,14,PER,0.8076
1400633553638019074,juezcentral,4,15,ORG,0.9997
1400633553638019074,didier drogba,22,35,PER,0.9999
1400633554904702987,francrispi,4,14,PER,0.9768
1400633554904702987,covid-19,86,94,MISC,0.9999
1400633554904702987,chile,98,103,LOC,1.0
1400633555399675908,cnnee,4,9,ORG,1.0
1400633555399675908,república dominicana,11,31,LOC,0.9984
1400633555542290434,izkia,4,9,ORG,0.9503
1400633557131878405,danielsampero,4,17,PER,0.9993
1400633557131878405,covid,119,124,MISC,0.9987
1400633557131878405,u,138,139,MISC,0.9958
1400633559627583491,papá dios,0,9,MISC,0.9477
1400633562995494915,agustina,28,36,PER,0.9994
1400633562995494915,ig,88,90,ORG,0.9109
1400633562995494915,covid,104,109,MISC,0.6029
1400633562995564555,plan de vacunación,54,72,MISC,0.9999
1400633562995564555,covid-19,83,91,MISC,0.9994
1400633565176553478,criticolombia,4,17,ORG,0.9853
1400633565998682112,vtvcanal8,4,13,ORG,0.9987
1400633565998682112,misión venezuela bella,15,37,MISC,0.9996
1400633565998682112,covid-19,81,89,MISC,0.9997
1400633565998682112,invencibleshoy,102,116,MISC,0.9979
1400633566095151112,mabel_huertas,1,14,PER,0.8444
1400633566095151112,rosangellafp,16,28,PER,0.5271
1400633566095151112,vbermudezv,47,57,PER,0.9983
1400633566095151112,jorgemunozpe,61,73,PER,0.9991
1400633566095151112,covid,227,232,MISC,0.9714
1400633566598422537,santiagoangelp,4,18,ORG,0.7207
1400633566598422537,covid 19,110,118,MISC,0.9997
1400633566711721988,msequeyro,1,10,PER,0.7904
1400633566711721988,inai,199,203,ORG,0.9999
1400633567676448769,ponte_pila,4,14,PER,0.8823
1400633567676448769,programa nacional de vacunación,37,68,MISC,0.9999
1400633567676448769,covid19,76,83,MISC,0.9999
1400633567676448769,cdmx,90,94,LOC,0.9999
1400633567802179588,soymajulozano,4,17,ORG,0.5933
1400633570276880384,covid-19,53,61,MISC,0.9998
1400633570276880384,norte de santander,65,83,LOC,1.0
1400633570453032961,unhilo,4,10,ORG,0.9684
1400633570482339843,grego991300,1,12,PER,0.9514
1400633570482339843,magomza,14,21,PER,0.526
1400633570482339843,isabelminaya21,37,51,PER,0.9997
1400633570482339843,covid,60,65,MISC,0.9998
1400633570754957318,lucigoddoy,4,14,PER,0.8076
1400633571602272269,carabdechile,4,16,PER,0.9101
1400633571602272269,toque de queda,55,69,MISC,0.9999
1400633571921047556,lucigoddoy,4,14,PER,0.8076
1400633571971375104,jefe de gabinete,32,48,PER,0.9997
1400633571971375104,santicafiero,50,62,PER,0.6486
1400633571971375104,covid-19,107,115,MISC,0.9999
1400633572885774338,mis2centavos,6,18,ORG,0.5944
1400633572969664520,unhilo,4,10,ORG,0.9684
1400633575033167872,drpacomoreno1,4,17,PER,0.9996
1400633575033167872,covid19,43,50,MISC,0.9999
1400633575033167872,kn95,105,109,MISC,0.999
1400633575033167872,n95,111,114,MISC,0.8747
1400633575343591425,carlosmolina10,4,18,PER,0.9969
1400633575343591425,alcaldepotencia,25,40,ORG,0.449
1400633576920600579,josecarlosmahia,4,19,PER,0.9997
1400633576920600579,covid 19,48,56,MISC,0.9998
1400633576920600579,uruguay,60,67,LOC,1.0
1400633576920600579,cti,109,112,MISC,0.754
1400633577847627784,usembassyve,4,15,ORG,0.9836
1400633577847627784,eeuu,60,65,ORG,0.9999
1400633577847627784,covid-19,95,103,MISC,0.9999
1400633577847627784,venezuela,106,115,LOC,0.9999
1400633579848220672,forbes,4,10,ORG,0.9999
1400633579848220672,mexico,11,17,LOC,0.9994
1400633580078895106,moreauleopoldo,4,18,ORG,0.9236
1400633580078895106,sp,137,139,MISC,0.9998
1400633581995802625,adelantesiempr4,4,19,MISC,0.5471
1400633581995802625,gobierno d reconciliación,32,57,ORG,0.998
1400633581995802625,unidad nacional,60,75,ORG,0.9819
1400633581995802625,covid-19,117,125,MISC,0.9999
1400633583254048771,reporterosdlsur,4,19,ORG,0.6631
1400633583254048771,covid,47,52,MISC,0.9997
1400633583254048771,tabasco,56,63,LOC,1.0
1400633583950303235,jaarreaza,4,13,ORG,0.9207
1400633584948596736,francrispi,4,14,PER,0.9768
1400633584948596736,covid-19,86,94,MISC,0.9999
1400633584948596736,chile,98,103,LOC,1.0
1400633585837674501,cretina,0,7,MISC,0.9899
1400633586097795074,noticiasrcn,4,15,ORG,0.9975
1400633587423141889,astroadry,1,10,PER,0.9349
1400633587423141889,covid,35,40,MISC,0.9973
1400633590157824007,lucigoddoy,4,14,PER,0.8076
1400633591521067010,a24com,4,10,ORG,0.9998
1400633591521067010,seguridad,30,39,MISC,1.0
1400633591521067010,buenos aires,59,71,LOC,0.9997
1400633592905076736,puebloexigerd,1,14,MISC,0.8661
1400633593139970051,nelitaok,4,12,PER,0.6912
1400633593139970051,covid,130,135,MISC,0.9989
1400633594658295811,straykidsxzone,4,18,ORG,0.4467
1400633594658295811,hwang hyunjin,20,33,PER,0.9998
1400633594658295811,stray kids 8,82,94,MISC,0.9999
1400633594876469250,naldoxx,4,11,PER,0.8445
1400633594876469250,gofundme,63,71,ORG,0.8194
1400633594876469250,covid,87,92,MISC,0.9998
1400633596336029697,estefaniaruizdr,4,19,PER,0.9999
1400633596336029697,quintana roo,36,48,LOC,1.0
1400633596336029697,covid,74,79,MISC,0.9998
1400633597938262026,usembassyve,4,15,ORG,0.9836
1400633597938262026,eeuu,60,65,ORG,0.9999
1400633597938262026,covid-19,95,103,MISC,0.9999
1400633597938262026,venezuela,106,115,LOC,0.9999
1400633598592565249,las rosas ladiariamaldonado,70,97,LOC,0.9997
1400633599007899649,ue,70,72,ORG,0.9998
1400633599007899649,ue,181,183,ORG,0.9999
1400633599951523841,dariofpatino,4,16,PER,0.7038
1400633599951523841,marcela ulloa,54,67,PER,1.0
1400633599951523841,noticiascaracol,107,122,ORG,0.803
1400633599993466880,jefe de gabinete,32,48,PER,0.9997
1400633599993466880,santicafiero,50,62,PER,0.6486
1400633599993466880,covid-19,107,115,MISC,0.9999
1400633601385918464,ministerio de salud,17,36,ORG,0.9999
1400633601385918464,santa cruz,49,59,LOC,0.9997
1400633601385918464,covid-19,99,107,MISC,0.9998
1400633601385918464,la paz,127,133,LOC,0.9998
1400633601385918464,cochabamba,145,155,LOC,0.9997
1400633603206402049,vivachiletv,4,15,ORG,0.5315
1400633603206402049,acto,17,21,MISC,0.4807
1400633603206402049,acto,80,84,MISC,0.6701
1400633603206402049,covid-19,116,124,MISC,0.9997
1400633604150120455,lara,11,15,PER,0.9998
1400633604506595329,gobcdmx,4,11,ORG,0.9981
1400633604506595329,covid19,80,87,MISC,0.9998
1400633604930261001,tvnnoticias,1,12,ORG,0.9991
1400633604930261001,lpacosucre,14,24,ORG,0.297
1400633604930261001,eyraruiz,26,34,PER,0.6834
1400633604930261001,covid,144,149,ORG,0.7324
1400633604930261001,jctapialmb,262,272,MISC,0.4028
1400633604930261001,alvaroalvaradoc,274,289,PER,0.9989
1400633605190205443,elportal,0,8,ORG,0.999
1400633605190205443,anzoátegui,11,21,LOC,0.9999
1400633605190205443,diputado luis josé marcano protector del estado anzoátegui,37,95,PER,0.8698
1400633605190205443,vacunacion,174,184,MISC,0.6124
1400633605190205443,covid-19,202,210,MISC,0.9997
1400633605752246273,seremisalud_i,4,17,ORG,0.9931
1400633605752246273,gobiernoenterreno,33,50,MISC,0.9982
1400633605752246273,plaza de pozoalmonte,67,87,LOC,0.9994
1400633605752246273,oirs,105,109,ORG,0.7769
1400633605752246273,seremisalud_i,117,130,ORG,0.9075
1400633605974638613,coronavirusgt,18,31,MISC,0.9899
