Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1405767229489123333,diazcanelb,4,14,ORG,0.9667
1405767229489123333,cuba,16,20,LOC,0.9986
1405767229489123333,covid19,90,97,MISC,0.9999
1405767231187914752,méxico,13,19,LOC,1.0
1405767231187914752,covid19,52,59,MISC,0.9999
1405767231187914752,pfizer-biontech,79,94,ORG,0.9999
1405767232454545408,azpor,9,14,MISC,0.9965
1405767232454545408,internet,56,64,MISC,0.9998
1405767232454545408,ciberataques,98,110,MISC,0.7749
1405767232454545408,euro2020,112,120,MISC,0.9885
1405767232454545408,lopais,137,143,MISC,0.9981
1405767232454545408,covid19,144,151,MISC,0.9922
1405767232454545408,nft,152,155,MISC,0.6495
1405767236929740801,cansino,77,84,ORG,0.9996
1405767239169503238,opsoms,4,10,ORG,0.9742
1405767239169503238,covid19,72,79,MISC,0.9999
1405767239169503238,américa latina,83,97,LOC,0.9999
1405767239169503238,caribe,103,109,LOC,0.9999
1405767243716169734,mister_wolf,4,15,MISC,0.7634
1405767243716169734,paris,36,41,PER,0.996
1405767243930083330,aflorrick77,4,15,ORG,0.601
1405767247629459457,españa,29,35,LOC,1.0
1405767249206517765,europa,30,36,LOC,1.0
1405767254902378502,diazcanelb,4,14,ORG,0.9582
1405767254902378502,cuba,85,89,LOC,0.5631
1405767254902378502,covid19,128,135,MISC,0.9999
1405767264477990925,violador pederasta,33,51,PER,0.8935
1405767264477990925,benjamín saúl huerta corona,52,79,PER,0.9999
1405767264477990925,diputado federal,105,121,MISC,0.7593
1405767290948186114,paobarquet,4,14,ORG,0.9965
1405767290948186114,sep,80,83,ORG,0.7975
1405767290948186114,covid19,118,125,MISC,0.9997
1405767290948186114,paobarquet,128,138,ORG,0.9941
1405767314901856257,bazzingahb,4,14,PER,0.8205
1405767314901856257,rodaja,133,139,MISC,0.9889
1405767315551969282,bazzingahb,4,14,PER,0.8205
1405767315551969282,rodaja,133,139,MISC,0.9889
1405767325836476425,europapress,4,15,ORG,0.9996
1405767327304491010,pueblodefensordelapatria,0,24,MISC,0.9991
1405767327304491010,paz,76,79,LOC,0.7637
1405767330538266628,diazcanelb,4,14,PER,0.9924
1405767330538266628,covid19,19,26,MISC,0.9998
1405767330538266628,lahabana,30,38,LOC,1.0
1405767351560138755,enriquealfaror,4,18,PER,0.9994
1405767351560138755,guadalajara,73,84,LOC,0.9999
1405767351560138755,zapopan,86,93,LOC,0.9999
1405767351560138755,tlajomulco,95,105,LOC,0.9999
1405767351560138755,tlaquepaque,107,118,LOC,0.9999
1405767351560138755,tonalá,120,126,LOC,0.9997
1405767351560138755,el salto,129,137,LOC,0.9999
1405767395134693382,bazzingahb,4,14,PER,0.8205
1405767395134693382,rodaja,133,139,MISC,0.9889
1405767398276308998,diazcanelb,4,14,PER,0.996
1405767398276308998,covid19,117,124,MISC,0.9999
1405767405511479303,concertatoas,4,16,ORG,0.9549
1405767405511479303,plaza de mayo,65,78,LOC,1.0
1405767410997555205,cambridge,37,46,LOC,0.9999
1405767425090482187,c,138,139,ORG,0.9997
