Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1405933324485472260,cecilialastreto,4,19,PER,0.9995
1405933324485472260,ginés gonzález garcía,37,58,PER,1.0
1405933324485472260,españa,81,87,LOC,1.0
1405933324485472260,argentina,101,110,LOC,1.0
1405933324531503112,monitor salud,0,13,ORG,0.9932
1405933324531503112,uci,38,41,ORG,0.9964
1405933324531503112,covid-19,70,78,MISC,0.9998
1405933324565164033,covid19,16,23,MISC,0.9999
1405933324565164033,medidassanitarias,107,124,MISC,0.9989
1405933324707799048,covid19,231,238,MISC,0.9996
1405933324728668162,p1,48,50,MISC,0.9907
1405933324728668162,p2,53,55,MISC,0.9964
1405933324728668162,covid-19,154,162,MISC,0.9999
1405933324799991814,covid-19,50,58,MISC,0.9999
1405933324799991814,cuba,113,117,LOC,1.0
1405933324799991814,sarscov2,201,209,MISC,0.9999
1405933325030621184,guatemala,24,33,ORG,0.9995
1405933325030621184,covid,81,86,MISC,0.9997
1405933325030621184,informemedidaseconomicas,201,225,MISC,0.7784
1405933325223567368,caba,13,17,ORG,0.9973
1405933325223567368,covidー19,97,105,MISC,0.9999
1405933326180007948,sonora,3,9,LOC,1.0
1405933326180007948,ssaludsonora,90,102,ORG,0.9804
1405933326180007948,covid-19,155,163,MISC,0.9999
1405933326213525525,certificadocovid,18,34,MISC,0.9979
1405933326213525525,unión europea,49,62,ORG,0.9999
1405933326213525525,pcr,134,137,MISC,0.9996
1405933326213525525,ue,236,238,ORG,0.9997
1405933326456786952,covid19,57,64,MISC,0.9999
1405933326456786952,cuauhtémoc,80,90,LOC,0.9999
1405933326528139271,covid-19,165,173,MISC,0.9999
1405933326712688640,covid19,31,38,MISC,0.9998
1405933326712688640,laidygomezf,96,107,PER,0.584
1405933326712688640,gobiernotachira,113,128,ORG,0.5146
1405933326712688640,ceciliaderoche1,144,159,ORG,0.9637
1405933326712688640,corpointa,195,204,ORG,0.9999
1405933326712688640,quedateencasa losbuenossomosmás,205,236,MISC,0.9997
1405933327131963393,leonardoboff,58,70,PER,0.9768
1405933327131963393,covid19,121,128,MISC,0.9999
1405933327131963393,madretierra,187,198,MISC,0.7474
1405933327131963393,hazvirallosocial,204,220,MISC,0.9983
1405933331007614982,envideo,0,7,ORG,0.8703
1405933331007614982,covid19,23,30,MISC,0.9998
1405933331070427137,larectafinal,206,218,MISC,0.8642
1405933331070427137,yomevacuno,219,229,MISC,0.9764
1405933331070427137,yomevacunoseguro,230,246,MISC,0.9918
1405933331070427137,covid19,247,254,MISC,0.9995
1405933331334770694,drchavezdiaz,4,16,PER,0.9995
1405933331334770694,méxico,54,60,LOC,0.9999
1405933331334770694,covid19,68,75,MISC,0.9999
1405933331783602177,bolivia,17,24,LOC,0.7652
1405933331783602177,luis arce,28,37,PER,0.9998
1405933331783602177,covid19,192,199,MISC,0.9999
1405933332093825029,covid19,130,137,MISC,0.9989
1405933332093825029,primersimulacronacional2021,237,264,MISC,0.9999
1405933332433670146,cirogomezl,4,14,PER,0.9996
1405933332433670146,covid19,63,70,MISC,0.9999
1405933332433670146,méxico,74,80,LOC,1.0
1405933332433670146,baja california,108,123,LOC,1.0
1405933335071891463,cirogomezl,4,14,PER,0.9996
1405933335071891463,covid19,63,70,MISC,0.9999
1405933335071891463,méxico,74,80,LOC,1.0
1405933335071891463,baja california,108,123,LOC,1.0
1405933336413966337,guanajuato,11,21,LOC,1.0
1405933336413966337,covid19,91,98,MISC,0.9998
1405933336413966337,defensoría,132,142,ORG,0.9997
1405933336413966337,defensoríadelpueblo,243,262,ORG,0.9984
1405933337064185861,mperezc1,4,12,PER,0.4563
1405933337064185861,qbadcorazon,15,26,PER,0.9955
1405933337064185861,presidenciacuba,28,43,ORG,0.9991
1405933337064185861,partidopcc,45,55,ORG,0.9999
1405933337064185861,ujcdecuba,57,66,ORG,0.9669
1405933337064185861,diazcanelb,68,78,PER,0.9784
1405933337064185861,frankcuba2021,80,93,PER,0.9575
1405933337064185861,fmc,95,98,ORG,0.9999
1405933337064185861,cuba,99,103,LOC,0.999
1405933337064185861,alirubioglez,105,117,PER,0.9903
1405933337064185861,ivettelvarez5,119,132,PER,0.999
1405933337064185861,gabri,134,139,PER,0.9994
1405933339475910659,america,10,17,LOC,0.9965
1405933339475910659,estados unidos,45,59,ORG,0.9948
1405933339475910659,brasil,75,81,LOC,1.0
1405933339475910659,argentina,96,105,LOC,1.0
1405933339475910659,colombia,120,128,LOC,1.0
1405933339475910659,méxico,143,149,LOC,1.0
1405933339475910659,perú,164,168,LOC,1.0
1405933339475910659,chile,183,188,LOC,1.0
1405933339475910659,canadá,203,209,LOC,1.0
1405933339475910659,ecuador,222,229,LOC,1.0
1405933339475910659,bolivia,242,249,LOC,1.0
1405933339475910659,covid19,251,258,MISC,0.99
1405933339475910659,quedateencasa,259,272,MISC,0.6223
1405933351505104903,lblue,4,9,ORG,0.8875
1405933351505104903,rainbow,10,17,ORG,0.889
1405933351505104903,butter,19,25,PER,0.5306
1405933351505104903,inkigayo,54,62,MISC,0.9999
1405933351505104903,show champion,93,106,MISC,0.9998
1405933351630950400,kierkegaard,30,41,PER,1.0
1405933351630950400,kierkegaard,231,242,PER,1.0
1405933351630950400,unamuno,259,266,PER,0.9654
1405933353501605890,vicevenezuela,4,17,ORG,0.9992
1405933353501605890,covid19,43,50,MISC,0.9999
1405933353870807049,fernanquirosba,23,37,PER,0.9845
1405933353870807049,horaciorlarreta,83,98,PER,0.5033
1405933356315992073,vtvcanal8,4,13,ORG,0.9979
1405933356315992073,venezuela,27,36,LOC,0.9997
1405933356315992073,ii fase de vacunación masiva,47,75,MISC,0.9985
1405933356315992073,covid-19,83,91,MISC,0.9996
1405933356315992073,eeuu,125,130,ORG,0.9987
1405933359214247936,sinopharm,44,53,MISC,0.9999
1405933360078372875,vacunasparalosvenezolanos,62,87,MISC,0.9997
1405933360078372875,vacunacovid19,89,102,MISC,0.9982
1405933360078372875,exigimosplandevacunación,103,127,MISC,0.9434
1405933367095406594,mister_wolf,4,15,MISC,0.7634
1405933367095406594,paris,36,41,PER,0.996
1405933368798330886,sergiomassa,4,15,PER,0.998
1405933368798330886,senatormenendez,46,61,PER,0.999
1405933369083547659,vicevenezuela,4,17,ORG,0.9992
1405933369083547659,covid19,43,50,MISC,0.9999
1405933370870321156,presidenciacuba,4,19,ORG,0.9976
1405933370870321156,minsapcuba,47,57,ORG,0.9962
1405933370870321156,covid19,58,65,MISC,0.9944
1405933371021213704,cucahernandez,4,17,PER,0.4473
1405933373625966593,feedperuano,4,15,ORG,0.9983
1405933373625966593,minsa,17,22,ORG,0.5027
1405933373625966593,covid-19,63,71,MISC,0.9998
1405933374133440516,radiochiriqui,4,17,ORG,0.7992
1405933374133440516,covid19,76,83,MISC,0.9997
1405933374133440516,panamá,87,93,LOC,1.0
1405933374670311430,drpacomoreno1,4,17,PER,0.999
1405933374670311430,covid19,32,39,MISC,0.9999
1405933375467233280,rmarcotorres,4,16,ORG,0.8441
1405933375467233280,coliseo de el limón,83,102,LOC,0.9999
1405933375991521285,covid19,32,39,MISC,0.9999
1405933375991521285,secipecongress some4pedsurg,124,151,MISC,0.955
1405933380118712332,covid19,23,30,MISC,0.9999
1405933380416557061,aolavarria,4,14,ORG,0.997
1405933380416557061,dr krolewiecki,40,55,PER,0.9999
1405933380416557061,ivermectina,90,101,MISC,0.9999
1405933387114758146,vtvcanal8,4,13,ORG,0.9427
1405933387114758146,china,15,20,ORG,0.9878
1405933387114758146,covid-19,49,57,MISC,0.9998
1405933387114758146,wuhan  caminoacarabobo,76,98,LOC,0.9153
1405933387244879875,noalnomasanche1,4,19,PER,0.9992
1405933387244879875,celaaisabel,42,53,PER,0.9922
1405933387244879875,jlsteeg,57,64,ORG,0.9667
1405933387244879875,covid,128,133,MISC,0.9999
1405933387358117892,enrique parís,92,105,PER,0.9999
1405933391703334912,agencia de protección del medio ambiente,23,63,ORG,0.9999
1405933391703334912,eeuu,67,71,LOC,0.9578
1405933391703334912,epa,73,76,ORG,0.9999
1405933393175629825,infobaeamerica,4,18,ORG,0.9984
1405933393175629825,reino unido,23,34,ORG,0.9985
1405933393175629825,covid-19,60,68,MISC,0.9998
1405933396388421636,cnnchile,1,9,ORG,0.9994
1405933396459720705,migueldiazok1,4,17,PER,0.9996
1405933396665192452,seccion35snte,4,17,ORG,0.9891
1405933396665192452,snteconméxico,19,32,MISC,0.9996
1405933398225559561,maduradascom,4,16,ORG,0.9886
1405933398225559561,zulia,130,135,LOC,0.9999
1405933400104579077,artte86pill31,4,17,PER,0.9925
