Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1410342376334372869,dathosbd,4,12,ORG,0.9984
1410342376606949379,onu,4,7,ORG,0.9999
1410342376606949379,covid19,91,98,MISC,0.9998
1410342376636305408,cubacoopera,0,11,ORG,0.4798
1410342376636305408,yarecdi,138,145,ORG,0.9969
1410342376636305408,medicamiranda,147,160,ORG,0.9678
1410342376636305408,cubacooperaven,163,177,ORG,0.9571
1410342376636305408,ytapiavalido,180,192,ORG,0.9901
1410342376703463424,attfinch10,4,14,PER,0.4766
1410342376925634565,policía,146,153,ORG,1.0
1410342377106165763,ramiro,0,6,PER,0.9935
1410342377106165763,covid19,42,49,MISC,0.9999
1410342377106165763,imsstonline,212,223,ORG,0.9748
1410342377122791425,bogotá,54,60,LOC,1.0
1410342377122791425,hablemosdevacunación,158,178,MISC,0.9493
1410342377357729797,latinoamérica,37,50,LOC,1.0
1410342377357729797,ops,91,94,ORG,0.9997
1410342377672220673,sputnik v,18,27,MISC,0.9999
1410342377672220673,delta de covid-19,60,77,MISC,0.9999
1410342377672220673,xiweldetng,91,101,MISC,0.5719
1410342377684832256,covid-19,41,49,MISC,0.9999
1410342377684832256,táchira,124,131,LOC,0.9999
1410342377684832256,observatoriofn,147,161,ORG,0.8302
1410342378334875649,infobaer,0,8,ORG,0.9998
1410342378334875649,coronavirus,113,124,MISC,0.9999
1410342378724941825,concienciacorpovex,0,18,MISC,0.8914
1410342378724941825,coronavirus,60,71,MISC,0.9999
1410342378724941825,covid-19,73,81,MISC,0.9998
1410342378724941825,quédateencasa,109,122,MISC,0.8699
1410342378846658563,bienestarcoah,9,22,ORG,0.9767
1410342378846658563,covid19,103,110,MISC,0.9999
1410342378846658563,artega,114,120,LOC,0.9999
1410342378846658563,saltillo,151,159,LOC,0.8212
1410342378892718080,covid-19,162,170,MISC,0.9998
1410342379010199554,planvacunación9100,0,18,MISC,0.9998
1410342379010199554,covid-19,49,57,MISC,0.9998
1410342379094089729,covid19,110,117,MISC,0.9999
1410342379102490629,covid-19,8,16,MISC,0.9995
1410342379236724736,covid-19,120,128,MISC,0.9999
1410342379236724736,covid-19,233,242,MISC,0.9998
1410342379236724736,juntossípodemos,243,258,MISC,0.5308
1410342379576516609,covid-19,57,65,MISC,0.9999
1410342379576516609,wisconsin,120,129,LOC,1.0
1410342379635281920,covid,26,31,MISC,0.9989
1410342379635281920,bc,35,37,LOC,0.9999
1410342379635281920,baja california,39,54,LOC,0.9999
1410342379635281920,covid,116,121,MISC,0.9996
1410342379635281920,mexicali,144,152,LOC,1.0
1410342379635281920,tijuana,160,167,LOC,1.0
1410342379635281920,ensenada,176,184,LOC,1.0
1410342379635281920,tecate,186,192,LOC,0.9999
1410342379635281920,rosarito,195,203,LOC,1.0
1410342379698065408,colón,0,5,LOC,0.9992
1410342379698065408,cassandra román,7,22,PER,0.9999
1410342379698065408,csspanama,68,77,ORG,0.9998
1410342379698065408,colón,81,86,LOC,0.9999
1410342379698065408,covid19,134,141,MISC,0.9999
1410342379698065408,astrazeneca,143,154,MISC,0.9975
1410342379769548801,san cristóba,40,52,LOC,0.9996
1410342379769548801,tachira,55,62,LOC,0.9999
1410342379769548801,covid-19,78,86,MISC,0.9997
1410342379769548801,codebromil,88,98,MISC,0.9518
1410342379769548801,ceftriaxone,106,117,MISC,0.9929
1410342379769548801,ketoprofeno amp,122,137,MISC,0.7929
1410342379769548801,dipirona amp,145,157,MISC,0.9668
1410342379769548801,yolly buitrago,221,235,PER,0.9999
1410342379769548801,juan de la rosa,249,264,PER,0.9999
1410342379824025602,kbanfi,1,7,ORG,0.8446
1410342379912056842,covid19,55,62,MISC,0.9999
1410342379912056842,fernley high school,112,131,LOC,0.9788
1410342379912056842,us-95,138,143,MISC,0.7009
1410342379912056842,fernley,149,156,LOC,0.9996
1410342379912056842,janssen,159,166,LOC,0.4721
1410342379912056842,vaxnevadadays,229,242,MISC,0.9964
1410342379954057216,metro,3,8,MISC,0.9926
1410342379954057216,caracas,12,19,LOC,0.9994
1410342379954057216,covid-19,54,62,MISC,0.9999
1410342382248218624,covid-19,25,33,MISC,0.9997
1410342382248218624,triage covid-19,44,59,MISC,0.9998
1410342382248218624,hospital general de méxico,64,90,ORG,0.9998
1410342382248218624,eduardo liceaga,92,107,PER,0.9999
1410342382248218624,notimex,115,122,ORG,0.9999
1410342382562910211,seniat,4,10,ORG,0.9999
1410342382562910211,seniat,31,37,ORG,0.9998
1410342382562910211,central,38,45,ORG,0.9992
1410342382562910211,covid19,124,131,MISC,0.9999
1410342382944489473,globalmedia,96,107,ORG,0.6734
1410342382944489473,globalmedianoticias,108,127,ORG,0.59
1410342382944489473,entérateenglobalmedia,128,149,MISC,0.9968
1410342382965596163,sputnik v,27,36,MISC,0.9999
1410342382965596163,delta de covid-19,69,86,MISC,0.9999
1410342382965596163,susanadistancia,140,155,LOC,0.9997
1410342383011594251,coronavirusea,0,13,MISC,0.9993
1410342383011594251,covid-19,30,38,MISC,0.9998
1410342383015825412,oms,9,12,ORG,0.9997
1410342383015825412,covid19,26,33,MISC,0.9999
1410342383015825412,notimex,72,79,ORG,0.9999
1410342383112253442,fgjcdmx,14,21,ORG,0.9997
1410342383112253442,covid19,62,69,MISC,0.9999
1410342383594573825,secretaria de salud,3,22,PER,0.9992
1410342383594573825,alcaldiaubate,27,40,ORG,0.9991
1410342383594573825,evelyn antonio,42,56,PER,1.0
1410342383594573825,covid-19,160,168,MISC,0.9999
1410342383624101895,covid,48,53,MISC,0.9991
1410342383624101895,baleares,70,78,LOC,0.9997
1410342383917539333,chimalhuacán,8,20,ORG,0.9995
1410342383917539333,covid-19,66,74,MISC,0.9999
1410342383917539333,covid-19,125,133,MISC,0.9998
1410342383917539333,centro de atención covid-tel,185,213,ORG,0.9997
1410342384274075649,tamaulipas madero,0,17,LOC,0.9929
1410342384274075649,sindicato,35,44,ORG,0.9998
1410342384274075649,nicanor ricardi constantino,46,73,PER,0.9999
1410342384316162048,todomalva,4,13,ORG,0.4703
1410342384383139841,variante delta,21,35,MISC,0.9999
1410342384383139841,n95,200,203,MISC,0.9896
1410342384542511106,dra,110,113,PER,0.9892
1410342384542511106,erika quishpe,115,128,PER,0.9999
1410342384542511106,facultad de medicina,144,164,ORG,0.9998
1410342384542511106,puce,172,176,ORG,0.9997
1410342384542511106,ecuador,177,184,LOC,0.9982
1410342384542511106,covid19,202,209,MISC,0.9992
1410342384622346242,julianfmartinez,4,19,PER,0.9997
1410342384622346242,colombia,21,29,LOC,0.9996
1410342387751211008,ese hus,41,48,ORG,0.8459
1410342387751211008,covid-19,55,63,MISC,0.9999
1410342388090998787,yarecdi,4,11,ORG,0.9564
1410342388090998787,cubacoopera covid19,13,32,ORG,0.9962
1410342389303197701,sutev,4,9,PER,0.9997
1410342389303197701,valle,10,15,PER,0.9976
1410342389303197701,victoriabxe,19,30,PER,0.9554
1410342389303197701,fruizgomez,34,44,PER,0.9951
1410342389303197701,colombia,67,75,LOC,1.0
1410342389303197701,covid-1,132,139,MISC,0.9999
1410342392394289155,donfilofio,4,14,PER,0.7292
1410342392394289155,covid,38,43,MISC,0.9965
1410342393799393283,gcba,135,139,ORG,0.9994
1410342394193715201,mjduzan,4,11,PER,0.9993
1410342394193715201,elpais_,29,36,ORG,0.9732
1410342394193715201,duque,66,71,PER,0.9999
1410342394776719364,cocuyochequea,0,13,MISC,0.9865
1410342394776719364,gustavo sierra,38,52,PER,0.9999
1410342394776719364,covid19,93,100,MISC,0.9998
1410342394776719364,abdala,205,211,MISC,0.9998
1410342396299300871,borja,1,6,PER,0.9996
1410342396299300871,aranda,7,13,PER,0.9997
1410342396299300871,propanprul,16,26,ORG,0.9862
1410342396299300871,aireuropa,28,37,ORG,0.9964
1410342397951754241,adrianagallegoa,4,19,PER,0.9978
1410342397951754241,alí humar,72,81,PER,0.9998
1410342397951754241,sábados felices,106,121,MISC,0.9999
1410342398337691654,rtvenoticias,4,16,ORG,0.9965
1410342398337691654,mallorca,65,73,LOC,1.0
1410342398337691654,covid-19,115,123,MISC,0.9999
1410342399960928262,obraspublicasec,4,19,ORG,0.9997
1410342399960928262,planvacunación9100,21,39,MISC,0.9998
1410342399960928262,covid-19,70,78,MISC,0.9998
1410342402871734281,capitanbitcoin,4,18,ORG,0.743
1410342402871734281,kim jong-un,20,31,PER,0.9991
1410342403538571270,mianrey,4,11,ORG,0.9285
1410342403538571270,covid,36,41,MISC,0.9971
1410342403538571270,españa,56,62,LOC,1.0
1410342405333737473,planvacunación9100,0,18,MISC,0.9989
1410342405333737473,covid-19,53,61,MISC,0.9999
1410342406470475786,covid-19,92,100,MISC,0.9999
1410342408060026884,oxford,22,28,LOC,0.9917
1410342408060026884,covid-19,114,122,MISC,0.9999
1410342410538958854,auditoria_co,4,16,ORG,0.9978
1410342410538958854,kreston,55,62,LOC,0.9997
1410342410538958854,covid-19,97,105,ORG,0.9952
1410342411100897281,h ayuntamiento,25,40,MISC,0.955
1410342411100897281,yaonáhuac,68,77,LOC,0.9991
1410342411100897281,puebla,79,85,LOC,1.0
1410342411100897281,covid-19,232,240,MISC,0.9998
1410342411100897281,porunyaonahuacprospero,242,264,MISC,0.9433
1410342411180589060,covid 19,43,51,MISC,0.9998
1410342411180589060,seniat,93,99,LOC,0.9989
1410342411180589060,paseo cabriales,111,126,LOC,0.9998
1410342411180589060,pccarabobo,146,156,ORG,0.8258
1410342411180589060,bomberocarabobo,159,174,ORG,0.9999
1410342411180589060,rafaellacava10,177,191,ORG,0.4633
1410342411180589060,japala13,194,202,ORG,0.8721
1410342411239186433,covid19,27,34,MISC,0.9999
1410342411239186433,estados unidos,38,52,LOC,0.9998
1410342411239186433,méxico,73,79,LOC,0.9999
1410342411251945474,mallorca,3,11,LOC,1.0
1410342414565392391,alej21021,4,13,PER,0.997
1410342414565392391,alejandro,43,52,PER,0.9182
1410342415433613326,sole,4,8,ORG,0.9848
1410342415433613326,covid19,15,22,MISC,0.9987
1410342415433613326,uti,54,57,MISC,0.6422
1410342415484043269,canalcaribecuba,4,19,ORG,0.9998
1410342415484043269,covid19,62,69,MISC,0.9999
1410342415484043269,cuba,73,77,LOC,1.0
1410342415718928385,covid19,26,33,MISC,0.9999
1410342415718928385,chiesi,36,42,ORG,0.8136
1410342415718928385,italia,132,138,LOC,1.0
1410342415718928385,anuariocorresponsables2021,171,197,MISC,0.9971
1410342415731466241,pablofuente,4,15,PER,0.9958
1410342415731466241,covid19,17,24,MISC,0.9997
1410342415731466241,pfizer,61,67,ORG,0.9999
1410342415731466241,moderna,70,77,ORG,0.9983
1410342415731466241,delta,119,124,MISC,0.9999
1410342415987265538,toni17lopez,4,15,PER,0.9083
1410342415987265538,texas,94,99,ORG,0.9997
1410342416402587649,covid19,87,94,MISC,0.9999
1410342416402587649,estado,134,140,ORG,0.9999
1410342416402587649,organismo legislativo,225,246,ORG,0.9999
1410342416402587649,allan rodríguez,248,263,PER,0.9998
1410342416759001090,covid19,32,39,MISC,0.9998
1410342416759001090,pinchazojusto,70,83,MISC,0.8357
1410342416759001090,"""",102,103,MISC,0.8184
1410342416759001090,las vacunas en las américas,103,130,MISC,0.8898
1410342417035927552,abcfilmaciones,4,18,ORG,0.9998
1410342417035927552,londres,26,33,LOC,0.8713
1410342417035927552,covid19,56,63,MISC,0.9996
1410342417035927552,reino unido,67,78,LOC,1.0
1410342419065982983,covid19,35,42,MISC,0.9957
1410342419065982983,plandevacunacioncovid19,43,66,MISC,0.9998
1410342419355295744,mspcovid-19 i,0,13,MISC,0.9995
1410342419355295744,covid-19 moderna,46,62,MISC,0.9993
1410342419355295744,delta,111,116,MISC,0.9997
1410342419355295744,msp,196,199,MISC,0.9948
1410342420722728965,covid-19,3,11,MISC,0.9996
1410342420722728965,metro de caracas,24,40,MISC,0.9937
1410342421075050503,monicayaya,4,14,PER,0.9982
1410342421075050503,venezuela,17,26,LOC,0.9999
1410342421075050503,boluarte,50,58,PER,0.9999
1410342421108563971,juanma,1,7,PER,0.7874
1410342421108563971,moreno,8,14,PER,0.9052
1410342421108563971,covidー19,194,202,MISC,0.9998
1410342421108563971,andalucia,205,214,LOC,0.9999
1410342423214145537,raquelblascor,4,17,PER,0.9998
1410342423214145537,instituto pasteur,36,53,ORG,1.0
1410342423344058373,covid,50,55,MISC,0.9973
1410342423344058373,sinovac,117,124,MISC,0.9999
1410342426124951564,identitaria,4,15,ORG,0.9996
1410342426124951564,inglaterra,32,42,LOC,0.9995
1410342427077099524,runrunesweb,4,15,ORG,0.9151
1410342427077099524,ong,20,23,ORG,0.997
1410342427077099524,médicos unidos de venezuela,24,51,ORG,0.9998
1410342428570173445,dathosbd,4,12,ORG,0.7415
1410342428570173445,pandemia,79,87,MISC,0.9985
1410342428775792642,mippcivzla,4,14,ORG,0.762
1410342429413216256,natalia,46,53,PER,0.9998
1410342429413216256,porquequieroestarbien,143,164,MISC,0.9737
1410342429413216256,alcaldiabquilla,185,200,ORG,0.9994
1410342429413216256,fundación santo domingo,203,226,ORG,0.9999
1410342429983662094,camiladorado13,4,18,PER,0.9997
1410342430805725184,fase 2,47,53,MISC,0.9888
1410342430805725184,covid-19,233,241,MISC,0.9999
1410342431200100353,moratorio,10,19,PER,1.0
1410342433985122307,yovannibravo,4,16,PER,0.9997
1410342433985122307,blackmetal,54,64,MISC,0.9999
1410342433985122307,deathmetal,67,77,MISC,0.9998
1410342433985122307,mr jon andreas nödtveidt,78,103,PER,0.9994
1410342433985122307,dissec,130,136,MISC,0.9862
1410342434270232589,alej21021,4,13,PER,0.997
1410342434270232589,alejandro,43,52,PER,0.9182
1410342434496823298,rehabpanama,4,15,ORG,0.988
1410342434496823298,eortegabarria,18,31,PER,0.9955
1410342434882662404,covid-19,36,44,MISC,0.9999
1410342434882662404,wuhan,72,77,LOC,0.9999
1410342437088792581,maihenh,4,11,PER,0.9809
1410342438070329346,covid,146,151,MISC,0.9998
1410342438091304960,planvacunación9100,0,18,MISC,0.999
1410342438091304960,covid-19,53,61,MISC,0.9999
1410342438162636800,telmometro,4,14,ORG,0.9996
1410342438162636800,mallorca,94,102,LOC,1.0
1410342439651512331,adnradiochile,4,17,ORG,0.9902
1410342439651512331,delta,39,44,MISC,0.9339
1410342439651512331,chile,57,62,LOC,0.9994
1410342439651512331,paris,118,123,LOC,0.5368
1410342440289157124,gobierno de baleares,40,60,ORG,0.9999
1410342442163916800,covid,46,51,MISC,0.9999
1410342442163916800,mallplaza trébol de talcahuano,58,88,LOC,0.9997
1410342442163916800,bionoticiascl,126,139,ORG,0.9793
1410342442692452354,kim jong-un,0,11,PER,0.9986
1410342442692452354,covid-19,45,53,MISC,0.9306
1410342442692452354,mexico,88,94,LOC,0.9961
1410342442692452354,despertadorqr,107,120,ORG,0.9506
1410342444999323648,stnhonduras,4,15,ORG,0.9528
1410342444999323648,maribel rivera,29,43,PER,0.9999
1410342444999323648,covid-19,101,109,MISC,0.9998
1410342445469011977,planvacunación9100,0,18,MISC,0.9998
1410342445469011977,covid-19,49,57,MISC,0.9998
