Tweet_ID,Language,Geolocation_coordinate,RT,Likes,Retweets,Country,Date Created
1445956975104184327,en,NO,NO,14,1,"",Thu Oct 07 03:39:42 +0000 2021
1445961571557994499,und,NO,NO,0,0,"",Thu Oct 07 03:57:57 +0000 2021
1445946986151256071,en,NO,NO,3,0,"",Thu Oct 07 03:00:00 +0000 2021
1445946986306355205,en,NO,NO,3,0,"",Thu Oct 07 03:00:00 +0000 2021
1445946986759442432,en,NO,NO,0,0,"",Thu Oct 07 03:00:00 +0000 2021
1445946987568898048,es,NO,NO,0,0,"",Thu Oct 07 03:00:00 +0000 2021
1445946989385064448,en,NO,YES,0,33,"",Thu Oct 07 03:00:01 +0000 2021
1445946990614007811,es,NO,NO,4,2,"",Thu Oct 07 03:00:01 +0000 2021
1445946991503192066,es,NO,NO,0,1,"",Thu Oct 07 03:00:01 +0000 2021
1445946991658348546,en,NO,NO,0,1,"",Thu Oct 07 03:00:01 +0000 2021
1445946992396546049,es,NO,NO,0,0,"",Thu Oct 07 03:00:02 +0000 2021
1445946993222819845,es,NO,NO,0,0,"",Thu Oct 07 03:00:02 +0000 2021
1445946993239629824,en,NO,NO,12,8,"",Thu Oct 07 03:00:02 +0000 2021
1445946998998306817,hu,NO,NO,0,0,"",Thu Oct 07 03:00:03 +0000 2021
1445946999023484930,en,NO,NO,0,0,"",Thu Oct 07 03:00:03 +0000 2021
1445947000042704899,hu,NO,NO,0,0,"",Thu Oct 07 03:00:03 +0000 2021
1445947001041035264,hu,NO,NO,0,0,"",Thu Oct 07 03:00:04 +0000 2021
1445947002324402178,en,NO,YES,0,1211,"",Thu Oct 07 03:00:04 +0000 2021
1445947004849311744,ja,NO,NO,1,0,"",Thu Oct 07 03:00:05 +0000 2021
1445947006124441603,es,NO,YES,0,7,"",Thu Oct 07 03:00:05 +0000 2021
1445947006938189826,es,NO,YES,0,23,"",Thu Oct 07 03:00:05 +0000 2021
1445947007672066049,ja,NO,YES,0,246,"",Thu Oct 07 03:00:05 +0000 2021
1445947013217067010,en,NO,NO,0,0,"",Thu Oct 07 03:00:07 +0000 2021
1445947013527396355,en,NO,YES,0,2,"",Thu Oct 07 03:00:07 +0000 2021
1445947014462668805,ja,NO,YES,0,462,"",Thu Oct 07 03:00:07 +0000 2021
1445947015372754945,ja,NO,YES,0,246,"",Thu Oct 07 03:00:07 +0000 2021
1445947016178290701,en,NO,YES,0,1,"",Thu Oct 07 03:00:07 +0000 2021
1445947018900242432,ja,NO,YES,0,42,"",Thu Oct 07 03:00:08 +0000 2021
1445947023400882177,en,NO,YES,0,217,"",Thu Oct 07 03:00:09 +0000 2021
1445947023816015875,es,NO,NO,0,0,"",Thu Oct 07 03:00:09 +0000 2021
1445947026181693443,en,NO,NO,0,0,"",Thu Oct 07 03:00:10 +0000 2021
1445947031751577600,en,NO,YES,0,67,"",Thu Oct 07 03:00:11 +0000 2021
1445947033177763841,en,NO,NO,0,0,"",Thu Oct 07 03:00:11 +0000 2021
1445947036721983489,es,NO,NO,4,2,"",Thu Oct 07 03:00:12 +0000 2021
1445947043038568451,es,NO,YES,0,23,"",Thu Oct 07 03:00:14 +0000 2021
1445947046448406538,es,NO,YES,0,2504,"",Thu Oct 07 03:00:14 +0000 2021
1445947049707544579,en,NO,YES,0,118,"",Thu Oct 07 03:00:15 +0000 2021
