Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1463356945457463307,kentucky antivax,29,45,ORG,0.7706
1463356945457463307,republican,46,56,MISC,0.8357
1463356945457463307,thomas massie,57,70,PER,0.9994
1463356945457463307,attending physici,122,139,MISC,0.814
1463356974091980805,kentucky antivax,29,45,ORG,0.7706
1463356974091980805,republican,46,56,MISC,0.8357
1463356974091980805,thomas massie,57,70,PER,0.9994
1463356974091980805,attending physici,122,139,MISC,0.814
1463357046183579652,covid,56,61,PER,0.7453
1463357099807813635,lunaoi_vn yeah,14,28,MISC,0.8382
1463357099807813635,us,34,36,LOC,0.9987
1463357099807813635,america,108,115,LOC,0.9982
1463357237125169155,kentucky antivax,29,45,ORG,0.7706
1463357237125169155,republican,46,56,MISC,0.8357
1463357237125169155,thomas massie,57,70,PER,0.9994
1463357237125169155,attending physici,122,139,MISC,0.814
1463358008595910660,kentucky antivax,29,45,ORG,0.7706
1463358008595910660,republican,46,56,MISC,0.8357
1463358008595910660,thomas massie,57,70,PER,0.9994
1463358008595910660,attending physici,122,139,MISC,0.814
1463358520053665796,kentucky antivax,29,45,ORG,0.7706
1463358520053665796,republican,46,56,MISC,0.8357
1463358520053665796,thomas massie,57,70,PER,0.9994
1463358520053665796,attending physici,122,139,MISC,0.814
1463358601356058624,kentucky antivax,29,45,ORG,0.7706
1463358601356058624,republican,46,56,MISC,0.8357
1463358601356058624,thomas massie,57,70,PER,0.9994
1463358601356058624,attending physici,122,139,MISC,0.814
1463358657803038721,kentucky antivax,29,45,ORG,0.7706
1463358657803038721,republican,46,56,MISC,0.8357
1463358657803038721,thomas massie,57,70,PER,0.9994
1463358657803038721,attending physici,122,139,MISC,0.814
1463358976402329600,nicholas nah,41,53,PER,0.6628
1463358978256248832,kentucky antivax,29,45,ORG,0.7706
1463358978256248832,republican,46,56,MISC,0.8357
1463358978256248832,thomas massie,57,70,PER,0.9994
1463358978256248832,attending physici,122,139,MISC,0.814
1463359031427354631,kentucky antivax,29,45,ORG,0.7706
1463359031427354631,republican,46,56,MISC,0.8357
1463359031427354631,thomas massie,57,70,PER,0.9994
1463359031427354631,attending physici,122,139,MISC,0.814
1463359052067622917,kentucky antivax,29,45,ORG,0.7706
1463359052067622917,republican,46,56,MISC,0.8357
1463359052067622917,thomas massie,57,70,PER,0.9994
1463359052067622917,attending physici,122,139,MISC,0.814
1463359079401902083,lambie,16,22,ORG,0.471
1463359087823843328,lambie,16,22,ORG,0.471
1463359321010364421,kentucky antivax,29,45,ORG,0.7706
1463359321010364421,republican,46,56,MISC,0.8357
1463359321010364421,thomas massie,57,70,PER,0.9994
1463359321010364421,attending physici,122,139,MISC,0.814
1463359535406620675,kentucky antivax,29,45,ORG,0.7706
1463359535406620675,republican,46,56,MISC,0.8357
1463359535406620675,thomas massie,57,70,PER,0.9994
1463359535406620675,attending physici,122,139,MISC,0.814
1463359625030516737,kentucky antivax,29,45,ORG,0.7706
1463359625030516737,republican,46,56,MISC,0.8357
1463359625030516737,thomas massie,57,70,PER,0.9994
1463359625030516737,attending physici,122,139,MISC,0.814
1463359665954336773,kentucky antivax,29,45,ORG,0.7706
1463359665954336773,republican,46,56,MISC,0.8357
1463359665954336773,thomas massie,57,70,PER,0.9994
1463359665954336773,attending physici,122,139,MISC,0.814
1463359775987560449,australians,38,49,MISC,0.9961
1463359775987560449,gronk,221,226,PER,0.6143
1463360591767261186,kentucky antivax,29,45,ORG,0.7706
1463360591767261186,republican,46,56,MISC,0.8357
1463360591767261186,thomas massie,57,70,PER,0.9994
1463360591767261186,attending physici,122,139,MISC,0.814
1463360620875718658,dorries,58,65,PER,0.9993
1463360813960466432,kentucky antivax,29,45,ORG,0.7706
1463360813960466432,republican,46,56,MISC,0.8357
1463360813960466432,thomas massie,57,70,PER,0.9994
1463360813960466432,attending physici,122,139,MISC,0.814
1463361010530664450,kentucky antivax,29,45,ORG,0.7706
1463361010530664450,republican,46,56,MISC,0.8357
1463361010530664450,thomas massie,57,70,PER,0.9994
1463361010530664450,attending physici,122,139,MISC,0.814
1463361221571264517,kentucky antivax,29,45,ORG,0.7706
1463361221571264517,republican,46,56,MISC,0.8357
1463361221571264517,thomas massie,57,70,PER,0.9994
1463361221571264517,attending physici,122,139,MISC,0.814
1463361360398483465,boi,79,82,ORG,0.9006
1463361360398483465,akl,86,89,LOC,0.4711
1463361360398483465,akl,153,156,LOC,0.5778
1463361360398483465,covid,186,191,ORG,0.5696
1463361360398483465,newmarket,245,254,LOC,0.9995
1463361426593095681,kentucky antivax,29,45,ORG,0.7706
1463361426593095681,republican,46,56,MISC,0.8357
1463361426593095681,thomas massie,57,70,PER,0.9994
1463361426593095681,attending physici,122,139,MISC,0.814
1463361814440206336,kentucky antivax,29,45,ORG,0.7706
1463361814440206336,republican,46,56,MISC,0.8357
1463361814440206336,thomas massie,57,70,PER,0.9994
1463361814440206336,attending physici,122,139,MISC,0.814
1463361850922483713,kentucky antivax,29,45,ORG,0.7706
1463361850922483713,republican,46,56,MISC,0.8357
1463361850922483713,thomas massie,57,70,PER,0.9994
1463361850922483713,attending physici,122,139,MISC,0.814
1463361872577671173,kentucky antivax,29,45,ORG,0.7706
1463361872577671173,republican,46,56,MISC,0.8357
1463361872577671173,thomas massie,57,70,PER,0.9994
1463361872577671173,attending physici,122,139,MISC,0.814
1463361887358255106,kentucky antivax,29,45,ORG,0.7706
1463361887358255106,republican,46,56,MISC,0.8357
