Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1464097355104407561,pfizer,53,59,ORG,0.5343
1464097355104407561,fda,133,136,ORG,0.9977
1464100692247916566,antivax,131,138,MISC,0.9658
1464100699013222402,mark slapinski,23,37,PER,0.9991
1464100699013222402,leadstoriescom,67,81,ORG,0.574
1464101651745234944,mark slapinski,23,37,PER,0.9991
1464101651745234944,leadstoriescom,67,81,ORG,0.574
1464101717348392963,mark slapinski,23,37,PER,0.9991
1464101717348392963,leadstoriescom,67,81,ORG,0.574
1464101786164342802,mark slapinski,23,37,PER,0.9991
1464101786164342802,leadstoriescom,67,81,ORG,0.574
1464101808595341314,mark slapinski,23,37,PER,0.9991
1464101808595341314,leadstoriescom,67,81,ORG,0.574
1464102355557826561,candace actually a comrade?,86,113,MISC,0.6739
1464102423195049987,gina,13,17,PER,0.9975
1464102884870692864,covid,131,136,PER,0.6297
1464103066328727556,gina,13,17,PER,0.9975
1464103386526142466,mark slapinski,23,37,PER,0.9991
1464103386526142466,leadstoriescom,67,81,ORG,0.574
1464104993959686147,covid,131,136,PER,0.6297
1464105281915437056,richard_spoor,1,14,PER,0.6338
1464106971099910150,canada,76,82,LOC,0.9994
1464107801245097984,covid,131,136,PER,0.6297
1464108905902997504,america,10,17,LOC,0.9984
1464108908046258180,covid,64,69,MISC,0.5591
1464110378418331648,jimmy nah,20,29,PER,0.8154
1464110378418331648,antivax,39,46,MISC,0.5961
1464096576163356673,readings,93,101,MISC,0.9161
1464096576163356673,pushcarts,128,137,MISC,0.8715
1464096576163356673,botn,139,143,MISC,0.8684
1464096576922603526,pfizer,29,35,ORG,0.9928
1464096576922603526,covid-19,192,200,MISC,0.6656
1464096576943448076,south asia,34,44,LOC,0.9476
1464096577031528448,japan,8,13,LOC,0.9496
1464096577556000768,tim cook,0,8,PER,0.9997
1464096577556000768,covid,45,50,PER,0.9965
1464096577556000768,thanksgivingday,56,71,MISC,0.9171
1464096577992151051,covid-19,58,66,MISC,0.9631
1464096577992151051,gbv,71,74,MISC,0.9845
1464096578013122591,aryan,86,91,PER,0.8429
1464096578499661824,ai,0,2,ORG,0.9118
1464096578499661824,tokyo,37,42,LOC,0.9892
1464096578826764290,south african,0,13,MISC,0.9756
1464096578826764290,covid-19,45,53,MISC,0.9034
1464096578826764290,hong kong,235,244,LOC,0.999
1464096579246178306,covid-19,27,35,MISC,0.7878
1464096579246178306,botswana,63,71,LOC,0.9888
1464096579246178306,south africa,76,88,LOC,0.9934
1464096579317501952,colombo,110,117,LOC,0.9996
1464096579418218498,covid19,51,58,MISC,0.8632
1464096579502030852,sweden,28,34,LOC,0.9979
1464096579552309248,covid-19,113,121,MISC,0.7244
1464096579787235331,msme,54,58,MISC,0.7709
1464096579787235331,south asia,74,84,LOC,0.9959
1464096579787235331,msmes,168,173,MISC,0.883
1464096579787235331,gmt,224,227,MISC,0.9994
1464096579787235331,zoom,254,258,MISC,0.4453
1464096580286525441,dominic frisby,2,16,PER,0.9865
1464096580286525441,uk,105,107,LOC,0.9963
1464096580286525441,french,117,123,MISC,0.9583
1464096580286525441,covid,173,178,MISC,0.8052
1464096580286525441,madonna,228,235,PER,0.6223
1464096580441677824,kfmnews masiko hillary,52,74,MISC,0.5832
1464096580592553990,french,25,31,MISC,0.9598
1464096580592553990,caribbean islands,48,65,LOC,0.9096
1464096581041405953,carl grimes,0,11,PER,0.9691
1464096581041405953,siddiq,16,22,PER,0.47
1464096581041405953,zombie apocalypse all out war atlanta camp,116,158,MISC,0.8417
1464096581041405953,georgia cdc,160,171,ORG,0.9065
1464096581041405953,greene farm,173,184,ORG,0.6838
1464096581041405953,both prison sieges,186,204,ORG,0.8822
1464096581041405953,grimes chandler riggs,253,274,ORG,0.659
1464096581041405953,otbuhw7lrm,288,298,LOC,0.9733
1464096581062332418,india,256,261,LOC,0.9755
1464096581674684418,encanto,12,19,ORG,0.9647
1464096581674684418,yvett merino,31,43,PER,0.9962
1464096581674684418,clark spencer,48,61,PER,0.9854
1464096582102511620,south african,45,58,MISC,0.8615
1464096582102511620,covid-19,90,98,MISC,0.6771
1464096582417240064,greek,57,62,MISC,0.9913
1464096582626729985,jesse,92,97,PER,0.9841
1464096583813718025,tartvatha kuwait,38,54,LOC,0.6895
1464096583813718025,ra64qubpkn,95,105,LOC,0.9696
1464096583822163974,covid-19,26,34,MISC,0.5853
1464096583822163974,south african,55,68,MISC,0.9746
1464096584602423297,covidsucks thanksgiving2021 thisisus quarantine,127,174,MISC,0.5062
1464096585449623554,covid,196,201,PER,0.9332
1464096585890025488,covid,120,125,MISC,0.8471
1464096586057797642,african,39,46,MISC,0.9916
1464096586095480835,aseem malhotra,111,125,PER,0.9695
1464096587215355906,"""sad truth ive learned about covid policy""",4,45,MISC,0.8757
1464096587215355906,jordan peterson,56,71,PER,0.8807
1464096588410802180,bryan adams,40,51,PER,0.9993
1464096588670767106,yg,32,34,ORG,0.8096
1464096588670767106,bobby,73,78,PER,0.9995
1464096588670767106,bobby,121,126,PER,0.59
1464096588817649665,south africans,18,32,MISC,0.9373
1464096589413240854,obama,13,18,PER,0.7945
1464096589622956036,delta,42,47,LOC,0.6417
1464096589622956036,mumbai,70,76,LOC,0.9963
1464096589622956036,delta,113,118,LOC,0.5813
1464096589761245194,deloitte,115,123,ORG,0.9388
1464096589761245194,kristen sullivan,126,142,PER,0.9841
1464096589761245194,covid19,174,181,MISC,0.9527
1464096589857837056,eu,0,2,ORG,0.9982
1464096591090962463,uk,18,20,LOC,0.9988
1464096591090962463,south africa,41,53,LOC,0.9996
1464096591090962463,namibia,55,62,LOC,0.9964
1464096591090962463,lesotho,64,71,LOC,0.9985
1464096591090962463,eswatini,73,81,LOC,0.9941
1464096591090962463,zimbabwe,83,91,LOC,0.9974
1464096591090962463,botswana,96,104,LOC,0.9999
1464096591090962463,covid-19,116,124,MISC,0.6169
1464096592215035930,bryan adams,40,51,PER,0.9993
1464096592340865042,roman,115,120,MISC,0.8556
1464096592340865042,homer’s the iliad,170,187,MISC,0.6683
1464096592600842240,sadiqkhan,97,106,PER,0.5216
1464096592600842240,covid,117,122,MISC,0.8319
1464096592651243553,covid19,63,70,MISC,0.776
1464096592651243553,coachennie journal,257,275,ORG,0.7968
1464096594660401155,south africa,121,133,LOC,0.9978
1464096594878418959,uk,24,26,LOC,0.9999
1464096594878418959,south africa,47,59,LOC,0.9513
1464096594911973383,south african,18,31,MISC,0.9265
1464096594911973383,covid-19,77,85,MISC,0.8365
1464096596388368391,bangladesh,26,36,LOC,0.9986
1464096596426059778,south africa,38,50,LOC,0.997
1464096596426059778,britain,106,113,LOC,0.9996
1464096596426059778,south africa,157,169,LOC,0.9976
1464096596770050069,china,70,75,LOC,0.9992
1464096597524967429,africa,46,52,LOC,0.9942
1464096597524967429,covid-19,93,101,MISC,0.7577
1464096598120615963,americans,40,49,MISC,0.9993
1464096598288388126,international day to endviolence against women,22,68,MISC,0.7693
1464096599399878697,who world health assembly,26,51,ORG,0.8073
1464096599399878697,member states,71,84,ORG,0.6637
1464096599978688513,bryan adams,40,51,PER,0.9993
1464096600326819859,covid-recovered,139,154,MISC,0.9748
1464096601077551107,india,10,15,LOC,0.9998
1464096601077551107,covid,248,253,MISC,0.8776
1464096601283051520,davidson,6,14,PER,0.9936
1464096601283051520,soper,25,30,PER,0.9997
1464096601283051520,newstalk zb,50,61,ORG,0.8525
1464096601283051520,barry soper,83,94,PER,0.9995
1464096601450893341,south africa,79,91,LOC,0.5948
1464096601450893341,itgnwmvuic,121,131,LOC,0.9317
1464096601580785671,"""new years eve 2022""",5,24,MISC,0.6429
1464096603418021891,nigeria,29,36,LOC,0.9992
1464096605678809090,uk,20,22,LOC,1.0
1464096605678809090,african,43,50,MISC,0.9928
1464096605678809090,covid,68,73,MISC,0.5562
1464096605678809090,south africa,101,113,LOC,0.9913
1464096606073016356,rafael lozano-hemmer,0,20,PER,0.7376
1464096606534385665,fcuk,54,58,MISC,0.5457
1464096608052817921,sabc,31,35,ORG,0.9961
1464096608484618240,south afric,128,139,MISC,0.7192
1464096608547586050,police subinspector,102,121,ORG,0.5098
1464096608547586050,gujarat,125,132,LOC,0.992
1464096608841125891,democratic,30,40,MISC,0.9991
1464096608841125891,new york,61,69,LOC,0.997
1464096610665656326,canadian,43,51,MISC,0.9996
1464096610665656326,bryan adams,59,70,PER,0.9996
1464096610665656326,covid19,90,97,ORG,0.9491
1464096610720305153,aseem malhotra,111,125,PER,0.9695
1464096610753859614,vaughan ymg woodbridge,244,266,ORG,0.7371
1464096610980352015,covid,47,52,LOC,0.9356
1464096610980352015,africa,64,70,LOC,0.952
1464096610980352015,ivermectin,77,87,MISC,0.916
1464096610980352015,uttar pradesh,113,126,LOC,0.996
1464096610980352015,india,130,135,LOC,0.9993
1464096610980352015,ivm,159,162,MISC,0.7275
1464096611328430080,aseem malhotra,111,125,PER,0.9695
1464096613278777350,rcep,0,4,ORG,0.5498
1464096613278777350,asean,51,56,ORG,0.9184
1464096613278777350,covid-19,130,138,MISC,0.8807
1464096613811597315,julius jones,90,102,PER,0.9981
1464096613811597315,ahmaud arbery,107,120,PER,0.9961
1464096613811597315,huber,130,135,PER,0.9588
1464096615073865738,australian,17,27,MISC,0.9867
1464096615073865738,uk,132,134,LOC,0.9998
1464096615791276034,pla,136,139,ORG,0.769
1464096616214843411,indonesia,19,28,LOC,0.9997
1464096616214843411,ivermectin,37,47,MISC,0.8614
1464096616839667717,india,0,5,LOC,0.9999
1464096616839667717,south africa,95,107,LOC,0.9983
1464096616839667717,botswana,109,117,LOC,0.9946
1464096616839667717,amp,119,122,LOC,0.8587
1464096616839667717,hong kong,124,133,LOC,0.9825
1464096617963868183,south africa,34,46,LOC,0.8026
1464096618227982337,abijitg rahane,1,15,PER,0.8702
1464096618227982337,africa,114,120,LOC,0.852
1464096619062652928,fomo,81,85,ORG,0.7715
1464096619062652928,covid,119,124,MISC,0.7896
1464096619599695873,canada,31,37,LOC,0.9998
1464096619599695873,house,58,63,ORG,0.883
1464096619599695873,canada,156,162,LOC,0.9998
1464096619700232195,south african,62,75,MISC,0.8406
1464096619700232195,covid-19,107,115,MISC,0.5943
1464096620241244161,cdc,40,43,ORG,0.9633
1464096620241244161,big pharma,127,137,ORG,0.7183
1464096620321067020,france,23,29,LOC,0.9979
1464096620321067020,us france,61,72,LOC,0.7246
1464096620321067020,us,82,84,LOC,0.9842
1464096621763780615,cargill,21,28,ORG,0.9722
1464096622028148781,salvation army,27,41,ORG,0.9689
1464096622028148781,thanksgiving,63,75,MISC,0.7341
1464096622422413314,rush,0,4,PER,0.8586
1464096622422413314,radiohead,6,15,PER,0.7028
1464096622422413314,paul mccartney,17,31,PER,0.9989
1464096622422413314,pearl jam auctioning guitars for charity proceeds,37,86,ORG,0.7039
1464096622585991182,bitter grace,17,29,ORG,0.8503
1464096622850232343,covid-19,85,93,MISC,0.6113
1464096623152164866,julius jones,90,102,PER,0.9981
1464096623152164866,ahmaud arbery,107,120,PER,0.9961
1464096623152164866,huber,130,135,PER,0.9588
1464096623840088104,new pre-print of cdc &amp,14,39,ORG,0.8686
1464096623840088104,us,41,43,LOC,0.9997
1464096624024580098,starbucks,193,202,MISC,0.7456
1464096624431484971,reuters,4,11,ORG,0.7435
1464096624431484971,americans,13,22,MISC,0.9584
1464096624431484971,thanksgiving,100,112,MISC,0.751
1464096624431484971,biden,131,136,PER,0.9859
1464096625299636225,covid,68,73,PER,0.703
1464096625882714137,macy’s thanksgiving day parade,30,60,MISC,0.9017
1464096625882714137,covid,161,166,MISC,0.6785
1464096625882714137,midwest,200,207,LOC,0.9901
1464096625882714137,northeast,212,221,LOC,0.942
1464096626062987269,thanksgiving,5,17,MISC,0.6934
1464096626495082545,covid,45,50,LOC,0.677
1464096626495082545,us,58,60,LOC,0.9985
1464096626633428995,covid19,72,79,MISC,0.6096
1464096626759323671,south africa,26,38,LOC,0.9623
1464096626868322308,usa,58,61,LOC,0.9728
1464096626868322308,cdc,87,90,ORG,0.8956
1464096626885431296,singapore,0,9,LOC,0.9815
1464096626885431296,sme,54,57,ORG,0.5643
1464096628785229824,minnesota,31,40,LOC,0.9992
1464096628936167427,aaron rodgers,13,26,PER,0.9307
1464096628936167427,wsj,35,38,ORG,0.9768
1464096630823702528,southafrica,0,11,LOC,0.7309
1464096630823702528,covid-19,43,51,MISC,0.7066
1464096630945169410,africa,153,159,LOC,0.9977
1464096631121399812,hong kong,0,9,LOC,0.999
1464096631121399812,covid-19,52,60,MISC,0.9668
1464096631121399812,cathay pacific,114,128,ORG,0.9196
1464096631301754909,biden,13,18,PER,0.6381
1464096631301754909,remain in mexico,45,61,MISC,0.7396
1464096631486304292,kwazulu natal,53,66,LOC,0.7815
1464096631771521024,gop,15,18,MISC,0.804
1464096631771521024,joe biden,70,79,PER,0.9955
1464096631880445958,vaxx,118,122,MISC,0.3068
1464096632044146699,delhi high court,0,16,ORG,0.853
1464096632878743556,covid,105,110,MISC,0.6783
1464096635236065280,africa,43,49,LOC,0.9903
1464096635236065280,us,95,97,LOC,0.9985
1464096636288782372,twitter,7,14,ORG,0.6138
1464096636288782372,ethiopia,27,35,LOC,1.0
1464096636334919686,united kingdom,14,28,LOC,0.9519
1464096636334919686,uk,30,32,LOC,1.0
1464096636334919686,south africa,54,66,LOC,0.9997
1464096636334919686,namibia,68,75,LOC,0.9973
1464096636334919686,lesotho,77,84,LOC,0.9987
1464096636334919686,eswatini,86,94,LOC,0.9947
1464096636334919686,zimbabwe,96,104,LOC,0.9984
1464096636334919686,botswana,109,117,LOC,0.9999
1464096636578246657,covid,70,75,PER,0.519
1464096636578246657,bryan adams,121,132,PER,0.9995
1464096637723164680,tulio de oliveira,25,42,PER,0.9885
1464096639153426436,union health ministry,64,85,ORG,0.7892
1464096639803527174,canadian,15,23,MISC,0.9997
1464096639803527174,bryan adams,31,42,PER,0.9997
1464096640336158723,poilievre,25,34,PER,0.9787
1464096641120620589,acuvid rapid saliva antigentest,55,86,MISC,0.8035
1464096641514754055,gop,42,45,MISC,0.7367
1464096641514754055,wayne co,64,72,ORG,0.8231
1464096641514754055,mi,74,76,ORG,0.4738
1464096641514754055,william hartman,96,111,PER,0.9988
1464096642672603137,un,31,33,ORG,0.9965
1464096642672603137,amir dossal,58,69,PER,0.9979
1464096642748010519,aseem malhotra,111,125,PER,0.9695
1464096643389739034,canadian,43,51,MISC,0.9996
1464096643389739034,bryan adams,59,70,PER,0.9996
1464096643389739034,covid19,90,97,ORG,0.9491
1464096643515568130,feds,74,78,ORG,0.3861
1464096643515568130,ontario,84,91,LOC,0.7
1464096643662368773,ffs,0,3,ORG,0.9976
1464096643679068162,newsweek,74,82,ORG,0.5257
1464096644492783619,kwon yuri,17,26,PER,0.7491
1464096645784743936,trump,36,41,PER,0.7919
1464096645784743936,covid trust in gods,71,91,ORG,0.6525
1464096645902073863,wtf,0,3,ORG,0.6417
1464096647458144256,cargill,44,51,ORG,0.9898
1464096647458144256,high river,116,126,LOC,0.9049
1464096647458144256,alberta,128,135,LOC,0.9963
1464096647697211395,gop,15,18,MISC,0.804
1464096647697211395,joe biden,70,79,PER,0.9955
1464096647978405888,china,13,18,LOC,0.9999
1464096647978405888,covid19,44,51,MISC,0.7794
1464096647978405888,us,129,131,LOC,0.9941
1464096649370816543,saskatchewan,0,12,LOC,0.9978
1464096649391788092,kcrnicu michigan medicine,22,47,ORG,0.7477
1464096649391788092,icu,62,65,ORG,0.6627
1464096650364817410,itc,0,3,ORG,0.9996
1464096654030688269,goodfellows,4,15,ORG,0.7429
1464096654030688269,covid-19,65,73,MISC,0.6762
1464096654030688269,chris campbell,106,120,PER,0.9714
1464096655414808581,germany,20,27,LOC,0.9968
1464096656157200405,chile,12,17,LOC,0.9994
1464096656287166467,vimsar,37,43,ORG,0.8149
1464096656287166467,covid19,62,69,MISC,0.7232
1464096656287166467,bur,134,137,LOC,0.6781
1464096657981808645,vaughan ymg woodbridge,299,321,ORG,0.737
1464096658023755777,china,12,17,LOC,0.9999
1464096658023755777,african,34,41,MISC,0.9935
1464096658023755777,african union,60,73,ORG,0.6738
1464096658023755777,au,75,77,ORG,0.9976
1464096658023755777,commission,79,89,ORG,0.8277
1464096661114785795,reuters,4,11,ORG,0.9085
1464096661114785795,australia,13,22,LOC,0.9476
1464096661114785795,solomon islands,94,109,LOC,0.9517
1464096661114785795,pacific,131,138,LOC,0.9922
1464096662905933824,botswana,78,86,LOC,0.9998
1464096663249768478,covid-19,84,92,MISC,0.7238
1464096663249768478,middlesex-london health unit,119,147,ORG,0.8497
1464096663652372482,putin,0,5,PER,0.9999
1464096664130572318,trump,36,41,PER,0.7919
1464096664130572318,covid trust in gods,71,91,ORG,0.6525
1464096665636327432,clarekuehn,4,14,LOC,0.4985
1464096665636327432,blacklivesmatter nickiminaj maga,16,48,LOC,0.6779
1464096665636327432,alberta ontario toronto,52,75,ORG,0.7602
1464096666684956673,gop,42,45,MISC,0.7367
1464096666684956673,wayne co,64,72,ORG,0.8231
1464096666684956673,mi,74,76,ORG,0.4738
1464096666684956673,william hartman,96,111,PER,0.9988
1464096667104284676,cnbc,4,8,ORG,0.6089
1464096667104284676,dow,10,13,MISC,0.9708
1464096667104284676,covid,58,63,MISC,0.6697
1464096667104284676,south africa,81,93,LOC,0.9817
1464096668010303525,nova scotia,44,55,LOC,0.9995
1464096669490769924,tulio de oliveira,25,42,PER,0.9915
1464096669490769924,gauteng,97,104,LOC,0.9979
1464096671898296324,reuters,4,11,ORG,0.9085
1464096671898296324,australia,13,22,LOC,0.9476
1464096671898296324,solomon islands,94,109,LOC,0.9517
1464096671898296324,pacific,131,138,LOC,0.9922
1464096671994814469,jesus,75,80,PER,0.7724
1464096671994814469,jesus,114,119,PER,0.9968
1464096672787546115,stockmarket corona,70,88,MISC,0.7792
1464096673697779721,narrativaai,27,38,MISC,0.6345
1464096674385588227,biden/harris,89,101,ORG,0.4883
1464096675341877249,china,89,94,LOC,0.9998
1464096675341877250,covid,120,125,PER,0.7672
1464096675400667155,britain,39,46,LOC,0.9998
1464096675400667155,vanden bossche,76,90,PER,0.8136
1464096675425832967,newvariant,125,135,ORG,0.4539
1464096675710980099,canadian,43,51,MISC,0.9996
1464096675710980099,bryan adams,59,70,PER,0.9996
1464096675710980099,covid19,90,97,ORG,0.9491
1464096677992747013,kosha izikhotha,111,126,PER,0.5935
1464096678407983129,cdc,130,133,ORG,0.9876
1464096679787909123,gop,15,18,MISC,0.804
1464096679787909123,joe biden,70,79,PER,0.9955
1464096680303808556,emergency management direction,21,51,ORG,0.7994
1464096680303808556,sth australia,72,85,LOC,0.9299
1464096680303808556,2nd dose,258,266,MISC,0.7395
1464096680488357923,off cult!,78,87,MISC,0.695
1464096681650126855,covidwa the new southern african covid,1,39,MISC,0.7301
1464096682786758658,scotland,109,117,LOC,0.9931
1464096682845552642,haiti,46,51,LOC,0.9994
1464096682845552642,sun,75,78,ORG,0.4039
1464096682962866179,mini party,87,97,ORG,0.6896
1464096683227156481,aaua,0,4,MISC,0.4593
1464096683453816832,welsh,23,28,MISC,0.9166
1464096683453816832,south africa,52,64,LOC,0.7438
1464096683453816832,uk,83,85,LOC,0.9997
1464096683990601735,vaughan ymg woodbridge,242,264,ORG,0.7339
1464096684514938880,vietnam,0,7,LOC,0.9994
1464096684514938880,pfizer,13,19,ORG,0.8478
1464096684514938880,msd,21,24,ORG,0.8867
1464096684678385674,trudeau,52,59,PER,0.9944
1464096684678385674,biden,61,66,PER,0.9995
1464096686066778112,south african,33,46,MISC,0.7199
1464096686121304064,south afric,128,139,MISC,0.7192
1464096686511329289,cover origin of covid,28,49,MISC,0.9478
1464096686511329289,know the origin,199,214,MISC,0.7809
1464096686930808898,england,12,19,LOC,0.9706
1464096686930808898,israel,24,30,LOC,0.9966
1464096686930808898,africa,57,63,LOC,0.9994
1464096688084115461,covid19,70,77,ORG,0.4406
1464096688084115461,india,112,117,LOC,0.9968
1464096688084115461,goi,170,173,ORG,0.9157
1464096688084115461,bhakts godimedia,239,255,PER,0.5872
1464096688306540561,europe,21,27,LOC,0.9992
1464096688306540561,belarus,62,69,LOC,0.9932
1464096688306540561,post-covid,105,115,MISC,0.6379
1464096689157984275,london,73,79,LOC,0.9999
1464096689157984275,covid,111,116,MISC,0.547
1464096691661983762,new brunswick,20,33,LOC,0.9956
1464096691661983762,covid-19,70,78,MISC,0.8406
1464096691661983762,ctv,97,100,ORG,0.7519
1464096691661983762,nick moore,103,113,PER,0.7242
1464096691758383108,bmc,80,83,ORG,0.4739
1464096692878282756,dans pandemic bill,28,46,MISC,0.6277
1464096692878282756,the health papers,103,120,ORG,0.7763
1464096692878282756,suttons,132,139,PER,0.5425
1464096693499088952,covid,42,47,MISC,0.8972
1464096693499088952,covid?,68,74,MISC,0.5827
1464096694530887711,india records,0,13,ORG,0.7966
1464096696636428296,gibraltar,40,49,LOC,0.9984
1464096697315905539,america,52,59,LOC,0.9998
1464096697315905539,san francisco,192,205,LOC,0.9783
1464096698238652451,jcvi,53,57,ORG,0.9145
1464096698444263424,covid-19,47,55,MISC,0.6882
1464096700361056256,lol,12,15,MISC,0.37
1464096701459800067,covid commission,84,100,ORG,0.7143
1464096701459800067,cop26,118,123,MISC,0.7391
1464096701652738050,covid peak la irukura apo padatha,18,51,ORG,0.6777
1464096701652738050,kudukurthuku la oru gethu venum,102,134,ORG,0.7611
1464096701728182274,trump,115,120,ORG,0.4792
1464096702315515933,covid19,7,14,ORG,0.9595
1464096702319710227,wow!,80,84,MISC,0.6761
1464096702319710227,cnn,90,93,ORG,0.7347
1464096702319710227,letsgobran,128,138,ORG,0.3959
1464096702458064898,victoria,4,12,LOC,0.8628
1464096702932176896,covid,43,48,LOC,0.7565
1464096702994923520,britain,30,37,LOC,0.9998
1464096704005820443,czech,26,31,MISC,0.9913
1464096704005820443,zeman,42,47,PER,0.9997
1464096704005820443,covid19,82,89,MISC,0.7552
1464096704425181184,fifa,22,26,ORG,0.4136
1464096705205387264,joe,89,92,PER,0.9837
1464096705494745095,unus annus,168,178,PER,0.6479
1464096705838678016,china,70,75,LOC,0.9992
1464096706065223723,neil oliver,12,23,PER,0.8551
1464096706065223723,neil ol,132,139,PER,0.7581
1464096707210354689,prove the efficacy of ivermectin,31,63,MISC,0.83
1464096707210354689,will anyone confront fauci and the medical elites on their deception,96,164,MISC,0.8932
1464096707239505920,botswana,78,86,LOC,0.9998
1464096707751333909,joel wallskog,119,132,PER,0.7979
1464096708078407687,joebiden,36,44,PER,0.9812
1464096708644667396,sc,52,54,ORG,0.9494
1464096708644667396,michael yang,95,107,PER,0.9938
1464096709152231457,covid,59,64,MISC,0.5662
1464096711090085891,gotta,0,5,PER,0.9868
1464096711090085891,democrats,25,34,MISC,1.0
1464096711090085891,democrats,78,87,MISC,0.9988
1464096711090085891,texas,101,106,LOC,0.9994
1464096711593316380,cdc,64,67,ORG,0.7373
1464096711656230912,international day to end violence against women,18,65,MISC,0.8245
1464096711857487882,trudeau,52,59,PER,0.9944
1464096711857487882,biden,61,66,PER,0.9995
1464096711886864395,gop,15,18,MISC,0.804
1464096711886864395,joe biden,70,79,PER,0.9955
1464096712780226560,leftists,27,35,MISC,0.8813
1464096712780226560,atlantic calls to u,120,139,ORG,0.4886
1464096713862434818,south africa,20,32,ORG,0.4677
1464096715393355802,covid drama,42,53,MISC,0.8793
1464096715393355802,china,74,79,LOC,0.9097
1464096715540156417,south afric,128,139,MISC,0.7192
1464096715707928584,thanksgiving,18,30,MISC,0.6146
1464096715707928584,wegmans,101,108,ORG,0.4683
1464096715707928584,samsclub,158,166,ORG,0.5218
1464096716471390208,stevebarclay,91,103,PER,0.8108
1464096716827742213,feds,74,78,ORG,0.3861
1464096716827742213,ontario,84,91,LOC,0.7
1464096718203539486,missouri,21,29,LOC,0.9951
1464096718203539486,holdtheline,54,65,ORG,0.2695
1464096718325096450,indian,75,81,MISC,0.9993
1464096718325096450,modi govt,85,94,ORG,0.7992
1464096718434103300,"""fran osullivan""",14,29,PER,0.8426
1464096718434103300,united,31,37,LOC,0.95
1464096719742849028,china,27,32,LOC,0.9742
1464096719742849028,chinese,84,91,MISC,0.9971
1464096720019673105,robin robin,1,12,PER,0.9963
1464096720019673105,bit christmas,31,44,MISC,0.8654
1464096720019673105,south park post covid,69,90,ORG,0.5552
