Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1464894414803783685,ann arbor,43,52,LOC,0.9481
1464894414803783685,rona,77,81,MISC,0.8482
1464894414803783685,michigan,90,98,LOC,0.9959
1464882380263477253,antivax,23,30,MISC,0.9965
1464882380263477253,vanitax,39,46,MISC,0.9971
1464882380263477253,vanitas,64,71,MISC,0.9955
1464882548719378433,spock,101,106,PER,0.9985
1464882579333689345,human rights act,17,33,MISC,0.6423
1464882966555992065,government,30,40,ORG,0.4795
1464883857698787330,nhs,275,278,ORG,0.5289
1464883921682944006,nhs,121,124,ORG,0.84
1464884365406527488,md,36,38,ORG,0.5831
1464884365406527488,bbc,152,155,ORG,0.9938
1464885979357978625,fauci,113,118,PER,0.9968
1464886105786896384,papua new guineans,160,178,MISC,0.704
1464886105786896384,conspiracytheories,244,262,MISC,0.7294
1464886336557625351,canada,67,73,LOC,0.9576
1464886358527254530,scott morrison,0,14,PER,0.9986
1464886358527254530,george christensen,62,80,PER,0.7426
1464887060972523524,blakaneekz,1,11,LOC,0.6599
1464887135660507141,poutepou is she really antivax?,11,42,MISC,0.7949
1464887142988066820,antivax,0,7,MISC,0.9459
1464887142988066820,downingstreetbriefing,59,80,MISC,0.8661
1464888400196997122,scott morrison,15,29,PER,0.9979
1464888400196997122,george christensen,77,95,PER,0.7043
1464888622193201163,mp pike,14,21,PER,0.8376
1464888670692036618,john campbell,38,51,PER,0.9349
1464888670692036618,gibraltar,115,124,LOC,0.5693
1464889256363626496,sam,52,55,PER,0.978
1464889445165895681,scott morrison,15,29,PER,0.9979
1464889445165895681,george christensen,77,95,PER,0.7043
1464890215122628613,smallscreengeek jessie,9,31,ORG,0.5513
1464890351022338049,scott morrison,15,29,PER,0.9979
1464890351022338049,george christensen,77,95,PER,0.7043
1464891445110784003,ukraine,33,40,LOC,0.9987
1464891445110784003,mcdonalds,68,77,ORG,0.8279
1464891445110784003,germany,131,138,LOC,0.9995
1464891624719224835,trump,117,122,PER,0.9086
1464891882547388422,martin,68,74,PER,0.9779
1464891882547388422,right,217,222,PER,0.6261
1464891882547388422,fred,228,232,PER,0.9534
1464892280003698688,antivax,0,7,MISC,0.8687
1464892926828457989,antivax,38,45,ORG,0.5989
1464892926828457989,anti lockdown telegram,50,72,ORG,0.9033
1464892926828457989,covid,133,138,PER,0.9696
1464892926828457989,jews,159,163,MISC,0.9999
1464893150703587332,magats,97,103,MISC,0.6068
1464893722546556938,antivax,110,117,MISC,0.742
1464894348617781251,lp,107,109,ORG,0.9354
1464894395031994369,covid,184,189,PER,0.9407
1464894654030229509,twitter,70,77,ORG,0.8746
1464896777577021440,ukraine,33,40,LOC,0.9987
1464896777577021440,mcdonalds,68,77,ORG,0.8279
1464896777577021440,germany,131,138,LOC,0.9995
1464881750002180099,ssr,127,130,MISC,0.538
1464881750878924801,saudiarabia,21,32,LOC,0.9511
1464881751201886210,covid19,18,25,MISC,0.705
1464881751688364033,community testing hub,82,103,ORG,0.5438
1464881751688364033,hounds hill,105,116,LOC,0.8692
1464881751688364033,victoria street,157,172,LOC,0.631
1464881751688364033,4rj,178,181,ORG,0.3978
1464881752250322945,brb,0,3,ORG,0.8701
