Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1463825363084222470,gizmodo,0,7,ORG,0.3697
1463825472874115074,usa,19,22,LOC,0.8625
1463825472874115074,canada,29,35,LOC,0.9997
1463825868002770953,usa,19,22,LOC,0.8625
1463825868002770953,canada,29,35,LOC,0.9997
1463826864753897476,covid,100,105,PER,0.5741
1463827434495750144,gibraltar,107,116,LOC,0.9793
1463828572439818241,peacockflu others,16,33,ORG,0.4625
1463828572439818241,drericding,118,128,ORG,0.4164
1463828572439818241,florida,177,184,LOC,0.9996
1463828572439818241,pro-covid,205,214,MISC,0.8919
1463830146364882945,ben armstrong,37,50,PER,0.9963
1463831617491939334,glasgow,54,61,LOC,0.9971
1463831904763875331,organised antivax,41,58,MISC,0.6781
1463831904763875331,mfm,123,126,ORG,0.6858
1463832064348807170,ottawamorning ontario,16,37,LOC,0.8952
1463834432926666755,novaccinepas,124,136,MISC,0.8375
1463835239554469894,israeli,61,68,MISC,0.9993
1463836306400845832,robertkennedyjr i,1,18,PER,0.5333
1463836712375889926,twitter,13,20,ORG,0.509
1463836712375889926,covid,30,35,PER,0.9551
1463837113959563271,youtube,129,136,MISC,0.8283
1463837372030857216,britain,43,50,LOC,0.9983
1463838279955095559,kyle,10,14,PER,0.7961
1463838279955095559,europe,156,162,LOC,0.999
1463838279955095559,gotta,223,228,PER,0.498
1463839041166708745,darwin,43,49,PER,0.4928
1463824786375643140,covid-19,114,122,MISC,0.8777
1463824786375643140,hiv,162,165,MISC,0.986
1463824786375643140,world aids day,208,222,MISC,0.8557
1463824786375643140,hiv,250,253,MISC,0.8611
1463824786564341760,covid-19,154,162,MISC,0.5611
1463824786564341760,de la salle university medical center,178,215,LOC,0.935
1463824786564341760,st paul hospital cavite,220,244,LOC,0.8746
1463824786593824768,biden,25,30,PER,1.0
1463824786593824768,biden,171,176,PER,0.9999
1463824786669277187,us,50,52,LOC,0.979
1463824787038294021,jennie,31,37,ORG,0.7118
1463824787038294021,covid 19,62,70,MISC,0.4592
1463824787038294021,yg entertainment,72,88,ORG,0.9698
1463824787038294021,rosé,107,111,ORG,0.5445
1463824787038294021,jisoo,116,121,ORG,0.9112
1463824787332120579,united nations international day for the elimination of violence against women,9,87,MISC,0.6729
1463824787722186753,europe,96,102,LOC,0.9925
1463824787730419723,covid,0,5,ORG,0.4033
1463824787730419723,sussex,37,43,LOC,0.9908
1463824787826884610,kawasaki vulcan 650,29,48,MISC,0.956
1463824787902369794,ijb,14,17,ORG,0.9971
1463824787902369794,covid-19,151,159,MISC,0.8029
1463824788099514372,haha,16,20,PER,0.4887
1463824788099514372,sikh,26,30,MISC,0.9479
1463824788099514372,london,42,48,LOC,0.9999
1463824788099514372,sadiqkahn,54,63,PER,0.9941
1463824788225331204,united states,50,63,LOC,0.9993
1463824788225331204,united states,123,136,LOC,0.9973
1463824788493934596,tory,34,38,MISC,0.9335
1463824788493934596,covid,99,104,PER,0.4351
1463824788586176520,oaios,17,22,LOC,0.4176
1463824788586176520,olympics,209,217,MISC,0.9932
1463824788586176520,nancyyyy shepherd,219,236,LOC,0.5453
1463824788716199948,us,0,2,LOC,0.9494
1463824788862996491,moriki,35,41,MISC,0.4759
1463824788862996491,nft,42,45,ORG,0.7729
1463824788862996491,cook islands,128,140,LOC,0.8661
1463824789076905986,africa,78,84,LOC,0.9994
1463824789613723649,youreonmute,14,25,ORG,0.7617
1463824789613723649,winter lockdown project,53,76,MISC,0.6299
1463824790154846222,zimbabwe,49,57,LOC,0.9989
1463824790154846222,covid-19,69,77,MISC,0.9174
1463824790154846222,africa,139,145,LOC,0.9816
1463824790158921729,south yorkshire,24,39,LOC,0.685
1463824790158921729,covid-19,85,93,ORG,0.5242
1463824790158921729,uk,101,103,LOC,0.9997
1463824790205222912,uk,0,2,LOC,0.9998
1463824790205222912,covid,23,28,ORG,0.5048
1463824790351929348,andreas michli,15,29,PER,0.9994
1463824790351929348,haringey council,77,93,ORG,0.9208
1463824790351929348,wood,135,139,LOC,0.8297
1463824790561574917,jordy nelson,0,12,PER,0.9978
1463824790561574917,milwaukee,33,42,LOC,0.9744
1463824790561574917,sharp literacy,90,104,ORG,0.4604
1463824790595248130,hungary,0,7,LOC,0.9984
1463824790691586049,wales,51,56,LOC,0.7982
1463824790691586049,british educational research association,64,104,ORG,0.9016
1463824790691586049,nickbsjohnson,114,127,ORG,0.5095
1463824790691586049,beranews,129,137,ORG,0.5317
