Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1464187726534787091,ppl,0,3,ORG,0.5543
1464187991081963524,ancestors,301,310,MISC,0.5996
1464189011325599751,twitter,10,17,ORG,0.9437
1464189011325599751,nirn,209,213,LOC,0.4182
1464189171707396116,south africa,13,25,LOC,0.9649
1464189171707396116,az,45,47,ORG,0.4534
1464190709276291075,usa,19,22,LOC,0.8625
1464190709276291075,canada,29,35,LOC,0.9997
1464191150135427075,malhotra,41,49,MISC,0.8594
1464191150135427075,gundry,97,103,LOC,0.363
1464191150135427075,plant paradox lectin,109,129,MISC,0.6919
1464191150135427075,goi,136,139,LOC,0.5297
1464191272332279808,malhotra,56,64,PER,0.9982
1464191557876301833,botswana,12,20,LOC,0.9993
1464191557876301833,south africa,49,61,LOC,0.9804
1464192226985082883,qanon,107,112,MISC,0.9121
1464192367062401088,malhotra,41,49,MISC,0.8594
1464192367062401088,gundry,97,103,LOC,0.363
1464192367062401088,plant paradox lectin,109,129,MISC,0.6919
1464192367062401088,goi,136,139,LOC,0.5297
1464193322570813441,mom,85,88,PER,0.5873
1464194356823404545,vitt,62,66,ORG,0.501
1464195167116738561,malhotra,56,64,PER,0.9982
1464195209152151566,malhotra,41,49,MISC,0.8594
1464195209152151566,gundry,97,103,LOC,0.363
1464195209152151566,plant paradox lectin,109,129,MISC,0.6919
1464195209152151566,goi,136,139,LOC,0.5297
1464195343596371970,malhotra,41,49,MISC,0.8594
1464195343596371970,gundry,97,103,LOC,0.363
1464195343596371970,plant paradox lectin,109,129,MISC,0.6919
1464195343596371970,goi,136,139,LOC,0.5297
1464195809361248275,dean,144,148,ORG,0.4598
1464196199016284209,antivax,99,106,MISC,0.9784
1464196922080739361,xmas,46,50,MISC,0.7436
1464196922080739361,colombian,184,193,MISC,0.9979
1464197077144154116,malhotra,41,49,MISC,0.8594
1464197077144154116,gundry,97,103,LOC,0.363
1464197077144154116,plant paradox lectin,109,129,MISC,0.6919
1464197077144154116,goi,136,139,LOC,0.5297
1464198507968053254,nuremberg,131,140,LOC,0.9904
1464198594962116613,americans,11,20,MISC,0.965
1464199607173451785,diegomaugeri antivax,1,21,PER,0.502
1464200017753763845,rollison,5,13,PER,0.8546
1464200131570458625,edhull8 so,1,11,PER,0.9191
1464200282112466954,antivax,211,218,MISC,0.9862
1464200851476656129,sophie_mokoena,1,15,PER,0.7449
1464201789717291015,kennedy,0,7,PER,0.9996
1464201789717291015,npr,275,278,ORG,0.6573
1464187173213818880,dow,15,18,MISC,0.9113
1464187173213818880,south africa,80,92,LOC,0.8633
1464187173213818880,cnbc,94,98,ORG,0.5187
1464187173297610756,covid this covid,80,96,MISC,0.809
1464187173297610756,france,240,246,LOC,0.9998
1464187173561794560,"""nfa  dont panic""",122,138,MISC,0.7516
1464187173993803776,bsi congress,14,26,ORG,0.8516
1464187173993803776,donald palmer,157,170,PER,0.6947
1464187174014701571,africa,7,13,LOC,0.9961
1464187174157316107,unicef,1,7,LOC,0.694
1464187174157316107,covid19,73,80,MISC,0.7674
1464187174165770245,hammersmith,43,54,LOC,0.9996
1464187174320934914,pandemictreaty,128,142,MISC,0.7704
1464187174845173765,corona protocol,27,42,MISC,0.4652
1464187174845173765,t2 delhi boarding gate,60,82,ORG,0.8042
1464187174845173765,tco,244,248,LOC,0.5601
1464187174845173765,wu5on5zwwo,249,259,LOC,0.9481
1464187175046565891,israeli,18,25,MISC,0.998
1464187175046565891,coronavirus,104,115,MISC,0.9748
1464187175046565891,reuter,133,139,PER,0.691
1464187175180722185,sars-cov-2,75,85,MISC,0.7137
1464187175516487689,cyril ramaphosa,74,89,PER,0.9984
1464187175541428227,eu,0,2,ORG,0.9998
1464187175541428227,africa,36,42,LOC,0.9988
1464187175918993409,pauleewalnuts,1,14,LOC,0.4975
1464187175977684994,esg,68,71,ORG,0.57
1464187176258879492,icymi,15,20,ORG,0.8172
1464187176258879492,sitec,54,59,ORG,0.7763
1464187176594423817,soderbergh,65,75,PER,0.9998
1464187176594423817,contagion,79,88,MISC,0.9845
1464187176694988802,yates,8,13,LOC,0.7702
1464187176694988802,israel,49,55,LOC,0.9997
1464187176833335296,indianrailways,14,28,ORG,0.5279
1464187176833335296,platformtickets,51,66,ORG,0.4113
1464187176833335296,platformticket,94,108,ORG,0.5654
