Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1436026616514334724,cubacooperaven,4,18,ORG,0.9454
1436026616514334724,covid19,41,48,MISC,0.9999
1436026616862285852,ivic,13,17,ORG,0.9999
1436026616862285852,venezuela,33,42,LOC,1.0
1436026616862285852,mu del covid-19,66,81,MISC,0.9998
1436026616879230996,uti,222,225,MISC,0.9938
1436026617214775299,comunidad bizarrón,29,47,LOC,0.9999
1436026617214775299,mayabeque,49,58,LOC,1.0
1436026617214775299,garciamanuel88,67,81,PER,0.9869
1436026617214775299,buró del comité nacional d la ujc,94,127,ORG,0.9896
1436026617214775299,héroesdelasalud,149,164,MISC,0.558
1436026617214775299,covid-19,212,220,MISC,0.9998
1436026617214775299,cuba ponlecorazón,242,259,MISC,0.8481
1436026617214775299,aylinalvarezg,261,274,PER,0.9956
1436026617814519809,coronavirus,2,13,MISC,0.9998
1436026617814519809,fernando simón,16,30,PER,0.9999
1436026618095357952,elasegurador,26,38,MISC,0.9972
1436026618095357952,daniel ríos,39,50,PER,0.9997
1436026618095357952,riterdanseguros,60,75,ORG,0.9317
1436026618095357952,sectorasegurador,114,130,MISC,0.9994
1436026618095357952,covid19,161,168,MISC,0.9999
1436026618753916955,danlí,100,105,LOC,0.9997
1436026618753916955,el paraíso,123,133,LOC,0.9998
1436026618883940367,elnueve,0,7,ORG,0.9964
1436026618883940367,delta,34,39,MISC,0.9998
1436026618883940367,jacinda arderna,61,76,PER,0.9999
1436026618988961793,eleccionesbuap,0,14,MISC,0.6525
1436026618988961793,comisión covid-19,17,34,ORG,0.9969
1436026618988961793,buap,101,105,ORG,0.9998
1436026618988961793,lilia cedillo,106,119,PER,1.0
1436026618988961793,puebla,153,159,LOC,0.9982
1436026619026620420,yuriria sierra,5,19,PER,1.0
1436026619026620420,yuririasierra,22,35,PER,0.9995
1436026619026620420,sars-cov-2,112,122,MISC,0.9997
1436026619097911305,paoherrerac,4,15,PER,0.9668
1436026619097911305,barranquilla,61,73,LOC,1.0
1436026619110432806,coronavirus,37,48,MISC,1.0
1436026619110432806,nocompartaselmate,210,227,MISC,0.9963
1436026619215364109,sars-cov-2,135,145,MISC,0.9999
1436026619215364109,covid-19,237,245,MISC,0.9999
1436026619215364109,caminosdevictorias,247,265,MISC,0.9711
1436026619274010640,caminosdevictorias,186,204,MISC,0.8747
1436026619345313807,covid19,112,119,MISC,0.9999
1436026619345313807,sanpedroalcántara,184,201,ORG,0.9985
1436026619345313807,marbella,202,210,LOC,0.7983
1436026620192563226,covid,104,109,MISC,0.9996
1436026620192563226,madridiario,138,149,ORG,0.5689
1436026622935719936,comerciocuba,46,58,ORG,0.9172
1436026622935719936,covid-19,96,104,MISC,0.9997
1436026622935719936,comerciocuba,147,159,ORG,0.9924
1436026622935719936,cubaporlavida,160,173,ORG,0.9996
1436026622935719936,cubaporlasalud,174,188,ORG,0.9991
1436026622935719936,presidenciacuba,191,206,ORG,0.9979
1436026622935719936,mmarrerocruz,208,220,ORG,0.6486
1436026622935719936,betsydazvelzqu2,222,237,PER,0.9885
1436026623250337793,covid-19,45,53,MISC,0.9999
1436026623250337793,variantemu,76,86,MISC,0.9999
1436026623304736782,vacunasparalosvenezolanos,42,67,MISC,0.9982
1436026623304736782,exigimosplandevacunación,69,93,MISC,0.9994
1436026623304736782,venezuelasinvacunas,112,131,MISC,0.5309
1436026623304736782,vacunasyaparatodos,132,150,MISC,0.9855
1436026623304736782,vacunascovid,163,175,MISC,0.7706
1436026623304736782,libertadpararoland,181,199,MISC,0.9998
1436026623304736782,libertadparatodoslospresospoliticos,200,235,MISC,0.9998
1436026623304736782,coronavirusenvenezuela,237,259,MISC,0.9308
1436026623313252355,sanidad,0,7,MISC,0.8654
1436026623673835530,covid19,57,64,MISC,0.9999
1436026623673835530,alcaldía,209,217,ORG,0.9867
1436026623791276039,sputnik v,0,9,MISC,0.9999
1436026623791276039,covid,75,80,MISC,0.906
1436026623791276039,vacunateya,84,94,MISC,0.5675
1436026623791276039,sputnik covid19,95,110,MISC,0.8836
1436026624068100105,coronavirus,2,13,MISC,0.9998
1436026624068100105,fernando simón,16,30,PER,0.9999
1436026624080744449,andalucía,15,24,LOC,1.0
1436026624080744449,juanma moreno,27,40,PER,0.9999
1436026624143597578,alianza cristiana evangélica,32,60,ORG,0.9999
1436026624143597578,estados unidos,104,118,LOC,0.9992
1436026624483504134,atvnoticiasediciónmatinal coronavirus,0,37,MISC,0.9998
1436026624697307138,covid-19,26,34,MISC,0.9998
1436026624697307138,catalunyaplural,241,256,ORG,0.973
1436026627343798272,óscar gonzález ulloa,11,31,PER,0.9999
1436026627343798272,reporte100,44,54,MISC,0.9997
1436026627343798272,juanczuniga,60,71,PER,0.2923
1436026627343798272,covid-19,125,133,MISC,0.9999
1436026627725660161,plandemia,13,22,MISC,0.9989
1436026627725660161,estol,32,37,PER,0.9994
1436026628895821827,inconforme75,4,16,ORG,0.9077
1436026629239803912,río negro,78,87,LOC,0.9999
1436026629239803912,ittfreuky2,101,111,MISC,0.5479
1436026629239803912,laprovinciabsas,117,132,ORG,0.9978
1436026629256515584,españa,29,35,LOC,1.0
1436026630930055178,tvperu,13,19,ORG,0.9968
1436026630930055178,minsa,47,52,ORG,0.9932
1436026630930055178,peru,53,57,LOC,0.9989
1436026630930055178,hcevallosflores,60,75,PER,0.9914
1436026630930055178,covid-19,106,114,MISC,0.9999
1436026631068520453,europa,30,36,LOC,0.9999
1436026631181807622,microsoft,0,9,ORG,0.9997
1436026631181807622,covid-19,83,91,MISC,0.9999
1436026631974531072,covid 19,38,46,MISC,0.9999
1436026633442369563,sanidad,0,7,MISC,0.732
1436026633501224960,alejandropg57,4,17,PER,0.9886
1436026633501224960,covid,27,32,MISC,0.9998
1436026633501224960,cuba,33,37,LOC,0.9571
1436026633723523073,cubacooperavez1,4,19,ORG,0.9467
1436026633723523073,covid1,132,138,ORG,0.9992
1436026633836634145,adrianvera,4,14,ORG,0.627
1436026634537213954,alertanews24,4,16,ORG,0.9207
1436026634537213954,coronavirus,31,42,LOC,0.9955
1436026634537213954,parlamento,47,57,ORG,0.9999
1436026635107586048,tuamigotito,4,15,ORG,0.9858
1436026635107586048,covid,121,126,MISC,0.9922
1436026635699081218,emoklino,1,9,PER,0.9944
1436026635699081218,"""im the queen""",37,50,MISC,0.9999
1436026636022042628,gobiernodelara,4,18,ORG,0.9977
1436026636022042628,covid-19,56,64,MISC,0.9999
1436026636022042628,larasecuidamás caminosdevictor,106,136,MISC,0.9999
