Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1433008942079090688,forhyeonsoo,4,15,ORG,0.9043
1433008942079090688,penthouse3,38,48,MISC,0.9932
1433008942079090688,펜트하우스3,49,55,MISC,0.9906
1433008942079090688,김현수,56,59,PER,0.9945
1433008942079090688,kimhyeonsoo,60,71,ORG,0.7469
1433006717852426240,enriquecasv,4,15,PER,0.9993
1433006718129111040,covid,129,134,MISC,0.9997
1433006718183641089,dirección de ecosocialismo,15,41,ORG,0.9999
1433006718183641089,ambientegnb,44,55,ORG,0.9918
1433006718183641089,covid19,202,209,MISC,0.9996
1433006718183641089,fanb,210,214,MISC,0.4212
1433006718183641089,gnbypuebloprotegido,227,246,ORG,0.9759
1433006718183641089,gnbcmdtegral,248,260,ORG,0.8492
1433006718183641089,mccalderonl,262,273,ORG,0.9982
1433006720738021377,noticias24,4,14,ORG,0.9981
1433006720738021377,covid-19,96,104,MISC,0.9999
1433006721627299841,prevencindocen1,4,19,ORG,0.7056
1433006724177281031,gobierno,3,11,ORG,0.9999
1433006724177281031,covid,83,88,MISC,0.9999
1433006724206653442,cribado covid19,0,15,MISC,0.9974
1433006724206653442,comares,16,23,LOC,0.9997
1433006724206653442,comares,67,74,LOC,0.9999
1433006724206653442,cribado covid,122,135,MISC,0.9979
1433006724206653442,puerta de málaga,181,197,LOC,0.9999
1433006724206653442,andaluciajunta,260,274,ORG,0.9857
1433006725536403456,covid,14,19,MISC,0.9998
1433006725536403456,carlotafominaya,113,128,PER,0.9492
1433006725544640516,jujuy,0,5,LOC,0.9999
1433006725544640516,covid-19,59,67,MISC,0.9999
1433006725544640516,poder judicial,168,182,ORG,0.9998
1433006725720784899,gobierno nacional,0,17,ORG,0.9999
1433006725720784899,delta,76,81,MISC,0.9998
1433006725720784899,vacunas,128,135,MISC,0.7705
1433006725720784899,covid19 salud proteccion,136,160,MISC,0.7566
1433006728644284421,mu,0,2,MISC,0.9994
1433006728644284421,covid-19,28,36,MISC,0.9999
1433006728644284421,oms,55,58,ORG,0.9999
1433006728644284421,delta,78,83,MISC,0.9999
1433006730074542080,sanidad,17,24,MISC,0.9997
1433006730074542080,carolina darias,26,41,PER,0.9999
1433006730074542080,españa,72,78,LOC,1.0
1433006730074542080,covid-19,146,154,MISC,0.9999
1433006730322092035,covid-19,12,20,MISC,0.9993
1433006730322092035,covid19españa,74,87,MISC,0.9987
1433006730506539009,antoniomautor,4,17,PER,0.9992
1433006730506539009,toni,24,28,PER,0.9031
1433006730506539009,toni,35,39,PER,0.9119
1433006731001483265,españa,29,35,LOC,1.0
1433006732918366212,tomasvalknet,4,16,PER,0.9996
1433006732993830912,europa,30,36,LOC,1.0
1433006736684863488,antoniomautor,4,17,PER,0.9935
1433006736684863488,toni,24,28,PER,0.9894
1433006736684863488,toni,35,39,PER,0.9746
1433006739780259842,alcalálareal,0,12,LOC,0.794
1433006739780259842,covid19,60,67,MISC,0.9997
1433006739780259842,junta de andalucía,108,126,ORG,0.9999
1433006740665245697,solofichajes123,4,19,ORG,0.6132
1433006740665245697,javier tebas,23,35,PER,0.9997
1433006740665245697,psg,45,48,ORG,0.9999
1433006740665245697,estado,62,68,ORG,0.9994
1433006740665245697,superliga,126,135,MISC,0.9998
1433006745576775688,idiazayuso,128,138,PER,0.9711
1433006751029268486,covid-19,106,114,MISC,0.9999
1433006751029268486,lawandtrends,144,156,ORG,0.9749
1433006751155200005,vtvcanal8,4,13,ORG,0.9983
1433006751155200005,c,137,138,MISC,0.9977
1433006753713688578,presidentepiñera,0,16,PER,0.6005
1433006753713688578,maduro,166,172,PER,0.9575
1433006753713688578,elpc,173,177,ORG,0.9987
1433006753713688578,ffaa,234,238,ORG,0.9999
1433006753713688578,covid19,251,258,MISC,0.9995
1433006757840834565,drpacomoreno1,4,17,PER,0.9993
1433006772881604609,hlgatell,4,12,ORG,0.9996
1433006772881604609,covid19,55,62,MISC,0.9999
1433006774966267909,ela,12,15,PER,0.9864
1433006774966267909,corona de medianoche,48,68,MISC,1.0
1433006774966267909,heredera de fuego,79,96,MISC,1.0
1433006774966267909,los siete maridos de evelyn hugo,107,139,MISC,0.998
1433006774966267909,nosotros en la luna,150,169,MISC,1.0
1433006790472523779,españa,65,71,LOC,1.0
1433006790472523779,covid19,146,153,MISC,0.9999
1433006790472523779,m,157,158,PER,0.9998
1433006790472523779,sánchez bayle,160,173,PER,0.9999
1433006790472523779,fadspu,185,191,ORG,1.0
1433006790472523779,s,195,196,PER,0.9998
1433006790472523779,fernández ruiz,198,212,PER,0.9999
1433006790472523779,serfdezru,215,224,ORG,0.8198
1433006790472523779,vicepresidente,227,241,ORG,0.4268
1433006790472523779,adspm,245,250,ORG,0.9994
1433006800253620224,simpleton,0,9,PER,0.9994
1433006806977105923,colima,44,50,LOC,1.0
1433006806977105923,croc_nacional,105,118,ORG,0.9774
1433006807308541953,cabaislois,4,14,PER,0.5488
1433006807308541953,superliga,41,50,MISC,1.0
1433006821002854405,cristiancrespoj,4,19,ORG,0.6826
1433006821002854405,diazcanelb,53,63,PER,0.9953
1433006821002854405,granma,116,122,LOC,0.9999
1433006821002854405,cuba,124,128,LOC,1.0
1433006821913112578,sanchominanoj,73,86,ORG,0.8365
1433006821913112578,playmeltv,88,97,ORG,0.9998
1433006821913112578,smmelilla,99,108,ORG,0.9999
1433006821913112578,icommelilla,110,121,ORG,0.9996
1433006824043782146,bicimad,13,20,ORG,0.7617
1433006826883371010,pablo,4,9,PER,0.9866
1433006826883371010,deco,10,14,ORG,0.408
1433006842662330375,bucaramanga,33,44,LOC,0.9755
1433006842662330375,jcardenasrey,46,58,PER,0.9907
1433006845615091715,oscar98314867,4,17,PER,0.9791
1433006845615091715,biblewords3,23,34,ORG,0.9316
1433006845615091715,covid-19,107,115,MISC,0.9998
1433006852976128005,cristiancrespoj,4,19,ORG,0.6826
1433006852976128005,diazcanelb,53,63,PER,0.9953
1433006852976128005,granma,116,122,LOC,0.9999
1433006852976128005,cuba,124,128,LOC,1.0
1433006856977453062,roi2bo,4,10,PER,0.8418
1433006856977453062,barça,56,61,ORG,0.9999
1433006857199759367,covid19,37,44,MISC,0.9993
1433006857199759367,marbella,45,53,LOC,1.0
1433006865697447937,combo,0,5,MISC,0.9965
1433006866842460161,productosmilagro,15,31,MISC,0.9971
1433006866842460161,emergenciasanitaria,66,85,MISC,0.9076
1433006866842460161,covid19,93,100,MISC,0.9999
1433006866842460161,@,133,134,ORG,0.8989
1433006866842460161,mx_diputados,134,146,ORG,0.9738
1433006866842460161,notimex,170,177,ORG,0.9989
1433006866842460161,notimex_tv,181,191,ORG,0.9944
1433006868700487681,antoniogabogado,4,19,PER,0.9745
1433006868700487681,covid 19,49,57,MISC,0.9988
1433006878204772355,doblellave,4,14,ORG,0.9852
