Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1437430869132816387,coahuila,0,8,LOC,0.9999
1437430869132816387,covid-19,36,44,MISC,0.9999
1437430869266944004,corona capital,14,28,ORG,0.9999
1437430869757620224,tabasco,47,54,LOC,1.0
1437430869904535557,covid19,81,88,MISC,0.9999
1437430869937909768,covid-19,117,125,MISC,0.9998
1437430870705573893,rural,179,184,MISC,0.4917
1437430870705573893,radio2,229,235,MISC,0.5698
1437430870705573893,vacunas,236,243,MISC,0.8534
1437430870705573893,pandemia coronavirus covid19,244,272,MISC,0.9714
1437430870843953157,covid19,146,153,MISC,0.9999
1437430870843953157,distancia2,177,187,MISC,0.9997
1437430870881697793,covid-19,71,79,MISC,0.9999
1437430870881697793,biobío,99,105,LOC,1.0
1437430871145988104,the kooks,0,9,ORG,0.9994
1437430871145988104,interpol,19,27,ORG,0.9999
1437430871145988104,franz ferdinand,32,47,ORG,0.9996
1437430871145988104,méxico,90,96,LOC,1.0
1437430871531798532,covid-19,56,64,MISC,0.9999
1437430871531798532,bnctips,66,73,MISC,0.9982
1437430871670153216,2019-ncov,81,90,MISC,0.9812
1437430871670153216,síndrome respiratorio agudo grave,134,167,MISC,0.9999
1437430871670153216,notimex,178,185,ORG,0.9999
1437430871754223623,estados unidos,49,63,LOC,0.9989
1437430871754223623,cnnee,141,146,ORG,0.9999
1437430871846359045,libertador,56,66,LOC,0.9969
1437430871846359045,antonio ecarri,68,82,PER,0.9999
1437430871846359045,twitter,104,111,MISC,0.4425
1437430871858892801,eu4health,0,9,ORG,0.9999
1437430871858892801,covid,100,105,MISC,0.9948
1437430871858892801,ciudadanoscs,110,122,ORG,0.5915
1437430871858892801,estrategia,149,159,MISC,0.9996
1437430871858892801,comisioneuropea,174,189,ORG,0.6674
1437430872270012421,reivindicar los derechos del consumidor elevando los globos  lopais trapmusic,98,175,MISC,0.9699
1437430872270012421,covid-19,176,184,MISC,0.9991
1437430872270012421,cataluña,185,193,LOC,0.9999
1437430872505044997,covid-19,72,80,MISC,0.9998
1437430872505044997,vigilantesdelasalud,108,127,ORG,0.9983
1437430872790249474,arribabogotá,0,12,ORG,0.761
1437430872790249474,covid-19,48,56,MISC,0.8354
1437430873314447361,covid19,11,18,MISC,0.9995
1437430873314447361,covid-19,121,129,MISC,0.9997
1437430873314447361,oms,210,213,ORG,0.9999
1437430873398431746,hidalgo,36,43,LOC,0.9998
1437430873398431746,covid-19,135,143,MISC,0.9999
1437430875084541956,covid-19,76,84,MISC,0.9999
1437430875252162561,barbijos,0,8,MISC,0.553
1437430875252162561,occidente,29,38,ORG,0.5342
1437430875252162561,covid,71,76,MISC,0.9997
1437430875252162561,lado b,117,123,MISC,0.9994
1437430875252162561,abud_celi,131,140,PER,0.8142
1437430875814342669,horitips,0,8,ORG,0.996
1437430875814342669,covid-19,81,89,MISC,0.9997
1437430875814342669,laprevencióneslaclave,91,112,MISC,0.9999
1437430875814342669,laprevenciónsalvavidas seguroshorizonte,113,152,MISC,0.9993
1437430876036554754,mercedeslouzaod,4,19,PER,0.9938
1437430876036554754,covid19,127,134,MISC,0.9995
1437430876195983361,covid-19,40,48,MISC,0.9998
1437430876195983361,lamejorsanitiza,83,98,ORG,0.9954
1437430876305035268,vacunasparalosvenezolanos,40,65,MISC,0.9978
1437430876305035268,exigimosplandevacunación,67,91,MISC,0.9993
1437430876305035268,venezuelasinvacunas,110,129,LOC,0.7298
1437430876305035268,vacunasyaparatodos,130,148,MISC,0.9651
1437430876305035268,vacunascovid,161,173,MISC,0.8139
1437430876305035268,libertadpararoland,180,198,MISC,0.9997
1437430876305035268,libertadparatodoslospresospoliticos,199,234,MISC,0.9997
1437430876305035268,coronavirusenvenezuela,236,258,MISC,0.9028
1437430877064208390,teleprensa33,263,275,MISC,0.9601
1437430877693296646,ssalud,4,10,ORG,0.9982
1437430877693296646,vacuna,37,43,MISC,0.7245
1437430877693296646,covid19 pfizer,51,65,MISC,0.9998
1437430877718552577,comité de salud,20,35,ORG,0.9995
1437430877718552577,seguridad ocupacional,38,59,ORG,0.9992
1437430877718552577,covid-19,89,97,MISC,0.9996
1437430877852626954,riachuelo,35,44,LOC,0.9648
1437430877852626954,santoro,201,208,PER,1.0
1437430877852626954,marziotta,211,220,PER,1.0
1437430877894717440,coronavirus,1,12,ORG,0.9901
1437430877894717440,covid-19,118,126,MISC,0.9999
1437430877978390533,covid-19,57,65,MISC,0.9998
1437430877978390533,bioera,105,111,ORG,0.9998
1437430880688119812,primeroriver,4,16,ORG,0.9949
1437430880688119812,biscay,26,32,PER,0.9999
1437430880688119812,marcelo gallardo,59,75,PER,0.9999
1437430880688119812,covid-19,92,100,MISC,0.9997
1437430881099005952,gobiernomorelos,1,16,ORG,0.9304
1437430881099005952,covid-19,58,66,MISC,0.9997
1437430881099005952,zacualpan de amilpas,97,117,LOC,0.9997
1437430881099005952,temoac,119,125,LOC,0.9999
1437430881099005952,jantetelco,128,138,LOC,0.9999
1437430881707249668,aurora,15,21,ORG,0.9896
1437430881707249668,corona capital,43,57,ORG,0.9982
1437430881791188995,enfindesemana,0,13,MISC,0.8614
1437430881791188995,estado de méxico,37,53,LOC,0.9999
1437430881791188995,covid-19,85,93,MISC,0.9998
1437430882105757697,secontagianniñosyjóvenes,0,24,MISC,0.6733
1437430882105757697,covid-19,98,106,MISC,0.9998
1437430884232216580,danilazarom,4,15,PER,0.3483
1437430885436076033,ciudad,6,12,LOC,1.0
1437430885436076033,covid19,44,51,MISC,0.9998
1437430885436076033,centros de salud,156,172,ORG,0.9957
1437430888720211970,oncenoticiastv,4,18,ORG,0.9969
1437430888720211970,méxico,48,54,LOC,0.9999
1437430888720211970,sputnikv,89,97,MISC,0.9998
1437430888720211970,covid19,105,112,MISC,0.9999
1437430888720211970,moscú,129,134,LOC,1.0
1437430888720211970,r,136,137,LOC,0.9998
1437430890901159941,scarod2,4,11,ORG,0.9523
1437430891245092877,ice,4,7,ORG,0.7809
1437430891245092877,mamar,16,21,PER,0.8934
1437430894495768581,covid,92,97,MISC,0.9995
1437430895212908555,cuitlahuacgj,159,171,MISC,0.9928
1437430896496418816,méxico,0,6,LOC,1.0
1437430896496418816,méxico,59,65,LOC,0.9999
1437430896496418816,estados unidos,141,155,ORG,0.9999
1437430896496418816,brasil,157,163,LOC,0.8836
1437430896496418816,india,169,174,LOC,0.9897
1437430899272998918,covid-19,58,66,MISC,0.9999
1437430899272998918,texas,70,75,LOC,1.0
1437430899721781261,maradelaovidal1,4,19,ORG,0.7493
1437430899721781261,secontagianniñosyjóvenes,21,45,MISC,0.6743
1437430899721781261,covid-19,121,129,MISC,0.9999
1437430900074110982,drckambourian,4,17,PER,0.514
1437430900258639875,jordanrodas,4,15,PER,0.9552
1437430900258639875,drgiammattei,32,44,PER,0.9859
1437430900258639875,comandante general,113,131,MISC,0.7849
1437430900258639875,ej,137,139,ORG,0.9997
1437430900481052672,covid19,69,76,MISC,0.9998
1437430900481052672,7rs de la economíacircular,199,225,MISC,0.7966
1437430900623560706,adam melchor,0,12,PER,0.9996
1437430900623560706,corona capital,19,33,ORG,0.9999
1437430900623560706,aurorita,51,59,MISC,0.9981
1437430900623560706,jp saxe,62,69,PER,0.5924
1437430901022003207,punta peuco,85,96,LOC,0.9999
1437430901022003207,covid,110,115,MISC,0.9998
1437430901357547526,riverlpm,4,12,ORG,0.9973
1437430901357547526,matías biscay,14,27,PER,0.9999
1437430901357547526,covid 19,55,63,MISC,0.9999
1437430901357547526,river,113,118,ORG,0.9554
1437430905287630851,magalysoria19,4,17,PER,0.992
1437430905287630851,secontagianniñosyjóvenes,19,43,MISC,0.9812
1437430905287630851,covid-19,94,102,MISC,0.9997
1437430905350631442,doctormacias,4,16,PER,0.5429
1437430905350631442,méxico,34,40,LOC,1.0
1437430905350631442,covid,79,84,MISC,0.9999
1437430906013224973,méxico,81,87,LOC,1.0
1437430906013224973,covid-19,105,113,MISC,0.9999
1437430906013224973,desamparo,129,138,MISC,0.9988
1437430906013224973,justiciaendesamparo,222,241,MISC,0.998
1437430906675937284,madrid,40,46,LOC,1.0
1437430906675937284,idiazayuso,171,181,ORG,0.9709
1437430906847903744,4t,58,60,MISC,0.9966
1437430906847903744,covid-19 secontagianniñosyjóvenes,139,172,MISC,0.9771
1437430907003101187,covid19,53,60,MISC,0.9998
1437430907003101187,puebla,64,70,LOC,1.0
1437430909653901313,iglidia,4,11,ORG,0.9622
1437430909653901313,covid-19,117,125,MISC,0.9999
1437430910870331393,mechevilma,4,14,PER,0.9985
1437430910870331393,covid-19,95,103,MISC,0.9989
1437430910870331393,jrodriguezpsuv,106,120,PER,0.791
1437430910870331393,boyraida,123,131,PER,0.9958
1437430910941597701,doctormacias,4,16,PER,0.5429
1437430910941597701,méxico,34,40,LOC,1.0
1437430910941597701,covid,79,84,MISC,0.9999
1437430911490998281,doctormacias,4,16,PER,0.5429
1437430911490998281,méxico,34,40,LOC,1.0
1437430911490998281,covid,79,84,MISC,0.9999
1437430912623468544,teresavortiz,4,16,PER,0.9944
1437430912623468544,dinamarca,18,27,LOC,0.9999
1437430913919561729,sputnik v,36,45,MISC,0.9999
1437430913919561729,méxico,47,53,LOC,0.9999
1437430913919561729,pulso político de oaxaca,111,135,ORG,0.6634
1437430915400146945,corona,25,31,PER,0.9692
1437430915853176836,avillagran502,4,17,ORG,0.6224
1437430915853176836,congresoguate,55,68,ORG,0.9994
1437430915853176836,centro médico militar,107,128,ORG,0.9999
1437430919049195525,efectococuyo,4,16,PER,0.6636
1437430919049195525,sepaque,18,25,ORG,0.9979
1437430919049195525,la arquidiócesis de caracas,26,53,ORG,0.9741
1437430919049195525,jorge urosa savino,115,133,PER,1.0
1437430920622055424,aarontsuarez,4,16,PER,0.4658
1437430923348385793,regiondemurcia,4,18,ORG,0.9376
1437430923348385793,regióndemurcia,101,115,LOC,0.9863
1437430928247332868,minervasalcedob,4,19,ORG,0.9999
1437430928247332868,secontagianniñosyjóvenes,21,45,MISC,0.9882
1437430928721203201,marcoanibal,4,15,PER,0.9966
1437430928721203201,covid-19,131,139,MISC,0.9998
1437430928880537608,4t,29,31,ORG,0.9985
1437430928880537608,covid-19,150,158,MISC,0.9997
1437430928880537608,secontagianniñosyjóvenes,159,183,MISC,0.9929
1437430929560162314,sarenvzla,4,13,ORG,0.784
1437430929560162314,covid-19,86,94,MISC,0.9994
1437430929560162314,venezuela,105,114,LOC,1.0
1437430929560162314,flexibilizaciónconsc,117,137,MISC,0.9046
1437430930575142916,covid-19,117,125,MISC,0.9999
1437430930575142916,secontagianniñosyjóvenes,136,160,MISC,0.9963
1437430932114493442,aarontsuarez,4,16,PER,0.4658
1437430932181594114,iglidia,4,11,ORG,0.9998
1437430932181594114,secontagianniñosyjóvenes,13,37,MISC,0.9954
