Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1441190644744167426,señor,3,8,ORG,0.4441
1441190644744167426,elsalmodeldía,82,95,MISC,0.9995
1441190644848881686,covid19,106,113,MISC,0.9999
1441190644848881686,opsoms,151,157,ORG,0.9994
1441190644848881686,argentina,184,193,LOC,1.0
1441190644848881686,brasil,196,202,LOC,1.0
1441190644848881686,arn,228,231,MISC,0.9997
1441190644911771653,banda los sebastianes,18,39,ORG,0.9999
1441190646241538049,entornosaludable,11,27,MISC,0.9174
1441190646241538049,covid19,135,142,MISC,0.9997
1441190646736379904,coronavirus,15,26,MISC,0.9998
1441190646736379904,yucatán,30,37,LOC,0.9999
1441190646736379904,covid19,105,112,MISC,0.9999
1441190646736379904,yucatán,116,123,LOC,1.0
1441190646736379904,telegram,180,188,MISC,0.979
1441190646979514373,drchavezdiaz,4,16,PER,0.9997
1441190646979514373,covid19,92,99,MISC,0.9999
1441190647218819072,covid19,74,81,MISC,0.9999
1441190648124686338,yomevacuno,0,10,ORG,0.7737
1441190648124686338,covid19,38,45,MISC,0.9999
1441190648124686338,unidostransformamosguatemala,141,169,MISC,0.9679
1441190648124686338,juntossaldremosadelante,170,193,MISC,0.9895
1441190648124686338,accionesquetransforman,194,216,MISC,0.9575
1441190650767020038,covid19,75,82,MISC,0.9999
1441190650767020038,rumiñahui,161,170,LOC,0.9999
1441190650767020038,ecosderumiñahui 889 fm,227,250,MISC,0.6971
1441190650767020038,cuidatusalud,255,267,MISC,0.9975
1441190650955767813,huehuetenango,0,13,LOC,0.9999
1441190650955767813,dirección municipal de servicio social,18,56,ORG,0.9998
1441190650955767813,jacaltenango,60,72,LOC,0.9997
1441190650955767813,clínica municipal,74,91,ORG,0.9999
1441190650955767813,centro de,93,102,ORG,0.8899
1441190650955767813,quinta brigada de infantería,114,142,ORG,0.9999
1441190650955767813,covid-19,184,192,MISC,0.9999
1441190650955767813,san marcos huista,206,223,LOC,0.9999
1441190650955767813,kanalnoroccidente,227,244,ORG,0.5391
1441190651748499457,covid19,32,39,MISC,0.9999
1441190651748499457,yucatán,43,50,LOC,1.0
1441190669352005632,albertorodnews,4,18,ORG,0.5753
1441190669352005632,julio castro,20,32,PER,0.9999
1441190669352005632,covid-19,42,50,MISC,0.9999
1441190669352005632,venezuela,54,63,LOC,1.0
1441190670731984896,autoridad,42,51,ORG,0.999
1441190670731984896,cubacecmed,75,85,ORG,0.9974
1441190670731984896,soberanaplus,87,99,MISC,0.9995
1441190670731984896,autorizo de uso en emergencias,110,140,MISC,0.9998
1441190670731984896,covid19,171,178,MISC,0.9999
1441190674154594304,cubacooperaven,4,18,ORG,0.9964
1441190674154594304,ambulatorio eutimio ribas,41,66,LOC,0.9999
1441190674154594304,distrito capital,68,84,LOC,1.0
1441190674431307782,viveseguro,0,10,MISC,0.9996
1441190674431307782,universalrd,41,52,ORG,0.4746
1441190674431307782,covid19,96,103,MISC,0.9999
1441190674431307782,xipremioscorresponsables,130,154,MISC,0.9971
1441190674917990402,wuhan,43,48,PER,0.9998
1441190679103909894,cirogomezl,4,14,PER,0.9994
1441190679103909894,méxico,52,58,LOC,1.0
1441190679103909894,covid19,110,117,MISC,0.9998
1441190682882822149,jaarreaza,4,13,ORG,0.4434
1441190682882822149,oiane,46,51,PER,1.0
1441190683918757893,bolivia,0,7,ORG,0.9936
1441190683918757893,covid-19,93,101,MISC,0.9999
1441190685013594114,cristiancrespoj,4,19,ORG,0.4145
1441190685013594114,mbachelet,44,53,PER,0.9644
1441190685365788673,🇺🇸|,0,3,LOC,0.991
1441190685365788673,asociación médica estadounidense,7,39,ORG,0.9999
1441190685365788673,covid,149,154,MISC,0.9749
1441190685902729220,cofler,22,28,MISC,0.9982
1441190686532018176,covid19,0,7,MISC,0.9996
1441190686532018176,covid19,27,34,MISC,0.9997
1441190686532018176,xborderamb,151,161,ORG,0.9613
1441190686532018176,csfmeu,164,170,ORG,0.9999
1441190686532018176,consulmexlan,191,203,ORG,0.9345
1441190687249104896,cornuldo,4,12,PER,0.8754
1441190687551016973,jorgeadedo,4,14,PER,0.5518
1441190688759107585,cristiancrespoj,4,19,ORG,0.4145
1441190688759107585,mbachelet,44,53,PER,0.9644
1441190692370321417,fearlss0ne,1,11,MISC,0.8664
1441190692370321417,vitria,80,86,LOC,1.0
1441190692370321417,gaeza,110,115,LOC,1.0
1441190692370321417,majestad,121,129,ORG,0.4283
1441190692370321417,halard tuulinen,137,152,PER,0.9998
1441190709906735106,cali,4,8,ORG,0.9996
1441190709906735106,mininterior,46,57,ORG,0.8725
1441190709906735106,jac,92,95,ORG,0.9999
