Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1420066450631450637,elmundoes,4,13,ORG,0.9972
1420066450631450637,envivo,15,21,ORG,0.9998
1420066450631450637,eeuu,25,29,ORG,0.9999
1420066450631450637,españa,64,70,LOC,1.0
1420066450631450637,covid,103,108,PER,0.9994
1420066450937614354,covid-19,43,51,MISC,0.9999
1420066450954493953,matenmeporfa1,1,14,PER,0.9586
1420066451298258949,covid19,59,66,MISC,0.9999
1420066451298258949,ixtapaluca,70,80,LOC,0.9997
1420066451298258949,edomex,83,89,LOC,0.8548
1420066451315040263,orgullopoblano rigoberto,0,24,PER,0.9994
1420066451315040263,pulmonar covid,54,68,MISC,0.9999
1420066451315040263,puebla,79,85,LOC,1.0
1420066451344355332,covid-19,220,228,MISC,0.9999
1420066451361345537,covid-19,37,45,MISC,0.9999
1420066451361345537,urgencias,69,78,MISC,0.9918
1420066451390672898,covid,33,38,ORG,0.9998
1420066451390672898,juan manuel orlando,124,143,PER,1.0
1420066451558383617,covid19,37,44,MISC,0.9999
1420066451558383617,vacunarseesclave,155,171,MISC,0.9984
1420066453185781766,respiracionista,4,19,MISC,0.7018
1420066453185781766,comunidad de madrid,21,40,LOC,0.9999
1420066453252820996,nayarit,11,18,LOC,1.0
1420066453252820996,covid19,88,95,MISC,0.9998
1420066453252820996,defensoría,129,139,ORG,0.9996
1420066453252820996,defensoríadelpueblo,240,259,ORG,0.999
1420066453441679371,tercera ola covid19,36,55,MISC,0.9999
1420066453454082051,covid-19,54,62,MISC,0.9999
1420066453454082051,elcaso,92,98,MISC,0.7851
1420066453454082051,oms,109,112,ORG,0.9987
1420066453454082051,vacunacovid19,121,134,MISC,0.9904
1420066453454082051,covid19,135,142,MISC,0.9986
1420066453454082051,ana velasco,147,158,PER,1.0
1420066453454082051,oms,165,168,ORG,0.9999
1420066453538050056,covid19,72,79,MISC,0.9999
1420066453831753740,covid19,52,59,MISC,0.9999
1420066453831753740,leyfederaldeltrabajo,64,84,MISC,0.9992
1420066453831753740,karenrockdgz,219,231,PER,0.966
1420066453831753740,ixmanuel,233,241,ORG,0.7379
1420066453835878403,coronavirus,11,22,MISC,0.9996
1420066453835878403,ue,48,50,ORG,0.9925
1420066453835878403,comisión europea,85,101,ORG,0.9999
1420066453835878403,covid-19,170,178,MISC,0.5036
1420066453928087555,hospitaluvrocio,7,22,ORG,0.9955
1420066453928087555,covid,69,74,MISC,0.9999
1420066453928087555,sars-cov-2,234,244,MISC,0.9992
1420066457086423042,covid19,131,138,MISC,0.9998
1420066457086423042,prontosaldremos,209,224,MISC,0.9996
1420066457233227781,mañanera,0,8,ORG,0.9942
1420066457233227781,lopezobrador,18,30,PER,0.7688
1420066457233227781,jesús ernesto,44,57,PER,0.9999
1420066457233227781,covid19,73,80,MISC,0.9998
1420066457233227781,notimex,220,227,ORG,0.9999
1420066457233227781,notimex,229,236,ORG,0.9998
1420066457338187777,covid19,20,27,MISC,0.9994
1420066457338187777,notimex,71,78,ORG,0.9999
1420066457375891456,lopezobrador,28,40,PER,0.7342
1420066457375891456,plan nacional de vacunación,140,167,MISC,0.9999
1420066457375891456,covid19,175,182,MISC,0.9998
1420066457400987658,la u,10,14,ORG,0.9878
1420066457400987658,unsj,42,46,ORG,0.9999
1420066457400987658,covid,162,167,MISC,0.6057
1420066457400987658,unsj,168,172,ORG,0.9994
1420066457400987658,sanjuan,173,180,LOC,0.9994
1420066457400987658,argentina,181,190,LOC,0.9998
1420066457761861634,hlgatell,2,10,ORG,0.9999
1420066457761861634,plan,26,30,MISC,0.9996
1420066457761861634,covid-19,111,119,MISC,0.9999
1420066457782685699,covid-19,48,56,MISC,0.9999
1420066457845567497,csic,3,7,ORG,0.9999
1420066457845567497,covid-19,78,86,MISC,0.9999
1420066458147516423,coronavirus,0,11,MISC,0.9998
1420066458147516423,delta,28,33,MISC,0.9999
1420066458147516423,andreaperezlop,215,229,PER,0.9367
1420066458806145024,uci,52,55,ORG,0.9972
1420066458923585542,israel,17,23,LOC,0.9999
1420066461507330049,ejércitomexicano,3,19,ORG,0.9995
1420066461507330049,fuerzaaéreamx,22,35,ORG,0.9996
1420066461507330049,covid19,244,251,MISC,0.9998
1420066461507330049,toquedesilencio,254,269,MISC,0.9876
1420066461641592835,pastormnunez,4,16,PER,0.9994
1420066461641592835,covid,55,60,MISC,0.9999
1420066461842763778,pauliicasco,4,15,PER,0.6328
1420066461934972929,laydapereira,4,16,PER,0.9835
1420066461934972929,cereoficial,19,30,ORG,0.9842
1420066461934972929,vacunas,101,108,MISC,0.9998
1420066461968584708,covid19,40,47,MISC,0.9999
1420066461968584708,lavatusmanos,125,137,MISC,0.9995
1420066461968584708,bcscuentaconnosotros,138,158,MISC,0.5687
1420066461968584708,sitecuidasnoscuidas,159,178,MISC,0.4835
1420066462136295428,cdmx,62,66,LOC,0.9999
1420066462136295428,estado de méxico,99,115,LOC,0.9999
1420066462136295428,nuevo león,126,136,LOC,1.0
1420066462136295428,jalisco,149,156,LOC,1.0
1420066462136295428,covid19,164,171,MISC,0.9996
1420066462220361733,chumeltorres,4,16,PER,0.9262
1420066462220361733,el covid,57,65,PER,0.9942
1420066462220361733,noroña,69,75,LOC,0.9999
1420066462954409991,chile,0,5,LOC,1.0
1420066462954409991,laprovinciabsas,105,120,ORG,0.9985
1420066463931670534,coronavirus,2,13,MISC,0.9999
1420066463931670534,andalucía,16,25,LOC,1.0
1420066464153882626,chumeltorres,4,16,PER,0.9262
1420066464153882626,el covid,57,65,PER,0.9942
1420066464153882626,noroña,69,75,LOC,0.9999
1420066464388747268,bullyingfutbol,4,18,MISC,0.8164
