Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1418647098522628096,tokio2021,85,94,MISC,0.9689
1418647098522628096,goku,95,99,PER,0.8444
1418647098522628096,pokemon,100,107,MISC,0.6681
1418647098803703809,necaxa,0,6,ORG,0.9997
1418647098803703809,méxico,93,99,LOC,1.0
1418647098803703809,covid,140,145,ORG,0.9989
1418647098862485506,covid-19,73,81,MISC,0.9998
1418647098862485506,ivelka y benzant,89,106,PER,0.9999
1418647098862485506,covid19,141,148,MISC,0.9997
1418647098862485506,euricsanti,152,162,PER,0.7441
1418647098862485506,homerofigueroag,164,179,PER,0.9992
1418647098862485506,obandoprestol,195,208,PER,0.6256
1418647098862485506,iamendez,210,218,PER,0.5384
1418647098862485506,mukienadriana,220,233,PER,0.3093
1418647098862485506,luciennecarlo,235,248,PER,0.9843
1418647099181191170,protecciónturismo,0,17,MISC,0.9381
1418647099181191170,uribía,37,43,LOC,0.9997
1418647099181191170,bioseguridad,202,214,MISC,0.9998
1418647099181191170,covid 19,231,239,MISC,0.9992
1418647099181191170,transformaciónpolicial,241,263,MISC,0.9886
1418647100724809728,enportada,0,9,MISC,0.9618
1418647100724809728,españa,14,20,LOC,1.0
1418647100724809728,covid19,79,86,MISC,0.9999
1418647100724809728,dapuol,212,218,ORG,0.9678
1418647101005651971,notimex espectáculos,16,36,ORG,0.9999
1418647101005651971,hilaryduff,53,63,ORG,0.9982
1418647101005651971,happy little camper,168,187,ORG,0.986
1418647101068791810,méxico,128,134,LOC,1.0
1418647101114814471,jkriptos,4,12,ORG,0.9816
1418647101223972867,ciudad,6,12,LOC,0.9981
1418647101223972867,covid-19,41,49,MISC,0.9999
1418647101341323269,covid,26,31,MISC,0.9998
1418647101534359555,deplaneta shirley,0,17,PER,0.9996
1418647101823766533,indonesia,13,22,LOC,1.0
1418647101857275904,fiestas julias,43,57,MISC,0.9999
1418647101857275904,covid-19,129,137,MISC,0.9998
1418647101869809670,rosario,61,68,LOC,1.0
1418647101869809670,santa fe,70,78,LOC,0.9999
1418647101869809670,san lorenzo,81,92,LOC,0.9999
1418647101869809670,covid19,151,158,MISC,0.9996
1418647101920190467,covid19,80,87,MISC,0.9999
1418647101966229508,colombia,63,71,LOC,1.0
1418647104361320448,flashredmás,2,13,MISC,0.9974
1418647104361320448,jovenel moïse,27,40,PER,0.8959
1418647104361320448,haití,42,47,LOC,0.5338
1418647104361320448,europa,96,102,LOC,1.0
1418647104361320448,moderna,127,134,MISC,0.999
1418647104361320448,san an,185,191,PER,0.9998
1418647104361320448,juegos olímpicos de tokio,225,250,MISC,0.9996
1418647104705101824,covid19,77,84,MISC,0.9999
1418647104705101824,veranoseguro,93,105,MISC,0.9888
1418647104914739203,méxico,8,14,ORG,0.9797
1418647104914739203,covid-19,38,46,MISC,0.9998
1418647104914956303,who,56,59,ORG,0.9999
1418647104914956303,dantemossi,88,98,PER,0.9424
1418647105032261633,covid,114,119,MISC,0.9979
1418647105032261633,psoe,138,142,ORG,0.9992
1418647105032261633,idiazayuso,157,167,PER,0.9952
1418647105040683011,covid-19,69,77,MISC,0.9999
1418647105078448130,gran trail trangoworld aneto-posets 2021,97,137,MISC,0.9999
1418647105078448130,trailbenasquead,255,270,MISC,0.6571
1418647105120333824,covid19,24,31,MISC,0.9993
1418647105200029698,baruta,0,6,PER,0.5894
1418647105200029698,covid-19,112,120,MISC,0.9999
1418647105430753287,eeuu,0,4,ORG,0.9999
1418647105430753287,covid19,112,119,MISC,0.9999
1418647105430753287,china,124,129,LOC,0.9999
1418647105527222280,mikel arriola,16,29,PER,0.9994
1418647105527222280,liga mx,48,55,ORG,0.9993
1418647105527222280,covid-19,106,114,MISC,0.9997
1418647105527222280,revistaencuadre,170,185,MISC,0.7377
1418647105808347139,covid19,29,36,MISC,0.9999
1418647105808347139,entornosaludable,81,97,MISC,0.964
1418647105892089860,cdmx,18,22,ORG,0.9997
1418647105892089860,edomex,25,31,ORG,0.9997
1418647105892089860,naranja,43,50,LOC,0.907
1418647105892089860,covid19,109,116,MISC,0.9997
1418647105892089860,morelos,118,125,MISC,0.9922
1418647105892089860,cuernavaca,154,164,LOC,0.9998
1418647106055716864,covid19,56,63,MISC,0.9997
1418647106055716864,estado,70,76,ORG,0.9999
1418647106387021825,covid19,0,7,MISC,0.9998
1418647106387021825,cuba,64,68,LOC,1.0
1418647106387021825,abdala,87,93,MISC,0.9999
1418647109352493056,indecopioficial,33,48,ORG,0.7328
1418647109704851460,global,2,8,MISC,0.7083
1418647109704851460,covid 19,49,57,MISC,0.9997
1418647109822189570,riosdefrente,4,16,ORG,0.9854
1418647109822189570,chyno miranda,34,47,PER,1.0
1418647109822189570,covid,113,118,ORG,0.9966
1418647111810359299,rioscorona222,4,17,PER,0.9974
1418647111810359299,claudiashein,26,38,PER,0.812
1418647111810359299,covid,55,60,MISC,0.9999
1418647111982223360,perunewsweek,4,16,ORG,0.5913
1418647111982223360,ema,21,24,ORG,0.9998
1418647111982223360,moderna,47,54,MISC,0.9999
1418647111982223360,covid-19,65,73,MISC,0.9999
1418647113307729921,rossytb,4,11,ORG,0.6725
1418647113307729921,presidente lic,30,44,PER,0.8942
1418647113307729921,@lopezobrador,46,59,PER,0.6206
1418647114658234373,manupalominos,4,17,ORG,0.8696
1418647114658234373,covid-19,20,28,MISC,0.9995
1418647114658234373,dr,30,33,PER,0.588
1418647114658234373,álvaro erazo,34,46,PER,0.9999
1418647114658234373,salud,63,68,MISC,0.9999
1418647114658234373,consejo asesor,86,100,ORG,0.9999
1418647114658234373,fronterasprotegidas,110,129,MISC,0.7132
1418647115123855360,aleepaalomo,4,15,PER,0.6433
1418647115123855360,huelin,18,24,LOC,0.9998
1418647115123855360,huelin,75,81,LOC,0.9998
1418647119704043533,miss,4,8,PER,0.9767
1418647119704043533,marit,9,14,PER,0.9972
1418647119704043533,regresoaclases,16,30,MISC,0.9901
1418647120337379335,albercasa,4,13,ORG,0.9981
1418647120337379335,covid donbenito,21,36,MISC,0.8279
1418647120744263683,covid,46,51,MISC,0.9997
1418647124351275010,gobcdmx,4,11,ORG,0.9997
1418647124363853825,mep,4,7,ORG,0.9979
1418647124363853825,cuba,8,12,ORG,0.5442
1418647124363853825,mep,52,55,ORG,0.8198
1418647124363853825,cuba,56,60,ORG,0.4426
1418647126301712387,colima,10,16,LOC,0.9585
1418647126301712387,envivo,18,24,ORG,0.9999
1418647126301712387,covid19,69,76,MISC,0.9999
1418647126301712387,colima,80,86,LOC,1.0
1418647126477770757,tenerife,52,60,LOC,1.0
1418647127576678401,seremi de salud,51,66,PER,0.6458
1418647127576678401,keith hood,68,78,PER,0.9999
1418647127576678401,covid-19,130,138,MISC,0.9997
1418647127840935938,rusia,12,17,LOC,0.9999
1418647127840935938,sputnik,52,59,MISC,0.9999
1418647127840935938,covid,79,84,MISC,0.9999
1418647128377860096,covid-19,11,19,MISC,0.9999
1418647130894389250,agencia,4,11,ORG,0.9993
1418647130894389250,andina,12,18,ORG,0.983
1418647130894389250,tercer vacunatón,22,38,MISC,0.9791
1418647132081381377,alfredodelmazo,4,18,PER,0.989
1418647132081381377,ecatepec,23,31,LOC,0.9999
