Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1418330009329152000,msaludpy,4,12,ORG,0.9884
1418330009329152000,covid19,22,29,MISC,0.9998
1418330010075676687,covid19,24,31,MISC,0.9999
1418330010075676687,dra,109,112,PER,0.9992
1418330010075676687,armelle pérez-cortés,114,134,PER,0.9957
1418330010075676687,armelleid,137,146,ORG,0.9966
1418330010142793731,ejército,3,11,ORG,1.0
1418330010142793731,plan de vacunación,26,44,MISC,0.9999
1418330010323193857,wttc,5,9,ORG,1.0
1418330011547754496,juan francisco aguirre,0,22,PER,0.9999
1418330011547754496,valle del ilaló,82,97,LOC,0.9999
1418330011547754496,cantonizaciónilaló,99,117,MISC,0.5566
1418330011547754496,marcelodotti,118,130,PER,0.9898
1418330011547754496,covid19,140,147,MISC,0.9977
1418330011547754496,diálogofrontalnoneutral,148,171,MISC,0.8715
1418330011547754496,botaniqo,172,180,MISC,0.6295
1418330011547754496,acuarela uribeschwarzkopf,181,206,MISC,0.7738
1418330011547754496,youtube,256,263,ORG,0.9074
1418330011975798785,agarradato,0,10,MISC,0.9434
1418330011975798785,covid19,19,26,MISC,0.9998
1418330011975798785,nicolasmaduro,179,192,ORG,0.9328
1418330011975798785,habreumrt,194,203,ORG,0.9997
1418330011975798785,buhopsuv,205,213,ORG,0.8227
1418330012101398533,juegos olímpicos de tokio,50,75,MISC,0.9996
1418330016622911488,elvirusnosehaido,116,132,MISC,0.9416
1418330016622911488,covid19,160,167,MISC,0.9998
1418330016941625344,veranoseguro,8,20,MISC,0.9999
1418330016941625344,covid19,45,52,MISC,0.9998
1418330017088425986,fda,3,6,ORG,0.9999
1418330017088425986,eeuu,57,61,LOC,0.9999
1418330017088425986,cyclospora,119,129,MISC,0.9998
1418330017088425986,cdc,169,172,ORG,0.9974
1418330017088425986,lpajimenez,218,228,ORG,0.7656
1418330017335894016,twitter,21,28,MISC,0.487
1418330017335894016,méxico,33,39,LOC,0.9993
1418330017335894016,"""dont go yet out at midnight""",41,69,MISC,0.9993
1418330017335894016,video zuricaché,77,92,MISC,0.9999
1418330017335894016,11yearsofonedirection,100,121,MISC,0.9999
1418330017335894016,convoyexplosivo,130,145,MISC,0.9064
1418330017335894016,gudiño,173,179,PER,0.9981
1418330017335894016,stream ptd,186,196,MISC,0.9999
1418330017335894016,butter now,197,207,MISC,0.9979
1418330017335894016,jurado,215,221,PER,0.8014
1418330017335894016,jesús corona,228,240,PER,0.9999
1418330017335894016,llego todo mal,247,261,MISC,0.9999
1418330020007792644,alvisepf,4,12,ORG,0.9966
1418330020007792644,gobierno de canarias,37,57,ORG,0.9999
1418330020007792644,psoe,60,64,ORG,0.9999
1418330020007792644,tenerife,85,93,LOC,1.0
1418330020007792644,covid19,125,132,LOC,0.5915
1418330023229001728,corona,31,37,PER,0.9988
1418330023229001728,jurado,55,61,PER,0.9999
1418330023229001728,@andres_ggp,63,74,PER,0.9881
1418330023229001728,cruz azul,109,118,ORG,0.9999
1418330023249985541,españa,29,35,LOC,1.0
1418330025233891337,europa,30,36,LOC,0.9999
1418330025762476032,verdades que duelen,9,28,MISC,0.9997
1418330025762476032,covidー19,46,54,MISC,0.9944
1418330025762476032,francia,85,92,LOC,0.9999
1418330025762476032,parís,94,99,LOC,0.9999
1418330025762476032,macron,132,138,PER,0.9987
1418330025762476032,europa,209,215,LOC,0.9999
1418330025762476032,vacuna,220,226,MISC,0.9987
1418330026412498950,osiers59,4,12,ORG,0.8795
1418330026412498950,taylor greene,14,27,PER,0.9997
1418330026412498950,fauci,30,36,PER,0.9998
1418330028077686797,maytatristan,4,16,PER,0.9008
1418330028077686797,es-taffix,60,69,MISC,0.9999
