Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1412169415760752648,covid19,111,118,MISC,0.9998
1412169415760752648,aguatemalanadaladetiene,158,181,MISC,0.9994
1412169415760752648,juntossaldremosadelante caminoalbicentenario,182,226,MISC,0.9139
1412169417232842753,forovirtual,19,30,MISC,0.9678
1412169417232842753,dr,49,52,PER,0.9894
1412169417232842753,julio castro,53,65,PER,0.9054
1412169417232842753,juliocastrom,68,80,PER,0.98
1412169417232842753,fakenews,146,154,MISC,0.9995
1412169417232842753,covid19,178,185,MISC,0.9999
1412169417769820162,noesmito,0,8,MISC,0.9071
1412169417769820162,covid19,14,21,MISC,0.9998
1412169417769820162,covid19,48,55,MISC,0.9997
1412169417769820162,covid19,81,88,MISC,0.833
1412169417769820162,plataformar4v,231,244,MISC,0.9969
1412169417983762433,ramiro,0,6,PER,0.9956
1412169417983762433,covid19,42,49,MISC,0.9999
1412169417983762433,imsstoline,211,221,ORG,0.7924
1412169418293989409,jorge ramos,14,25,PER,0.9999
1412169418293989409,covid19,58,65,MISC,0.9999
1412169418293989409,méxico,69,75,LOC,1.0
1412169418293989409,amlo,97,101,PER,0.9998
1412169424472322055,nicolasmaduro,4,17,PER,0.9982
1412169424472322055,plan,22,26,MISC,0.7524
1412169424472322055,covid-19,51,59,MISC,0.9999
1412169428142374912,jovillafuerte,4,17,ORG,0.8914
1412169428142374912,drgiammattei,25,37,PER,0.9164
1412169428142374912,renunciayagiammattei,109,129,MISC,0.971
1412169429924958209,españa,29,35,LOC,1.0
1412169431619354633,diana carpio ríos,82,99,PER,0.9999
1412169432051376135,europa,30,36,LOC,1.0
1412169433666113558,ixdesarrollo,4,16,ORG,0.9271
1412169433666113558,oms,23,26,ORG,0.9998
1412169433666113558,áfrica,40,46,LOC,0.9999
1412169433666113558,covid19,100,107,MISC,0.9998
1412169435771768835,drdanielsalinas,48,63,PER,0.9997
1412169437642477568,tmt30,4,9,ORG,0.9997
1412169437642477568,carlos vera,12,23,PER,0.9999
1412169437642477568,ministerio de salud,47,66,ORG,0.9999
1412169437642477568,covid19,99,106,MISC,0.9999
1412169441299906566,albain,81,87,LOC,0.9998
1412169444407795715,cubicheck,4,13,ORG,0.9974
1412169451580137476,estudiomuniz,4,16,ORG,0.9881
1412169451580137476,resolución ministerial no 809-2021,44,79,MISC,0.9996
1412169451580137476,minsa,80,85,MISC,0.788
1412169451580137476,plan,119,142,MISC,0.9996
1412169454482608133,prensagtmo,4,14,ORG,0.9797
1412169454482608133,guantánamo,38,48,LOC,0.9999
1412169454482608133,covid19,108,115,MISC,0.9999
1412169454537134080,caracolradio,4,16,ORG,0.9993
1412169454537134080,covid-19,118,126,MISC,0.9998
1412169468638343170,finanzas_times,4,18,ORG,0.9929
1412169468638343170,covid19,116,123,MISC,0.9998
1412169470420922368,gorka,4,9,PER,0.5974
1412169470420922368,israel,17,23,LOC,0.9993
1412169473013030915,teisaec,4,11,ORG,0.9875
1412169473013030915,miss ecuador,31,43,MISC,0.9999
1412169473013030915,transesmeraldas,61,76,MISC,0.9999
1412169481909059587,macri,31,36,PER,0.9959
1412169488188030976,paolaguerreroi,4,18,PER,0.9998
1412169489106575361,we_t_resistance,4,19,ORG,0.9761
1412169489106575361,plandemia,56,65,MISC,0.9999
1412169489106575361,pcrs,100,104,MISC,0.9998
1412169499600621571,“celebremos la vida,48,67,MISC,0.9242
1412169499600621571,jorge alberto cala,80,98,PER,0.9999
1412169499600621571,bartolino 1984,101,115,MISC,0.9996
1412169499600621571,qepd,117,124,MISC,0.9998
1412169499600621571,bartolinos,157,167,PER,0.9982
1412169499600621571,covid19,200,207,MISC,0.9994
1412169500032651267,“celebremos la vida,48,67,MISC,0.9049
1412169500032651267,jorge alberto cala,80,98,PER,0.9999
1412169500032651267,bartolino 1984,101,115,MISC,0.9998
1412169500032651267,qepd,117,124,MISC,0.9998
1412169500032651267,bartolinos,157,167,PER,0.9989
1412169500032651267,covid19,200,207,MISC,0.9992
1412169500108234756,galicia,14,21,LOC,1.0
1412169500108234756,pcrs,80,84,MISC,0.9992
1412169500108234756,servizo galego de saúde,191,214,ORG,0.9999
1412169508572352514,erikcamachotv,4,17,ORG,0.7639
1412169508572352514,méxico,31,37,LOC,0.9999
1412169508572352514,covid19,78,85,MISC,0.9999
1412169514960162821,covid-19,38,46,MISC,0.9999
1412169515014705152,correooficialsa,4,19,ORG,0.998
1412169515014705152,correooficialsa,78,93,ORG,0.7458
1412169516549816323,alexpre11061806,4,19,PER,0.9979
1412169516549816323,umelisa,21,28,MISC,0.9966
1412169516549816323,ciencia,47,54,MISC,0.9656
1412169516549816323,covid19,96,103,MISC,0.9999
1412169516549816323,cubaporlasalud,104,118,MISC,0.9654
1412169516549816323,cubaviva cubasal,119,135,MISC,0.6492
1412169517355180034,jarizabaletaf,4,17,PER,0.6541
1412169517355180034,estados unidos,29,43,ORG,0.9961
1412169517355180034,covid,94,99,MISC,0.9944
1412169518076641284,partidopsuv,4,15,ORG,0.9983
1412169518076641284,covid19,35,42,MISC,0.9999
1412169520035344394,covid-19,27,35,MISC,0.9999
1412169520408580108,carlosloret,4,15,PER,0.9987
1412169520408580108,covid,40,45,PER,0.8028
1412169520408580108,missméxico,49,59,MISC,0.9999
1412169520660324358,baradit,4,11,PER,0.433
1412169520660324358,covid,95,100,MISC,0.995
1412169520689696771,pedianu,4,11,ORG,0.7895
1412169520941256704,enriquealfaror,4,18,PER,0.9996
1412169520941256704,covid19,77,84,MISC,0.9999
1412169520941256704,jalisco,88,95,LOC,1.0
1412169521037783045,louis tomlinson,16,31,MISC,0.805
1412169521411104771,francis23754624,4,19,PER,0.9871
1412169521411104771,snteconméxico,21,34,MISC,0.9988
1412169521587236870,covid-19,68,76,MISC,0.9999
1412169521729884160,juanpossa,4,13,PER,0.9918
1412169523772465154,mippcivzla,4,14,ORG,0.994
1412169523772465154,notimippci,16,26,MISC,0.7028
1412169523772465154,venezuela,31,40,ORG,0.9997
1412169523772465154,covid,85,90,MISC,0.9996
1412169525332746240,marta,4,9,PER,0.9968
1412169525332746240,sibina,10,16,PER,0.9622
1412169525332746240,la lorena,18,27,PER,0.6524
1412169525332746240,govern,49,55,ORG,0.891
1412169525332746240,salutcat,57,65,ORG,0.9981
1412169526314160128,javibanuelos,4,16,PER,0.9995
1412169526314160128,madrid,36,42,LOC,0.9997
1412169526314160128,covid,75,80,MISC,0.9999
1412169526314160128,españa,84,90,LOC,0.9999
1412169526314160128,melilla,92,99,ORG,0.9818
1412169528075763718,usembassysv,4,15,ORG,0.9833
1412169528075763718,estados unidos,37,51,ORG,0.9999
1412169528075763718,moderna,81,88,MISC,0.9998
1412169528075763718,covid19,99,106,MISC,0.9999
1412169528075763718,el salvador,109,120,LOC,1.0
1412169528117714951,chica,0,5,LOC,0.9728
1412169528117714951,despierta,7,16,MISC,0.7767
1412169528486793221,azotecasta,4,14,ORG,0.9782
1412169528486793221,covid,52,57,MISC,0.9998
1412169531422806018,heliodoptero,15,27,MISC,0.9844
1412169531422806018,colombia,53,61,LOC,1.0
1412169532794294306,boixj,4,9,PER,0.962
1412169533746466823,cmonterooficial,4,19,ORG,0.9236
1412169533830402049,plandemia,8,17,ORG,0.9706
1412169533830402049,singapur,22,30,LOC,0.9999
1412169533830402049,covid-19,89,97,MISC,0.9998
1412169535248011265,regacarlos,4,14,ORG,0.9698
1412169535248011265,israel,27,33,LOC,1.0
1412169535281635330,luis,4,8,PER,0.8376
1412169535587815426,hectorrossete,4,17,PER,0.9996
1412169535587815426,ganémoslea,128,138,MISC,0.9877
1412169539274563587,glodejo07,4,13,PER,0.9427
1412169539274563587,jorge ramos,39,50,PER,0.9999
1412169539585036289,donpendejo,36,46,PER,0.9997
1412169540771926016,pérez,36,41,PER,0.9996
1412169540784492544,atlanticsurff,4,17,ORG,0.8411
1412169540784492544,covid,56,61,MISC,0.9998
1412169540784492544,mayra mendoza,88,101,PER,0.9999
1412169540784492544,austral,117,124,LOC,0.4419
1412169541220769801,miguel ángel revilla,2,22,PER,1.0
1412169541220769801,comunidad de madrid,111,130,LOC,0.9972
1412169541220769801,ayuso,136,141,ORG,0.9966
1412169542470602752,sergio urribarri,29,45,PER,0.9999
1412169542470602752,israel,80,86,LOC,1.0
1412169542470602752,mañana to,130,139,MISC,0.8845
1412169542621700097,sencamer,3,11,ORG,0.9999
1412169542621700097,covid-19,117,125,MISC,0.9999
1412169542621700097,calidadesvida,239,252,MISC,0.5603
