Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1411203559417339905,horacioduarteo,4,18,PER,0.9527
1411203559417339905,🇲🇽,44,46,LOC,0.9979
1411203559417339905,astrazeneca,109,120,ORG,0.9995
1411203559417339905,aduanas,126,133,ORG,0.9976
1411203561934012417,zoo,38,41,PER,0.9823
1411203562957381633,doctormacias,4,16,ORG,0.8021
1411203562957381633,covid,18,23,PER,0.9996
1411203562957381633,armelleid,76,85,ORG,0.9531
1411203565343944708,noracheka,1,10,PER,0.7022
1411203565343944708,romyk81,12,19,PER,0.7146
1411203565343944708,lara,110,114,PER,0.9334
1411203565343944708,covid,135,140,MISC,0.9892
1411203565562077184,fabioferrer,4,15,PER,0.6342
1411203565562077184,dnu,92,95,MISC,0.9886
1411203569991274498,pfizer,82,88,MISC,0.9996
1411203570599403523,ricardoalvarezc,4,19,PER,0.9997
1411203570599403523,covid19,108,115,MISC,0.631
1411203576823791618,harmanfelipe,4,16,ORG,0.8745
1411203577960407041,claudiashein,4,16,ORG,0.9681
1411203577960407041,envivo,18,24,ORG,0.9993
1411203577960407041,covid-19,76,84,MISC,0.9998
1411203577960407041,ciudad,91,97,LOC,0.9999
1411203585308770305,angela merkel,16,29,PER,0.9997
1411203585308770305,eurocopa,66,74,MISC,0.9999
1411203585308770305,covid-19,85,93,MISC,0.9999
1411203591302533120,aliice76,6,14,ORG,0.6239
1411203591302533120,twitter,34,41,ORG,0.5107
1411203594154479621,charry,4,10,PER,0.5677
1411203594154479621,manager,11,18,PER,0.4961
1411203594154479621,covid19,59,66,MISC,0.9999
1411203594154479621,colombia,70,78,LOC,1.0
1411203594154479621,ivanduque,106,115,PER,0.8424
1411203600005488642,chivostoichkov,4,18,PER,0.9731
1411203600005488642,covid,86,91,MISC,0.9993
1411203604023853057,charry,4,10,PER,0.5677
1411203604023853057,manager,11,18,PER,0.4961
1411203604023853057,covid19,59,66,MISC,0.9999
1411203604023853057,colombia,70,78,LOC,1.0
1411203604023853057,ivanduque,106,115,PER,0.8424
1411203609346416648,camilocammas,4,16,PER,0.4049
1411203614807298053,miyertorresa,4,16,ORG,0.553
1411203614807298053,covid19,30,37,MISC,0.9998
1411203621803413505,fabi_bertoni,4,16,PER,0.962
1411203621803413505,covid,75,80,MISC,0.9993
1411203621803413505,jumangi,93,100,MISC,0.9801
1411203625544826881,anluma99,4,12,ORG,0.6045
1411203625544826881,domusvi,14,21,ORG,0.9875
1411203625544826881,covid,93,98,MISC,0.9997
1411203627449032704,alberto3strella,4,19,PER,0.9896
1411203629340626945,elcomerciocom,4,17,ORG,0.9959
1411203629340626945,ministerio de salud de ecuador,104,134,ORG,0.9998
1411203630854725634,santiago,18,26,LOC,0.9999
1411203630854725634,barrio bellavista,166,183,LOC,0.9999
1411203630854725634,chile,262,267,LOC,0.9904
1411203631857246212,covid,1,6,MISC,0.9452
1411203641135009796,tpu19j,4,10,ORG,0.9988
1411203641135009796,nicaragua,46,55,LOC,0.9998
1411203649808875525,petrogustavo,1,13,PER,0.6491
1411203649808875525,gustavobolivar,15,29,PER,0.9995
1411203649808875525,piedadcordoba,31,44,MISC,0.5431
1411203649808875525,intiasprilla,46,58,MISC,0.4151
1411203649808875525,mafecarrascal,60,73,PER,0.961
1411203649808875525,margaritarosadf,75,90,PER,0.7901
1411203649808875525,cuba,104,108,LOC,1.0
1411203649808875525,covid,182,187,MISC,0.9972
1411203655601209344,el_audiman,4,14,PER,0.9549
1411203658868527104,nacional,18,26,ORG,0.999
1411203663868092416,claudiashein,4,16,PER,0.6536
1411203663868092416,ciudad,82,88,LOC,0.9995
1411203663868092416,covid19,99,106,MISC,0.9999
1411203677675786248,julianmcuri,4,15,PER,0.837
1411203677675786248,patobullrich,33,45,PER,0.7398
1411203677897977856,méxico,37,43,LOC,1.0
1411203677897977856,astrazeneca,108,119,ORG,0.9999
1411203677994557440,franz kafka,112,123,PER,0.9999
1411203677994557440,"""metamorfosis""",125,138,MISC,0.9995
1411203688614531076,lrpm,78,82,MISC,0.9955
1411203691210805249,acolectivagt,4,16,ORG,0.9992
1411203691210805249,covid-19,105,113,MISC,0.9999
1411203691210805249,drgiammattei,116,128,ORG,0.6037
1411203691718361091,covid-19,16,24,MISC,0.9995
1411203691718361091,brasil,28,34,LOC,1.0
1411203693245091841,ricardoalvarezc,4,19,PER,0.9997
1411203693245091841,covid19,108,115,MISC,0.631
1411203693593169920,comunidadmadrid,4,19,ORG,0.9223
1411203700266262531,aepepico,4,12,ORG,0.9984
1411203700266262531,ministerio de sanidad,32,53,ORG,0.9999
1411203700266262531,pcr,65,68,MISC,0.9992
1411203702933921797,sstefany39m,4,15,PER,0.9943
1411203710215204865,daniel_sanz_c,4,17,PER,0.9852
1411203710215204865,rajoy,63,68,PER,0.9998
1411203710215204865,pedro sánche,127,139,PER,0.9999
1411203717060235266,farmaceuticoac1,4,19,MISC,0.4042
1411203721766309889,rominasandeer,4,17,PER,0.3193
1411203722168963078,e,4,5,PER,0.8362
1411203722168963078,fleischman,6,16,PER,0.9999
1411203727298641922,adiplotti,4,13,ORG,0.9798
1411203727898390535,inmajimsev,4,14,ORG,0.9393
1411203727898390535,sevilla,30,37,LOC,1.0
1411203728091189250,epigmenioibarra,1,16,PER,0.5612
1411203728091189250,julioastillero,18,32,PER,0.7766
1411203728091189250,covid,159,164,ORG,0.9877
1411203739533316099,aasiain,1,8,MISC,0.3254
1411203739533316099,méxico,55,61,LOC,0.998
1411203739533316099,claudiashein,74,86,PER,0.775
1411203739533316099,covid19,175,182,MISC,0.9999
1411203746219147266,inesmchapman,4,16,PER,0.8766
1411203746219147266,elsa,29,33,MISC,0.9997
1411203746219147266,defensa civil,87,100,ORG,0.9999
1411203753773047808,alberto3strella,4,19,PER,0.9896
1411203753882140673,alejandrokent,4,17,PER,0.6911
1411203753882140673,méxico,39,45,LOC,0.9999
1411203753882140673,españa,97,103,LOC,0.9642
1411203757828886530,ricardoalvarezc,4,19,PER,0.9998
1411203762904047620,olivanoticias,4,17,ORG,0.9935
1411203762904047620,meza análisissemanal,19,39,MISC,0.8225
1411203762904047620,covid19,62,69,MISC,0.9998
1411203765689008134,sinembargomx,4,16,ORG,0.9945
1411203765689008134,gobierno,33,41,ORG,0.9999
1411203765689008134,amlo,45,49,PER,0.9888
1411203768608243712,ricardoalvarezc,4,19,PER,0.9997
1411203768608243712,covid19,108,115,MISC,0.631
1411203771661705217,alejandroc,4,14,PER,0.9242
1411203771661705217,gobcdmx,88,95,ORG,0.9022
1411203772127268865,león,32,36,LOC,0.9999
1411203783804211202,ricardoalvarezc,4,19,PER,0.9997
1411203783875510273,mariettoponce,4,17,PER,0.9997
1411203783875510273,fidel castro,51,63,PER,0.9999
1411203789227544577,alejandrokent,4,17,PER,0.6911
1411203789227544577,méxico,39,45,LOC,0.9999
1411203789227544577,españa,97,103,LOC,0.9642
1411203790460567552,isaiascisnero,4,17,PER,0.9996
1411203790460567552,claudia,23,30,PER,0.9999
1411203790460567552,rené,33,37,PER,0.9999
1411203790460567552,colegio del huerto,70,89,ORG,0.8315
1411203790460567552,covid,112,117,PER,0.9997
1411203792603856896,covid 19,46,54,MISC,0.9999
1411203796605222914,jesusmedinae,4,16,ORG,0.7571
1411203796605222914,venevisión,31,41,LOC,0.9958
1411203796605222914,edocarabobo,48,60,LOC,0.9936
1411203796605222914,randolfo blanco,61,76,PER,0.9999
1411203796605222914,covid 19,88,96,MISC,0.9929
1411203796991152130,miguelasunsolo,4,18,PER,0.9954
1411203796991152130,extrahospitalaria,67,84,MISC,0.9182
1411203810425552898,méxico,46,52,LOC,0.997
1411203810425552898,claudiashein,65,77,PER,0.8924
1411203810425552898,covid19,166,173,MISC,0.9999
1411203815542386689,noticiasonu,4,15,ORG,0.9985
1411203815542386689,delta,68,73,MISC,0.9999
1411203823713107969,covid,26,31,PER,0.9578
1411203838707654659,covid-19,31,39,MISC,0.9998
1411203838707654659,rusia,47,52,LOC,0.9999
1411203847557550084,noticiasonu,4,15,ORG,0.999
1411203847557550084,covid19,68,75,MISC,0.9999
1411203853362601984,cthulhusudaca,1,14,PER,0.9489
1411203853362601984,emmaiarussi,16,27,PER,0.9812
1411203875630051331,noticiasonu,4,15,ORG,0.999
1411203875630051331,delta,30,35,MISC,0.9999
1411203885872648193,maybell,4,11,ORG,0.9891
1411203885872648193,cuba,15,19,LOC,0.9993
1411203885872648193,italia,90,96,LOC,1.0
1411203894915571716,pajaropolitico,4,18,ORG,0.9858
1411203894915571716,covid citibanamex,89,106,MISC,0.9895
1411203902641430528,acolectivagt,4,16,ORG,0.9992
1411203902641430528,covid-19,105,113,MISC,0.9999
1411203902641430528,drgiammattei,116,128,ORG,0.6037
1411203906743390218,noticiasonu,4,15,ORG,0.9359
1411203906743390218,drtedros,18,26,MISC,0.7156
1411203906743390218,delta,50,55,MISC,0.9999
1411203907364298754,miranda81911095,1,16,PER,0.8978
1411203907364298754,ivanduque,18,27,PER,0.9895
1411203907515260932,somossarcasmo,4,17,ORG,0.7611
1411203918491705346,covid,55,60,PER,0.999
1411203920546959361,elcomerciodigit,125,140,ORG,0.9314
1411203925815050240,corona,30,36,MISC,0.9986
1411203931447906306,presidenciaperu,4,19,ORG,0.9966
1411203931447906306,fsagasti,36,44,ORG,0.9996
1411203931447906306,orden al mérito por servicios distinguidos,62,104,MISC,0.9999
1411203931447906306,lisa danzig,107,118,PER,0.9999
1411203931447906306,betty sotelo,123,135,PER,1.0
1411203932332961792,covid,75,80,MISC,0.9996
1411203932332961792,covid,218,223,MISC,0.9996
1411203935562502146,jcfloresmiramon,4,19,MISC,0.3945
1411203935562502146,"""los aprendizajes de la cav al cierre del ciclo 2020-2021""",65,123,MISC,0.8937
1411203941740814336,aliice76,6,14,ORG,0.6239
1411203941740814336,twitter,34,41,ORG,0.5107
1411203949852561410,runrunesweb,4,15,ORG,0.9414
1411203950284398597,joonlyricst,1,12,ORG,0.5201
1411203950284398597,bts,14,17,ORG,0.9997
1411203950284398597,covid   premiosmtvmiaw,74,96,MISC,0.8125
1411203950284398597,mtvlakpopbts,98,110,MISC,0.9837
1411203950284398597,mtvlafandomarmy,112,127,MISC,0.9834
1411203950284398597,bts,130,133,ORG,0.9996
1411203955904987136,mariettoponce,4,17,PER,0.9997
1411203955904987136,fidel castro,51,63,PER,0.9999
1411203964272582657,revistamensaje,4,18,ORG,0.9628
1411203964272582657,covid,21,26,MISC,0.9762
1411203964272582657,banco mundial,69,82,ORG,0.9999
1411203964335362050,noticiasonu,4,15,ORG,0.9984
1411203964335362050,drtedros,18,26,PER,0.8976
1411203964335362050,doctorsoumya,28,40,PER,0.7541
1411203964335362050,mvankerkhove,42,54,PER,0.9207
1411203969066704898,renunciagiammattei,35,53,MISC,0.9991
1411203969591005184,lolaneuromd,4,15,ORG,0.9858
1411203976352223234,wakandagt,4,13,ORG,0.9839
1411203977048477698,illaritika,5,15,PER,0.6167
1411203980013846528,claudiashein,4,16,PER,0.6536
1411203980013846528,ciudad,82,88,LOC,0.9995
1411203980013846528,covid19,99,106,MISC,0.9999
1411203982022828043,u,85,86,ORG,0.9999
1411203989308416004,drsergiok,4,13,PER,0.9887
1411203997587972097,acolectivagt,4,16,ORG,0.9992
1411203997587972097,covid-19,105,113,MISC,0.9999
1411203997587972097,drgiammattei,116,128,ORG,0.6037
1411204002138710016,ivan,1,5,PER,0.9998
1411204002138710016,velasquez,6,15,PER,0.9999
1411204002138710016,cathyjuvinao,18,30,PER,0.9992
1411204007259951108,ivanduque,147,156,PER,0.9816
1411204007947735041,noticiasonu,4,15,ORG,0.9992
1411204007947735041,drtedros,18,26,MISC,0.4681
1411204007947735041,doctorsoumya,28,40,PER,0.6615
1411204007947735041,mvankerkhove,42,54,PER,0.6242
1411204007947735041,landa,68,73,MISC,0.9999
1411204010342862849,alberto3strella,4,19,PER,0.9896
1411204013832425472,brozoxmiswebs,4,17,ORG,0.8513
1411204013832425472,unidad temporal citibanamex,110,137,ORG,0.9441
1411204017187962880,coronavirus,0,11,MISC,0.9886
1411204017187962880,navarra,15,22,LOC,1.0
1411204017670262784,candelaria,1,11,PER,0.9835
1411204017670262784,sre,16,19,ORG,0.968
1411204025593253889,mmendoza,4,12,ORG,0.8476
1411204025593253889,leonel,17,23,PER,0.9985
1411204025593253889,guatemala,109,118,LOC,1.0
1411204025677086729,maluch126p,4,14,PER,0.4866
1411204025677086729,covid-19,54,62,MISC,0.9999
1411204025677086729,américa latina,66,80,LOC,1.0
1411204030655782912,alejandrokent,4,17,PER,0.6911
1411204030655782912,méxico,39,45,LOC,0.9999
1411204030655782912,españa,97,103,LOC,0.9642
1411204033352765442,festivalchin,4,16,MISC,0.8855
1411204033352765442,lópez,47,52,PER,0.9999
1411204033352765442,venezuela,113,122,LOC,0.9999
1411204037127675905,alcaldía,46,54,ORG,0.9999
1411204037127675905,américa de cali,68,83,ORG,0.9999
1411204038360719361,noticiasuno,1,12,ORG,0.9558
1411204038360719361,audrey,14,20,PER,0.9779
1411204038360719361,ivanduque,172,181,PER,0.9935
1411204056132079618,omar,4,8,ORG,0.9937
1411204056132079618,covid,75,80,MISC,0.9995
1411204056132079618,salud digna,84,95,MISC,0.9505
1411204057075757057,oximoronico,4,15,ORG,0.9997
1411204058380181505,covid-19,24,32,MISC,0.9999
1411204058380181505,táchira,85,92,LOC,1.0
1411204059797889026,🇬🇧,44,46,LOC,0.9875
1411204061026603011,delta,22,27,MISC,0.9755
1411204061026603011,covid19,31,38,MISC,0.9997
1411204061026603011,nuevoleon,47,56,LOC,0.9999
1411204061026603011,secretario de salud,75,94,PER,0.9945
1411204061026603011,manuel de la o cavazos,95,117,PER,0.9694
1411204061039185921,covid19,13,20,MISC,0.9941
1411204061039185921,nuevoleón,21,30,LOC,0.988
1411204061710454784,chatitopablito1,4,19,PER,0.4809
1411204063862083584,noticiasuno,4,15,ORG,0.969
1411204063862083584,noticiasuno,17,28,ORG,0.997
1411204063862083584,covid,97,102,LOC,0.8683
1411204064180948997,hermychu,1,9,MISC,0.5168
1411204070006833152,eluniversocom,4,17,ORG,0.9987
1411204070006833152,covid-19,66,74,MISC,0.7919
1411204074352132096,exppolitica,4,15,ORG,0.9995
1411204074352132096,covid-19,40,48,MISC,0.9998
1411204074352132096,citibanamex,62,73,MISC,0.6566
1411204082606485505,daniel_sanz_c,4,17,PER,0.9852
1411204082606485505,rajoy,63,68,PER,0.9998
1411204082606485505,pedro sánche,127,139,PER,0.9999
1411204089820631042,aev,1,4,ORG,0.9999
1411204091112529922,saramurcia,1,11,PER,0.9983
1411204091112529922,idiazayuso,13,23,PER,0.5418
1411204094107258881,dracortezm,4,14,PER,0.6255
1411204094107258881,covid,129,134,MISC,0.9939
1411204103812763652,tcuentas,36,44,ORG,0.9776
1411204103812763652,sánchez,66,73,PER,0.9999
1411204103812763652,abc,81,84,ORG,0.9998
1411204103812763652,elmundoes,91,100,ORG,0.9995
1411204103812763652,psoe,106,110,ORG,0.9996
1411204103812763652,larazon,120,127,ORG,0.9774
1411204103812763652,unai simón,132,142,PER,0.999
1411204103812763652,españa,167,173,ORG,0.9999
1411204103812763652,schez,206,211,PER,0.9999
1411204103812763652,covid,233,238,PER,0.9999
1411204103812763652,rtve,245,249,ORG,0.9993
1411204106107162625,shenlong,55,63,PER,0.9999
1411204106107162625,kobe,83,87,LOC,0.9999
1411204107482841089,grierboludo,4,15,ORG,0.7705
1411204109890473985,covid-19,28,36,MISC,0.9999
1411204109890473985,ciudad de méxico,43,59,LOC,1.0
1411204111270359044,google photos,13,26,MISC,0.9997
1411204123085713408,la guerra del mañana,0,20,MISC,0.9989
1411204123085713408,la wea fome ctmare,23,41,MISC,0.9994
1411204141221924865,alejandrokent,4,17,PER,0.6911
1411204141221924865,méxico,39,45,LOC,0.9999
1411204141221924865,españa,97,103,LOC,0.9642
1411204141951688707,grupopedrojaen,4,18,ORG,0.8694
1411204141951688707,covid-19,64,72,MISC,0.9999
1411204147320348672,pajaropolitico,4,18,ORG,0.9858
1411204147320348672,covid citibanamex,89,106,MISC,0.9895
1411204148570251264,"""",25,26,MISC,0.6092
1411204148570251264,renuncia giammattei,26,45,MISC,0.7365
1411204148570251264,covid-19,95,103,MISC,0.9998
1411204148599603202,acicojedes,4,14,ORG,0.9994
1411204148599603202,cojedes,16,23,PER,0.9998
1411204148599603202,armando sosa,38,50,PER,1.0
1411204148599603202,covid-19,64,72,MISC,0.9998
1411204148599603202,venezuela,80,89,LOC,0.9999
1411204148599603202,serviciopúblico,92,107,MISC,0.9942
1411204152026337281,prensagrafica,4,17,ORG,0.9989
1411204152026337281,portadalpg,74,84,MISC,0.8874
1411204152026337281,portada,85,92,MISC,0.7023
1411204152026337281,juntossaldremosadelanteelsalvador,93,126,MISC,0.9995
1411204155528646656,pdelcasti,1,10,MISC,0.4375
1411204155528646656,nitocortizo,12,23,PER,0.9992
1411204156828925953,plazaradio,78,88,ORG,0.999
