Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,holocaust,56,65,MISC,0.9923
,brussels,102,110,LOC,0.9996
,hart,109,113,MISC,0.5256
,vx,130,132,ORG,0.3719
,turkish,56,63,MISC,0.998
,trump,77,82,PER,0.8791
,justin trudeau,85,99,PER,0.9517
,ford,296,300,PER,0.5779
,internment,270,280,MISC,0.6825
,betoorourke good,13,29,PER,0.4866
,antivax,31,38,MISC,0.7166
,austria,0,7,LOC,0.998
,holocaust,74,83,MISC,0.9905
,brussels,120,128,LOC,0.9994
,plague inc,303,313,ORG,0.8059
,austria,14,21,LOC,0.9988
,covid,84,89,LOC,0.6007
,joshschoen i,1,13,PER,0.5616
,freedumb,282,290,ORG,0.3711
,omicron,51,58,MISC,0.7259
,fauchi,313,319,PER,0.7373
,antivax,241,248,MISC,0.7948
,covid,30,35,PER,0.9709
,christian,115,124,MISC,0.9752
,russia,22,28,LOC,0.5597
,eastern european,43,59,MISC,0.6944
,antivax,115,122,ORG,0.4355
,facespace,151,160,MISC,0.7198
,nazis,57,62,MISC,0.9881
,"""rockymountviews ima""",1,21,PER,0.597
,hart,109,113,MISC,0.5256
,us,31,33,LOC,0.9834
,republican,34,44,MISC,0.9929
,us,177,179,LOC,0.997
,canada,238,244,LOC,0.9985
,antivax,27,34,MISC,0.7853
,covid,120,125,PER,0.6777
,holocaust,74,83,MISC,0.9981
,magen david,126,137,MISC,0.8122
,antivax,63,70,MISC,0.9344
,american,47,55,MISC,0.9861
,krystal,80,87,PER,0.9699
,saagar,92,98,PER,0.9346
,oxford,203,209,LOC,0.9368
,antivax,214,221,ORG,0.7444
,holocaust,74,83,MISC,0.9905
,brussels,120,128,LOC,0.9994
,holocaust,74,83,MISC,0.9905
,brussels,120,128,LOC,0.9994
,facebook,18,26,MISC,0.8739
,holocaust,74,83,MISC,0.9905
,brussels,120,128,LOC,0.9994
,holocaust,74,83,MISC,0.9905
,brussels,120,128,LOC,0.9994
,twitter,259,266,MISC,0.8634
,hart,109,113,MISC,0.5256
,martinique,96,106,LOC,0.9811
,guadeloupe,111,121,LOC,0.9979
,"""im antivax""",14,25,MISC,0.8871
,australia,39,48,LOC,0.8251
,hart,109,113,MISC,0.5256
,omriconvariant of covid19,30,55,ORG,0.4369
,rajasthan,68,77,LOC,0.999
,manipal university,107,125,ORG,0.694
,jaipur,252,258,LOC,0.9609
,manipal,259,266,LOC,0.9029
,rajcmo,268,274,LOC,0.9349
,astrazeneca,93,104,ORG,0.3817
,gop,141,144,MISC,0.8832
,china,56,61,LOC,0.9996
,omarion,73,80,MISC,0.6422
,martymakary,69,80,PER,0.7136
,pfizer covid,48,60,ORG,0.5947
,connecticut,15,26,LOC,0.9944
,internationalvolunteerday,3,28,ORG,0.3916
,covid19,243,250,MISC,0.7274
,erina nakiri,27,39,ORG,0.8014
,bunny girl,76,86,MISC,0.6797
,mccallisters,10,22,MISC,0.9462
,airbnb,50,56,ORG,0.9844
,connecticut,15,26,LOC,0.9946
,the blacklist,119,132,MISC,0.6178
,solvang’s julefest parade,56,81,MISC,0.8529
,solvang,133,140,MISC,0.6335
,danish,143,149,MISC,0.993
,santa barbara county,181,201,LOC,0.8832
,european,51,59,MISC,0.9976
,omicron,78,85,MISC,0.6815
,uk,116,118,LOC,0.954
,red list,130,138,ORG,0.438
,covid,57,62,MISC,0.9423
,americans,24,33,MISC,0.9984
,india,37,42,LOC,0.5023
,jaipur,59,65,ORG,0.8133
,mumbai,80,86,LOC,0.6962
,karnataka 1,102,113,ORG,0.6972
,delhi,126,131,LOC,0.7793
,israel,0,6,LOC,0.9995
,iraqi jewish,9,21,MISC,0.9203
,covid19,108,115,MISC,0.6894
,health ministry-approved hanukkah,170,203,MISC,0.7196
,jerusalem,219,228,LOC,0.9949
,nih,0,3,ORG,0.8618
,yellowstonenps,2,16,ORG,0.8831
,jacob zuma,49,59,PER,0.956
,cyril ramaphosa,71,86,PER,0.9058
,democrats,17,26,MISC,0.991
,wisconsin,67,76,LOC,0.9999
,african,131,138,MISC,0.9925
,african,23,30,MISC,0.9944
,europe,81,87,LOC,0.9255
,eric clapton,59,71,PER,0.9985
,african,23,30,MISC,0.9944
,europe,81,87,LOC,0.9255
,nancy,4,9,PER,0.9968
,buildbackbetter,29,44,MISC,0.8258
,home office,17,28,ORG,0.9237
,eu,49,51,ORG,0.9986
,glasgow,85,92,LOC,0.9921
,tco,101,105,LOC,0.5177
,yylyyqlpmg,106,116,LOC,0.9584
,ethnicityuk,21,32,MISC,0.9219
,runnymedetrust,38,52,MISC,0.6999
,omicron,40,47,ORG,0.615
,nigeria,59,66,LOC,0.9908
,netherlands,73,84,LOC,0.8871
,portugal,90,98,LOC,0.8139
,denmark,104,111,LOC,0.8264
,germant,117,124,ORG,0.9326
,france,130,136,ORG,0.8837
,omicron,0,7,ORG,0.7336
,varietyhitmakers record of the year award,35,76,MISC,0.827
,butter,82,88,MISC,0.9604
,cdc,65,68,ORG,0.9992
,downtown kingston,6,23,ORG,0.5425
,ford,46,50,ORG,0.9556
,john campbell,62,75,PER,0.9941
,american airlines,14,31,ORG,0.8625
,omicron,57,64,MISC,0.772
,ctv,101,104,ORG,0.9055
,heather butts,107,120,ORG,0.6862
,findom,102,108,LOC,0.7142
,cashmaster,111,121,LOC,0.9214
,south africa,16,28,LOC,0.6474
,bravo,88,93,ORG,0.3559
,wake up everybody,17,34,MISC,0.8766
,melanie fiona,55,68,PER,0.908
,harold melvins,71,85,PER,0.938
,john legend,117,128,PER,0.7773
,the roots!,135,145,ORG,0.4512
,us,27,29,LOC,0.9965
,cdc,48,51,ORG,0.9879
,abc news abcnews news,68,89,ORG,0.6812
,eric clapton,26,38,PER,0.9911
,doctor umar,89,100,PER,0.8568
,australians,15,26,MISC,0.9712
,nazi,105,109,MISC,0.8466
,new york,40,48,LOC,0.9909
,omicron,37,44,ORG,0.6453
,la trabuna,58,68,LOC,0.9926
,albacete,70,78,LOC,0.9984
,spain,82,87,LOC,0.9999
,me,14,22,MISC,0.4906
,osanobua variant,73,89,MISC,0.3328
,lebron james,0,12,PER,0.9207
,nba,29,32,ORG,0.7983
,omicron,15,22,ORG,0.9584
,uk,45,47,LOC,0.9997
,english,22,29,MISC,0.9995
,arabs,56,61,MISC,0.9255
,the planet of torment,65,86,MISC,0.7264
,imam mahdi nasser mohammad al-yamani,102,138,PER,0.9143
,rabi awwal,144,154,PER,0.9173
,omicron nasser,252,266,PER,0.5209
,vienna austria,35,49,LOC,0.9492
,downing street,111,125,LOC,0.9911
,eric clapton,59,71,PER,0.9985
,joe accardi,17,28,PER,0.9982
,hamilton,50,58,PER,0.9711
,forge and foster,72,88,ORG,0.5886
,omicron could have spread,30,55,MISC,0.745
,new york,59,67,LOC,0.6461
,lol,59,62,PER,0.4061
,eric clapton,59,71,PER,0.9985
,big lie,92,99,MISC,0.8702
,siskind,8,15,LOC,0.4492
,germany,17,24,LOC,0.9998
,omicron,34,41,ORG,0.8619
,rajasthan,62,71,LOC,0.9843
,jaipur,74,80,LOC,0.9676
,me,14,22,MISC,0.4906
,osanobua variant,73,89,MISC,0.3328
,ekypvpciic,123,133,LOC,0.9592
,board of directors,43,61,ORG,0.8434
,pfizer,65,71,ORG,0.7136
,eric clapton,44,56,PER,0.9987
,allisonpearson blair,1,21,PER,0.7628
,nwo,83,86,ORG,0.9189
,klaus schwab,190,202,PER,0.6125
,south africa,75,87,LOC,0.9985
,germany,16,23,LOC,0.9888
,germany,124,131,LOC,0.9641
,earth,99,104,LOC,0.8451
,eric clapton,26,38,PER,0.9911
,ictv,102,106,ORG,0.864
,omicron,41,48,ORG,0.5945
,bigdatalondon,28,41,MISC,0.7461
,allah,118,123,PER,0.8309
,imam nasser mo,125,139,PER,0.8975
,indiana department of health,4,32,ORG,0.9804
,central indiana,135,150,LOC,0.9983
,lebron james,0,12,PER,0.9263
,nba,29,32,ORG,0.7679
,varietyhitmakers record of the year award,35,76,MISC,0.827
,butter,82,88,MISC,0.9604
,surveyj,37,44,MISC,0.9683
,warong enam,105,116,PER,0.3956
,uk travel ban,24,37,ORG,0.7808
,all african,62,73,MISC,0.8208
,angola,85,91,LOC,0.9994
,zimbabwe,95,103,LOC,0.9997
,european,109,117,MISC,0.9982
,omicro,133,139,ORG,0.4556
,african,28,35,MISC,0.9946
,african,23,30,MISC,0.9944
,europe,81,87,LOC,0.9255
,covid,52,57,PER,0.7018
,sudafed,232,239,PER,0.8708
,advil,244,249,PER,0.9057
,allah,100,105,PER,0.9917
,covid,20,25,ORG,0.7481
,clubllondon,20,31,MISC,0.8279
,gaming commission,56,73,ORG,0.7529
,cdc,78,81,ORG,0.9947
,us,102,104,LOC,0.9968
,republicans,228,239,MISC,0.9897
,south africans,14,28,MISC,0.7327
,aris katzourakis,42,58,ORG,0.8734
,blatecky,132,140,MISC,0.7435
,omicron,289,296,ORG,0.2719
,andre__damon,4,16,PER,0.8165
,albertans’,30,40,MISC,0.5002
,ucp,244,247,ORG,0.9924
,covid,20,25,ORG,0.7481
,sars-cov-2,24,34,MISC,0.6577
,african,23,30,MISC,0.9944
,europe,81,87,LOC,0.9255
,twd comic book,124,138,MISC,0.9128
,republicans,27,38,MISC,0.6726
,republicans,102,113,MISC,0.9919
,house,121,126,ORG,0.985
,republicans,174,185,MISC,0.9985
,the party,187,196,ORG,0.899
,london,8,14,LOC,0.5191
,croydon,84,91,LOC,0.658
,southwark,151,160,LOC,0.9308
,ealing,174,180,LOC,0.579
,lewisham,194,202,LOC,0.9247
,sutton 201,216,226,LOC,0.5494
,camden,236,242,ORG,0.4748
,merton,256,262,LOC,0.3152
,bbc,28,31,ORG,0.3973
,south africa,55,67,LOC,0.9956
,omicron,105,112,ORG,0.3249
,grad,22,26,LOC,0.7038
,african,39,46,MISC,0.9988
,ditaelo,36,43,ORG,0.4935
,covid19,71,78,MISC,0.8964
,reading,82,89,LOC,0.702
,xmas,82,86,MISC,0.5217
,uk travel ban,24,37,ORG,0.7808
,all african,62,73,MISC,0.8208
,angola,85,91,LOC,0.9994
,zimbabwe,95,103,LOC,0.9997
,european,109,117,MISC,0.9982
,omicro,133,139,ORG,0.4556
,nina smith,14,24,PER,0.9944
,enlyte,71,77,ORG,0.9454
,us,37,39,LOC,0.9878
,uk,58,60,LOC,0.9999
,bryan,84,89,PER,0.5804
,democratic house,42,58,ORG,0.7666
,buildbackbetteract,79,97,MISC,0.9806
,anti african,15,27,MISC,0.8906
,anti black,30,40,MISC,0.6077
,african,67,74,MISC,0.9966
,china,104,109,LOC,1.0
,nigeria,92,99,LOC,0.9945
,any african,103,114,MISC,0.9106
,hpv,81,84,MISC,0.995
,j7vxrsqkbq,69,79,LOC,0.9031
,the great reshuffle’ can help us reimagine the employer-employee dynamic,9,81,MISC,0.8727
,nigerian,128,136,MISC,0.9931
,fuck,18,22,ORG,0.5806
,south africa,24,36,LOC,0.9651
,omicron,112,119,ORG,0.6771
,america,42,49,LOC,0.9969
,pfizer,64,70,ORG,0.5172
,moderna,75,82,ORG,0.4308
,biden,42,47,PER,0.9992
,florida,30,37,LOC,0.9971
,earth,110,115,LOC,0.6876
,imam nasser mohammed a,117,139,PER,0.8667
,optimal electrolyte lemonade,158,186,MISC,0.8321
,varietyhitmakers record of the year award,35,76,MISC,0.827
,butter,82,88,MISC,0.9604
,democrats,17,26,MISC,0.991
,umar,39,43,PER,0.7686
,clapton,10,17,PER,0.9932
,harvard medical review,17,39,ORG,0.8598
,great quran,78,89,MISC,0.876
,coronavirus,98,109,MISC,0.9202
,uk travel ban,24,37,ORG,0.7808
,all african,62,73,MISC,0.8208
,angola,85,91,LOC,0.9994
,zimbabwe,95,103,LOC,0.9997
,european,109,117,MISC,0.9982
,omicro,133,139,ORG,0.4556
,omicron,108,115,MISC,0.8069
,south africa,16,28,LOC,0.6474
,bravo,88,93,ORG,0.3559
,karnataka,4,13,LOC,0.9459
,omicron,115,122,MISC,0.891
,corona covid19 nederland,78,102,ORG,0.7168
,varietyhitmakers record of the year award,35,76,MISC,0.827
,butter,82,88,MISC,0.9604
,daily mail,24,34,ORG,0.785
,omicron,86,93,ORG,0.5845
,baltimore region,107,123,LOC,0.9461
,omicron,26,33,MISC,0.6513
,nigeria,45,52,LOC,0.9981
,netherlands,83,94,LOC,0.9865
,britain,48,55,LOC,0.6296
,rishi sunak,30,41,PER,0.9935
,priti patel,54,65,PER,0.9662
,umar,40,44,PER,0.7767
,leek,135,139,LOC,0.4356
,african,23,30,MISC,0.9944
,europe,81,87,LOC,0.9255
,trump,35,40,ORG,0.7858
,dems,152,156,PER,0.4472
,india,0,5,LOC,0.9992
,omicron,25,32,MISC,0.7286
,covid,20,25,ORG,0.7481
,indian,76,82,MISC,0.6225
,south africa,28,40,LOC,0.9934
,bottlerocket,100,112,PER,0.6183
,grand rapids,132,144,LOC,0.9725
,michigan,158,166,LOC,0.9779
,world health organization,23,48,ORG,0.9798
,roman,1,6,MISC,0.5703
,roman,25,30,MISC,0.9792
,african,23,30,MISC,0.9944
,europe,81,87,LOC,0.9255
,quran,92,97,MISC,0.958
,word of allah the exalt,116,139,MISC,0.7317
,marr,54,58,MISC,0.3016
,omicron  covid19,65,81,MISC,0.4027
,omicron,19,26,ORG,0.6637
,united states,109,122,LOC,0.9929
,npr,29,32,ORG,0.775
,democrats,17,26,MISC,0.991
,amitshah,121,129,LOC,0.5307
,corona,15,21,ORG,0.3382
,aurangabad,56,66,LOC,0.8599
,biden,19,24,PER,0.9988
,covid,42,47,ORG,0.654
,constitution,74,86,ORG,0.9082
,african,23,30,MISC,0.9944
,europe,81,87,LOC,0.9255
,china,83,88,LOC,0.9799
,hillaryclinton,91,105,ORG,0.8493
,googleorgfellowship,70,89,MISC,0.74
,omicron,49,56,ORG,0.4486
,fed,23,26,ORG,0.3523
,austria,0,7,LOC,0.9733
,thalaivar,21,30,MISC,0.4736
,bruce arians,3,15,PER,0.999
,bucs’ bruce arians,28,46,PER,0.9914
,ab,85,87,ORG,0.5439
,omicron,82,89,ORG,0.6727
,arabs,34,39,MISC,0.9903
,planet of torment,47,64,MISC,0.5644
,imam mahdi nasser mohammad al-yamani,80,116,PER,0.9227
,rabi awwal,122,132,PER,0.9755
,john torrey,160,171,PER,0.9932
,toronto,223,230,LOC,0.9148
,omicron variant situation in south africa,13,54,MISC,0.6951
,omicron,87,94,ORG,0.9069
,south africa,98,110,LOC,0.9976
,england,115,122,LOC,0.9995
,google,105,111,ORG,0.9075
,eric clapton,113,125,PER,0.9834
,enoch powel,128,139,PER,0.5184
,harvey weinstein,85,101,PER,0.9217
,chris cuomo,207,218,PER,0.9977
,eric clapton,59,71,PER,0.9985
,pfizer,119,125,ORG,0.8275
,dave chappell,5,18,PER,0.9987
,woman,17,22,PER,0.6234
,vaccinepas,126,136,MISC,0.6915
,pfizer &amp,18,29,ORG,0.8457
,moderna,31,38,ORG,0.9976
,nfl,27,30,ORG,0.9997
