Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,covid-19,45,53,MISC,0.6517
,oklahoma,15,23,LOC,0.9983
,pac,33,36,ORG,0.9827
,house,70,75,ORG,0.8861
,senate,80,86,ORG,0.7911
,covid-19,64,72,MISC,0.5614
,maajidnawaz,1,12,PER,0.3463
,covid-19,64,72,MISC,0.5614
,covid-19,64,72,MISC,0.5614
,nah,181,184,PER,0.6892
,breastmilkenjyr hinterland,1,27,ORG,0.6429
,covid-19,64,72,MISC,0.5614
,louisiana,84,93,LOC,0.9997
,pittman,16,23,PER,0.8226
,artlessnebula,1,14,PER,0.8952
,vladimir zelenoko,66,83,PER,0.9967
,isabel oakeshott,0,16,PER,0.9282
,politicslive,20,32,ORG,0.4999
,nhs,160,163,ORG,0.7952
,vaccinepassports,246,262,MISC,0.8707
,ireland,125,132,LOC,0.9995
,covid-19,64,72,MISC,0.5614
,louisiana,84,93,LOC,0.9997
,louisiana,84,93,LOC,0.9997
,facebook,60,68,ORG,0.4511
,god,3,6,PER,0.9916
,enichan antivax,1,16,PER,0.4793
,covid,258,263,MISC,0.7993
,covid19,60,67,MISC,0.7736
,qanon,222,227,MISC,0.9505
,covid-19,64,72,MISC,0.5614
,mi,74,76,LOC,0.9149
,thankfox news,301,314,ORG,0.7658
,covid19,73,80,MISC,0.7745
,clownpants,25,35,PER,0.4698
,manelmsalmi,4,15,ORG,0.3325
,brussels,42,50,LOC,0.9994
,holocau,129,136,MISC,0.6603
,covid19,73,80,MISC,0.7745
,louisiana,84,93,LOC,0.9997
,ireland,128,135,LOC,0.9995
,louisiana,84,93,LOC,0.9997
,louisiana,84,93,LOC,0.9997
,nyc,153,156,LOC,0.9527
,staten island,172,185,LOC,0.9884
,canadian,219,227,MISC,0.9989
,covid19,73,80,MISC,0.7745
,antivax,13,20,MISC,0.8869
,c19,262,265,MISC,0.8266
,south africa,21,33,LOC,0.9678
,omicron,53,60,ORG,0.6792
,sajid javid,17,28,PER,0.9951
,uk,61,63,LOC,0.9997
,omicron,79,86,ORG,0.5337
,zero,121,125,ORG,0.4472
,filipinos,25,34,MISC,0.9427
,omicron,23,30,MISC,0.6289
,vegas,103,108,LOC,0.6894
,new york city,0,13,LOC,0.9062
,omicron,61,68,ORG,0.3835
,agritech,0,8,ORG,0.4923
,agrostar,17,25,ORG,0.9959
,evolvence,94,103,ORG,0.9197
,schroders capital,126,143,ORG,0.9462
,hero enterprise,145,160,ORG,0.8602
,uk,166,168,LOC,0.9977
,cdc,203,206,ORG,0.9216
,alphafold,20,29,ORG,0.7805
,covid19,0,7,MISC,0.8428
,dominicraab,74,85,PER,0.9954
,cafeoto,4,11,ORG,0.5357
,takuroku,42,50,ORG,0.6267
,stewfsmith,72,82,ORG,0.5039
,omicron,32,39,MISC,0.701
,people of the year,196,214,MISC,0.6661
,indian,57,63,MISC,0.9808
,maharashtra,73,84,LOC,0.9986
,new report,18,28,ORG,0.9399
,covid-19,70,78,LOC,0.5233
,avenues residents association,4,33,ORG,0.9714
,ara,35,38,ORG,0.9995
,north yorkshire,50,65,LOC,0.9979
,humberside,67,77,LOC,0.9962
,vale of york,85,97,LOC,0.9842
,valerie gascoyne,21,37,PER,0.9986
,angels and elephants,73,93,MISC,0.7198
,nutrition for growth summit,14,41,MISC,0.8379
,cdc,21,24,ORG,0.9991
,uganda,19,25,LOC,0.9997
,omicron,55,62,MISC,0.7608
,nigeria,96,103,LOC,0.9993
,south africa,125,137,LOC,0.9983
,society of motor manufacturers and traders,4,46,ORG,0.9596
,uk,92,94,LOC,0.9997
,uk,46,48,LOC,0.9992
,omicron,215,222,MISC,0.6521
,uk,242,244,LOC,0.9988
,howard schultz,20,34,PER,0.989
,omicron,14,21,ORG,0.7711
,uganda,43,49,LOC,0.999
,hyperx,0,6,ORG,0.9245
,cloud earbuds,55,68,MISC,0.8468
,austria,0,7,LOC,0.9938
,austria,26,33,LOC,0.9999
,nehammer,51,59,PER,0.9354
,speechtherapy,32,45,MISC,0.6708
,kk,95,97,ORG,0.9949
,arsenal,19,26,ORG,0.9801
,ole,53,56,PER,0.8312
,ole,75,78,PER,0.9093
,eiu,71,74,ORG,0.9962
,boris johnson,69,82,PER,0.9962
,carrie johnson,84,98,PER,0.9873
,rishi sunak,103,115,PER,0.89
,wall street,0,11,LOC,0.9899
,white house,48,59,LOC,0.9961
,texas,45,50,LOC,0.9995
,central texas,108,121,LOC,0.9988
,east texas,125,135,LOC,0.9939
,ontario,9,16,LOC,0.9994
,bbc,16,19,ORG,0.8199
,johnson,55,62,PER,0.9997
,biden,0,5,PER,0.9707
,baltimore,71,80,LOC,0.999
,maryland,85,93,LOC,0.9998
,sabahinfo,45,54,LOC,0.4357
,omicron,38,45,MISC,0.7572
,south africa,54,66,LOC,0.996
,wall street,0,11,LOC,0.9899
,australia,67,76,LOC,0.9985
,omicorn,78,85,ORG,0.5609
,ayesha,79,85,PER,0.5734
,god,16,19,PER,0.9462
,omicron,19,26,ORG,0.604
,us,54,58,LOC,0.9989
,world health organization,101,126,ORG,0.9872
,auschwitz,115,124,LOC,0.9943
,omicron,66,73,ORG,0.4903
,delta,91,96,ORG,0.8561
,omicron,132,139,ORG,0.9121
,middle east &amp,27,43,ORG,0.722
,north africa regional climate week,45,79,MISC,0.6463
,alistairhaimes lockdown,1,24,LOC,0.2694
,israel,133,139,LOC,0.9905
,singapore,141,150,LOC,0.9989
,ireland,152,159,LOC,0.9998
,gibraltar,161,170,LOC,0.9986
,nhl,228,231,ORG,0.9974
,south africa,29,41,LOC,0.9426
,omicron,93,100,MISC,0.7474
,omicron,86,93,MISC,0.8162
,usa,27,30,LOC,0.9469
,encino,0,6,ORG,0.4578
,la,25,29,LOC,0.9511
,icu,130,133,ORG,0.2919
,morrison,106,114,PER,0.606
,wall street,0,11,LOC,0.9906
,white house,48,59,LOC,0.996
,scarborough,13,24,LOC,0.3723
,ttc,77,80,ORG,0.4456
,omicron,4,11,MISC,0.6724
,west,37,41,LOC,0.3579
,green party,272,283,ORG,0.7506
,north york,13,23,LOC,0.8776
,ttc,76,79,ORG,0.4815
,god,79,82,PER,0.9918
,toronto,13,20,LOC,0.6637
,ttc,73,76,ORG,0.4825
