Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,manelmsalmi,4,15,ORG,0.3325
,brussels,42,50,LOC,0.9994
,holocau,129,136,MISC,0.6603
,gbnews &amp,36,47,ORG,0.7791
,talk radio,49,59,ORG,0.8645
,new zealand,9,20,LOC,0.9832
,latvian,72,79,MISC,0.9996
,russian,216,223,MISC,0.9999
,poc,83,86,ORG,0.499
,christopher “fidelis” moscinski,17,48,PER,0.8913
,mumps,89,94,MISC,0.8749
,us,121,123,LOC,0.9957
,newshubnz days,1,15,MISC,0.5272
,sarky,39,44,PER,0.4585
,australian,158,168,MISC,0.7138
,australian,282,292,MISC,0.9747
,louisiana,84,93,LOC,0.9997
,rcmp,140,144,ORG,0.9973
,notanorgandonoranymore,219,241,MISC,0.5592
,covidhse,109,117,ORG,0.4877
,vpd,140,143,ORG,0.9542
,republicans,24,35,MISC,0.9245
,covid,49,54,MISC,0.57
,covid,128,133,PER,0.4461
,vancouver,95,104,LOC,0.9999
,god,145,148,PER,0.9956
,matt,205,209,PER,0.9597
,foxnews,100,107,ORG,0.5386
,republicans,24,35,MISC,0.9245
,covid,49,54,MISC,0.57
,covid,128,133,PER,0.4461
,covid-19,83,91,MISC,0.7945
,manoj mukund naravane,129,150,PER,0.9665
,covid-19,7,15,MISC,0.7068
,geiko,0,5,MISC,0.4572
,kabuki,40,46,MISC,0.9318
,kyoto,55,60,LOC,0.9947
,ben madgen,0,10,PER,0.9897
,australian,18,28,MISC,0.6285
,syria,80,85,LOC,0.9998
,syrians,99,106,MISC,0.9997
,covid-19,118,126,MISC,0.9446
,zaman al-wasl,149,162,PER,0.5839
,market place shopping centre,36,64,ORG,0.8915
,department of health,14,34,ORG,0.8715
,france,47,53,LOC,0.9998
,france,127,133,LOC,0.9995
,covid,160,165,MISC,0.8015
,lhqfgsljsu,41,51,LOC,0.971
,non-african,58,69,MISC,0.9979
,"""meet suffolk mums""",30,48,MISC,0.7032
,philippines,24,35,LOC,0.9889
,boycottbeijingolympics   china bioterrorist xitler,0,50,ORG,0.8777
,who,132,135,LOC,0.568
,tco,170,174,LOC,0.712
,covid,64,69,MISC,0.9275
,hug,175,178,ORG,0.3854
,uk,7,9,LOC,0.9996
,omicron,33,40,ORG,0.6415
,buhari,129,135,PER,0.994
,lekkimassacre,168,181,MISC,0.7397
,uk,203,205,LOC,0.9998
,london,217,223,LOC,0.9998
,nigerians,243,252,MISC,0.9994
,salford,216,223,LOC,0.996
,covid,34,39,MISC,0.8625
,alice in wonderland,66,85,MISC,0.557
,katyfbrand,89,99,LOC,0.4786
,"""parents coalition of montgomery county""",4,43,ORG,0.7968
,mcps,63,67,ORG,0.9799
,covid,74,79,MISC,0.8303
,johnson,96,103,PER,0.8799
,biontech,70,78,ORG,0.5823
,bntx,80,84,ORG,0.9669
,moderna,90,97,ORG,0.9864
,mrna,99,103,ORG,0.9358
,scotland,107,115,LOC,0.9994
,abta,153,157,ORG,0.9365
,covid,105,110,MISC,0.6519
,covid,28,33,LOC,0.3805
,virtualtraining,103,118,ORG,0.5238
,faleolo international airport,68,97,ORG,0.8001
,samoa,107,112,LOC,0.997
,samoa observer,154,168,ORG,0.7543
,act,4,7,ORG,0.8348
,covid-19,36,44,ORG,0.6528
,nicola sturgeon,0,15,PER,0.9723
,omicron,46,53,ORG,0.4975
,oxford-astrazeneca covid-19,33,60,MISC,0.7382
,department of health,38,58,ORG,0.9118
,covid-19,92,100,MISC,0.7842
,philippines,173,184,LOC,0.9917
,ice,63,66,ORG,0.8604
,mirror,43,49,ORG,0.9352
,downing street,96,110,LOC,0.9975
,omicron,21,28,MISC,0.7338
,indian,108,114,MISC,0.9963
,yougov,139,145,ORG,0.5697
,covid-19,44,52,MISC,0.7817
,africa,8,14,LOC,0.9909
,covid19,30,37,MISC,0.4546
,africa,59,65,LOC,0.3056
,african,151,158,MISC,0.9933
,facebook page,213,226,MISC,0.8075
,chinese,57,64,MISC,0.9991
,sa,76,78,LOC,0.7442
,africa-china,121,133,MISC,0.7217
,timeslive,169,178,ORG,0.7015
,eusebius mckaiser,197,214,PER,0.9886
,seoul,0,5,LOC,0.9974
