Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,trump,81,86,ORG,0.4974
,antivaxxers,47,58,MISC,0.9154
,antivaxxers,47,58,MISC,0.9154
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,antivaxxers,22,33,MISC,0.9751
,wwii,76,80,MISC,0.8717
,pearlharbor,132,143,LOC,0.5335
,freedom,192,199,MISC,0.8428
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,nazi,71,75,MISC,0.9994
,antivax,124,131,MISC,0.8474
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,universal health care,84,105,ORG,0.9463
,jess weber,15,25,PER,0.9934
,capitol,31,38,LOC,0.7311
,jess weber i,127,139,PER,0.8719
,twitter  ?,29,39,MISC,0.584
,mrna,175,179,MISC,0.7148
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,facebook,217,225,MISC,0.8239
,trump,81,86,ORG,0.4974
,minister of education,83,104,ORG,0.9309
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,russian,36,43,MISC,0.9978
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,antivaxxers,47,58,MISC,0.9154
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,minister of education,83,104,ORG,0.9309
,trump,81,86,ORG,0.4974
,dualipa dua,86,97,ORG,0.5613
,trump,81,86,ORG,0.4974
,minister of education,83,104,ORG,0.9309
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,antivax,0,7,MISC,0.9641
,adolf hitler,112,124,PER,0.6466
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,antivax,47,54,MISC,0.8516
,pfizer,67,73,ORG,0.9932
,pfizer says booster neutralized omicron,119,158,MISC,0.6252
,wall street journal,197,216,ORG,0.7794
,rn,0,2,ORG,0.5364
