Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,ivor cummins   cora sherlock,72,100,PER,0.516
,eddie hobbs,109,120,PER,0.9901
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,raf,4,7,LOC,0.9177
,luton,8,13,LOC,0.9774
,covid19 omicronvirus,42,62,ORG,0.5717
,mayfair,73,80,LOC,0.9993
,london,82,88,LOC,1.0
,trump,81,86,ORG,0.4974
,dvitotaxi nah,1,14,ORG,0.5656
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,ottawa,59,65,LOC,0.9993
,ctv ottawa,109,119,ORG,0.5448
,ottawa dollarama,143,159,LOC,0.7514
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,rapsheet,1,9,PER,0.5097
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,austria,93,100,LOC,0.8866
,trump,81,86,ORG,0.4974
,christian,18,27,MISC,0.9862
,covid,80,85,PER,0.5051
,itu,194,197,ORG,0.4023
,australia,83,92,LOC,0.9568
,covid,147,152,ORG,0.3751
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,australia,95,104,LOC,0.8872
,harsin,49,55,LOC,0.9626
,raf,4,7,LOC,0.9177
,luton,8,13,LOC,0.9774
,covid19 omicronvirus,42,62,ORG,0.5717
,mayfair,73,80,LOC,0.9993
,london,82,88,LOC,1.0
,trump,81,86,ORG,0.4974
,imo,34,37,ORG,0.907
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,raf,4,7,LOC,0.9177
,luton,8,13,LOC,0.9774
,covid19 omicronvirus,42,62,ORG,0.5717
,mayfair,73,80,LOC,0.9993
,london,82,88,LOC,1.0
,essexpr,1,8,PER,0.8991
,antivax,17,24,MISC,0.738
,covid lockdown,61,75,LOC,0.8699
,pfizer,9,15,ORG,0.973
,twitter,137,144,MISC,0.6309
,minister of education,83,104,ORG,0.9309
,emmalangevin me,1,16,PER,0.7697
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,ivor cummins   cora sherlock,72,100,PER,0.516
,eddie hobbs,109,120,PER,0.9901
,liarjohnson &amp,139,155,ORG,0.5686
,minister of education,83,104,ORG,0.9309
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,antivaxxers,47,58,MISC,0.9154
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,booster,88,95,MISC,0.7886
,antivax,19,26,MISC,0.7663
,pfizer hq,52,61,ORG,0.9893
,new york,65,73,LOC,0.9958
,mtsznkajus,87,97,LOC,0.9119
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,dr’ zoe,14,22,PER,0.8841
,nyc,17,20,ORG,0.3994
,grand army plaza,56,72,LOC,0.9513
,freedom rally,90,103,MISC,0.765
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,hitler,43,49,PER,0.9902
,nazi,76,80,MISC,0.9994
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,trump,81,86,ORG,0.4974
,holocaust,67,76,MISC,0.9474
,trump,81,86,ORG,0.4974
,raf,4,7,LOC,0.9177
,luton,8,13,LOC,0.9774
,covid19 omicronvirus,42,62,ORG,0.5717
,mayfair,73,80,LOC,0.9993
,london,82,88,LOC,1.0
,jewish,119,125,MISC,0.9995
,raf,4,7,LOC,0.9177
,luton,8,13,LOC,0.9774
,covid19 omicronvirus,42,62,ORG,0.5717
,mayfair,73,80,LOC,0.9993
