Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,cetaphil,49,57,MISC,0.7094
,antivax,29,36,MISC,0.97
,icu,129,132,ORG,0.4551
,aaron rogers,38,50,PER,0.9936
,kyrie irvin,128,139,PER,0.9892
,aaron rogers,38,50,PER,0.9936
,kyrie irvin,128,139,PER,0.9892
,antivax,29,36,MISC,0.97
,covid19,84,91,MISC,0.5333
,pengshuai,49,58,ORG,0.5207
,cetaphil,49,57,MISC,0.7094
,nyc,1,4,LOC,0.7785
,vgmm96bkbz,52,62,MISC,0.9781
,gop,28,31,ORG,0.5351
,maga,32,36,ORG,0.4774
,america,107,114,LOC,0.9992
,covid19,84,91,MISC,0.5333
,cetaphil,49,57,MISC,0.7094
,twittersafety,21,34,ORG,0.9472
,swiss,114,119,MISC,0.9989
,nz,165,167,LOC,0.9762
,ttip,197,201,ORG,0.7134
,uj,19,21,MISC,0.5578
,gop,42,45,ORG,0.6734
,maga,46,50,ORG,0.415
,america,121,128,LOC,0.9991
,usforthem,70,79,ORG,0.4696
,uj,36,38,MISC,0.5999
,antivax,110,117,MISC,0.5169
,pfizer &amp,223,234,ORG,0.5901
,moderna,236,243,ORG,0.9746
,cetaphil,49,57,MISC,0.7094
,uk,179,181,LOC,0.9994
,epoch times,129,140,ORG,0.7908
,gop,42,45,ORG,0.6734
,maga,46,50,ORG,0.415
,america,121,128,LOC,0.9991
,nat guard,98,107,ORG,0.6522
,covid19,84,91,MISC,0.5333
,covid19,77,84,MISC,0.7946
,daniel_arola,1,13,PER,0.6773
,trumpism,416,424,MISC,0.7924
,rainey,18,24,PER,0.9361
,twittersafety,21,34,ORG,0.9472
,swiss,114,119,MISC,0.9989
,covid19,84,91,MISC,0.5333
,thedailyshow yeah,1,18,PER,0.5979
,noah,20,24,PER,0.9919
,questions,35,44,MISC,0.7851
,covid,24,29,PER,0.4837
,us,130,132,LOC,0.7038
,jimmy,80,85,PER,0.8233
,vax,174,177,MISC,0.6281
,covid19,84,91,MISC,0.5333
,gop,42,45,ORG,0.6734
,maga,46,50,ORG,0.415
,america,121,128,LOC,0.9991
,gp,23,25,ORG,0.3315
,repugnicans,53,64,MISC,0.747
,public health,253,266,ORG,0.7595
,antivax,45,52,MISC,0.9331
,"""anna brees""",0,11,PER,0.8648
,aaron rogers,38,50,PER,0.9936
,kyrie irvin,128,139,PER,0.9892
,israel,128,134,LOC,0.9995
,cdc,149,152,ORG,0.9697
,israel,211,217,LOC,0.9998
,cdc,276,279,MISC,0.6277
,noah,17,21,PER,0.9783
,"""anna brees""",12,23,PER,0.5687
,nederland,51,60,LOC,0.6037
,ohio,38,42,LOC,0.9672
,covid,26,31,MISC,0.4253
,european medicines agency,45,70,ORG,0.9914
,pfizer covid-19,84,99,MISC,0.6133
,senate,30,36,ORG,0.513
,covid-19 omicron,84,100,MISC,0.5205
,china &amp,21,31,ORG,0.9067
,covid,33,38,ORG,0.3725
,thanksgiving,62,74,MISC,0.8387
,south africa,18,30,LOC,0.8775
,omicron,44,51,MISC,0.4498
,covid,19,24,PER,0.9331
,maryland,16,24,LOC,0.9999
,worldbank,20,29,ORG,0.9398
,chicago,69,76,LOC,0.9993
,edward hospital,90,105,ORG,0.3843
,naperville,109,119,LOC,0.994
,ashford,19,26,LOC,0.9765
,north ayrshire,37,51,LOC,0.9785
,kazakhstan,0,10,LOC,0.9997
,china,115,120,LOC,0.9999
,covid,146,151,MISC,0.6519
,omicron!,50,58,ORG,0.7049
,luke versus boba fett,1,22,PER,0.887
,star wars,52,61,MISC,0.6845
,heltasa21,205,214,MISC,0.6535
,un,216,218,ORG,0.4375
,covid,32,37,LOC,0.3857
