Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,auspol mackay,0,13,ORG,0.8147
,george christensen,121,139,PER,0.9967
,mackay,159,165,MISC,0.4538
,australia,213,222,LOC,0.9948
,"""omicrons""",0,9,ORG,0.8784
,hollywood,13,22,LOC,0.5725
,sagaftra pres silentfran,28,52,ORG,0.7522
,saskatchewan,12,24,LOC,0.9935
,crimesagainsthumanity crimesagainstchildren nuremberg,80,133,ORG,0.5912
,a trumper,56,65,MISC,0.8246
,americafirst crimesagainsthumanity crimesaga,92,136,MISC,0.8078
,saskatchewan,12,24,LOC,0.9935
,saskatchewan,12,24,LOC,0.9935
,kyrie,0,5,PER,0.6924
,gorskon peter doshi,1,20,PER,0.7504
,gorsky bless gorsky,96,116,MISC,0.8352
,andrew,0,6,PER,0.9692
,chris cuomo,11,22,PER,0.844
,us,79,83,LOC,0.9795
,cuomos nobody,116,129,MISC,0.5824
,trump,151,156,PER,0.9943
,antivax,166,173,MISC,0.6901
,andrew,239,245,PER,0.969
,hiv,103,106,MISC,0.6086
,hiv,195,198,MISC,0.8541
,christ,274,280,PER,0.9417
,jerry__grey,1,12,PER,0.8022
,china,88,93,LOC,0.9997
,florida,219,226,LOC,0.9975
,ranjit,137,143,PER,0.9872
,ny,90,92,LOC,0.904
,malcolmnance she,29,45,ORG,0.4159
,saskatchewan,12,24,LOC,0.9935
,brian i,20,27,PER,0.6543
,emergencybk scott,1,18,PER,0.9761
,barnaby,30,37,PER,0.8286
,uk,47,49,LOC,0.9995
,littleproud,51,62,PER,0.5684
,scott,235,240,PER,0.9976
,reuters,1,8,ORG,0.5903
,antivax,76,83,ORG,0.4078
,america,105,112,LOC,0.9996
,pegida,136,142,MISC,0.5433
,saskatchewan,12,24,LOC,0.9935
,usa,205,208,LOC,0.972
,dna,123,126,MISC,0.6715
,msm,111,114,MISC,0.9218
,vladimir zelenoko,66,83,PER,0.9967
,twitter,207,214,MISC,0.843
,dude,0,4,PER,0.4753
,covid,20,25,PER,0.999
,max blumenthal,0,14,PER,0.9987
,russia,23,29,LOC,1.0
,russia,79,85,LOC,1.0
,muslims,98,105,MISC,0.9993
,max,45,48,PER,0.5119
,max,80,83,PER,0.9929
,hiv,147,150,MISC,0.932
,npr,6,9,ORG,0.8649
,western,39,46,MISC,0.9842
,max blumenthal,21,35,PER,0.9944
,russia,44,50,LOC,0.9999
,russia,100,106,LOC,1.0
,muslims,119,126,MISC,0.9989
,covid,106,111,MISC,0.5629
,jen psaki,20,29,PER,0.9953
,american,109,117,MISC,0.9989
,liz denham,20,30,PER,0.9543
,ico,85,88,ORG,0.9621
,democrats,31,40,MISC,0.9994
,american,78,86,MISC,0.9937
,covid-19,16,24,MISC,0.6871
,union cab,180,189,ORG,0.6394
,defense ministry,4,20,ORG,0.9317
,kcr-60m,49,56,MISC,0.9269
,uxilpdz0lu   menhan kerahkan kapal perang prabowojawabancamandinatuna,142,211,ORG,0.8044
,uber,32,36,MISC,0.5545
,oakland,40,47,LOC,0.9803
,covid!?,89,96,MISC,0.7372
,adb,8,11,ORG,0.9362
,philippines,33,44,LOC,0.9976
,covid-19,54,62,MISC,0.861
,eua,91,94,ORG,0.3708
,british,8,15,MISC,0.9987
,covid-19,34,42,MISC,0.8004
,astrazeneca,138,149,ORG,0.5793
,pfizer-biontech,153,168,MISC,0.7289
,moderna,187,194,ORG,0.9661
,sabbaluca,0,9,PER,0.9932
,negros occidental schools division,52,86,ORG,0.8974
,covid-19,121,129,MISC,0.6395
,cyprus,38,44,LOC,0.9976
,covid,53,58,ORG,0.3619
,joe biden,17,26,PER,0.9969
,covid,46,51,PER,0.9942
,trump,87,92,PER,0.8792
,massachusetts hospital,36,58,ORG,0.6894
,covid vaccine,109,123,ORG,0.7108
,omicron,23,30,LOC,0.4864
,kcr-60m,25,32,MISC,0.725
,pal,75,78,ORG,0.6795
,menhan kerahkan kapal perang prabowojawabancamandinatuna,80,136,ORG,0.64
,mikepompeo trump,1,17,ORG,0.8525
,gqp,20,23,MISC,0.728
,us government,191,204,ORG,0.7909
,covid,221,226,MISC,0.6839
,south carolina,2,16,LOC,0.8506
,florida,19,26,LOC,0.9958
,kcr-60m,10,17,MISC,0.8582
,pal –,60,65,ORG,0.6442
,kaharuddin djenod,150,167,PER,0.9816
,tco,182,186,MISC,0.7137
,d7saseoefk   menhan kerahkan kapal perang prabowojawabancamandinatuna,187,256,ORG,0.7735
,africa,13,19,LOC,0.7764
,dg rwanda biomedical centre  fem4peoplesvaccine tripswaiver,182,241,ORG,0.7173
,covid-19,94,102,MISC,0.8395
,covid,139,144,PER,0.402
,covid19,65,72,MISC,0.617
,trafficwardens,101,115,ORG,0.5083
,defense ministry,4,20,ORG,0.9261
,kcr-60m,49,56,MISC,0.9309
,menhan kerahkan kapal perang prabowojawabancamandinatuna,128,184,ORG,0.7486
,thailand,0,8,LOC,0.9119
,matt tuck,27,36,PER,0.9983
,dominic cummings,35,51,PER,0.9953
,british,77,84,MISC,0.999
,boris johnson,116,129,PER,0.8585
,houston,11,18,LOC,0.9977
,judge hidalgo,91,104,MISC,0.6721
,realozsage,77,87,MISC,0.5905
,ozsage,153,159,ORG,0.5289
,south africa,0,12,LOC,0.5952
,omicron patients,35,51,ORG,0.849
,south africa,1,13,LOC,0.968
,nick gilbert,124,136,PER,0.9612
,defense ministry,19,35,ORG,0.7168
,kcr-60m,64,71,MISC,0.8577
,menhan kerahkan kapal perang prabowojawabancamandinatuna,143,199,ORG,0.6627
,sarahevansnyc,105,118,ORG,0.7235
,samrivera1111,172,185,MISC,0.9661
,kailin see,190,200,MISC,0.5116
,covid-19,115,123,LOC,0.9493
,cbs,1,4,ORG,0.99
,joe biden,27,36,PER,0.9988
,msm,129,132,MISC,0.6906
,austrians,44,53,MISC,0.9967
,medrix,280,286,ORG,0.427
,kcr-60m,10,17,MISC,0.8587
,pal,60,63,ORG,0.8066
,menhan kerahkan kapal perang prabowojawabancamandinatuna,65,121,ORG,0.7259
,kaleidoscope of bands,64,85,ORG,0.7499
,the clarice smith performing arts center,89,129,ORG,0.7292
,south park,72,82,LOC,0.8787
,ny,20,22,LOC,0.6351
,west virginia,0,13,LOC,0.992
,fauci,0,5,PER,0.9999
,nyc,0,3,ORG,0.9394
,tco,280,284,LOC,0.5045
,ben roberts-smith,5,22,PER,0.9904
,nsw,129,132,ORG,0.6429
,omicron,38,45,MISC,0.7572
,south africa,54,66,LOC,0.996
,episd,39,44,ORG,0.9788
,cdc,67,70,ORG,0.7855
,us,1,3,LOC,0.9955
,fda,4,7,ORG,0.9765
,sandon park,57,68,LOC,0.8001
,amp,70,73,LOC,0.9414
,ride,79,83,LOC,0.6788
,chelmsford,85,95,LOC,0.9895
,ontario,101,108,LOC,0.9984
,american heart association,24,50,ORG,0.8846
,steven gundry,64,77,PER,0.9989
,illinois,37,45,LOC,0.9995
,covid,177,182,LOC,0.6953
,massachusetts hospital,36,58,ORG,0.6894
,covid vaccine,109,123,ORG,0.7108
,trumpism,56,64,MISC,0.5784
,covid-19,103,111,LOC,0.8582
,neptune declaration crew change indicator,75,116,MISC,0.8614
,navada,21,27,ORG,0.6726
,matt gaetz,50,60,PER,0.9985
,covid,111,116,PER,0.3395
,con,136,139,LOC,0.5253
,omicron’,45,53,MISC,0.9798
,yakima county,0,13,LOC,0.8615
,covid,96,101,PER,0.9945
,windsor-essex,23,36,LOC,0.983
,covid,106,111,MISC,0.7347
,mississippi,1,12,LOC,0.9954
,twitter,102,109,MISC,0.9024
,wa verify,0,9,ORG,0.7801
,sweden,60,66,LOC,0.9989
,dominic cummings,35,51,PER,0.9953
,british,77,84,MISC,0.999
,boris johnson,116,129,PER,0.8585
,cam jordan,18,28,ORG,0.8023
,covid,44,49,PER,0.9873
,cowboys,59,66,ORG,0.9222
,ontariopcparty,21,35,MISC,0.719
,ontario,84,91,LOC,0.9111
,roman,230,235,MISC,0.792
,philippines,15,26,LOC,0.9897
,nikkei asia,55,66,LOC,0.4669
,unhcr,0,5,LOC,0.8619
,thailand,6,14,LOC,0.9995
,rwanda security force,15,36,ORG,0.9543
,rsf,38,41,ORG,0.9993
,cabo delgado,46,58,LOC,0.879
,mozambique,61,71,LOC,0.9999
,las vegas,92,101,LOC,0.9811
,english,114,121,MISC,0.9996
,dublin gaa,0,10,ORG,0.8084
,john costello,15,28,PER,0.9997
,covid,57,62,ORG,0.3802
,hope qld,0,8,ORG,0.7789
,victoria,107,115,LOC,0.6794
,amp,117,120,LOC,0.5341
,nsw,122,125,LOC,0.9852
,amp,127,130,LOC,0.7112
,victoria,14,22,LOC,0.6743
,covid,41,46,LOC,0.9326
,vwlazkwynr,120,130,LOC,0.8857
,remoteworking,36,49,MISC,0.616
,citrix,175,181,MISC,0.9667
,meghanmbiro,188,199,MISC,0.4989
,santa claus,140,151,LOC,0.8876
,rkejmwqult,32,42,LOC,0.6791
,americans,42,51,MISC,0.9989
,cdc,95,98,ORG,0.9389
,americans,126,135,MISC,0.7623
,covid,51,56,PER,0.757
,ron johnson,31,42,PER,0.9947
,fauci,54,59,PER,0.9994
