Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,rona omicronvirus omicron unicron omarion,88,129,MISC,0.602
,scoopb kyrie irving,27,46,PER,0.6954
,jenny mccarthy,171,185,PER,0.9949
,louisiana,84,93,LOC,0.9997
,russian,638,645,MISC,0.9735
,universityofguelph canada,16,41,ORG,0.6765
,somehart vash,1,14,PER,0.9417
,louisiana,84,93,LOC,0.9997
,germany,138,145,LOC,0.9997
,australians,54,65,MISC,0.9955
,australians,130,141,MISC,0.9937
,manelmsalmi,4,15,ORG,0.3325
,brussels,42,50,LOC,0.9994
,holocau,129,136,MISC,0.6603
,holocaust,74,83,MISC,0.9905
,brussels,120,128,LOC,0.9994
,wheras,180,186,MISC,0.9247
,louisiana,84,93,LOC,0.9997
,marc,59,63,PER,0.9427
,telegram,169,177,ORG,0.4592
,aussie,98,104,MISC,0.9318
,australia,177,186,LOC,0.9988
,aussie,117,123,MISC,0.8984
,us,362,364,LOC,0.9416
,lauriewalters19 the ritewing worldwide faocus2diver,88,139,MISC,0.7728
,vaccinezvous vaccineswork,150,175,ORG,0.5428
,nhs,30,33,ORG,0.9108
,brussels,43,51,LOC,0.9996
,belgium,53,60,LOC,0.9999
,holocaust,91,100,MISC,0.9922
,world war ii,177,189,MISC,0.9799
,covid,57,62,MISC,0.6826
,center for countering digital hate,77,111,ORG,0.7293
,the missionary mall,120,139,MISC,0.7288
,covid,70,75,MISC,0.6445
,center for countering digital hate,90,124,ORG,0.5893
,louisiana,84,93,LOC,0.9997
,aussie,117,123,MISC,0.8984
,morpheus antivax,142,158,MISC,0.435
,youtube,164,171,ORG,0.713
,melbournians,0,12,MISC,0.9683
,mocha brown blazer,51,69,MISC,0.7651
,melbourne,252,261,LOC,0.9986
,nyc,15,18,ORG,0.7248
,covid,51,56,PER,0.757
,fda-approved,15,27,MISC,0.6992
,taiwan,18,24,LOC,0.9964
,audreyt,45,52,PER,0.8357
,lowy institute,69,83,ORG,0.9525
,taiwan,172,178,LOC,0.9998
,covid-19,57,65,MISC,0.8013
,covid,51,56,PER,0.757
,santa,89,94,ORG,0.5177
,fairfax county times,0,20,ORG,0.9304
,reston,22,28,LOC,0.9878
,va,30,33,LOC,0.9967
,freedom nz,77,87,ORG,0.5611
,binned,258,264,PER,0.6305
,ctv news,0,8,ORG,0.8548
,alberta,38,45,LOC,0.9952
,omicron,79,86,MISC,0.7052
,ucp,103,106,ORG,0.9924
,american,21,29,MISC,0.9432
,united states,86,99,LOC,0.9991
,american,111,119,MISC,0.994
,tunisia,0,7,LOC,0.9998
,omicron,24,31,ORG,0.4514
,turkey,80,86,LOC,0.994
,arhs,0,4,ORG,0.9851
,rcchc,9,14,ORG,0.9894
,moderna booster clinic,41,63,ORG,0.6582
,ahoskie amphitheater,114,134,MISC,0.5539
,edgewood dr ahoskie,140,160,LOC,0.4669
,nc,162,164,LOC,0.9467
,pfizer covid-19,37,52,MISC,0.7896
,covid-19,146,154,MISC,0.5991
,american academy of pediatrics,17,47,ORG,0.9929
,us,103,107,LOC,0.9991
,omicron,152,159,MISC,0.8009
,moderna,0,7,ORG,0.7032
,pfizer,26,32,ORG,0.8435
,america,33,40,LOC,0.4512
,border,83,89,MISC,0.3018
,omicronvirus,113,125,ORG,0.5301
,usa,155,158,LOC,0.8723
,billgates,204,213,MISC,0.9223
,upd,102,105,ORG,0.9778
,filipino,194,202,MISC,0.9861
,omicronvirus,4,29,MISC,0.8159
,india,46,51,LOC,0.9961
,modi,67,71,PER,0.9976
,covid19,87,94,MISC,0.5783
,dc,124,126,LOC,0.97
,australia,64,73,LOC,0.9748
,carol peletier,0,14,PER,0.899
,henry,16,21,PER,0.9955
,thewalkingdead season 8 do not send us astray,75,120,MISC,0.6609
,twd all out war atlanta camp,135,163,MISC,0.8357
,georgia cdc,165,176,ORG,0.8878
,greene farm,178,189,ORG,0.6941
,first prison siege,191,209,ORG,0.8667
,wolf siege,211,221,ORG,0.5387
,melissa mcbride,257,272,ORG,0.8461
,american,21,29,MISC,0.943
,united states,86,99,LOC,0.9991
,american,111,119,MISC,0.9942
,cdc,42,45,ORG,0.9981
,us,4,6,LOC,0.9965
,omicron,66,73,ORG,0.4689
,american,128,136,MISC,0.9955
,owen fairclough,145,160,ORG,0.7681
,shaping the future in a post-pandemic world with next-generation enterprise cloud,34,115,MISC,0.9283
,shailender kumar  register,120,146,MISC,0.5371
,india,192,197,LOC,0.9949
,tco,260,264,LOC,0.6376
,oimhrlqs1u,265,275,LOC,0.8833
,jen psaki,18,27,PER,0.7804
,covid-19,35,43,MISC,0.9016
,covid-19,32,40,ORG,0.7573
,greek,71,76,MISC,0.9958
,omicron,119,126,MISC,0.4075
,covid19,0,7,ORG,0.8822
,endviolence,188,199,MISC,0.6263
,omicron,20,27,ORG,0.7116
,oneida county,50,63,LOC,0.9686
,richard_d,10,19,PER,0.8366
,riley,20,25,PER,0.6973
,progressframework,216,233,MISC,0.9775
,michigan,48,56,LOC,0.9987
,australia,58,67,LOC,0.9996
,enter madebox,137,150,MISC,0.8065
,covid,32,37,ORG,0.3646
,cdc,95,98,ORG,0.7961
,covid19,54,61,MISC,0.7347
,australian,124,134,MISC,0.9989
,covid-19,218,226,MISC,0.8243
,pro-trump,0,9,MISC,0.7699
,kk,95,97,ORG,0.9949
,morrison,47,55,PER,0.5594
,adesina condemns omicron travel ban on african countries,21,77,MISC,0.8448
,covid,40,45,PER,0.5964
,india,16,21,LOC,0.9989
,cdc,21,24,ORG,0.9898
,national flu vaccination week,27,56,MISC,0.6852
,covid-19,63,71,ORG,0.5729
,elite restaurant,93,109,ORG,0.7874
,kingsville,113,123,LOC,0.9997
,bimi r,133,139,PER,0.7002
,america,93,100,LOC,0.9996
,cdc,21,24,ORG,0.9897
,national flu vaccination week,27,56,MISC,0.6855
,covid,40,45,PER,0.5964
,oldham,83,89,LOC,0.99
,moumita,0,7,PER,0.9994
,mahilamoney,109,120,ORG,0.7599
,mahila money,199,211,ORG,0.725
,australia,9,18,LOC,0.9974
,victorian,75,84,MISC,0.9916
,japanese,264,272,MISC,0.9862
,world war ii,280,292,MISC,0.9729
,hsa,132,135,ORG,0.9755
,covid,225,230,LOC,0.4335
,canada,20,26,LOC,0.995
,south africa,55,67,LOC,0.9989
,botswana,72,80,LOC,0.9999
,lebron james,37,49,ORG,0.7262
,higher memorial car park,57,81,LOC,0.7629
,oldham,83,89,LOC,0.9928
,dominic cummings,35,51,PER,0.9953
,british,77,84,MISC,0.999
,boris johnson,116,129,PER,0.8585
,canada,0,6,LOC,0.9856
,europe,109,115,LOC,0.9939
,college of the canyons,33,55,LOC,0.6084
,santa clarita,73,86,LOC,0.9952
,ca,88,90,LOC,0.9981
,france,47,53,LOC,0.9998
,france,127,133,LOC,0.9995
,bu,15,17,ORG,0.9256
,julie w,132,139,PER,0.7806
,yxgzozwqqj,202,212,LOC,0.9753
,omicron,36,43,ORG,0.3578
,covid-19,79,87,PER,0.4113
,tbis,162,166,MISC,0.8573
,covid,32,37,ORG,0.3646
,cdc,95,98,ORG,0.7961
,aoc,13,16,ORG,0.5869
,covid,104,109,MISC,0.5529
,german,44,50,MISC,0.8266
,dna,68,71,MISC,0.9371
,liars liars liars,14,31,ORG,0.9451
,david perdue,49,61,PER,0.9984
,kelly loeffler,63,77,PER,0.9997
,richard burr,79,91,PER,0.9998
,ron johnson,93,104,PER,0.9991
,dan crenshaw,106,118,PER,0.9994
,jim inhofe,120,130,PER,0.9987
,covid,53,58,MISC,0.666
,havanasyndrome,66,80,MISC,0.9674
,california,93,103,LOC,1.0
,putin,109,114,PER,0.9988
,demar derozan,5,18,PER,0.9946
,covid-19,44,52,MISC,0.7235
,zach lavine,63,74,PER,0.9969
,bulls,103,108,ORG,0.9951
,lavine,138,144,PER,0.9884
,nuggets,201,208,ORG,0.9462
,omicron,92,99,ORG,0.2466
,omicron,36,43,ORG,0.2215
,moderna,103,110,ORG,0.3994
,sweden,39,45,LOC,0.9998
,maga,32,36,ORG,0.5333
,americans,63,72,MISC,0.9996
,covid,93,98,ORG,0.4598
,gop,124,127,MISC,0.9542
,albert bourla,0,13,PER,0.6245
,pfizer,16,22,ORG,0.9732
,biontech,27,35,ORG,0.8762
,covid-19,94,102,MISC,0.7768
,india,24,29,LOC,0.9981
,covid19,49,56,MISC,0.9378
,unionhealthministry,89,108,ORG,0.4845
,coronavirusindia coronavirusupdate coronaviruspandemic covid19india,121,188,ORG,0.7008
,owen paterson,91,104,PER,0.9922
,smtm10,69,75,MISC,0.8176
,gotta,88,93,PER,0.4441
,dec,216,219,MISC,0.6658
,liberty steel,0,13,ORG,0.9591
,georgetown,17,27,LOC,0.9951
,sc,29,33,LOC,0.9998
,covid-19,109,117,MISC,0.5629
,omicron alarm,5,18,MISC,0.8239
,mumbai,58,64,LOC,0.9939
,werindia,89,97,LOC,0.7906
,fauci,18,23,PER,0.9985
,ron johnson,35,46,PER,0.9789
,cnn,50,53,ORG,0.9645
,americans,99,108,MISC,0.9993
,cdc,102,105,ORG,0.9982
,dc,0,4,LOC,0.9332
,omicron,65,72,ORG,0.4001
,wilhelm,48,55,PER,0.9937
,asia-pacific,23,35,LOC,0.8413
,sajid javid,17,28,PER,0.9951
,uk,61,63,LOC,0.9997
,omicron,79,86,ORG,0.5337
,zero,121,125,ORG,0.4472
,tottenham,0,9,ORG,0.9968
,covid,17,22,PER,0.8829
,europa conference league,41,65,MISC,0.8568
,premier league,70,84,MISC,0.8321
,miss south africa,26,43,LOC,0.6949
,covid,48,53,PER,0.99
,catholic,213,221,MISC,0.9966
,moderna,103,110,ORG,0.3994
,smtm10,69,75,MISC,0.8176
,moderna,0,7,ORG,0.9717
,omicron,40,47,ORG,0.4365
,mff,23,26,ORG,0.5831
,mff,122,125,ORG,0.3931
,robert malone,18,31,PER,0.9903
,santa,89,94,ORG,0.5177
,shehzad,4,11,LOC,0.7342
,supreme court,17,30,ORG,0.8399
,maharashtra,39,50,LOC,0.9973
,covid,87,92,PER,0.5867
,airlines omicron  delhi,83,106,ORG,0.6819
,us,24,26,LOC,0.9988
,y’all,13,18,ORG,0.8354
,walmart,44,51,LOC,0.8245
,nah,94,97,PER,0.4924
,lock helen,117,127,PER,0.6167
,covid-19,55,63,MISC,0.783
,united states,80,93,LOC,0.9997
,brazilian,16,25,MISC,0.9983
,covid,85,90,MISC,0.9284
,jen psaki,18,27,PER,0.7804
,covid,169,174,MISC,0.8442
,npr,154,157,ORG,0.8509
,tco,226,230,LOC,0.5286
,covid,40,45,PER,0.5964
,covid,81,86,LOC,0.5234
,joe biden,95,104,PER,0.9942
,dwight,20,26,PER,0.8071
,austrians,18,27,MISC,0.9446
,covid-19,59,67,MISC,0.8579
,covi,135,139,ORG,0.8679
,south carolina,46,60,LOC,0.9721
,christmas,59,68,MISC,0.5811
,norway,97,103,LOC,0.9994
,covid,127,132,MISC,0.4594
,india,0,5,LOC,0.9455
,blahde indi,28,39,ORG,0.3912
,dancrenshawtx,32,45,ORG,0.5246
,house,191,196,ORG,0.9182
,great recession,99,114,MISC,0.8821
,covid,239,244,MISC,0.6525
,europe,31,37,LOC,0.9951
,germany,55,62,LOC,0.9992
,austria,64,71,LOC,0.9995
,italy,77,82,LOC,0.9987
,medicaid,42,50,MISC,1.0
