Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,rona,41,45,ORG,0.2528
,aussie,51,57,PER,0.6797
,omicron,187,194,ORG,0.4499
,europe,7,13,LOC,0.8837
,austria,95,102,LOC,0.9999
,mitte,128,133,LOC,0.9968
,king county,92,103,LOC,0.9969
,scotus,22,28,MISC,0.7482
,rvw,39,42,MISC,0.9908
,twittersafety,21,34,ORG,0.9472
,swiss,114,119,MISC,0.9989
,gop,42,45,ORG,0.6734
,maga,46,50,ORG,0.415
,america,121,128,LOC,0.9991
,torontostar,111,122,MISC,0.4118
,doug ford,0,9,PER,0.9947
,randy,40,45,PER,0.9951
,krista,99,105,PER,0.9826
,krista,178,184,PER,0.9424
,ghislaine maxwell,203,220,PER,0.9691
,katelincuthill,123,137,ORG,0.4174
,cbcsask,139,146,ORG,0.4414
,gop darwinsgame,262,277,MISC,0.6603
,edl brexiturds,49,63,ORG,0.6358
,antivax,68,75,MISC,0.5387
,asda,135,139,ORG,0.9812
,antivax,27,34,MISC,0.77
,sophie,64,70,ORG,0.3159
,sophie,82,88,PER,0.4512
,cetaphil,49,57,MISC,0.7094
,twitter,0,7,ORG,0.7597
,delta,29,34,ORG,0.7074
,facebook,57,65,MISC,0.9174
,hillier,0,7,PER,0.9986
,ppc,14,17,ORG,0.9717
,ford,43,47,ORG,0.9322
,hillier,116,123,PER,0.9998
,ford,168,172,ORG,0.9925
,sa covid,55,63,ORG,0.7731
,sophie,82,88,PER,0.4512
,sophie,82,88,PER,0.4512
,covid19,84,91,MISC,0.5333
,sophie,82,88,PER,0.4512
,french,41,47,MISC,0.9992
,gilead,151,157,ORG,0.2901
,sophie,82,88,PER,0.4512
,sophie,82,88,PER,0.4512
,rokomijic man,1,14,MISC,0.5435
,pity,282,286,PER,0.409
,brainwas,131,139,PER,0.4358
,adolf hitler,78,90,PER,0.5106
,holocaust,127,136,MISC,0.9895
,jewish,262,268,MISC,0.9974
,torontostar,111,122,MISC,0.4118
,rileythecollie i,1,17,PER,0.4337
,futurama,163,171,MISC,0.8987
,vaxhole,114,121,MISC,0.5778
,delta,181,186,LOC,0.9579
,wack,205,209,LOC,0.434
,sophie,82,88,PER,0.4512
,gop,42,45,ORG,0.6734
,maga,46,50,ORG,0.415
,america,121,128,LOC,0.9991
,facebook,57,65,MISC,0.9174
,ericrweinstein yes,1,19,MISC,0.6087
,bill gates,62,72,PER,0.9422
,americans,84,93,MISC,0.9996
,antivax,238,245,MISC,0.906
,democrats,62,71,MISC,0.9991
,republican,104,114,MISC,0.9998
,trump,262,267,PER,0.9906
,cetaphil,49,57,MISC,0.7094
,twittersafety,21,34,ORG,0.9472
,swiss,114,119,MISC,0.9989
,white rose,20,30,ORG,0.4104
,chicago,45,52,LOC,0.9997
,bible,158,163,MISC,0.7025
,torontostar,111,122,MISC,0.4118
,torontostar,111,122,MISC,0.4118
,florida,113,120,LOC,0.9994
,us,193,195,LOC,0.9956
,covid19,84,91,MISC,0.5333
,aaron rogers,38,50,PER,0.9936
,kyrie irvin,128,139,PER,0.9892
,covid,95,100,ORG,0.483
,simranuttreja the who,1,22,MISC,0.6665
,coronavirus,66,77,MISC,0.9835
,omicron,89,96,MISC,0.9151
,south africa,179,191,LOC,0.9968
,england,0,7,LOC,0.9462
,scotland,9,17,LOC,0.836
,wales,19,24,ORG,0.8691
,northern ireland,30,46,LOC,0.6844
,covid-19,85,93,MISC,0.8369
,covid-19,111,119,MISC,0.8201
,edwards,23,30,PER,0.9921
,louisiana,49,58,LOC,0.9822
,covid-19,73,81,MISC,0.9522
,la,17,21,LOC,0.8687
,covid,89,94,MISC,0.5978
,ucu,17,20,ORG,0.9924
,fauci,14,19,PER,0.9983
,americans,35,44,MISC,0.9992
,calgary police,17,31,ORG,0.8658
,omicronvarient,4,18,MISC,0.9449
,trump,21,26,PER,0.9721
,biden,120,125,PER,0.9983
,utah,0,4,LOC,0.9987
,biden,31,36,PER,0.9923
,covid-19,164,172,MISC,0.8838
,biden,53,58,PER,0.9998
,australia,46,55,LOC,0.9702
,covid,107,112,LOC,0.4039
,biden,16,21,PER,0.9847
,trump,39,44,ORG,0.7008
,gop,114,117,MISC,0.8752
,antonio brown,54,67,PER,0.9883
,steven ruiz,78,89,PER,0.9925
,eastside christmas!,11,30,MISC,0.5855
,covid19,123,130,MISC,0.8706
,south africa,49,61,LOC,0.9878
,great quran,78,89,MISC,0.8741
,coronavirus,98,109,MISC,0.9229
,covid,95,100,LOC,0.7372
,minnesota,28,37,LOC,0.9985
,california,39,49,LOC,0.998
,new york,51,59,LOC,0.9993
,colorado,61,69,LOC,0.9996
,hawaii,75,81,LOC,0.9998
,omicron,34,41,MISC,0.5196
,mérida,51,57,LOC,0.9833
,nashville,1,10,LOC,0.9801
,covid-19,82,90,MISC,0.7104
,french,109,115,MISC,0.9987
,george floyd,196,208,PER,0.9942
,united states,224,237,LOC,0.9992
,rbi,48,51,ORG,0.9948
,rbi omicron,125,136,ORG,0.4087
,sam,0,3,PER,0.9965
,sam,75,78,PER,0.8947
,us,94,98,LOC,0.9924
,covid,30,35,ORG,0.961
,trump,60,65,ORG,0.4806
,covid,74,79,ORG,0.5509
,us,211,213,LOC,0.9537
,trump,247,252,ORG,0.822
,covid,304,309,ORG,0.6758
,kellie_tallant,1,15,MISC,0.6452
,indian,46,52,MISC,0.9982
,democrats,17,26,MISC,0.9922
,de covid,18,26,PER,0.5482
,cancerscreening,70,85,MISC,0.879
,covid19,93,100,MISC,0.8432
,canada,20,26,LOC,0.9997
,heather briccetti,120,137,PER,0.9996
,business council of new york state,156,190,ORG,0.813
,biden administration,44,64,ORG,0.7836
,covid19 health equity task force,67,99,ORG,0.9273
,covid-19,143,151,MISC,0.6564
,voting rights act? afraid?,243,269,MISC,0.68
,hustontillotson,17,32,PER,0.6563
,austin,69,75,LOC,0.9982
,christmas eve carol service,4,31,MISC,0.7421
,disneyonice,24,35,LOC,0.3771
,shasta county,3,16,LOC,0.9737
,covid-19,115,123,MISC,0.7227
,covid-19,209,217,MISC,0.7615
,rc car,108,114,ORG,0.3324
,sanjeev bagai,209,222,PER,0.9062
,nephron clinic,234,248,LOC,0.635
,cbmaustralia,51,63,ORG,0.4413
,naci,12,16,ORG,0.963
,poldo italian,54,67,MISC,0.5201
,thailand,194,202,LOC,0.9976
,italy,207,212,LOC,0.9778
,bucs,0,4,ORG,0.4804
,antonio brown,8,21,PER,0.9984
,grey black swan,78,93,ORG,0.6917
,luv dynamite,130,142,ORG,0.6383
,national advisory committee on immunization,20,63,ORG,0.7819
,covid-19,89,97,MISC,0.7143
,canadians,124,133,MISC,0.9952
,mark zuckerberg,17,32,PER,0.9992
