Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,twitter,6,13,ORG,0.7119
,us washington,104,119,LOC,0.972
,ford,12,16,ORG,0.8443
,vote ford,105,114,ORG,0.7827
,trump,81,86,ORG,0.4974
,pfizer,16,22,ORG,0.9862
,ron swansoned,96,109,PER,0.9184
,gbnews,168,174,MISC,0.7812
,sally,0,5,PER,0.9836
,sally,11,16,PER,0.9715
,trump,81,86,ORG,0.4974
,qbs,32,35,ORG,0.5538
,denver,64,70,LOC,0.8345
,sloter,115,121,PER,0.8153
,lock,229,233,PER,0.9532
,raf,4,7,LOC,0.9177
,luton,8,13,LOC,0.9774
,covid19 omicronvirus,42,62,ORG,0.5717
,mayfair,73,80,LOC,0.9993
,london,82,88,LOC,1.0
,victorians,117,127,MISC,0.9984
,caofrgolju,228,238,LOC,0.8892
,jalali,11,17,PER,0.8203
,pfizer,90,96,ORG,0.9903
,jalali,11,17,PER,0.8203
,pfizer,90,96,ORG,0.9903
,twitter,60,67,ORG,0.6451
,lmao,29,33,PER,0.565
,victorians,117,127,MISC,0.9984
,trump,81,86,ORG,0.4974
,orangutrader1 u,1,16,ORG,0.6261
,jalali,11,17,PER,0.8203
,pfizer,90,96,ORG,0.9903
,antivax,0,7,MISC,0.9273
,jewish,49,55,MISC,0.9994
,nazis,87,92,MISC,0.9997
,alternative for germany,112,135,MISC,0.7243
,bruce,14,19,PER,0.987
,ontario,95,102,LOC,0.9985
,omicron,20,27,MISC,0.7556
,hong kong,37,46,LOC,0.9973
,singapore,112,121,LOC,0.9954
,south korea,126,137,LOC,0.9972
,biden,19,24,PER,0.9996
,jon tester,16,26,PER,0.9876
,china,0,5,LOC,0.9992
,covid19,67,74,MISC,0.9045
,idiot,106,111,MISC,0.8276
,supreme court,34,47,ORG,0.9523
,ban,65,68,ORG,0.6933
,california,79,89,LOC,0.9988
,cha hpmc,72,80,ORG,0.7269
,"""trust the vaccines""",33,52,MISC,0.7758
,fda,62,65,ORG,0.9998
,pfizer vaccine data,118,137,ORG,0.8723
,lakshme corona balancedlifestyle,237,269,MISC,0.4664
,us,26,28,LOC,0.9968
,omicron,73,80,MISC,0.7511
,biden,13,18,PER,0.9901
,gamezone!,80,89,ORG,0.7475
,gameon,133,139,ORG,0.4595
,covid19,74,81,MISC,0.756
,throne,160,166,PER,0.4796
,"""trust the vaccines""",33,52,MISC,0.7758
,fda,62,65,ORG,0.9998
,pfizer vaccine data,118,137,ORG,0.8723
,us,95,97,LOC,0.9895
,pfizer,25,31,ORG,0.895
,biden,26,31,PER,0.9896
,travellingtabby omicron covid19,63,94,MISC,0.573
,seijponchie a real doctor,20,45,MISC,0.6752
,senate,28,34,ORG,0.9955
,biden,56,61,PER,0.9999
,australia,13,22,LOC,0.9944
,3m singapore,20,32,ORG,0.8004
,secstateace award,49,66,MISC,0.8769
,leni robredo,20,32,PER,0.9922
,senators,42,50,MISC,0.9918
,joe biden,58,67,PER,0.9966
,nih,33,36,ORG,0.996
,moderna vaccine,61,76,MISC,0.4505
,nih,86,89,ORG,0.9466
,omicron,10,17,ORG,0.5608
,senate,107,113,ORG,0.9738
,republicans,114,125,MISC,0.6871
,manchin,131,138,PER,0.8593
,warrenjwells,1,13,LOC,0.4376
,icu,28,31,ORG,0.9604
,kelloggsus,26,36,ORG,0.9604
,cdc,0,3,ORG,0.9994
,cnn cnn news,116,128,ORG,0.8702
,covid-19,135,143,MISC,0.8948
,china,161,166,LOC,0.9996
,qld,33,36,ORG,0.5694
,nnsw,37,41,ORG,0.7651
,india,147,152,LOC,0.8367
,salesforce,0,10,ORG,0.9987
,idc,54,57,ORG,0.7342
,uk,88,90,LOC,0.9998
,north east,75,85,LOC,0.9129
,scorpio,30,37,LOC,0.4425
,libra,39,44,MISC,0.8365
,capricorn,46,55,MISC,0.7485
,manipulat,130,139,LOC,0.3257
,omicron &amp,14,26,ORG,0.9261
,mullis,40,46,PER,0.9981
,anthony fauci,68,81,PER,0.9967
,us,100,102,LOC,0.9948
,aids,115,119,MISC,0.5544
,fauci,131,136,PER,0.8629
,frontline,106,115,LOC,0.4104
,eky8lsoner,130,140,LOC,0.8928
,india,43,48,LOC,0.9979
,covid19 farmersprotest teamindia,84,116,MISC,0.616
,medoju anuradha,36,51,PER,0.9878
,omicron variant,80,95,ORG,0.6754
,airports  omicronvarian,115,138,ORG,0.8452
,camptara,76,84,ORG,0.4107
,pfizer,103,109,ORG,0.5123
,chinese,75,82,MISC,0.9933
,omicron,57,64,MISC,0.6904
,covid,254,259,MISC,0.7137
,drtedros thank you drtedros,1,28,MISC,0.7414
,asia,58,62,LOC,0.9946
,southern africa,96,111,LOC,0.8254
,ucpcaucus alberta,74,91,LOC,0.3612
,canada,168,174,LOC,0.999
,albertans,224,233,MISC,0.8906
,alberta,277,284,LOC,0.9998
,us,95,97,LOC,0.9895
,r govinda rajan,4,33,MISC,0.8135
,amartya sen,120,131,PER,0.987
,albert lea,17,27,PER,0.829
,lisa hanson,38,49,PER,0.9994
,covid-19,78,86,MISC,0.6383
,freeborn county,103,118,LOC,0.9458
,vaccinequity,56,68,MISC,0.9457
,india,59,64,LOC,0.9982
,covid19 farmersprotest teamindia t,100,134,ORG,0.491
,vax,23,26,MISC,0.6844
,congress,66,74,ORG,0.9293
,pfizer,76,82,ORG,0.9063
,moderna,84,91,ORG,0.9661
,cdc,103,106,ORG,0.825
,nih,108,111,ORG,0.9655
,barack obama academy,18,38,ORG,0.6028
,california,55,65,LOC,0.9999
,scott morrison,21,35,PER,0.9755
,covid,38,43,PER,0.4813
,scott briggs,73,85,PER,0.9973
,icu,28,31,ORG,0.9604
,kenney,34,40,PER,0.9999
,australia,105,114,LOC,0.9965
,us,82,84,LOC,0.9967
,moderna,106,113,ORG,0.5912
,"""trust the vaccines""",33,52,MISC,0.7758
,fda,62,65,ORG,0.9998
,pfizer vaccine data,118,137,ORG,0.8723
,americans,109,118,MISC,0.9994
,chinese-style,89,102,MISC,0.9983
,"""trust the vaccines""",33,52,MISC,0.7758
,fda,62,65,ORG,0.9998
,pfizer vaccine data,118,137,ORG,0.8723
,twitter,26,33,ORG,0.659
,covid19,70,77,ORG,0.5711
,farmersprotest,79,93,MISC,0.7742
,teamindia,95,104,MISC,0.7999
,tokyo2020,106,115,MISC,0.9381
,ipl2021,117,124,MISC,0.8911
,indveng,126,133,MISC,0.8543
,nyc,27,30,LOC,0.8486
,bill de blasio,37,51,PER,0.9991
,nypd,77,81,ORG,0.9708
,manhattan,116,125,LOC,0.9944
,miami,19,24,LOC,0.8728
,listerine,70,79,MISC,0.4698
,"""trust the vaccines""",33,52,MISC,0.7758
,fda,62,65,ORG,0.9998
,pfizer vaccine data,118,137,ORG,0.8723
,hillary,71,78,PER,0.9971
,senate,24,30,ORG,0.9926
,republican,31,41,MISC,0.9982
,biden,74,79,PER,0.9996
,american,113,121,MISC,0.989
,heller,22,28,PER,0.9668
,senate,30,36,ORG,0.9995
,joe biden,59,68,PER,0.9975
,biden,32,37,PER,0.5373
,george washington,117,134,LOC,0.6128
,american,150,158,MISC,0.9905
,omicron,35,42,ORG,0.4544
,voc,43,46,ORG,0.9967
,karachi,60,67,LOC,0.999
,agha khan hospital earthquake omicron karachi,77,122,ORG,0.6239
,united states,46,59,LOC,0.872
,omicron,26,33,ORG,0.4021
,omicron,52,59,MISC,0.6248
,abortionishealthcare,41,61,MISC,0.8139
,covid19,66,73,MISC,0.9309
,gopliesabouteverything,200,222,MISC,0.8299
,maribel duarte sa,122,139,PER,0.8347
,mainedcm mainemendoza,96,117,ORG,0.8384
,mckinsey,4,12,ORG,0.588
,wgnnews,47,54,MISC,0.5498
,omicron,14,21,ORG,0.5317
,john campbell,12,25,PER,0.9622
,omicron,84,91,ORG,0.5971
,omicron,17,24,MISC,0.804
,china,42,47,LOC,0.9968
,naval health clinic patuxent river,0,34,LOC,0.6943
,dod-eligible,80,92,MISC,0.8291
,pfizer,192,198,ORG,0.5369
,moderna,203,210,ORG,0.4615
,joe rogan,25,34,PER,0.9834
,aaron rogers,36,48,PER,0.9994
,dana white,54,64,PER,0.997
,leonlidigu,74,84,ORG,0.7794
,kellogg,24,31,ORG,0.722
,america,93,100,LOC,0.9978
,covid-19,50,58,MISC,0.857
,kellogg,24,31,ORG,0.722
,america,93,100,LOC,0.9978
,bc,113,115,LOC,0.6813
,covid,63,68,PER,0.5
,darlin,133,139,PER,0.9529
,nhs,44,47,ORG,0.4198
,covid,103,108,MISC,0.968
,kelloggsus,26,36,ORG,0.9604
,manchin,55,62,PER,0.9444
,tester,67,73,PER,0.9683
,kelloggsus,26,36,ORG,0.9604
,senate,28,34,ORG,0.9955
,biden,56,61,PER,0.9999
,burwood rsl,90,101,ORG,0.5694
,south africa,20,32,LOC,0.6944
,omicron-wave,74,86,MISC,0.8489
,oha,25,28,ORG,0.4521
,hc,184,186,ORG,0.5035
,covid,112,117,MISC,0.7546
,doug ford,56,65,PER,0.9662
,senate,28,34,ORG,0.9961
,biden administration,61,81,ORG,0.69
,covid-19 vaccine mandate,84,108,MISC,0.6952
,usa,51,54,LOC,0.976
,bc,103,105,LOC,0.8397
,pfizer,107,113,ORG,0.9815
,paul marik,129,139,PER,0.9967
,chinese,17,24,MISC,0.9987
,afghanistan,33,44,LOC,0.9973
,connecticut,21,32,LOC,0.9728
,fairfield county,73,89,LOC,0.8174
,cdc,130,133,ORG,0.9936
,covid pandemic over?,22,42,MISC,0.6697
,downing street,89,103,LOC,0.9912
,fda,15,18,ORG,0.9007
,omicron,36,43,ORG,0.4343
,senate,28,34,ORG,0.9961
,biden administration,61,81,ORG,0.69
,covid-19 vaccine mandate,84,108,MISC,0.6952
,pfizer,19,25,ORG,0.9306
,covid,186,191,ORG,0.3422
,senate,32,38,ORG,0.9994
,biden,67,72,PER,0.9998
,house,132,137,ORG,0.9886
,kaiser permanente,0,17,ORG,0.9142
,wisconsin,105,114,LOC,0.9999
,gop,32,35,MISC,0.7595
,manchin,50,57,PER,0.8995
,tester,62,68,PER,0.9763
,biden,26,31,PER,0.916
,covid-19-vaccinated,28,47,MISC,0.6009
,us,95,97,LOC,0.9895
,us,95,97,LOC,0.9895
,ath joliet west high school,69,96,ORG,0.8151
,kemoy walker,163,175,MISC,0.5229
,uk,20,22,LOC,0.7148
,astra zeneca,43,55,ORG,0.7515
,china,9,14,LOC,0.9998
,wuhan,84,89,LOC,0.9996
,hubei province,91,105,LOC,0.8679
,novac djocovic,14,28,PER,0.9418
,kim jaehwan,35,46,PER,0.9885
,kim jaehwan,125,136,PER,0.9915
,omicron,78,85,MISC,0.6211
,pfizer,86,92,ORG,0.9984
,florida,104,111,LOC,0.878
,biden administration,25,45,ORG,0.7736
,schumer,27,34,PER,0.9999
,governor cuomo,85,99,PER,0.6946
,ag letitia james,101,117,ORG,0.9211
,alexandria ocasio co,119,139,ORG,0.9152
,sqiy9vraqf,114,124,LOC,0.909
,supreme court,34,47,ORG,0.9523
,ban,65,68,ORG,0.6933
,california,79,89,LOC,0.9988
,pfizer,44,50,ORG,0.994
,covid-19,78,86,MISC,0.5897
,omicron,124,131,ORG,0.8852
,philadelphia union,25,43,ORG,0.996
,covid,68,73,ORG,0.5786
,eastern conference final,81,105,MISC,0.8214
,rino red flag dan!,39,57,MISC,0.8788
,germans,12,19,MISC,0.9942
,munich,37,43,LOC,0.9997
,covid,52,57,ORG,0.5434
,anthony fauci,20,33,PER,0.9927
,who,117,120,ORG,0.6134
,covid,51,56,PER,0.757
,british,13,20,MISC,0.9985
,johnson,24,31,PER,0.9462
,england,123,130,LOC,0.9985
,house,23,28,ORG,0.9766
,biden,70,75,PER,0.998
,ontario,49,56,LOC,0.9998
,province,63,71,LOC,0.8388
,twitter,31,38,ORG,0.663
,republicans,32,43,MISC,0.9987
,tester,49,55,PER,0.9722
,manchin,60,67,PER,0.9909
,biden,88,93,PER,0.9967
,la,13,15,LOC,0.9171
,united states,46,59,LOC,0.872
,jen psaki,14,23,PER,0.9778
,american,80,88,MISC,0.9992
,republicans,171,182,MISC,0.9983
,indiana,268,275,LOC,0.9977
,supreme court,34,47,ORG,0.9523
,ban,65,68,ORG,0.6933
,california,79,89,LOC,0.9988
,fauci,21,26,PER,0.997
,covid-19,76,84,MISC,0.7125
,covid,138,143,MISC,0.813
,covid,186,191,MISC,0.9178
,united states,0,13,LOC,0.7426
,covid,57,62,MISC,0.5234
,glenn campbell,17,31,PER,0.9878
,reporting scotland,35,53,ORG,0.9562
,downing street,109,123,LOC,0.9878
,zoiediana,4,13,ORG,0.6043
,fl,26,28,LOC,0.9698
,pa,46,48,LOC,0.8764
,india,53,58,LOC,0.9994
,africa,106,112,LOC,0.9978
,omicron,124,131,ORG,0.4414
,chinese,83,90,MISC,0.9977
