Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,louisiana,84,93,LOC,0.9997
,texas,9,14,LOC,0.9815
,omicron,36,43,ORG,0.3495
,cheap,93,98,MISC,0.7863
,brutal,103,109,MISC,0.753
,new york times,19,33,ORG,0.8246
,tullo i,1,8,PER,0.5113
,antivaxxers,86,97,MISC,0.7775
,new york times,19,33,ORG,0.8246
,covid19,73,80,MISC,0.7745
,scottadamssays scott,1,21,PER,0.652
,daystar television,19,37,ORG,0.8864
,marcus lamb,64,75,PER,0.9823
,god,130,133,PER,0.9963
,new york times,19,33,ORG,0.8246
,trump,55,60,MISC,0.4003
,pearl harbor,119,131,LOC,0.8773
,legrandyaveka okay,28,46,PER,0.7179
,antivax covid,48,61,PER,0.6849
,new york times,19,33,ORG,0.8246
,pleth,134,139,MISC,0.6201
,new york times,19,33,ORG,0.8246
,extreme,41,48,MISC,0.6068
,new york times,19,33,ORG,0.8246
,fiorella_im grayzone,26,46,MISC,0.8357
,afd,204,207,ORG,0.8609
,louisiana,84,93,LOC,0.9997
,covid,24,29,ORG,0.5088
,ebola,60,65,MISC,0.5657
,shamscharania,39,52,ORG,0.4606
,louisiana,84,93,LOC,0.9997
,covid19,47,54,MISC,0.64
,covid19,73,80,MISC,0.7745
,sa afrikaners,167,180,MISC,0.5504
,trump,190,195,ORG,0.382
,white,197,202,MISC,0.8203
,anc,239,242,ORG,0.9408
,filth,308,313,MISC,0.708
,antivax,0,7,MISC,0.6941
,italian,60,67,MISC,0.9922
,twitter,134,141,MISC,0.9644
,louisiana,84,93,LOC,0.9997
,hegemommy,1,10,PER,0.7411
,covid,56,61,MISC,0.6864
,covid-19,64,72,MISC,0.5614
,maxblumenthal,40,53,PER,0.4681
,fauci,174,179,PER,0.4116
,covid19,73,80,MISC,0.7745
,covid19,73,80,MISC,0.7745
,covid19,73,80,MISC,0.7745
,covid19,73,80,MISC,0.7745
,youtube,39,46,ORG,0.9714
,youtube,140,147,MISC,0.9599
,antivax,0,7,MISC,0.5597
,covid,198,203,LOC,0.2717
,hartlies,55,63,ORG,0.3671
,new york times,19,33,ORG,0.8246
,thanksgiving,120,132,MISC,0.8445
,nyc,247,250,LOC,0.8381
,zubymusic zm,18,30,MISC,0.6625
,africa,139,145,LOC,0.9799
,israel,86,92,LOC,0.9828
,raab,130,134,PER,0.8594
,omicron,45,52,MISC,0.6752
,northern tories plot campaign to unseat angela rayner at the next election - politicshome,0,89,MISC,0.7193
,conferece magyc,84,99,MISC,0.7732
,milan,173,178,LOC,0.7206
,imam nasser mohammed al-yamani,155,185,PER,0.9438
,omicron k1iyzx,230,244,PER,0.5958
,san antonio,19,30,LOC,0.9893
,aztec theatre,33,46,ORG,0.9257
,us,70,74,LOC,0.9989
,sanantonio sanantoniotx satx sanantoniomusic,100,144,MISC,0.6802
,hillnote,11,19,MISC,0.8902
,preston,4,11,LOC,0.7097
,jim,22,25,PER,0.9347
,brown,80,85,PER,0.9989
,covid,34,39,MISC,0.8362
,us,64,68,LOC,0.9967
,where you from?,10,25,MISC,0.7552
,the isle,29,37,MISC,0.6308
,south korea,0,11,LOC,0.9183
,diamond,114,121,LOC,0.3451
,chinese,78,85,MISC,0.9979
,caledonia,4,13,LOC,0.5053
,senmarkkelly,76,88,ORG,0.8479
,arizonans!,200,210,ORG,0.5232
,omicron,45,52,MISC,0.6752
,the idaho suicide prevention hotline,32,68,ORG,0.7697
,fred hiatt,77,87,PER,0.9924
,democrat,109,117,MISC,0.9495
,the washington po,122,139,ORG,0.9464
,covid19,23,30,MISC,0.6184
,latinamerica,56,68,LOC,0.9863
,caribbean,77,86,LOC,0.9873
,lac,122,125,ORG,0.8631
,africa,169,175,LOC,0.6003
,sa,194,196,LOC,0.5072
,cmt,211,214,LOC,0.8875
,tco,236,240,LOC,0.9159
,xhcx6ixzak,241,251,LOC,0.9486
,new york,21,29,LOC,0.8487
,guardian,4,12,ORG,0.5983
,omicron,60,67,ORG,0.5106
,national association of realtors®,127,160,ORG,0.9098
,omicron panic,7,20,ORG,0.9238
,natural immunity,22,38,ORG,0.7508
,vinay prasad,95,107,PER,0.7676
,antivaxxers,31,42,MISC,0.9448
,dharavi,94,101,ORG,0.5016
,global south,151,163,LOC,0.7196
,clara lewis,211,222,ORG,0.5515
,joebidens cdcdogban,30,49,ORG,0.6419
,european,78,86,MISC,0.9973
,moderna investors,73,90,ORG,0.5292
,thanksgiving day,23,39,MISC,0.6138
,youtube,59,66,MISC,0.5885
,pfizer,22,28,ORG,0.9921
,bourla,33,39,PER,0.988
,omicron,66,73,ORG,0.8964
,italy,15,20,LOC,0.8344
,rai,51,54,ORG,0.9098
,monica maggioni,73,88,PER,0.5969
,downing street,96,110,LOC,0.9992
,queenstown,44,54,LOC,0.9978
,covid,102,107,PER,0.7554
,aucklanders,137,148,MISC,0.9911
,jim boult,174,183,PER,0.9981
,arabs,30,35,MISC,0.9993
,torment,61,68,LOC,0.5736
,imam nasser moh,124,139,PER,0.9642
,moncton,178,185,LOC,0.9548
,tshwane,83,90,MISC,0.6504
,kcr govt,23,31,ORG,0.8032
,modi govt,36,45,ORG,0.8271
,ontario,101,108,LOC,0.9984
,boris johnson,77,90,PER,0.9944
,boris,16,21,PER,0.8622
,putin varient,39,52,PER,0.6956
,saqar,47,52,LOC,0.4797
,earth,73,78,LOC,0.8883
,forzacorrado fauci,1,19,PER,0.8532
,omicron,45,52,ORG,0.805
,dimi daalder,30,42,ORG,0.5569
,chinese,161,168,MISC,0.996
,cold war,253,261,MISC,0.8069
,germany,22,29,LOC,0.9962
,kenya,28,33,LOC,0.9946
,ashleymazuri frontrow,64,85,MISC,0.4399
,nhs,70,73,ORG,0.5861
,omicron,65,72,MISC,0.8118
,africaunite omicronvariant omicronvirus,149,188,MISC,0.6585
,english,41,48,MISC,0.9993
,arabs,75,80,MISC,0.9573
,the planet of torment,84,105,MISC,0.7542
,imam mahdi nasser,121,138,PER,0.9308
,oregon,20,26,LOC,0.9964
,ordems,114,120,ORG,0.4837
,europe,15,21,LOC,0.9622
,middle east,23,34,LOC,0.9299
,asia,41,45,LOC,0.9984
,spanish flu,80,91,MISC,0.731
,european,151,159,MISC,0.9986
,middle east,161,172,LOC,0.8622
,asian,177,182,MISC,0.9994
,omicron,10,17,ORG,0.7142
,msm,139,142,ORG,0.741
,omicron,148,155,ORG,0.7767
,norway,35,41,LOC,0.9998
,omicron,51,58,ORG,0.6392
,omicron,29,36,ORG,0.561
,south africa,71,83,LOC,0.9978
,allah,101,106,PER,0.6964
,imam nasser mohamme,120,139,PER,0.9514
,cdc,118,121,ORG,0.9761
,cdc,176,179,ORG,0.8252
,allah,30,35,PER,0.9979
,al-mahdi nasser mohammed al-yamani,45,79,PER,0.9742
,allah lord,128,138,PER,0.6651
,robertson,9,18,PER,0.9737
,uk,69,71,LOC,0.9995
,pilate,84,90,PER,0.7739
,england,35,42,LOC,0.9986
,omicron,22,29,MISC,0.8295
,united states,67,80,LOC,0.9996
,worldaidsday,12,24,MISC,0.5179
,hiv,72,75,MISC,0.9752
,us,124,126,LOC,0.9977
,jeffreykleintop charles schwab,19,49,PER,0.9349
,omicron,137,144,MISC,0.6515
,power,19,24,PER,0.5212
,borisjohnson   stop lying!,114,140,MISC,0.7615
,governors fault canada,12,34,ORG,0.8393
,uk,39,41,LOC,0.9922
,omicron,45,52,MISC,0.6752
,goverment,14,23,ORG,0.4755
,omicron the 2025 remake,84,107,MISC,0.8261
,mpp karahalios,34,48,PER,0.5469
,roca,33,37,ORG,0.813
,roca,97,101,PER,0.8555
,france,31,37,LOC,0.9996
,three ships,93,104,MISC,0.6733
,alex hill-knight,145,161,PER,0.846
,goldsmithsmusic,166,181,MISC,0.7354
,americans,77,86,MISC,0.9988
,alexanbcnews,131,143,MISC,0.8064
,miami,82,87,LOC,0.9997
,eastwell,45,53,LOC,0.351
,covid19,71,78,MISC,0.9084
,reading,82,89,LOC,0.7682
,allah,122,127,PER,0.9988
,earth,99,104,LOC,0.8502
,robertson,9,18,PER,0.9595
,desmond swayne,34,48,PER,0.9883
,omicron,75,82,MISC,0.6666
,africa,132,138,LOC,0.9644
,denmark,81,88,LOC,0.9998
,al-radefah,20,30,LOC,0.7208
,saqar,80,85,ORG,0.7281
,vacay,0,5,PER,0.4207
,pa,187,189,ORG,0.7021
,government,113,123,ORG,0.4143
,omicronvarient omicron,135,157,MISC,0.6823
,african,23,30,MISC,0.9944
,europe,81,87,LOC,0.9255
,omicron,22,29,ORG,0.6863
,albertobagnai,4,17,ORG,0.57
,bigdatalondon,28,41,MISC,0.7441
,new jersey,35,45,LOC,0.9959
,tory,119,123,ORG,0.5595
,us,12,14,LOC,0.5908
,omicron,64,71,MISC,0.3953
,us,49,51,LOC,0.9958
,india,56,61,LOC,0.9995
,vishal garg,89,100,PER,0.9952
,ontario,45,52,LOC,0.9985
,ontario,81,88,LOC,0.9968
,buenos dias,16,27,ORG,0.7605
,omicron variant infection,18,43,MISC,0.6978
,jabs,68,72,MISC,0.8866
,boosters,80,88,MISC,0.8409
,austria,18,25,LOC,0.9985
,private criminal prosecution of hanock et al,91,135,MISC,0.8916
,george,37,43,PER,0.8842
,st arcade,46,55,LOC,0.6355
,dublin,59,65,LOC,0.9996
,us,18,20,LOC,0.9964
,italy,20,25,LOC,0.9973
,germany,106,113,LOC,0.9991
,austria,118,125,LOC,0.9998
,italy,129,134,LOC,0.9999
,belinda karahalios,32,50,PER,0.9975
,covid19,122,129,ORG,0.8854
,uk,28,30,LOC,0.9985
,eu,89,91,ORG,0.9993
,allah,56,61,PER,0.9976
,al-mahdi nasser mohammed al-yamani,71,105,PER,0.9783
,imam nasser mohammed al-yamani,185,215,PER,0.958
,bill crane,88,98,PER,0.8525
,jen psaki,19,28,PER,0.9854
,bbb act,110,117,MISC,0.81
,scotland,46,54,LOC,0.9991
,mothe,134,139,PER,0.5981
,cheugy,42,48,LOC,0.4957
,glasgow,77,84,LOC,0.9991
,scottish,90,98,MISC,0.9991
,un climate conference,129,152,ORG,0.6437
,chinese,78,85,MISC,0.9979
,omicron,38,45,MISC,0.7572
,south africa,54,66,LOC,0.996
,allah,81,86,PER,0.7823
,imam nasser mohammed al-yamani,100,130,PER,0.9614
,boris johnson,77,90,PER,0.9944
,elephant,19,27,MISC,0.5419
,god,278,281,PER,0.9992
,alberta,181,188,LOC,0.9992
,alec baldwin,21,33,PER,0.7435
,omicron variant,76,91,MISC,0.4788
,omicron,109,116,ORG,0.7254
,spain,44,49,LOC,0.999
,omicron,84,91,MISC,0.7718
,ahmed__aliyu,4,16,PER,0.6744
,bruh,18,22,PER,0.444
,buhari,26,32,PER,0.9967
,ohio,5,9,LOC,0.9694
,ariellescarcell,47,62,ORG,0.7591
,donnytt2 hahahah,1,17,ORG,0.7521
,cole,57,61,PER,0.9902
,cole,89,93,PER,0.9982
,zo,171,173,PER,0.9773
,cole,268,272,PER,0.9903
,luke (@mrescombe,0,16,PER,0.9507
,ccawarenessweek,108,123,MISC,0.8157
,english,38,45,MISC,0.9991
,arabs,72,77,MISC,0.9554
,the planet of torment,81,102,MISC,0.727
,imam mahdi nasser moh,118,139,PER,0.9221
,geert vanden bossche,41,61,PER,0.8551
,sswenvdezl,158,168,LOC,0.8741
,uvmlarnermed,39,51,MISC,0.6315
,gouni,0,5,MISC,0.4811
,japan,0,5,LOC,0.9996
,omicron,41,48,ORG,0.2637
,paris,31,36,LOC,0.9999
,peterhotez,5,15,PER,0.9315
,omicron,111,118,MISC,0.9192
,national influenza vaccination week,0,35,MISC,0.8394
,mothe,134,139,PER,0.5981
,germany,22,29,LOC,0.9962
,omicron,44,51,ORG,0.4187
,ertc,35,39,ORG,0.9208
,riley,31,36,ORG,0.6492
,brazil,105,111,LOC,0.9991
,scilex spac,117,128,ORG,0.6196
,white swan,171,181,LOC,0.7344
,mpro,187,191,MISC,0.6901
,omicron,196,203,ORG,0.6047
,recvprofit,208,218,ORG,0.4729
,kff,26,29,ORG,0.9967
,maddie de gary realnotrare,12,38,MISC,0.7647
,covid,69,74,LOC,0.6367
,english,37,44,MISC,0.9991
,arabs,71,76,MISC,0.959
,the planet of torment,80,101,MISC,0.7458
,imam mahdi nasser moha,117,139,PER,0.8424
,united way,47,57,MISC,0.4383
,marie,83,88,PER,0.9934
,valdosta,0,8,ORG,0.96
,valdosta christmas parade,15,40,MISC,0.7446
,ros atkins,46,56,PER,0.888
,kuessen,132,139,PER,0.9503
,illinois legislature,39,59,ORG,0.731
,omicron,98,105,ORG,0.8709
,japan,3,8,LOC,0.9999
,ai,10,12,ORG,0.8655
,covid19,54,61,MISC,0.8406
,nobel prize,70,81,MISC,0.9707
,mike mayhew,39,50,PER,0.9673
,atlantic ocean,76,90,LOC,0.9543
,usa,98,101,LOC,0.998
,word of allah the e,120,139,ORG,0.6759
,boogie woogie flu,22,39,MISC,0.6552
,jesus,50,55,PER,0.5681
,diamond,114,121,LOC,0.3451
,ojuelegba variant,40,57,MISC,0.5431
,omicron,65,72,MISC,0.7572
,fintech,0,7,ORG,0.5852
,nearside,16,24,ORG,0.9755
,alabama,114,121,LOC,0.9979
,allah,24,29,PER,0.9852
,planetoid,51,60,MISC,0.6051
,united states of america,76,100,LOC,0.8101
,omicron,53,60,ORG,0.6768
,zubymusic,1,10,ORG,0.3224
,rhode island,7,19,LOC,0.6078
,illinois legislature,39,59,ORG,0.731
,twilight zone,33,46,LOC,0.5249
,muslim grooming gangs,20,41,MISC,0.7005
,msm &amp,74,82,ORG,0.6911
,destroy one,96,107,MISC,0.7285
,springs up,117,127,MISC,0.7433
,chinese,78,85,MISC,0.9979
,covid,99,104,PER,0.5788
,nuremburg code,105,119,MISC,0.6048
,omicron,29,36,ORG,0.561
