Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,getvaccinatedasap,133,150,MISC,0.9427
,torontostar,111,122,MISC,0.4118
,corbyns,50,57,MISC,0.4484
,kikkiplanet cheesus,1,20,ORG,0.5149
,hansard,154,161,PER,0.8704
,aaron rogers,38,50,PER,0.9936
,kyrie irvin,128,139,PER,0.9892
,fdrlst antivaxxer,1,18,ORG,0.7642
,twitter,24,31,ORG,0.4939
,twitter,50,57,ORG,0.669
,poc,226,229,ORG,0.8322
,torontostar,111,122,MISC,0.4118
,covid19,84,91,MISC,0.5333
,burlington,39,49,ORG,0.5766
,"""anna brees""",12,23,PER,0.5687
,trevor noah,0,11,PER,0.9938
,antivax,19,26,MISC,0.507
,trevor,65,71,PER,0.9846
,twittersafety,21,34,ORG,0.9472
,swiss,114,119,MISC,0.9989
,antivax,8,15,MISC,0.9792
,trevor noah,0,11,PER,0.9942
,antivax,19,26,MISC,0.4992
,trevor noah,65,76,PER,0.9352
,torontostar,111,122,MISC,0.4118
,torontostar,111,122,MISC,0.4118
,wamagaisa i,1,12,PER,0.6777
,germany,21,28,LOC,0.9997
,"""anna brees""",12,23,PER,0.5927
,"""anna brees""",12,23,PER,0.5687
,gop,42,45,ORG,0.6734
,maga,46,50,ORG,0.415
,america,121,128,LOC,0.9991
,"""anna brees""",12,23,PER,0.5687
,facebook,57,65,MISC,0.9174
,malone,645,651,ORG,0.4356
,epoch times,660,671,ORG,0.7903
,portugal,4,12,LOC,0.9894
,covid,44,49,ORG,0.4224
,torontostar,111,122,MISC,0.4118
,gop,25,28,MISC,0.8213
,dofo,169,173,PER,0.3607
,ag,200,202,ORG,0.5656
,luxembourg,135,145,LOC,0.9993
,heaven,74,80,MISC,0.4846
,realgod religions,133,150,MISC,0.5582
,democratic,97,107,MISC,0.9795
,republicans,203,214,MISC,0.9998
,coviebitch,16,26,PER,0.9089
,faking,74,80,MISC,0.669
,new mexico,51,61,LOC,0.9962
,repubs,92,98,MISC,0.6894
,chimayo,129,136,LOC,0.8886
,covid19,84,91,MISC,0.5333
,facebook,57,65,MISC,0.9174
,covid19,84,91,MISC,0.5333
,turkey,56,62,LOC,0.9996
,carlos,26,32,PER,0.7596
,antivax,71,78,MISC,0.6428
,"""anna brees""",12,23,PER,0.5687
,turkey,69,75,LOC,0.9996
,europe,7,13,LOC,0.8837
,austria,95,102,LOC,0.9999
,mitte,128,133,LOC,0.9968
,antivax,13,20,PER,0.8306
,twittersafety,21,34,ORG,0.9472
,swiss,114,119,MISC,0.9989
,torontostar,111,122,MISC,0.4118
,covid19,84,91,MISC,0.5333
,jim_jordan,1,11,PER,0.7774
,covid19,84,91,MISC,0.5333
,coronavirus,45,56,MISC,0.9554
,omicron,65,72,MISC,0.689
,stoxx global 1800 index,80,103,MISC,0.9333
,michael jordan,16,30,PER,0.9225
,covid,48,53,PER,0.9788
,french,96,102,MISC,0.9985
,lisa super mum,33,47,MISC,0.5851
,canada,33,39,LOC,0.9982
,omicron,0,7,ORG,0.8794
,coronavirus,46,57,MISC,0.9765
,imam nasser mohammed al-yamani,153,183,PER,0.9339
,washington,46,56,LOC,0.9918
,covid-19,128,136,MISC,0.5852
,jay inslee,169,179,PER,0.9989
,robert malone,91,104,PER,0.9966
,italian,2,9,MISC,0.9995
,canadian,0,8,MISC,0.9988
,livonia,170,177,LOC,0.9893
,tco,201,205,LOC,0.642
,i80a0guonp,206,216,LOC,0.8583
,sarscov2,147,155,MISC,0.9845
,omicron,0,7,LOC,0.3573
,south american,12,26,MISC,0.856
,world health organization,76,101,ORG,0.9209
,what can we hope for the future,129,160,MISC,0.8817
,covid19,80,87,MISC,0.6128
,lisbon,122,128,LOC,0.9937
,porto,133,138,LOC,0.9666
,national association of pharmacies,165,199,ORG,0.9846
,anf,201,204,ORG,0.9967
,austria,18,25,LOC,0.9929
,germany,122,129,LOC,0.9803
,dana white,59,69,PER,0.8929
,covid,78,83,PER,0.8878
,futureofwork,147,159,MISC,0.8058
,cuba,14,18,LOC,0.9909
,union for vaccine internationalism,36,70,ORG,0.9339
,chicago,0,7,LOC,0.9967
,one who revealed the book,18,43,MISC,0.9209
,planet of torment,86,103,MISC,0.8228
,sylvain lanthier,9,25,PER,0.9997
,montreal sacré-cœur hospital,44,72,ORG,0.7365
,beatasone,91,100,MISC,0.8308
,lanthier,132,140,PER,0.8074
,covid-19,189,197,MISC,0.6069
,india,20,25,LOC,0.9984
,covid19,0,7,ORG,0.96
,michael jordan,16,30,PER,0.9225
