Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
,rocam54 antivax,1,16,ORG,0.7817
,vaccineinjury,139,152,MISC,0.9154
,covid,250,255,PER,0.6633
,icu,248,251,ORG,0.8574
,holocaust,74,83,MISC,0.9905
,brussels,120,128,LOC,0.9994
,antivax,0,7,MISC,0.6826
,internet,22,30,MISC,0.9935
,fox,32,35,ORG,0.8829
,facebook i,45,55,ORG,0.6549
,jenni,8,13,PER,0.8568
,nazi-like,224,233,MISC,0.9632
,us,9,11,LOC,0.9993
,american,179,187,MISC,0.9967
,marin,13,18,PER,0.5591
,marin,28,33,PER,0.6068
,pearcesvoice twitter,1,21,ORG,0.7302
,antivax,39,46,MISC,0.7808
,new york times,0,14,ORG,0.7482
,china,82,87,LOC,0.9253
,kristjan,37,45,PER,0.9898
,twitter,93,100,MISC,0.6034
,cois,110,114,MISC,0.6943
,kristjan,49,57,PER,0.9846
,twitter,105,112,MISC,0.5812
,cois,122,126,MISC,0.6535
,covid,93,98,MISC,0.767
,humanitylast,232,244,MISC,0.6428
,alina chan,41,51,PER,0.9891
,matt ridley,56,67,PER,0.9876
,fleming,87,94,PER,0.9935
,andrew kaufman,127,141,PER,0.9992
,neurenberg,231,241,PER,0.9689
,uk,107,109,LOC,0.9998
,louisiana,81,90,LOC,0.9998
,polit2k pharmaceuticals,1,24,ORG,0.9699
,trump,48,53,ORG,0.598
,biden,54,59,PER,0.744
,covid,131,136,PER,0.6297
,antivax,0,7,MISC,0.7506
,indiana,1,8,LOC,0.9997
,england,9,16,LOC,0.9998
,us,50,52,LOC,0.9884
,china,57,62,LOC,0.9987
,twitter,185,192,MISC,0.8312
,wilson ave,67,77,LOC,0.9461
,louisiana,100,109,LOC,0.9998
,smh,137,140,ORG,0.6607
,scott,79,84,PER,0.9998
,yang,153,157,PER,0.9999
,karen vtuber   vkaren   huns - subscribers  the kids  streams,26,87,MISC,0.6896
,antivax,167,174,MISC,0.8802
,christian,182,191,MISC,0.9949
,antivax,196,203,MISC,0.9091
,allah,99,104,PER,0.7063
,imam nasser mohammed,118,138,PER,0.973
,english,43,50,MISC,0.999
,arabs,77,82,MISC,0.9592
,the planet of torment,86,107,MISC,0.7379
,imam mahdi nasse,123,139,PER,0.9383
,uefa,15,19,ORG,0.9985
,germany,63,70,LOC,0.9998
,covid,92,97,MISC,0.4833
,allah,99,104,PER,0.7078
,imam nasser mohammed,118,138,PER,0.9732
,covid,51,56,PER,0.757
,covishield,53,63,MISC,0.8273
,india,67,72,LOC,0.9973
,covid-19,23,31,MISC,0.514
,us,89,92,LOC,0.994
,us,48,50,LOC,0.9979
,arthursjewelers,236,251,MISC,0.6519
,the king of diamonds!,253,274,MISC,0.6751
,authair,3,10,LOC,0.9933
,earth,266,271,LOC,0.5345
,covid,4,9,MISC,0.738
,stormbarra,75,85,ORG,0.6543
,tralee,90,96,ORG,0.7723
,co kerry,98,106,ORG,0.74
,dunmanway,110,119,ORG,0.75
,co cork,121,128,ORG,0.7445
,st raphaels,130,142,ORG,0.7777
,co cork,144,151,ORG,0.6814
,south douglas road,153,171,ORG,0.6942
,co cork,173,180,ORG,0.8079
,the lee,182,189,ORG,0.8927
,university of iowa,4,22,ORG,0.9696
,covid-19,127,135,MISC,0.6366
,unicef,40,46,ORG,0.5299
,us,44,48,LOC,0.9942
,alabama,107,114,LOC,0.9984
,french,176,182,MISC,0.9983
,sherwood forest hospitals,24,49,ORG,0.6934
,newark covid19,51,65,ORG,0.5704
,uk,49,51,LOC,0.9999
,icymi,0,5,ORG,0.7781
,matt willis,157,168,PER,0.997
,marin county,170,182,LOC,0.8273
,kkpjzcml6l,219,229,LOC,0.9293
,meowwaanjai omicron,10,29,ORG,0.7042
,thailand,39,47,LOC,0.9983
,airbnb,44,50,ORG,0.9064
,pennsylvania,49,61,LOC,0.9985
,pi,60,62,MISC,0.5238
,hounslow,17,25,ORG,0.4689
,rajasthan,102,111,LOC,0.6765
,english,43,50,MISC,0.999
,arabs,77,82,MISC,0.9592
,the planet of torment,86,107,MISC,0.7379
,imam mahdi nasse,123,139,PER,0.9383
,covid-19 omicron,51,67,MISC,0.4572
,southampton,79,90,LOC,0.9995
,kyle duggar,0,11,PER,0.9206
,acb,63,66,ORG,0.9993
,sarah thompson copsey,52,73,PER,0.9644
,zarah sultana,19,32,PER,0.6818
,tories,81,87,MISC,0.9841
,zarah sultana,111,124,PER,0.8098
,wahey! here,127,138,MISC,0.5152
,"""megan richards""",70,85,PER,0.9876
,georgetakei covid death barbie,1,31,MISC,0.6804
,dentalsalary,104,116,MISC,0.8143
,dentalassistantsalary,118,139,MISC,0.9791
,diydentistry,141,153,MISC,0.9864
,dentalpractice,155,169,MISC,0.972
,dentalstaffing,171,185,MISC,0.919
,michael mccaman,51,66,PER,0.6218
,mrna,86,90,MISC,0.5803
,hudson valley lyomac,0,20,ORG,0.6879
,covid19,162,169,MISC,0.6885
,elenaurioste  &amp,65,83,ORG,0.7826
,albumdayuk!,154,165,MISC,0.587
,uk,263,265,LOC,0.997
,pfizer omicron,18,32,ORG,0.5514
,fda,94,97,ORG,0.9715
,omicron,18,25,ORG,0.5283
,sfndylwqou,171,181,LOC,0.9283
,quran,96,101,MISC,0.9717
,word of allah the e,120,139,MISC,0.7571
,omicron,119,126,MISC,0.6843
,david perdue,20,32,PER,0.9917
,americans,24,33,MISC,0.9989
,cdc,77,80,ORG,0.9293
,americans,108,117,MISC,0.9962
,uk,10,12,LOC,0.9998
,omicron covid,51,64,ORG,0.7217
,uk,112,114,LOC,0.9547
,east asia,33,42,LOC,0.9699
,english,22,29,MISC,0.9995
,"""the full moon of rabi al-thani""",39,70,MISC,0.6997
,imam mahdi nasser mohammed al-yamani,89,125,PER,0.704
,african,23,30,MISC,0.9944
,europe,81,87,LOC,0.9255
,cdc,144,147,ORG,0.6561
,covid-19,209,217,MISC,0.9243
,quran,96,101,MISC,0.9721
,word of allah the e,120,139,MISC,0.756
,anthony,20,27,LOC,0.473
,us,17,19,LOC,0.993
,florida,19,26,LOC,0.9958
,tylerkirkhamart  early access,39,68,MISC,0.6443
,uk,4,6,LOC,0.9997
,white horse energy,183,201,ORG,0.734
,uk,249,251,LOC,0.9992
,maidstone,57,66,LOC,0.9769
,shepway green youth centre car park,69,104,LOC,0.7684
,cumberland ave,106,120,LOC,0.7628
,covid,69,74,MISC,0.8796
,american,98,106,MISC,0.9994
,liberals,0,8,MISC,0.825
,maharashtra,27,38,LOC,0.9781
,tco,287,291,LOC,0.6767
,covid,5,10,MISC,0.4814
,cdc,6,9,ORG,0.9655
,us,53,57,LOC,0.998
,pfizer,48,54,ORG,0.9676
,moderna,56,63,ORG,0.9068
,biontech &amp,65,78,ORG,0.7115
,de blasio,30,39,ORG,0.6565
,nyc,108,111,LOC,0.9945
,ny post,114,121,ORG,0.9269
,china,37,42,LOC,0.9998
,covid19 southafrica,105,124,ORG,0.6355
,wade,268,272,ORG,0.8433
,corona,17,23,ORG,0.2933
,allah,14,19,PER,0.9996
,day of judgment,119,134,MISC,0.7543
,alla,135,139,PER,0.656
,english,36,43,MISC,0.9993
,"""full moon of rabi al-thani""",57,84,MISC,0.6717
,imam mahdi nasser mohammed al-yamani,103,139,PER,0.8832
,sajid javid,40,51,PER,0.9969
,omicron,87,94,ORG,0.8524
,england,120,127,LOC,0.9967
,covid,29,34,PER,0.9132
,littlehampton,57,70,LOC,0.9618
,st martin,73,82,LOC,0.8092
,car park south,85,99,LOC,0.8324
,st martins road,101,116,LOC,0.8463
,littlehampton,118,131,LOC,0.9983
,javid,2,7,PER,0.9996
,uk,32,34,LOC,0.9823
,england,83,90,LOC,0.9974
,planet saqar,81,93,MISC,0.708
,laurel,1,7,ORG,0.3909
,bc,8,10,LOC,0.9427
,florida-based,11,24,MISC,0.777
,red weather warning,31,50,MISC,0.6598
,idaho,63,68,LOC,0.9975
,soderblom,32,41,PER,0.9004
,galvas,43,49,PER,0.3711
,reichel,54,61,LOC,0.5464
,galvas,111,117,PER,0.5133
,luke witko,129,139,PER,0.9959
,omicron,20,27,MISC,0.851
,scotland,58,66,LOC,0.9979
,covid,29,34,PER,0.9132
,ndtv,32,36,ORG,0.9836
,up,64,66,MISC,0.8885
,ss,74,76,ORG,0.548
,maharash,131,139,PER,0.8419
,omicron,85,92,MISC,0.92
,allah,17,22,PER,0.9958
,day of judgment,122,137,MISC,0.7081
,ottawa,78,84,LOC,0.9992
,covid-19,108,116,MISC,0.7393
,newfoundland,43,55,LOC,0.9393
,labrador,60,68,LOC,0.8114
,covid-19,98,106,MISC,0.7858
,new york city,20,33,LOC,0.8694
,omicron,22,29,MISC,0.5482
,india,39,44,LOC,0.9981
,kumah aboagye advises companies,27,58,ORG,0.6361
,england,34,41,LOC,0.9977
,huntingdonshire,111,126,ORG,0.53
,nb,35,37,ORG,0.9959
,us,54,58,LOC,0.9989
,world health organization,101,126,ORG,0.9872
,belgium,43,50,LOC,0.9996
,jim_jordan do you hear yourself?,1,33,MISC,0.8755
,america,111,118,LOC,0.9872
,covid,145,150,ORG,0.4698
,muldbjergskolen,40,55,MISC,0.4332
,denmark,77,84,LOC,0.9689
,cbs news,191,199,ORG,0.9579
